Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Lucas Giolito,White Sox,1,1,0,0,4.99,2,2,10,10,6,2,10,6,1.54,8.24,5.01,5.11,0.1,15474
Jake Thompson,Phillies,1,1,0,0,5.25,2,2,13,14,8,2,10,5,1.49,6.52,3.69,5.31,0,14371
Alec Asher,Orioles,1,1,0,0,5.28,2,2,13,14,7,2,8,4,1.4,5.95,2.63,5.42,0.1,13560
Jered Weaver,Padres,0,1,0,0,5.46,2,2,10,12,6,2,7,3,1.44,5.8,2.73,5.47,0,4235
Nick Martinez,Rangers,1,1,0,0,5.47,2,2,13,16,8,2,8,4,1.53,5.46,3.06,5.48,0,12730
Dylan Covey,White Sox,0,1,0,0,6,2,2,11,13,7,2,7,5,1.66,5.5,4.25,5.84,0,14825
Wei-Yin Chen,Marlins,0,0,0,0,4.06,1,1,8,8,4,1,6,2,1.26,7.2,2.16,4.1,0.1,13071
Josh Hader,Brewers,1,1,0,1,4.12,1,10,16,14,7,2,20,8,1.37,10.82,4.59,4.14,0.1,14212
Nick Kingham,,0,0,0,0,4.24,1,4,8,8,4,1,7,2,1.31,7.68,2.75,4.21,0.1,sa548285
Albert Suarez,Giants,1,1,0,1,4.16,1,9,13,13,6,2,10,4,1.33,7.01,2.79,4.22,0,6175
Brock Stewart,Dodgers,1,1,0,0,4.26,1,7,13,13,6,2,13,4,1.27,8.42,2.61,4.23,0.1,16727
Chris Stratton,Giants,1,1,0,0,4.32,1,7,13,13,6,1,10,5,1.42,7.3,3.67,4.26,0.1,13761
Chris Rusin,Rockies,1,1,0,1,4.5,1,10,16,18,8,2,12,5,1.41,6.9,2.69,4.32,0.1,9895
Cesar Valdez,Blue Jays,0,0,0,0,4.62,1,1,8,9,4,1,6,2,1.32,6.62,1.92,4.42,0.1,9013
Anthony DeSclafani,Reds,0,1,0,0,4.59,1,1,8,8,4,1,7,2,1.33,7.89,2.65,4.53,0.1,13050
Drew Hutchison,Pirates,0,0,0,0,4.63,1,1,5,5,3,1,4,2,1.39,7.56,3.39,4.58,0,10732
Jackson Stephens,Reds,0,1,0,0,4.66,1,4,8,8,4,1,6,3,1.37,7.36,3.03,4.62,0.1,14420
Daniel Mengden,Athletics,0,0,0,0,4.89,1,1,5,5,3,1,4,2,1.44,7.38,3.49,4.62,0,16980
Rafael Montero,Mets,1,1,0,0,4.75,1,4,11,11,6,2,10,5,1.45,8.51,4.34,4.63,0.1,12760
Clayton Blackburn,,0,0,0,0,4.73,1,4,8,9,4,1,6,3,1.39,6.98,2.9,4.69,0,sa598302
Austin Voth,,0,0,0,0,4.63,1,4,8,8,4,1,6,3,1.43,7.14,3.6,4.7,0,sa621465
Mike Bolsinger,Blue Jays,0,1,0,0,4.96,1,1,8,8,4,1,7,3,1.48,8.44,3.89,4.74,0.1,11137
Bryan Mitchell,Yankees,1,1,0,0,5.02,1,6,12,13,7,2,10,5,1.5,7.08,3.94,4.86,0.1,11479
Kendry Flores,Marlins,0,1,0,0,4.83,1,1,8,8,4,1,6,3,1.45,6.74,3.71,4.9,0,12118
Daniel Wright,Angels,0,0,0,0,4.95,1,1,5,5,3,1,3,2,1.41,5.93,2.87,4.92,0,15179
Taylor Jungmann,Brewers,0,1,0,0,5.06,1,4,10,10,6,1,9,5,1.55,8.09,4.86,4.95,0,13119
Asher Wojciechowski,Reds,1,1,0,2,5.03,1,12,16,16,9,3,15,6,1.38,8.23,3.16,5.03,0,10836
Edwin Jackson,Nationals,0,1,0,0,5.28,1,1,8,8,5,1,6,3,1.5,6.69,3.76,5.04,0.1,1841
Eddie Butler,Cubs,1,1,0,0,5.02,1,6,12,14,7,2,8,5,1.51,5.53,3.59,5.04,0,13453
Sam Gaviglio,Mariners,0,1,0,0,5.28,1,1,7,8,4,1,5,2,1.46,6.01,2.83,5.06,0,12778
Jorge Lopez,Brewers,0,1,0,0,5.15,1,3,7,8,4,1,7,4,1.53,8,4.47,5.08,0,14527
Miguel Almonte,Royals,0,1,0,0,5.03,1,1,8,8,4,1,6,4,1.56,7.36,4.63,5.09,0,14139
Luis Cessa,Yankees,0,1,0,0,5.3,1,1,8,9,5,1,6,3,1.45,6.97,3.24,5.2,0,13345
Mike Wright,Orioles,0,1,0,0,5.29,1,1,7,8,4,1,5,2,1.44,6.46,2.91,5.21,0,12586
T.J. House,Blue Jays,0,1,0,0,5.26,1,1,8,8,4,1,5,4,1.6,6.3,4.62,5.28,0,9121
Chance Adams,,0,1,0,0,5.12,1,1,8,8,4,1,7,4,1.47,8.03,4.29,5.29,0,sa875066
Tyler Matzek,Rockies,0,1,0,0,5.54,1,1,8,8,5,1,7,5,1.7,7.7,5.79,5.41,0,10058
Brett Oberholtzer,Blue Jays,0,1,0,0,5.53,1,1,7,9,5,1,5,3,1.53,5.65,3.43,5.5,0,3855
Nik Turley,Twins,0,0,0,0,5.63,1,1,5,6,3,1,5,3,1.63,8.23,5.28,5.59,0,5530
Kenley Jansen,Dodgers,1,0,9,2,2.26,0,18,18,12,5,2,27,4,0.87,13.51,1.78,2.05,0.8,3096
Andrew Miller,Indians,2,1,1,4,2.2,0,19,19,13,5,2,29,5,0.96,13.88,2.47,2.23,0.7,6785
Craig Kimbrel,Red Sox,1,0,9,1,2.33,0,18,18,12,5,2,29,6,1,14.55,3.19,2.29,0.7,6655
Dellin Betances,Yankees,1,1,0,5,2.49,0,16,16,10,4,1,26,8,1.11,14.78,4.36,2.43,0.5,6216
Aroldis Chapman,Yankees,1,1,9,1,2.55,0,18,18,12,5,2,28,8,1.1,13.83,3.88,2.67,0.6,10233
Felipe Rivero,Pirates,1,1,8,2,2.97,0,18,18,14,6,1,21,6,1.16,10.7,3.1,2.91,0.5,12076
Trevor Rosenthal,Cardinals,1,1,8,2,2.86,0,18,18,14,6,1,24,8,1.24,12.28,4.2,2.93,0.5,10745
Ken Giles,Astros,1,1,10,1,3.16,0,18,18,14,6,2,24,7,1.17,12.13,3.34,2.95,0.5,12910
Roberto Osuna,Blue Jays,1,1,10,1,2.88,0,18,18,15,6,2,22,4,1.04,10.97,2.08,2.99,0.5,13764
Zach Britton,Orioles,1,0,10,0,2.7,0,18,18,15,5,1,19,6,1.2,9.47,3.06,3,0.5,3240
Corey Knebel,Brewers,1,1,9,1,3.09,0,17,17,12,6,2,25,8,1.2,13.17,4.27,3,0.5,15010
Sean Doolittle,Nationals,1,1,8,2,3.27,0,18,18,15,7,2,24,4,1.05,11.46,2.16,3.07,0.5,1581
Mark Melancon,Giants,1,1,8,1,2.88,0,17,17,16,6,1,16,4,1.12,8.55,1.95,3.08,0.3,4264
Ryan Madson,Nationals,1,1,1,4,3.06,0,16,16,14,5,1,16,4,1.16,9.29,2.27,3.1,0.3,1852
Edwin Diaz,Mariners,1,1,9,1,3.25,0,17,17,14,6,2,24,6,1.14,12.47,3.18,3.1,0.5,14710
Wade Davis,Cubs,1,1,10,2,2.84,0,18,18,14,6,2,24,8,1.16,11.85,3.72,3.1,0.5,7441
Logan Verrett,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12905
Henry Owens,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,13143
Andrew Faulkner,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12982
Lucas Harrell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,7541
Jaime Schultz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa708975
Roenis Elias,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,12673
Hector Velazquez,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,19341
Hunter Wood,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,15091
Taylor Guerrieri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,sa597787
Felix Jorge,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,14532
James Hoyt,Astros,0,0,0,1,3.26,0,8,8,7,3,1,11,3,1.15,11.72,2.97,3.16,0.1,14605
Raisel Iglesias,Reds,1,1,8,1,3.12,0,18,18,15,6,2,21,6,1.17,10.92,3.1,3.22,0.4,17130
Brad Hand,Padres,1,1,9,1,3.25,0,18,18,15,7,2,22,6,1.19,10.92,3.23,3.23,0.4,9111
Blake Parker,Angels,1,1,1,4,3.25,0,17,17,14,6,2,21,6,1.16,10.7,3,3.26,0.3,5224
Justin Wilson,Cubs,1,1,1,4,3.38,0,18,18,15,7,2,23,7,1.21,11.44,3.63,3.26,0.4,4301
Cam Bedrosian,Angels,1,1,9,0,3.26,0,17,17,14,6,2,21,7,1.23,10.92,3.61,3.28,0.3,13360
Hector Rondon,Cubs,1,1,0,3,3.26,0,13,13,11,5,1,14,4,1.16,10.19,2.8,3.28,0.2,2391
Pedro Strop,Cubs,1,1,0,4,3.11,0,16,16,12,5,1,19,6,1.19,10.78,3.62,3.3,0.2,4070
Cody Allen,Indians,1,1,10,0,3.28,0,19,19,15,7,2,25,7,1.18,11.85,3.42,3.3,0.4,12183
Liam Hendriks,Athletics,1,1,0,4,3.63,0,15,15,14,6,2,16,4,1.2,9.84,2.59,3.31,0.2,3548
Jeurys Familia,Mets,0,0,1,0,3.2,0,7,7,6,3,1,8,3,1.27,9.72,3.73,3.32,0,5114
David Robertson,Yankees,1,1,2,3,3.47,0,18,18,15,7,2,24,6,1.17,11.6,3.08,3.37,0.4,8241
Koji Uehara,Cubs,1,0,0,1,3.4,0,9,9,7,3,1,10,2,1.09,10.75,2.49,3.38,0.1,9227
Greg Holland,Rockies,1,1,9,1,3.6,0,18,18,15,7,2,23,9,1.32,11.35,4.36,3.38,0.5,7196
Tommy Kahnle,Yankees,1,1,0,4,3.24,0,16,16,12,6,2,20,7,1.24,11.64,4,3.39,0.2,11384
Brett Cecil,Cardinals,1,1,0,5,3.55,0,15,15,14,6,2,16,5,1.23,9.56,2.87,3.39,0.2,2660
Keone Kela,Rangers,1,0,0,1,3.45,0,9,9,7,3,1,11,4,1.24,11.73,3.87,3.42,0.1,14696
Seung Hwan Oh,Cardinals,1,1,2,4,3.5,0,18,18,16,7,2,19,5,1.15,9.86,2.3,3.43,0.3,18719
Joakim Soria,Royals,1,1,1,4,3.39,0,18,18,16,7,2,19,6,1.27,9.48,3.22,3.44,0.3,6941
Jim Johnson,Braves,1,1,10,1,3.69,0,19,19,18,8,2,19,6,1.29,9.11,3.1,3.45,0.3,3656
Drew Steckenrider,Marlins,0,0,0,2,3.42,0,10,10,8,4,1,11,5,1.32,10.05,4.3,3.46,0,18806
Joe Smith,Indians,1,1,0,4,3.28,0,16,16,14,6,2,17,5,1.21,9.41,2.76,3.46,0.2,3281
Cory Mazzoni,Padres,0,0,0,0,3.46,0,3,3,2,1,0,3,1,1.2,10.33,3.13,3.47,0,12537
Juan Nicasio,Pirates,1,1,1,4,3.65,0,18,18,16,7,2,19,6,1.29,9.61,3.29,3.48,0.3,7731
Andrew Chafin,Diamondbacks,1,0,0,3,3.39,0,12,12,11,5,1,13,5,1.29,9.32,3.65,3.49,0.1,12988
Josh Fields,Dodgers,1,1,0,3,3.8,0,12,12,11,5,2,15,4,1.2,10.61,2.99,3.5,0.1,5070
Jerry Blevins,Mets,1,1,0,4,3.69,0,16,16,13,7,2,19,7,1.25,10.91,3.73,3.5,0.2,7841
Adam Liberatore,Dodgers,0,0,0,0,3.5,0,3,3,2,1,0,3,1,1.22,10.1,3.29,3.51,0,10637
Chris Devenski,Astros,1,1,1,5,3.47,0,18,18,16,7,2,21,5,1.15,10.28,2.54,3.52,0.3,12763
Kelvin Herrera,Royals,1,1,9,1,3.47,0,18,18,16,7,2,19,6,1.21,9.65,2.8,3.53,0.3,6033
Archie Bradley,Diamondbacks,1,1,1,5,3.68,0,18,18,16,7,2,20,7,1.29,9.89,3.4,3.54,0.3,12918
Will Harris,Astros,0,0,0,0,3.47,0,4,4,4,2,1,4,1,1.19,9.64,2.58,3.54,0,3192
Kyle Barraclough,Marlins,1,1,0,4,3.56,0,16,16,12,6,1,20,10,1.4,11.3,5.63,3.54,0.2,13713
Tommy Hunter,Rays,1,1,1,4,3.65,0,17,17,17,7,2,16,5,1.22,8.23,2.38,3.56,0.2,1157
Zach Putnam,White Sox,1,0,0,1,3.53,0,9,9,8,3,1,10,4,1.28,10.18,3.66,3.56,0,9080
Trevor Hildenberger,Twins,1,1,0,2,3.65,0,11,11,11,5,1,11,3,1.21,8.56,2.11,3.58,0.1,17002
Luke Gregerson,Astros,1,1,0,5,3.62,0,15,15,14,6,2,17,5,1.19,9.76,2.76,3.59,0.2,4090
Joe Kelly,Red Sox,1,0,0,3,3.67,0,12,12,12,5,1,13,5,1.35,9.16,3.62,3.59,0.1,9761
Mychal Givens,Orioles,1,1,0,4,3.52,0,15,15,13,6,2,18,6,1.23,10.66,3.45,3.6,0.2,10430
Carson Smith,Red Sox,0,0,0,0,3.68,0,3,3,3,1,0,3,1,1.34,9.25,3.77,3.61,0,13172
Boone Logan,Indians,0,0,0,0,3.69,0,3,3,3,1,0,4,1,1.29,10.94,3.81,3.63,0,5525
David Phelps,Mariners,0,0,0,0,3.44,0,4,4,3,2,0,4,1,1.22,9.47,3.23,3.63,0,6316
Chad Green,Yankees,1,1,0,3,3.76,0,13,13,12,5,2,15,4,1.2,10.22,2.66,3.63,0.1,15552
Brad Brach,Orioles,1,1,1,4,3.5,0,18,18,15,7,2,20,7,1.23,10.41,3.44,3.63,0.3,6627
Addison Reed,Red Sox,1,1,1,4,3.77,0,18,18,17,8,2,18,4,1.19,8.98,2.24,3.64,0.2,10586
Hunter Strickland,Giants,1,1,0,5,3.52,0,15,15,13,6,1,15,6,1.27,9.05,3.4,3.64,0.2,7836
Tyler Lyons,Cardinals,1,1,0,3,3.39,0,13,15,13,6,2,15,4,1.17,9.42,2.52,3.65,0.1,11334
Carl Edwards Jr.,Cubs,1,1,0,5,3.53,0,16,16,11,6,2,22,9,1.33,12.44,5.47,3.65,0.2,13607
Alex Colome,Rays,1,1,9,1,3.49,0,17,17,16,7,2,17,6,1.24,9.12,3.03,3.65,0.2,6661
Brandon Morrow,Dodgers,1,1,0,4,3.79,0,15,15,14,6,2,14,5,1.24,8.47,2.65,3.65,0.2,9346
Matt Bush,Rangers,1,1,9,1,3.74,0,18,18,17,8,2,20,6,1.24,9.71,3.02,3.66,0.3,1246
Koda Glover,Nationals,0,0,0,1,3.7,0,10,10,9,4,1,10,3,1.22,9.07,2.66,3.66,0,17695
Phil Maton,Padres,1,1,1,4,3.71,0,18,18,16,7,3,21,5,1.18,10.65,2.61,3.66,0.2,18064
Mike Minor,Royals,1,1,0,4,3.65,0,15,15,14,6,2,16,5,1.24,9.25,2.93,3.68,0.2,10021
David Hernandez,Diamondbacks,1,1,0,4,3.72,0,15,15,15,6,2,16,5,1.3,9.53,3.1,3.68,0.1,4259
Pat Neshek,Rockies,1,1,0,5,3.71,0,15,15,14,6,2,15,3,1.17,8.93,2.03,3.69,0.3,4682
Brian Duensing,Cubs,1,0,0,3,3.4,0,11,11,10,4,1,11,4,1.22,8.75,2.79,3.69,0.1,4064
Yusmeiro Petit,Angels,1,1,0,3,3.7,0,15,15,14,6,2,14,3,1.16,8.93,2.04,3.69,0.2,4020
Oliver Perez,Nationals,0,0,0,1,3.63,0,9,9,7,3,1,10,3,1.25,10.62,3.49,3.69,0,1514
Anthony Swarzak,Brewers,1,1,0,3,4,0,14,14,14,6,2,14,4,1.26,9.06,2.65,3.69,0.2,7466
Grant Dayton,Dodgers,0,0,0,0,3.61,0,7,7,6,3,1,8,2,1.19,10.92,3.11,3.69,0,11203
Jack Flaherty,,0,0,0,0,3.65,0,3,3,2,1,0,3,1,1.21,9.27,2.84,3.7,0,sa828681
Michael Feliz,Astros,1,1,0,2,3.99,0,11,11,10,5,1,14,4,1.27,11.05,3.58,3.71,0.1,11903
Blake Treinen,Athletics,1,1,1,4,3.58,0,18,18,16,7,2,17,7,1.35,8.44,3.73,3.71,0.2,12572
Kirby Yates,Padres,1,1,0,4,3.6,0,15,15,13,6,2,19,6,1.24,11.3,3.57,3.71,0.2,9073
Rex Brothers,Braves,1,1,0,5,3.52,0,16,16,12,6,2,21,10,1.38,11.59,5.37,3.72,0.2,9794
Oliver Drake,Brewers,1,1,0,3,3.86,0,12,12,10,5,1,14,5,1.32,10.68,4.05,3.73,0.1,8823
Jake McGee,Rockies,1,1,0,4,3.78,0,15,15,15,6,2,16,5,1.28,9.66,2.97,3.73,0.2,7550
Paul Sewald,Mets,1,1,1,4,3.82,0,19,19,17,8,2,21,6,1.22,10.11,3.04,3.74,0.3,13892
Arodys Vizcaino,Braves,1,1,2,5,3.73,0,19,19,17,8,2,21,8,1.32,10.24,3.85,3.74,0.2,5498
Nick Vincent,Mariners,1,1,1,4,3.76,0,17,17,17,7,2,17,5,1.23,8.66,2.47,3.74,0.3,7555
Chaz Roe,Rays,0,0,0,0,3.81,0,3,3,2,1,0,3,1,1.33,9.48,3.88,3.77,0,9866
A.J. Ramos,Mets,1,1,10,2,3.62,0,19,19,15,8,2,23,10,1.34,10.82,4.69,3.78,0.3,8350
Matt Barnes,Red Sox,1,1,0,5,3.87,0,15,15,14,7,2,16,7,1.37,9.66,4.02,3.78,0.1,12863
Luis Avilan,Dodgers,0,0,0,2,3.55,0,10,10,9,4,1,10,4,1.29,9.28,3.65,3.78,0,2882
Blake Wood,Reds,1,1,0,3,3.83,0,15,15,13,6,2,16,7,1.36,9.81,4.21,3.78,0.1,1345
Pedro Baez,Dodgers,1,1,1,5,3.78,0,18,18,16,8,2,19,6,1.22,9.54,2.96,3.78,0.3,5420
Matt Bowman,Cardinals,1,1,0,4,3.79,0,15,15,15,6,1,12,5,1.3,7.12,2.73,3.79,0.1,13528
James Pazos,Mariners,1,1,0,4,3.66,0,15,15,13,6,1,16,7,1.34,9.98,4.09,3.79,0.1,13323
Clay Holmes,,0,0,0,0,3.68,0,3,3,3,1,0,3,1,1.42,8.57,4.25,3.79,0,sa598167
Alex Claudio,Rangers,1,1,0,3,3.74,0,13,15,16,6,1,11,4,1.33,6.52,2.4,3.8,0.1,12890
Alec Mills,Cubs,0,0,0,0,3.76,0,3,3,3,1,0,3,1,1.22,8.59,2.51,3.81,0,13834
Daniel Coulombe,Athletics,1,1,0,3,3.86,0,15,15,14,6,1,15,6,1.36,8.93,3.88,3.81,0.1,13293
Chase Bradford,Mets,0,0,0,0,3.97,0,3,3,3,1,0,2,1,1.28,7.1,2.34,3.82,0,12452
Giovanny Gallegos,Yankees,0,0,0,0,3.95,0,7,7,6,3,1,8,2,1.2,10.56,2.8,3.82,0,14986
Chris Hatcher,Dodgers,0,0,0,0,3.86,0,4,4,4,2,1,5,1,1.23,9.9,2.97,3.82,0,3299
Sam Dyson,Giants,1,1,2,4,3.68,0,17,17,17,7,1,14,7,1.38,7.32,3.42,3.83,0.1,11710
Simon Castro,Athletics,1,0,0,1,3.83,0,10,10,9,4,1,10,3,1.27,9.45,3.05,3.83,0,9243
Tony Zych,Mariners,1,1,0,4,3.74,0,15,15,13,6,1,15,6,1.33,9.39,3.7,3.84,0.2,12876
Carter Capps,Padres,0,0,0,0,3.74,0,6,6,5,2,1,6,2,1.3,10.5,3.8,3.84,0,12803
Jonathan Holder,Yankees,0,0,0,1,3.91,0,10,10,9,4,1,10,3,1.2,9.41,2.38,3.84,0,16588
Zach McAllister,Indians,0,0,0,1,3.84,0,9,9,8,4,1,10,3,1.29,9.83,3.11,3.84,0,2895
Zach Duke,Cardinals,0,0,0,1,3.49,0,8,8,7,3,1,8,4,1.34,8.91,3.88,3.84,0,3840
Nick Goody,Indians,1,1,0,3,3.76,0,13,13,11,5,2,16,5,1.21,11.03,3.65,3.85,0.1,13685
Brandon Kintzler,Nationals,1,1,1,5,3.66,0,18,18,20,8,2,13,5,1.33,6.16,2.34,3.85,0.2,9939
Aaron Barrett,,3,3,0,0,3.83,0,65,65,58,28,8,69,26,1.3,9.61,3.61,3.85,0.1,11243
Jacob Barnes,Brewers,1,1,1,4,3.93,0,17,17,16,7,2,18,7,1.32,9.61,3.58,3.85,0.2,12323
Tony Barnette,Rangers,1,1,0,4,3.69,0,16,16,15,6,2,15,5,1.29,8.87,2.99,3.85,0.2,3555
A.J. Schugel,Pirates,1,0,0,2,3.95,0,10,10,10,4,1,8,3,1.33,7.37,2.98,3.87,0,11432
Aaron Brooks,Cubs,0,0,0,0,3.88,0,3,3,3,1,0,2,1,1.2,7.73,1.73,3.87,0,12272
Danny Barnes,Blue Jays,1,1,0,4,4.02,0,15,15,14,7,2,17,4,1.2,10.1,2.58,3.87,0.2,11388
Darren O'Day,Orioles,1,1,0,3,3.52,0,15,15,13,6,2,18,6,1.23,10.75,3.44,3.87,0.1,3321
Nick Wittgren,Marlins,1,1,0,3,3.83,0,13,13,12,5,2,12,3,1.24,8.16,2.45,3.88,0.1,15594
Ross Stripling,Dodgers,1,1,0,3,4.06,0,12,14,14,6,2,12,4,1.27,7.97,2.56,3.89,0,13273
Bryan Shaw,Indians,1,1,0,4,3.76,0,16,16,16,7,2,14,6,1.34,8.09,3.28,3.89,0.2,8110
Cory Gearrin,Giants,1,1,0,3,3.76,0,12,12,11,5,1,11,5,1.36,8.42,3.9,3.9,0,7947
Derek Law,Giants,0,0,0,0,3.88,0,3,3,3,1,0,2,1,1.31,8.39,3.14,3.9,0,13133
Steven Okert,Giants,0,0,0,0,3.74,0,7,7,6,3,1,7,3,1.32,8.93,3.48,3.9,0,13580
Hector Neris,Phillies,1,1,9,1,3.82,0,19,19,16,8,2,21,7,1.27,10.14,3.55,3.9,0.3,11804
Ryan Pressly,Twins,1,1,0,4,3.9,0,16,16,15,7,2,15,5,1.32,8.78,2.98,3.9,0.1,7005
Matt Albers,Nationals,1,1,0,4,3.82,0,16,16,15,7,2,14,5,1.31,8.18,3.05,3.91,0.1,4300
Brandon Maurer,Royals,1,1,0,3,4.16,0,15,15,15,7,2,14,5,1.28,8.22,2.91,3.92,0.1,4878
Edubray Ramos,Phillies,1,1,0,1,3.99,0,9,9,8,4,1,9,3,1.28,9.35,3.33,3.93,0,16086
Dan Otero,Indians,1,0,0,2,3.92,0,12,12,13,5,1,8,2,1.3,6.18,1.91,3.94,0.1,7385
Steve Cishek,Rays,1,1,0,4,3.87,0,15,15,14,6,2,15,6,1.32,9.17,3.56,3.94,0.1,6483
Brad Ziegler,Marlins,1,1,10,1,3.71,0,18,18,19,8,1,13,7,1.39,6.16,3.36,3.94,0.1,7293
Kyle McGrath,Padres,0,0,0,1,3.91,0,10,10,9,4,1,10,3,1.22,9.02,2.51,3.94,0,16793
Tyler Duffey,Twins,1,1,0,4,4.27,0,16,16,16,7,2,14,4,1.28,8.02,2.19,3.95,0.1,13758
Samuel Tuivailala,Cardinals,0,0,0,0,3.9,0,7,7,6,3,1,7,3,1.36,9.84,4.25,3.95,0,13485
Xavier Cedeno,Rays,0,0,0,0,3.86,0,3,3,2,1,0,3,1,1.32,8.96,3.45,3.95,0,36
Josh Smoker,Mets,0,0,0,6,4.01,0,12,7,6,3,1,8,3,1.31,10.45,3.79,3.95,0,10285
Fernando Rodney,Diamondbacks,1,1,10,1,3.85,0,18,18,16,8,2,20,9,1.39,9.79,4.49,3.96,0.2,494
Luke Hochevar,,3,3,0,0,4,0,65,65,59,29,9,71,23,1.26,9.76,3.22,3.97,0.3,6943
Enny Romero,Nationals,1,1,0,3,3.98,0,13,13,11,6,2,14,6,1.32,9.85,3.99,3.97,0,4001
George Kontos,Giants,1,1,0,4,3.9,0,15,15,14,6,2,13,5,1.3,7.71,2.81,3.97,0,9486
Heath Hembree,Red Sox,1,1,0,4,3.92,0,15,15,15,7,2,16,5,1.28,9.3,2.97,3.98,0.1,11632
Matt Grace,Nationals,0,0,0,0,3.94,0,6,6,6,2,0,4,2,1.41,6.66,3.34,3.98,0,11449
Reyes Moronta,,0,0,0,0,3.81,0,3,3,2,1,0,3,1,1.37,9.9,4.73,3.98,0,sa597322
Jose Ruiz,,0,0,0,0,4.45,0,3,3,3,1,0,3,2,1.48,10.14,5.15,3.99,0,14552
Fernando Salas,Mets,1,1,0,5,4.16,0,16,16,15,7,2,16,5,1.26,8.85,2.87,4,0.1,4971
Shawn Kelley,Nationals,1,1,1,2,4.15,0,11,11,10,5,2,14,4,1.23,10.81,3.11,4,0.1,7773
Jacob Rhame,,0,0,0,0,3.84,0,3,3,2,1,0,3,1,1.24,10.07,3.49,4,0,sa737837
Fernando Romero,,0,0,0,0,3.99,0,3,3,3,1,0,3,1,1.31,8.3,3.08,4,0,sa657418
Jake Diekman,Rangers,0,0,0,0,3.85,0,6,6,5,2,1,6,3,1.37,9.82,4.39,4,0,5003
Marc Rzepczynski,Mariners,0,0,0,3,3.89,0,12,12,11,5,1,12,6,1.46,8.9,4.53,4.01,0,6612
Scott Alexander,Royals,0,0,0,1,3.99,0,8,8,9,4,1,6,3,1.42,7.01,3.54,4.01,0,10591
Luke Jackson,Braves,0,0,0,2,3.97,0,10,10,9,4,1,10,5,1.4,9.24,4.33,4.02,0,11752
Sammy Solis,Nationals,0,0,0,0,3.82,0,3,3,3,1,0,3,1,1.35,9.16,3.84,4.02,0,11457
Sergio Romo,Rays,0,0,0,1,3.93,0,9,9,9,4,1,10,3,1.2,9.58,2.57,4.03,0,9817
Ryan Tepera,Blue Jays,1,1,1,4,3.91,0,18,18,17,8,2,19,7,1.33,9.39,3.66,4.03,0.2,10291
Taylor Rogers,Twins,1,1,1,5,4.09,0,18,18,19,8,2,16,6,1.34,7.88,2.77,4.03,0.2,13449
Michael Lorenzen,Reds,1,1,0,4,3.87,0,15,15,14,6,2,14,5,1.31,8.73,3.29,4.04,0.1,14843
Shane Greene,Tigers,1,1,1,4,4.34,0,18,18,18,9,2,17,7,1.37,8.59,3.54,4.04,0.1,10756
Wade LeBlanc,Pirates,1,1,0,3,4.05,0,13,15,15,7,2,12,4,1.29,7.36,2.4,4.04,0,5221
Junichi Tazawa,Marlins,0,0,0,0,4.16,0,7,7,7,3,1,7,2,1.28,8.26,2.78,4.05,0,4079
Silvino Bracho,Diamondbacks,0,0,0,0,4.1,0,7,7,6,3,1,8,2,1.24,10.15,2.99,4.05,0,15051
Jose Alvarez,Angels,0,0,0,1,4.02,0,9,9,9,4,1,8,3,1.31,8.15,2.98,4.05,0,5358
Joaquin Benoit,Pirates,1,1,1,4,3.61,0,15,15,14,6,2,14,6,1.31,8.68,3.63,4.05,0.1,1437
Jack Leathersich,Cubs,0,0,0,0,3.8,0,3,3,2,1,0,4,2,1.41,11.85,5.58,4.06,0,12562
Justin Grimm,Cubs,0,0,0,2,4.1,0,10,10,9,5,1,12,5,1.33,10.51,4.12,4.07,0,11720
Bud Norris,Angels,1,1,0,4,4.15,0,15,15,14,7,2,14,5,1.3,8.81,3.15,4.07,0.1,9492
Sam Freeman,Braves,0,0,0,2,3.87,0,12,12,11,5,1,12,6,1.44,9.35,4.71,4.08,0,6832
Luis Garcia,Phillies,1,1,1,5,4.05,0,19,19,19,8,2,17,9,1.48,8.25,4.48,4.08,0.2,6984
Ryan Dull,Athletics,1,1,0,3,3.95,0,12,12,11,5,2,12,4,1.26,9,3.02,4.08,0,13974
Rubby de la Rosa,Diamondbacks,1,1,0,2,4.16,0,11,11,11,5,2,11,4,1.31,9.12,3.13,4.08,0,3862
Kyle Crockett,Indians,0,0,0,0,4.06,0,6,6,6,3,1,5,2,1.36,8.37,3.27,4.08,0,15033
