Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Brian Ellington,Marlins,0,0,0,0,3.84,0,10,10,8,4,1,11,6,1.42,10.16,5.37,4.01,0,17233
Alex Meyer,Angels,3,2,0,0,4.03,7,7,43,38,19,5,48,22,1.38,9.97,4.57,4.02,0.6,12833
Brock Stewart,Dodgers,1,1,0,1,4.03,1,13,19,18,8,3,18,5,1.23,8.81,2.5,4.02,0.1,16727
Jaime Garcia,Braves,4,4,0,0,4.06,11,11,64,65,29,7,54,21,1.35,7.62,2.98,4.02,0.9,8137
Ryan Pressly,Twins,1,1,0,4,4.02,0,18,18,18,8,2,17,6,1.34,8.76,3.09,4.03,0.1,7005
Steve Cishek,Mariners,1,1,0,5,4.02,0,21,21,20,9,3,21,8,1.33,9.08,3.41,4.03,0.1,6483
Nick Goody,Indians,1,1,0,5,3.9,0,22,22,18,10,3,26,9,1.24,10.55,3.71,4.03,0.2,13685
Wade LeBlanc,Pirates,1,1,0,4,4.04,1,18,21,21,9,3,17,6,1.3,7.32,2.45,4.03,0.1,5221
Justin Grimm,Cubs,1,1,0,1,4.05,0,12,12,10,5,2,14,6,1.33,10.62,4.21,4.03,0,11720
Silvino Bracho,Diamondbacks,0,0,0,0,4.08,0,10,10,9,4,2,11,3,1.24,10.17,2.94,4.03,0,15051
Buddy Boshers,Twins,1,1,0,3,4.22,0,16,16,16,7,2,15,6,1.38,8.41,3.47,4.04,0.1,8490
Hyun-Jin Ryu,Dodgers,2,2,0,0,4.19,6,6,35,36,16,5,31,9,1.28,7.9,2.41,4.05,0.5,14444
Felix Hernandez,Mariners,4,4,0,0,4.03,11,11,68,67,31,9,63,21,1.28,8.26,2.77,4.05,1,4772
Andrew Bailey,Angels,0,0,0,0,4.09,0,6,6,5,3,1,6,2,1.29,8.83,3.18,4.05,0,1368
Danny Duffy,Royals,5,4,0,0,3.87,12,12,69,68,30,9,61,21,1.27,7.95,2.73,4.06,1.1,3542
Shawn Armstrong,Indians,1,1,0,2,3.95,0,14,14,12,6,2,17,7,1.37,10.75,4.39,4.06,0,12857
Brandon McCarthy,Dodgers,4,3,0,0,3.96,10,10,55,56,24,7,45,15,1.29,7.26,2.5,4.06,0.9,4662
Walker Lockett,,0,0,0,0,4.02,0,4,4,4,2,0,3,1,1.28,6.9,2.16,4.06,0,sa657984
Jose De Leon,Rays,1,1,0,0,4.07,4,4,21,19,10,3,24,7,1.25,10.11,3.14,4.06,0.3,15463
Masahiro Tanaka,Yankees,4,4,0,0,4.06,12,12,71,71,32,11,66,15,1.2,8.39,1.9,4.06,1.3,15764
Josh Hader,Brewers,1,1,0,3,4.06,1,16,19,16,8,2,22,9,1.35,10.8,4.33,4.07,0.2,14212
Ian Krol,Braves,1,1,0,6,4.08,0,22,22,21,10,3,22,9,1.36,9.29,3.61,4.07,0.1,10066
Rubby de la Rosa,Diamondbacks,1,1,0,3,4.14,0,16,16,15,7,2,16,5,1.31,9.04,3.09,4.07,0,3862
Joe Jimenez,Tigers,0,0,0,0,4.02,0,6,6,5,3,1,7,2,1.29,10.57,3.73,4.07,0,15761
Joe Biagini,Blue Jays,3,2,0,6,4.15,4,26,47,49,22,6,40,15,1.36,7.74,2.94,4.08,0.5,13194
Aaron Loup,Blue Jays,1,1,0,4,3.94,0,18,18,17,8,2,17,7,1.35,8.71,3.52,4.08,0.1,10343
Shane Greene,Tigers,1,1,0,6,4.37,0,22,22,21,11,2,21,8,1.37,8.57,3.51,4.08,0.1,10756
Brandon Kintzler,Twins,1,1,13,0,4,0,26,26,28,11,3,17,7,1.37,6.02,2.36,4.08,0.2,9939
Chasen Shreve,Yankees,1,1,0,1,3.89,0,12,12,10,5,2,14,5,1.32,10.4,4.07,4.08,0,10855
Enrique Burgos,Braves,0,0,0,0,3.95,0,4,4,3,2,0,5,2,1.43,10.72,5.39,4.08,0,3895
Josh Osich,Giants,1,1,0,3,3.95,0,15,15,14,7,1,14,7,1.41,8.51,4.31,4.09,0,11528
Santiago Casilla,Athletics,2,1,13,0,3.77,0,25,25,24,11,3,23,9,1.31,8.17,3.23,4.09,0.2,2873
Luke Jackson,Braves,1,1,0,2,4.04,0,14,14,13,6,1,14,7,1.42,9.13,4.49,4.09,0,11752
Trevor Cahill,Royals,3,3,0,0,4.1,10,10,58,55,27,6,58,28,1.41,9,4.27,4.09,0.8,6249
Trevor Cahill,Royals,2,2,0,0,4.1,8,8,43,40,20,5,43,20,1.41,9,4.27,4.09,0.6,6249
Fernando Rodney,Diamondbacks,2,2,13,1,3.98,0,25,25,23,11,3,27,13,1.41,9.5,4.5,4.1,0.2,494
Peter Moylan,Royals,1,1,0,5,3.93,0,16,16,16,7,2,13,6,1.37,7.37,3.42,4.1,0,4891
Wei-Yin Chen,Marlins,1,1,0,0,4.05,2,2,11,11,5,2,9,3,1.26,7.19,2.16,4.1,0.2,13071
Joaquin Benoit,Phillies,2,1,3,6,3.64,0,26,26,23,11,3,28,11,1.3,9.61,3.87,4.1,0.3,1437
Mike Leake,Cardinals,4,4,0,0,4.24,11,11,69,75,33,8,47,16,1.32,6.15,2.13,4.1,0.9,10130
Daniel Hudson,Pirates,1,1,1,5,4.32,0,21,21,21,10,3,20,8,1.37,8.39,3.42,4.1,0.1,7146
Ivan Nova,Pirates,4,4,0,0,4.31,11,11,68,75,33,8,47,14,1.31,6.2,1.79,4.1,0.9,1994
Randall Delgado,Diamondbacks,3,3,0,5,4.03,5,26,51,49,23,7,48,19,1.35,8.55,3.39,4.11,0.6,5985
Seth Frankoff,Cubs,0,0,0,0,4.21,0,4,4,4,2,1,4,1,1.31,8.5,3.16,4.11,0,11346
Blake Snell,Rays,2,2,0,0,4,6,6,36,32,16,4,39,19,1.41,9.74,4.64,4.11,0.6,13543
Carlos Estevez,Rockies,0,0,0,0,4.29,0,6,6,6,3,1,6,2,1.4,8.94,3.76,4.11,0,14542
Sammy Solis,Nationals,0,0,0,0,3.92,0,6,6,6,3,1,6,3,1.36,9.04,3.85,4.12,0,11457
Jimmy Nelson,Brewers,3,4,0,0,4.24,10,10,61,60,29,8,57,21,1.34,8.44,3.13,4.12,1,10547
Dario Alvarez,Rangers,1,1,0,4,4.17,0,18,18,16,8,2,21,9,1.39,10.93,4.46,4.12,0.1,14239
Steven Brault,Pirates,1,1,0,0,4.08,2,12,24,24,11,3,20,9,1.36,7.53,3.25,4.12,0.2,15291
Kyle Crockett,Indians,0,0,0,0,4.09,0,10,10,10,5,1,9,4,1.37,8.27,3.31,4.13,0,15033
Jon Gray,Rockies,3,3,0,0,4.36,8,8,46,46,22,6,46,17,1.37,9.02,3.32,4.13,0.8,14916
Bruce Rondon,Tigers,1,1,0,17,4.16,0,22,13,11,6,2,15,7,1.4,10.2,4.72,4.13,0.1,5766
Dylan Floro,Cubs,0,0,0,0,4.15,0,6,6,6,3,1,4,1,1.29,6.12,1.96,4.13,0,13394
Robbie Ross Jr.,Red Sox,0,0,0,0,3.92,0,9,9,9,4,1,9,4,1.37,8.2,3.54,4.14,0,6819
Donnie Hart,Orioles,1,1,0,3,3.86,0,16,16,16,7,2,12,5,1.34,7.14,3.06,4.14,0.1,15306
Charlie Furbush,,3,3,0,0,4.04,0,65,65,61,29,8,66,26,1.32,9.09,3.54,4.14,0.1,1370
Mike Morin,Angels,1,1,0,3,4.15,0,15,15,15,7,2,14,4,1.27,8,2.56,4.14,0,13442
Michael Lorenzen,Reds,1,1,1,5,3.95,0,21,21,20,9,3,20,8,1.32,8.55,3.34,4.15,0.1,14843
Reynaldo Lopez,White Sox,0,0,0,0,4,0,4,4,4,2,1,4,2,1.28,9.9,3.64,4.15,0,16400
Jack Leathersich,Cubs,0,0,0,0,3.85,0,4,4,3,2,0,5,2,1.42,11.66,5.67,4.15,0,12562
Charlie Morton,Astros,3,3,0,0,4.24,8,8,46,45,22,6,45,18,1.35,8.75,3.39,4.16,0.7,4676
Collin McHugh,Astros,2,2,0,0,4.27,6,6,37,37,17,5,33,11,1.3,8.15,2.6,4.16,0.5,7531
Jake Barrett,Diamondbacks,0,0,0,0,4.08,0,6,6,5,3,1,6,3,1.38,9.06,4.01,4.17,0,13322
Shawn Tolleson,Rays,0,0,0,0,4.04,0,4,4,4,2,1,4,1,1.31,8.58,3.21,4.17,0,10481
Diego Moreno,Rays,0,0,0,0,4.12,0,8,8,7,4,1,7,3,1.33,8.31,3.29,4.17,0,6238
Drew Storen,Reds,1,1,3,4,4.07,0,25,25,25,11,3,23,8,1.3,8.33,2.96,4.17,0.2,6983
Glen Perkins,Twins,0,0,0,0,4.14,0,4,4,4,2,1,4,1,1.27,8.77,2.77,4.17,0,8041
Sean Gilmartin,Mets,0,0,0,0,4.27,0,6,6,6,3,1,5,2,1.3,7.93,2.8,4.17,0,12781
Buddy Baumann,Padres,0,1,0,1,4.17,0,12,12,11,5,1,11,5,1.34,8.74,3.61,4.18,0,9309
Trevor Gott,Nationals,0,0,0,0,4.03,0,8,8,8,4,1,6,3,1.41,7.08,3.65,4.18,0,15046
Adam Warren,Yankees,1,1,0,4,4.13,1,19,22,21,10,3,20,8,1.32,8.19,3.17,4.18,0.2,9029
Jhan Marinez,Pirates,1,1,0,3,4.04,0,15,15,15,7,2,13,6,1.41,7.48,3.65,4.19,0,5830
Joba Chamberlain,,3,3,0,0,4.18,0,65,65,62,30,8,62,29,1.4,8.58,3.96,4.19,0,2692
Zac Rosscup,,2,3,0,0,4.46,0,65,65,59,32,9,75,30,1.38,10.33,4.15,4.19,0.1,9419
Danny Farquhar,Rays,1,1,0,4,4.03,0,17,17,16,8,2,17,7,1.35,8.77,3.78,4.19,0.1,8501
Kevin Siegrist,Cardinals,1,1,0,2,3.91,0,14,14,12,6,2,15,7,1.35,9.77,4.31,4.19,0,8180
Trevor Bauer,Indians,2,2,0,0,4.3,6,6,37,36,18,5,37,15,1.36,8.97,3.58,4.19,0.5,12703
Joe Blanton,Nationals,1,1,0,1,4.14,0,12,12,12,6,2,12,4,1.27,8.65,2.66,4.2,0,4849
J.T. Chargois,Twins,0,0,0,0,4.16,0,4,4,4,2,0,4,2,1.41,8.75,4.13,4.2,0,13767
Matt Shoemaker,Angels,2,2,0,0,4.26,6,6,35,35,17,5,32,9,1.26,8.1,2.4,4.2,0.4,4776
Jumbo Diaz,Rays,1,1,0,2,3.96,0,13,13,12,6,2,13,5,1.32,8.65,3.66,4.21,0,3397
Aaron Sanchez,Blue Jays,3,2,0,0,4.11,7,7,41,40,19,5,34,16,1.37,7.58,3.53,4.21,0.6,11490
Chase Whitley,Rays,1,1,0,6,4.22,0,21,21,21,10,3,17,7,1.31,7.46,2.78,4.21,0.1,10982
Matt Moore,Giants,4,4,0,0,4.15,12,12,66,64,31,8,59,25,1.35,8.02,3.42,4.21,0.7,1890
Brad Peacock,Astros,2,2,0,0,4.26,5,9,33,30,16,4,36,16,1.38,9.72,4.29,4.21,0.4,5401
Tyler Glasnow,Pirates,1,1,0,0,4.19,4,4,22,19,10,3,24,12,1.43,10.08,4.87,4.21,0.3,14374
Tyler Webb,Brewers,0,1,0,0,4.27,0,9,9,9,4,1,10,4,1.33,9.8,3.5,4.22,0,14974
Fernando Abad,Red Sox,1,1,0,4,4.14,0,17,17,16,8,2,15,7,1.37,8.19,3.59,4.23,0,4994
Sam Freeman,Braves,0,1,0,3,4.02,0,16,16,15,7,2,16,9,1.48,9.03,4.89,4.23,0,6832
Craig Stammen,Padres,1,1,0,2,4.31,0,14,14,14,7,2,12,4,1.35,8.11,2.92,4.23,0,7274
Dan Jennings,White Sox,1,1,0,5,3.97,0,22,22,23,10,2,19,10,1.46,7.79,4.04,4.24,0.1,8073
Felix Pena,Cubs,0,0,0,0,4.13,0,10,10,9,5,1,11,4,1.32,9.77,3.84,4.24,0,13403
Tanner Roark,Nationals,4,4,0,0,4.15,12,12,70,71,32,9,56,23,1.33,7.18,2.91,4.24,0.8,8753
Edgar Santana,Pirates,0,0,0,0,4.24,0,8,8,8,4,1,7,3,1.36,8.04,3.13,4.24,0,17355
Patrick Corbin,Diamondbacks,3,3,0,0,4.32,9,9,54,56,26,7,46,17,1.37,7.72,2.88,4.24,0.8,9323
Erik Goeddel,Mets,0,0,0,0,4.36,0,8,8,8,4,1,8,3,1.37,8.76,3.92,4.24,0,11712
Vince Velasquez,Phillies,2,3,0,0,4.36,6,6,38,36,18,6,41,14,1.31,9.86,3.25,4.25,0.6,11189
Brett Anderson,Cubs,0,0,0,0,4.33,1,1,4,4,2,0,2,1,1.43,6.04,3.08,4.25,0,8223
Jake Petricka,White Sox,0,0,0,0,4.05,0,10,10,10,5,1,9,4,1.44,7.8,3.9,4.25,0,10534
Dominic Leone,Blue Jays,1,1,0,1,4.35,0,12,12,11,6,2,12,5,1.4,9.28,3.87,4.25,0,13763
Vance Worley,Marlins,2,2,0,2,4.27,5,19,44,47,21,5,31,13,1.37,6.34,2.75,4.25,0.4,6435
Wandy Peralta,Reds,1,1,0,4,4.1,0,18,18,17,8,2,16,7,1.39,8.19,3.84,4.26,0.1,14295
Matt Belisle,Twins,1,1,0,4,4.32,0,22,22,23,10,2,16,8,1.42,6.78,3.11,4.26,0.1,1837
Jhoulys Chacin,Padres,3,5,0,0,4.42,11,11,62,64,31,7,54,24,1.41,7.75,3.47,4.26,0.8,2608
Mike Montgomery,Cubs,2,2,0,2,4.02,4,18,40,38,18,4,34,17,1.38,7.66,3.89,4.27,0.3,4869
Brad Boxberger,Rays,0,0,0,0,4.1,0,4,4,3,2,1,5,2,1.38,10.95,4.77,4.27,0,10133
Dustin McGowan,Marlins,1,1,0,6,4.01,0,22,22,21,10,2,20,10,1.39,7.99,4.14,4.27,0,8600
John Brebbia,Cardinals,1,1,0,3,4.24,0,16,16,15,7,2,14,5,1.29,8.27,2.92,4.28,0,12777
Ty Blach,Giants,2,2,0,0,4.33,5,9,32,35,15,4,19,8,1.36,5.31,2.35,4.28,0.3,14361
Carlos Rodon,White Sox,4,5,0,0,4.33,12,12,70,68,34,9,71,30,1.41,9.1,3.86,4.28,1,16137
Jose Torres,Padres,1,1,0,3,4.23,0,16,16,15,7,2,15,6,1.38,8.81,3.71,4.28,0,14957
Tony Sipp,Astros,1,1,0,5,4.09,0,21,21,20,10,3,23,8,1.31,9.64,3.45,4.28,0.1,8280
Chad Kuhl,Pirates,3,4,0,0,4.36,11,11,61,64,30,7,48,20,1.37,7.09,2.95,4.28,0.7,14975
Michael Brady,Athletics,0,0,0,0,4.44,0,8,8,8,4,1,6,2,1.26,7.32,1.88,4.29,0,8461
Blaine Boyer,Red Sox,1,1,0,2,4.36,0,13,13,14,6,1,9,4,1.4,5.83,2.77,4.29,0,2237
Joe Musgrove,Astros,3,4,0,0,4.47,9,9,50,52,25,8,44,11,1.27,7.84,2.07,4.29,0.7,12970
Hansel Robles,Mets,1,1,0,2,4.21,0,12,12,11,6,2,13,5,1.32,9.91,3.96,4.29,0,11801
Jose Berrios,Twins,4,5,0,0,4.47,12,12,69,70,34,10,64,23,1.35,8.31,3,4.31,1,14168
Chris Capuano,,3,3,0,0,4.19,0,65,65,64,30,9,60,24,1.35,8.36,3.35,4.31,0,1701
Taijuan Walker,Diamondbacks,4,4,0,0,4.35,11,11,61,60,29,9,54,19,1.3,8.05,2.82,4.31,0.8,11836
Kevin Quackenbush,Padres,0,1,0,0,4.37,0,10,10,10,5,1,9,4,1.39,8.13,3.64,4.31,0,12360
Eduardo Rodriguez,Red Sox,3,3,0,0,4.33,9,9,48,48,23,7,45,16,1.34,8.41,3.08,4.31,0.6,13164
Ryan Buchter,Royals,1,1,0,5,4.05,0,18,18,15,8,3,20,9,1.36,10.31,4.53,4.31,0.1,9456
Ryan Buchter,Royals,1,1,0,6,4.05,0,21,21,18,10,3,24,11,1.36,10.31,4.53,4.31,0.1,9456
Brent Honeywell,,1,1,0,0,4.22,3,3,18,16,8,3,17,6,1.26,8.82,3.01,4.32,0.2,sa828706
Mason Melotakis,,0,0,0,0,4.18,0,4,4,4,2,0,4,2,1.4,8.49,3.98,4.32,0,sa621016
Albert Suarez,Giants,1,1,0,0,4.25,2,11,20,21,9,2,15,6,1.35,6.67,2.8,4.32,0.1,6175
Jordan Jankowski,Astros,0,0,0,0,4.37,0,6,6,5,3,1,7,3,1.38,10.73,4.49,4.32,0,13313
Scott Oberg,Rockies,1,1,0,4,4.25,0,17,17,17,8,2,15,8,1.45,8.2,4,4.33,0.1,13911
Nick Kingham,,1,1,0,0,4.35,1,5,11,11,5,2,10,4,1.34,7.79,3,4.33,0.1,sa548285
Adam Ottavino,Rockies,1,1,3,5,4.37,0,24,24,23,12,4,28,12,1.41,10.31,4.29,4.33,0.2,1247
Jharel Cotton,Athletics,3,4,0,0,4.45,10,10,58,57,29,8,55,22,1.35,8.51,3.34,4.33,0.8,13654
Dinelson Lamet,Padres,3,4,0,0,4.32,9,9,53,49,26,7,58,26,1.4,9.67,4.3,4.33,0.6,17186
Daniel Norris,Tigers,2,2,0,0,4.36,6,6,33,34,16,4,31,14,1.41,8.22,3.68,4.34,0.4,13475
Clayton Richard,Padres,3,4,0,0,4.26,10,10,60,67,28,7,40,18,1.43,5.97,2.79,4.34,0.7,3551
Bryan Morris,Giants,0,0,0,0,4.05,0,6,6,6,3,1,4,3,1.47,6.83,4.09,4.34,0,10234
Cole Hamels,Rangers,4,3,0,0,4.25,11,11,67,69,32,9,57,23,1.37,7.7,3.07,4.34,0.9,4972
Alex Cobb,Rays,4,4,0,0,4.29,11,11,68,72,33,9,50,21,1.36,6.6,2.7,4.34,0.7,6562
Tyler Thornburg,Red Sox,0,0,0,0,4.4,0,8,8,7,4,1,8,3,1.35,9.12,3.71,4.34,0,10688
Chris Bassitt,Athletics,1,1,0,0,4.29,1,10,13,13,6,2,12,5,1.35,7.8,3.31,4.34,0,12304
Kevin Gausman,Orioles,4,4,0,0,4.44,11,11,64,65,31,9,58,22,1.36,8.2,3.11,4.35,0.9,14107
Keyvius Sampson,,3,3,0,0,4.16,0,65,65,57,30,8,70,35,1.41,9.74,4.8,4.35,0,10039
Chase Johnson,,0,0,0,0,4.28,1,1,3,4,2,0,3,1,1.45,6.78,3.8,4.35,0,sa549740
Chris Rusin,Rockies,1,1,0,3,4.53,2,17,26,29,13,3,19,8,1.42,6.82,2.73,4.36,0.2,9895
Edinson Volquez,Marlins,4,4,0,0,4.39,12,12,67,67,33,7,54,30,1.44,7.29,4.01,4.36,0.7,3990
Lance Lynn,Cardinals,4,4,0,0,4.3,11,11,65,66,31,9,60,24,1.37,8.2,3.35,4.36,0.8,2520
Tyler Anderson,Rockies,1,1,0,0,4.38,2,10,22,23,11,3,20,7,1.38,8.22,3.01,4.36,0.2,12880
Jason Hursh,Braves,0,1,0,0,4.36,0,10,10,10,5,1,7,4,1.48,6.75,3.92,4.37,0,14914
Frankie Montas,Athletics,1,1,0,2,4.31,0,14,14,12,7,2,15,6,1.36,10.12,3.94,4.37,0,14309
T.J. McFarland,Diamondbacks,1,1,0,2,4.56,0,14,14,15,7,1,9,4,1.45,5.78,2.89,4.37,0,3237
J.A. Happ,Blue Jays,4,4,0,0,4.42,12,12,69,70,34,11,60,21,1.32,7.89,2.75,4.37,0.9,7410
Ryan Garton,Rays,0,0,0,0,4.32,0,4,4,4,2,0,4,2,1.41,8.37,3.97,4.37,0,14016
Chris Stratton,Giants,1,1,0,0,4.42,1,9,15,15,7,2,12,6,1.43,7.12,3.67,4.38,0.1,13761
Jorge de la Rosa,Diamondbacks,1,1,1,6,4.28,0,21,21,21,10,3,19,9,1.4,8.07,3.6,4.38,0.1,2047
Daniel Stumpf,Tigers,1,1,0,5,4.62,0,18,18,18,9,2,16,7,1.41,7.95,3.59,4.38,0,13780
Taylor Williams,,0,0,0,0,4.44,1,4,7,7,4,1,7,3,1.39,9.01,3.82,4.39,0.1,sa737785
Jose Ramirez,Braves,1,1,0,5,4.26,0,22,22,20,10,3,23,11,1.45,9.45,4.74,4.39,0,10171
Trevor Williams,Pirates,3,3,0,0,4.49,8,12,51,56,25,6,35,16,1.41,6.25,2.81,4.39,0.6,16977
Jeremy Jeffress,Rangers,1,1,0,1,4.24,0,12,12,13,5,1,9,5,1.48,6.82,3.56,4.4,0,9490
Jerad Eickhoff,Phillies,3,4,0,0,4.36,11,11,64,64,31,10,58,19,1.3,8.08,2.72,4.4,0.9,12664
Anthony Banda,Diamondbacks,1,1,0,0,4.42,3,3,14,15,7,2,13,6,1.39,8.03,3.49,4.4,0.2,14706
Bobby Wahl,Athletics,0,0,0,0,4.43,0,4,4,4,2,0,4,2,1.49,9.27,5.1,4.4,0,14832
Dan Altavilla,Mariners,0,1,0,0,4.33,0,9,9,9,5,1,10,4,1.35,9.38,3.68,4.4,0,16507
Austin Adams,Nationals,0,0,0,0,4.12,0,4,4,3,2,0,5,3,1.55,10.7,6.51,4.4,0,13801
Steve Hathaway,Diamondbacks,0,0,0,0,4.26,0,4,4,4,2,0,4,2,1.45,8.78,4.52,4.4,0,15293
Jacob Faria,Rays,3,4,0,0,4.37,10,14,60,56,29,8,59,27,1.38,8.85,4.09,4.4,0.7,13699
Casey Fien,Phillies,0,1,0,0,4.64,0,10,10,10,5,2,9,3,1.3,8.3,2.38,4.41,0,3926
Blaine Hardy,Tigers,1,1,0,1,4.31,0,12,12,12,6,2,10,5,1.41,7.43,3.54,4.41,0,6499
Zac Curtis,Mariners,0,0,0,0,4.15,0,6,6,5,3,1,6,2,1.36,9.61,3.9,4.41,0,16684
Dovydas Neverauskas,Pirates,0,0,0,0,4.3,0,4,4,4,2,0,3,2,1.46,8.07,4.21,4.41,0,11604
Matt Harvey,Mets,1,2,0,0,4.49,5,5,30,30,15,4,25,10,1.33,7.38,3.12,4.42,0.4,11713
Tyler Beede,,0,0,0,0,4.28,1,1,3,4,2,0,3,1,1.44,6.82,3.83,4.42,0,sa597784
Robert Gsellman,Mets,2,2,0,0,4.45,6,6,32,34,16,4,24,11,1.37,6.81,2.96,4.42,0.4,13696
Neil Ramirez,Mets,0,1,0,2,4.43,0,14,14,12,7,2,17,8,1.42,10.71,4.83,4.42,0,7677
Hunter Cervenka,Marlins,0,0,0,0,4.16,0,4,4,4,2,0,4,2,1.52,9.19,5.55,4.42,0,10510
Huston Street,Angels,0,0,0,0,4.28,0,8,8,8,4,1,7,3,1.36,7.64,3.27,4.42,0,8258
Eric Gagne,,0,0,0,0,4.57,0,65,65,64,33,9,65,28,1.41,9.05,3.87,4.42,0,650
Jenzo Acevedo,,0,0,0,0,4.57,0,4,4,4,2,1,4,2,1.41,9.05,3.87,4.42,0,sa3001224
Marcos Molina,,0,0,0,0,4.57,0,4,4,4,2,1,4,2,1.41,9.05,3.87,4.42,0,sa503994
Jason Vargas,Royals,4,5,0,0,4.45,12,12,67,72,33,10,51,18,1.34,6.85,2.41,4.42,0.8,8044
Jared Hughes,Brewers,1,1,0,4,4.08,0,17,17,18,8,2,13,7,1.44,6.66,3.51,4.43,0,9325
Brooks Pounders,Angels,0,0,0,0,4.36,0,4,4,4,2,1,4,1,1.34,8.67,3.49,4.43,0,10387
Max Povse,Mariners,0,0,0,0,4.49,0,8,8,8,4,1,6,2,1.34,6.96,2.55,4.43,0,16165
Anthony Bass,Rangers,0,0,0,0,4.46,0,8,8,8,4,1,7,3,1.39,8.02,3.38,4.44,0,7982
Dan Straily,Marlins,4,4,0,0,4.37,12,12,69,66,33,10,63,24,1.31,8.2,3.19,4.44,0.8,9460
Emilio Pagan,Mariners,1,1,0,1,4.41,0,11,11,11,6,2,11,5,1.37,9.03,3.83,4.44,0,14771
Kendall Graveman,Athletics,3,4,0,0,4.52,9,9,55,61,28,7,36,16,1.4,5.87,2.63,4.44,0.5,15514
Zach Davies,Brewers,3,4,0,0,4.55,11,11,63,67,32,9,49,20,1.38,7.06,2.82,4.44,0.8,13183
John Lackey,Cubs,4,4,0,0,4.38,10,10,63,62,31,10,55,18,1.28,7.81,2.6,4.44,0.7,1507
Luis Perdomo,Padres,2,3,0,0,4.72,8,8,43,48,23,5,33,16,1.47,6.73,3.21,4.45,0.4,14682
Kyle Zimmer,,0,0,0,0,4.32,0,4,4,4,2,1,4,2,1.37,8.5,3.84,4.45,0,sa621583
Zack Wheeler,Mets,3,4,0,0,4.45,10,10,60,60,30,8,55,26,1.43,8.26,3.9,4.45,0.6,10310
Jason Frasor,,3,3,0,0,4.44,0,65,65,63,32,8,60,30,1.43,8.28,4.11,4.45,0.2,1906
Robbie Erlin,Padres,0,0,0,0,4.41,1,1,4,4,2,1,3,1,1.36,7.11,2.89,4.46,0,10354
Jose Leclerc,Rangers,1,1,2,5,4.3,0,25,25,21,12,3,31,17,1.53,11,6.23,4.47,0.2,14524
Rafael Montero,Mets,0,1,0,0,4.6,1,5,8,7,4,1,7,4,1.43,8.55,4.19,4.47,0,12760
John Gant,Cardinals,1,1,0,0,4.59,3,8,20,20,10,3,19,8,1.4,8.23,3.62,4.47,0.1,13684
Jesse Hahn,Athletics,2,3,0,0,4.59,8,8,44,46,22,5,31,18,1.47,6.46,3.67,4.47,0.4,13287
Noe Ramirez,Red Sox,0,0,0,0,4.33,0,4,4,4,2,1,4,2,1.4,8.67,3.7,4.47,0,12800
Perci Garner,Indians,0,0,0,0,4.23,0,4,4,4,2,0,4,2,1.53,8.04,5.1,4.48,0,10887
Mike Foltynewicz,Braves,3,4,0,0,4.52,10,10,58,59,29,9,54,21,1.37,8.35,3.26,4.48,0.5,10811
Josh Edgin,Mets,1,1,0,4,4.26,0,18,18,17,9,2,16,9,1.45,8.21,4.46,4.48,0,10796
Juan Minaya,White Sox,1,1,0,3,4.6,0,16,16,16,8,2,16,8,1.44,8.87,4.26,4.48,0,10341
John Axford,Athletics,1,1,0,3,4.48,0,16,16,15,8,2,14,8,1.51,8.26,4.74,4.48,0,9059
Ryan O'Rourke,Twins,0,0,0,0,4.36,0,4,4,4,2,1,4,2,1.41,8.73,4.06,4.48,0,10976
Brent Suter,Brewers,2,2,0,0,4.5,5,9,32,34,16,5,25,9,1.36,6.93,2.66,4.48,0.3,13942
David Carpenter,,3,3,0,0,4.44,0,65,65,63,32,10,61,25,1.36,8.48,3.48,4.48,0,3959
German Marquez,Rockies,3,3,0,0,4.71,9,9,49,53,26,7,42,15,1.39,7.78,2.79,4.48,0.7,15038
Eduardo Paredes,Angels,0,0,0,0,4.41,0,10,10,9,5,1,9,4,1.36,8.07,3.41,4.49,0,16344
Jeff Beliveau,Blue Jays,1,1,0,3,4.5,0,16,16,14,8,2,18,8,1.44,10.16,4.69,4.49,0,8504
Dayan Diaz,Astros,0,0,0,0,4.45,0,8,8,8,4,1,8,3,1.41,8.75,3.97,4.49,0,11543
Hoby Milner,Phillies,1,1,0,2,4.41,0,14,14,15,7,2,13,5,1.36,8.02,2.95,4.49,0,13346
Rowan Wick,,0,0,0,0,4.33,0,4,4,4,2,0,4,2,1.44,8.87,4.65,4.49,0,sa549441
Jonathan Papelbon,,3,3,0,0,4.52,0,65,65,66,33,10,57,22,1.34,7.83,3.02,4.49,0.1,5975
Evan Marshall,Mariners,0,0,0,0,4.36,0,4,4,4,2,0,3,2,1.46,7.14,3.75,4.49,0,12297
Josh Tomlin,Indians,2,3,0,0,4.58,6,6,38,42,19,7,28,5,1.25,6.72,1.31,4.5,0.4,9388
Mike Clevinger,Indians,4,5,0,0,4.55,12,16,72,69,36,10,72,32,1.42,9.01,4.06,4.5,0.7,12808
Jesse Chavez,Angels,4,4,0,0,4.57,11,11,63,64,32,10,53,19,1.34,7.66,2.8,4.5,0.6,5448
Chase Anderson,Brewers,2,3,0,0,4.57,7,7,38,39,19,6,34,13,1.36,8.07,2.97,4.5,0.5,6895
