"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joe Biagini","Blue Jays","2","2","0","7","4.03","1","24","31.0","32","14","4","27","10","1.33","7.94","2.77","3.95","0.3","13194"
"Luke Hochevar","","3","3","0","0","3.99","0","65","65.0","59","29","9","70","23","1.26","9.76","3.21","3.95","0.3","6943"
"Aaron Brooks","Cubs","0","0","0","0","3.96","0","4","4.0","4","2","1","4","1","1.22","7.65","1.85","3.95","0.0","12272"
"Ryan Dull","Athletics","1","1","0","4","3.84","0","19","19.0","17","8","3","19","6","1.24","9.25","3.00","3.96","0.1","13974"
"Jacob Rhame","","0","0","0","0","3.81","0","4","4.0","4","2","1","5","2","1.24","10.12","3.53","3.96","0.0","sa737837"
"Fernando Salas","Mets","1","1","1","7","4.14","0","24","24.0","22","11","3","24","8","1.26","8.94","2.92","3.96","0.2","4971"
"Matt Grace","Nationals","0","0","0","0","3.93","0","10","10.0","11","5","1","8","4","1.40","6.59","3.28","3.97","0.0","11449"
"Adam Wainwright","Cardinals","5","5","0","0","4.09","12","12","73.0","75","33","8","59","21","1.32","7.30","2.63","3.97","1.2","2233"
"Reyes Moronta","","0","0","0","0","3.78","0","4","4.0","3","2","0","4","2","1.37","9.86","4.73","3.97","0.0","sa597322"
"Tony Watson","Pirates","1","1","3","6","3.77","0","23","23.0","22","10","3","19","6","1.26","7.62","2.56","3.97","0.2","3132"
"Jose Ruiz","","0","0","0","0","4.35","0","4","4.0","4","2","0","5","2","1.45","10.07","5.03","3.97","0.0","sa657492"
"Brad Ziegler","Marlins","1","1","1","7","3.73","0","23","23.0","24","10","2","16","9","1.40","6.21","3.41","3.97","0.1","7293"
"Jake Diekman","Rangers","0","0","0","0","3.82","0","6","6.0","6","3","1","7","3","1.37","9.83","4.39","3.98","0.0","5003"
"Tyler Duffey","Twins","1","1","0","6","4.29","0","23","23.0","24","11","3","21","6","1.29","8.01","2.26","3.98","0.2","13758"
"Brian Ellington","Marlins","0","0","0","0","3.83","0","9","9.0","7","4","1","10","5","1.42","10.22","5.40","3.98","0.0","17233"
"Jose Alvarez","Angels","1","1","0","1","3.96","0","12","12.0","12","5","2","11","4","1.29","8.31","2.86","3.98","0.0","5358"
"Luis Garcia","Phillies","1","1","0","5","3.96","0","23","23.0","23","10","2","22","11","1.46","8.46","4.38","3.98","0.1","6984"
"Zack Godley","Diamondbacks","3","3","0","0","3.97","10","14","59.0","58","26","7","57","23","1.35","8.61","3.42","3.99","0.9","14862"
"Edubray Ramos","Phillies","1","1","0","1","4.04","0","13","13.0","12","6","2","13","5","1.29","9.36","3.44","3.99","0.1","16086"
"Shawn Kelley","Nationals","1","1","1","4","4.15","0","19","19.0","17","9","3","23","7","1.23","10.81","3.12","4.00","0.1","7773"
"Silvino Bracho","Diamondbacks","0","0","0","0","4.06","0","10","10.0","10","5","2","12","3","1.24","10.24","2.95","4.00","0.0","15051"
"Nick Goody","Indians","1","1","0","4","3.88","0","19","19.0","16","8","3","23","8","1.24","10.57","3.71","4.00","0.1","13685"
"Alex Meyer","Angels","3","3","0","0","4.03","8","8","45.0","39","20","5","50","23","1.38","9.97","4.57","4.01","0.7","12833"
"Tony Barnette","Rangers","1","1","0","5","3.86","0","23","23.0","23","10","3","22","8","1.32","8.51","3.00","4.01","0.1","3555"
"Rubby de la Rosa","Diamondbacks","1","1","0","4","4.11","0","17","17.0","16","8","2","17","6","1.30","9.10","3.06","4.02","0.1","3862"
"Chris Flexen","","0","0","0","0","3.95","0","4","4.0","4","2","1","4","2","1.32","8.29","3.23","4.02","0.0","sa658306"
"Ryan Tepera","Blue Jays","1","1","0","6","3.92","0","23","23.0","21","10","3","24","9","1.33","9.27","3.62","4.02","0.2","10291"
"Enrique Burgos","Braves","0","0","0","0","3.91","0","4","4.0","4","2","0","5","3","1.42","10.81","5.37","4.03","0.0","3895"
"Brad Boxberger","Rays","0","0","0","0","3.86","0","4","4.0","3","2","1","5","2","1.34","11.01","4.59","4.03","0.0","10133"
"Ian Krol","Braves","1","1","0","6","4.05","0","23","23.0","23","11","3","24","10","1.37","9.29","3.66","4.03","0.1","10066"
"Shawn Armstrong","Indians","1","1","0","2","3.94","0","15","15.0","13","7","2","18","7","1.36","10.76","4.36","4.03","0.0","12857"
"Masahiro Tanaka","Yankees","5","4","0","0","4.04","12","12","76.0","75","34","12","70","16","1.20","8.39","1.93","4.03","1.4","15764"
"Joe Jimenez","Tigers","0","0","0","0","4.00","0","6","6.0","6","3","1","8","3","1.29","10.62","3.72","4.03","0.0","15761"
"Scott Alexander","Royals","1","1","0","4","3.99","0","19","19.0","19","9","2","15","8","1.43","7.11","3.75","4.03","0.1","10591"
"Jaime Garcia","Braves","4","4","0","0","4.08","12","12","69.0","70","31","8","59","23","1.35","7.68","3.02","4.03","0.9","8137"
"Jose De Leon","Rays","1","1","0","0","4.05","4","4","23.0","20","10","3","25","8","1.24","10.14","3.14","4.04","0.3","15463"
"Brock Stewart","Dodgers","1","1","0","0","4.06","1","10","16.0","15","7","2","16","4","1.23","8.80","2.49","4.04","0.1","16727"
"Walker Lockett","","0","0","0","0","4.01","0","4","4.0","4","2","1","3","1","1.28","6.90","2.16","4.04","0.0","sa657984"
"Andrew Bailey","Angels","0","0","0","0","4.09","0","6","6.0","6","3","1","6","2","1.29","8.83","3.19","4.04","0.0","1368"
"Brandon McCarthy","Dodgers","4","3","0","0","3.95","11","11","60.0","61","26","7","48","17","1.29","7.22","2.52","4.04","1.0","4662"
"Brandon Kintzler","Twins","1","1","14","0","3.97","0","27","27.0","30","12","3","18","7","1.36","6.05","2.26","4.05","0.3","9939"
"Hyun-Jin Ryu","Dodgers","2","2","0","0","4.20","7","7","38.0","39","18","5","33","10","1.28","7.86","2.34","4.05","0.5","14444"
"Josh Osich","Giants","1","1","0","4","3.93","0","16","16.0","15","7","2","15","8","1.42","8.51","4.43","4.05","0.0","11528"
"Josh Hader","Brewers","1","1","0","3","4.07","1","17","20.0","17","9","3","24","10","1.35","10.85","4.38","4.05","0.2","14212"
"Sergio Romo","Dodgers","1","1","0","7","3.98","0","23","23.0","21","10","4","25","7","1.21","9.96","2.64","4.06","0.2","9817"
"Chasen Shreve","Yankees","1","1","0","1","3.88","0","13","13.0","11","6","2","15","6","1.32","10.40","4.05","4.06","0.0","10855"
"Peter Moylan","Royals","1","1","1","6","3.90","0","23","23.0","23","10","2","20","9","1.36","7.53","3.41","4.06","0.1","4891"
"Felix Hernandez","Mariners","5","4","0","0","4.05","12","12","74.0","72","33","10","67","23","1.29","8.16","2.77","4.06","1.1","4772"
"Danny Duffy","Royals","5","4","0","0","3.88","12","12","75.0","72","32","9","66","23","1.28","7.99","2.77","4.06","1.2","3542"
"Luke Jackson","Braves","1","1","0","2","4.02","0","15","15.0","14","7","2","15","8","1.42","9.29","4.55","4.06","0.0","11752"
"Ivan Nova","Pirates","4","5","0","0","4.28","12","12","74.0","82","35","9","50","15","1.31","6.16","1.80","4.06","1.0","1994"
"Buddy Boshers","Twins","1","1","0","3","4.25","0","17","17.0","17","8","2","16","6","1.38","8.34","3.47","4.06","0.1","8490"
"Santiago Casilla","Athletics","2","1","13","1","3.76","0","27","27.0","25","11","3","25","10","1.31","8.24","3.25","4.07","0.2","2873"
"Ryan Pressly","Twins","1","1","0","4","4.07","0","19","19.0","19","9","2","18","7","1.35","8.62","3.12","4.07","0.1","7005"
"Blake Snell","Rays","3","3","0","0","3.98","7","7","38.0","34","17","4","42","20","1.42","9.85","4.71","4.08","0.6","13543"
"Wei-Yin Chen","Marlins","1","1","0","0","4.05","2","2","12.0","12","5","2","10","3","1.26","7.19","2.16","4.09","0.2","13071"
"Seth Frankoff","Cubs","0","0","0","0","4.21","0","4","4.0","4","2","1","4","1","1.31","8.46","3.11","4.09","0.0","11346"
"Daniel Hudson","Pirates","1","1","1","6","4.32","0","23","23.0","23","11","3","21","9","1.36","8.40","3.38","4.09","0.1","7146"
"Shane Greene","Tigers","1","1","1","6","4.40","0","23","23.0","23","11","3","22","9","1.38","8.50","3.50","4.09","0.1","10756"
"Randall Delgado","Diamondbacks","3","3","0","6","4.03","5","29","55.0","53","24","7","52","21","1.35","8.56","3.40","4.10","0.6","5985"
"Sammy Solis","Nationals","0","0","0","0","3.91","0","6","6.0","6","3","1","6","3","1.36","9.05","3.84","4.10","0.0","11457"
"Jack Leathersich","Cubs","0","0","0","0","3.82","0","6","6.0","5","3","1","8","4","1.42","11.72","5.65","4.10","0.0","12562"
"Aaron Loup","Blue Jays","1","1","0","4","3.97","0","19","19.0","18","8","2","18","7","1.35","8.60","3.50","4.10","0.1","10343"
"Ryan Buchter","Padres","1","1","0","5","3.87","0","23","23.0","19","10","3","28","12","1.33","10.93","4.52","4.11","0.1","9456"
"Jimmy Nelson","Brewers","4","4","0","0","4.23","11","11","65.0","65","31","8","61","23","1.34","8.44","3.16","4.11","1.0","10547"
"Donnie Hart","Orioles","1","1","0","3","3.84","0","17","17.0","17","7","2","13","6","1.33","7.22","3.02","4.11","0.1","15306"
"Carlos Estevez","Rockies","1","1","0","0","4.30","0","8","8.0","8","4","1","8","3","1.40","8.94","3.78","4.11","0.0","14542"
"Jon Gray","Rockies","3","3","0","0","4.36","8","8","49.0","49","24","7","49","18","1.37","9.02","3.32","4.11","0.9","14916"
"Dario Alvarez","Rangers","1","1","0","4","4.17","0","19","19.0","17","9","3","23","9","1.39","10.93","4.46","4.12","0.1","14239"
"Dylan Floro","Cubs","0","0","0","0","4.14","0","8","8.0","9","4","1","6","2","1.29","6.14","1.97","4.12","0.0","13394"
"Mike Morin","Angels","1","1","0","3","4.13","0","16","16.0","16","7","2","14","5","1.26","8.04","2.55","4.12","0.0","13442"
"Kyle Crockett","Indians","0","0","0","0","4.10","0","9","9.0","9","4","1","8","3","1.37","8.26","3.33","4.12","0.0","15033"
"Al Alburquerque","Royals","1","1","0","3","4.01","0","17","17.0","16","8","2","17","8","1.42","8.72","4.31","4.12","0.0","6324"
"Joaquin Benoit","Phillies","2","1","3","6","3.67","0","28","28.0","24","11","4","29","12","1.31","9.58","3.92","4.12","0.3","1437"
"Charlie Furbush","","3","3","0","0","4.04","0","65","65.0","61","29","8","66","26","1.32","9.09","3.54","4.13","0.1","1370"
"Robbie Ross Jr.","Red Sox","0","0","0","0","3.91","0","10","10.0","10","4","1","9","4","1.37","8.20","3.54","4.13","0.0","6819"
"Mike Leake","Cardinals","4","5","0","0","4.28","12","12","75.0","81","36","9","51","18","1.33","6.12","2.16","4.13","1.0","10130"
"Trevor Gott","Nationals","0","0","0","0","4.00","0","8","8.0","8","4","1","7","3","1.40","7.11","3.60","4.13","0.0","15046"
"Fernando Rodney","Diamondbacks","2","2","14","1","4.03","0","27","27.0","25","12","3","29","14","1.42","9.42","4.56","4.14","0.2","494"
"Vince Velasquez","Phillies","2","3","0","0","4.26","7","7","40.0","38","19","6","44","14","1.30","9.97","3.18","4.14","0.6","11189"
"Charlie Morton","Astros","3","3","0","0","4.24","9","9","49.0","48","23","6","48","19","1.35","8.75","3.39","4.14","0.7","4676"
"Adam Warren","Yankees","1","1","0","4","4.11","1","20","23.0","22","11","3","21","8","1.31","8.27","3.15","4.15","0.2","9029"
"Shawn Tolleson","Rays","0","0","0","0","4.03","0","4","4.0","4","2","1","4","1","1.31","8.58","3.21","4.15","0.0","10481"
"Michael Lorenzen","Reds","1","1","1","6","3.96","0","23","23.0","22","10","3","22","9","1.32","8.60","3.38","4.15","0.1","14843"
"Diego Moreno","Rays","0","0","0","0","4.12","0","8","8.0","8","4","1","8","3","1.33","8.31","3.29","4.16","0.0","6238"
"Sean Gilmartin","Mets","0","0","0","0","4.26","0","6","6.0","6","3","1","6","2","1.30","7.93","2.80","4.16","0.0","12781"
"Jake Barrett","Diamondbacks","0","0","0","0","4.09","0","6","6.0","6","3","1","6","3","1.38","9.12","4.02","4.16","0.0","13322"
"Erik Goeddel","Mets","0","0","0","0","4.29","0","9","9.0","8","4","1","9","4","1.37","8.87","4.00","4.17","0.0","11712"
"Reynaldo Lopez","White Sox","0","0","0","0","4.03","0","4","4.0","4","2","1","5","2","1.29","9.89","3.68","4.17","0.0","16400"
"Glen Perkins","Twins","0","0","0","0","4.14","0","4","4.0","4","2","1","4","1","1.27","8.75","2.78","4.17","0.0","8041"
"Joba Chamberlain","","3","3","0","0","4.18","0","65","65.0","62","30","8","62","29","1.40","8.59","3.96","4.17","0.0","2692"
"Tyler Webb","Brewers","1","1","0","1","4.24","0","12","12.0","11","6","2","13","5","1.32","9.89","3.50","4.18","0.0","14974"
"Danny Farquhar","Rays","1","1","0","4","4.02","0","18","18.0","17","8","2","18","8","1.35","8.78","3.78","4.18","0.1","8501"
"Trevor Bauer","Indians","4","4","0","0","4.31","12","12","72.0","69","34","10","71","28","1.35","8.95","3.54","4.19","1.0","12703"
"J.T. Chargois","Twins","0","0","0","0","4.16","0","4","4.0","4","2","0","4","2","1.41","8.76","4.13","4.19","0.0","13767"
"Matt Shoemaker","Angels","2","2","0","0","4.26","6","6","37.0","37","18","6","33","10","1.26","8.11","2.40","4.19","0.5","4776"
"Zac Rosscup","","2","3","0","0","4.47","0","65","65.0","59","32","9","75","30","1.38","10.34","4.19","4.19","0.1","9419"
"Chase Whitley","Rays","1","1","1","6","4.20","0","22","22.0","22","10","3","19","7","1.31","7.53","2.80","4.19","0.1","10982"
"Jumbo Diaz","Rays","1","1","0","2","3.95","0","14","14.0","13","6","2","14","6","1.32","8.65","3.66","4.19","0.0","3397"
"Aaron Sanchez","Blue Jays","5","4","0","0","4.10","13","13","77.0","75","35","9","64","30","1.37","7.57","3.53","4.20","1.2","11490"
"Fernando Abad","Red Sox","1","1","0","4","4.12","0","18","18.0","18","8","2","17","7","1.36","8.11","3.46","4.21","0.0","4994"
"Jhan Marinez","Pirates","1","1","0","4","4.06","0","17","17.0","17","7","2","14","7","1.42","7.39","3.75","4.21","0.0","5830"
"Albert Suarez","Giants","0","0","0","0","4.13","1","5","8.0","8","4","1","6","2","1.32","7.15","2.79","4.22","0.0","6175"
"Tyler Glasnow","Pirates","1","1","0","0","4.21","4","4","23.0","21","11","3","26","13","1.43","10.01","4.84","4.22","0.3","14374"
"Drew Storen","Reds","1","1","3","4","4.12","0","27","27.0","27","13","3","25","9","1.31","8.22","2.99","4.22","0.2","6983"
"Felix Pena","Cubs","0","0","0","0","4.12","0","4","4.0","4","2","1","5","2","1.32","9.80","3.86","4.22","0.0","13403"
"Joe Blanton","Nationals","1","1","0","1","4.17","0","13","13.0","12","6","2","12","4","1.27","8.56","2.68","4.22","0.0","4849"
"Brad Peacock","Astros","2","2","0","0","4.28","5","9","35.0","32","17","5","38","17","1.38","9.67","4.27","4.22","0.4","5401"
"Edgar Santana","Pirates","0","0","0","0","4.23","0","10","10.0","10","5","1","9","4","1.36","8.05","3.15","4.23","0.0","17355"
"Brett Anderson","Cubs","0","0","0","0","4.32","1","1","4.0","4","2","0","3","1","1.42","6.04","3.05","4.23","0.1","8223"
"Jake Petricka","White Sox","1","1","0","1","4.04","0","13","13.0","13","6","1","11","6","1.44","7.83","3.91","4.23","0.0","10534"
"Kevin Siegrist","Cardinals","1","1","0","2","3.96","0","15","15.0","13","6","2","16","7","1.36","9.66","4.36","4.23","0.0","8180"
"Matt Moore","Giants","4","5","0","0","4.18","13","13","72.0","69","33","9","64","28","1.36","7.97","3.49","4.23","0.7","1890"
"Bruce Rondon","Tigers","1","1","0","18","4.27","0","23","14.0","12","7","2","16","7","1.42","10.11","4.86","4.24","0.0","5766"
"Sam Freeman","Braves","1","1","0","3","4.04","0","17","17.0","16","8","2","17","9","1.48","9.03","4.93","4.24","0.0","6832"
"Cole Hamels","Rangers","4","4","0","0","4.16","12","12","72.0","74","33","9","62","25","1.36","7.77","3.07","4.24","1.0","4972"
"Michael Brady","Athletics","0","0","0","0","4.42","0","8","8.0","9","4","1","7","2","1.26","7.40","1.90","4.25","0.0","8461"
"Patrick Corbin","Diamondbacks","3","4","0","0","4.35","10","10","58.0","61","28","8","50","19","1.37","7.73","2.92","4.25","0.8","9323"
"Vance Worley","Marlins","2","2","0","1","4.27","6","18","45.0","48","21","5","31","14","1.37","6.32","2.76","4.25","0.4","6435"
"Dustin McGowan","Marlins","1","1","0","5","4.00","0","19","19.0","18","9","2","17","9","1.39","8.03","4.15","4.25","0.0","8600"
"Steven Brault","Pirates","1","1","0","0","4.14","3","3","15.0","14","7","2","13","6","1.39","8.10","3.76","4.25","0.2","15291"
"Mike Montgomery","Cubs","2","2","0","2","4.02","5","19","42.0","40","19","4","36","18","1.38","7.67","3.89","4.26","0.3","4869"
"Mason Melotakis","","0","0","0","0","4.13","0","4","4.0","4","2","1","4","2","1.41","8.59","4.04","4.26","0.0","sa621016"
"Carlos Rodon","White Sox","4","5","0","0","4.33","13","13","74.0","72","36","10","75","32","1.41","9.10","3.86","4.26","1.0","16137"
"Craig Stammen","Padres","0","1","0","0","4.36","0","10","10.0","11","5","1","9","3","1.36","8.04","2.95","4.26","0.0","7274"
"Jhoulys Chacin","Padres","3","5","0","0","4.45","12","12","67.0","69","33","8","58","26","1.41","7.77","3.50","4.27","0.9","2608"
"Wandy Peralta","Reds","1","1","0","4","4.12","0","19","19.0","18","9","2","17","8","1.39","8.15","3.88","4.28","0.1","14295"
"Blaine Boyer","Red Sox","1","1","0","2","4.36","0","14","14.0","16","7","2","9","4","1.40","5.83","2.77","4.28","0.0","2237"
"Chris Rusin","Rockies","1","2","0","4","4.46","2","18","27.0","30","14","3","21","8","1.41","6.84","2.72","4.28","0.2","9895"
"Nick Kingham","","1","1","0","0","4.32","1","5","12.0","12","6","2","10","4","1.33","7.72","2.87","4.28","0.1","sa548285"
"Ty Blach","Giants","2","2","0","0","4.34","5","11","37.0","41","18","4","21","10","1.37","5.24","2.37","4.28","0.3","14361"
"Jose Torres","Padres","1","1","0","3","4.24","0","17","17.0","16","8","2","17","7","1.38","8.86","3.76","4.28","0.0","14957"
"Taylor Williams","","0","0","0","0","4.36","1","5","8.0","7","4","1","8","3","1.37","9.21","3.72","4.28","0.1","sa737785"
"Eduardo Rodriguez","Red Sox","3","3","0","0","4.32","9","9","52.0","51","25","8","48","18","1.33","8.42","3.08","4.28","0.6","13164"
"John Brebbia","Cardinals","1","1","0","4","4.26","0","17","17.0","16","8","2","15","5","1.29","8.21","2.93","4.29","0.0","12777"
"Hansel Robles","Mets","1","1","0","2","4.21","0","13","13.0","11","6","2","14","6","1.32","9.94","3.94","4.29","0.0","11801"
"Frankie Montas","Athletics","1","1","0","2","4.24","0","14","14.0","13","7","2","16","6","1.35","10.02","3.89","4.29","0.0","14309"
"Chris Capuano","","3","3","0","0","4.18","0","65","65.0","63","30","9","60","24","1.35","8.37","3.35","4.29","0.0","1701"
"Kevin Quackenbush","Padres","1","1","0","2","4.36","0","15","15.0","14","7","2","13","6","1.39","8.19","3.66","4.29","0.0","12360"
"Jose Berrios","Twins","5","5","0","0","4.47","13","13","73.0","74","36","10","68","24","1.35","8.31","3.00","4.29","1.0","14168"
"Tony Sipp","Astros","1","1","0","6","4.12","0","23","23.0","21","10","4","24","9","1.31","9.62","3.43","4.29","0.1","8280"
"Jeff Beliveau","Blue Jays","1","1","0","4","4.33","0","17","17.0","15","8","2","19","9","1.42","10.28","4.63","4.29","0.0","8504"
"Scott Oberg","Rockies","1","1","0","4","4.23","0","18","18.0","18","8","2","17","8","1.44","8.31","3.94","4.29","0.1","13911"
"Dominic Leone","Blue Jays","1","1","0","1","4.40","0","13","13.0","12","6","2","13","5","1.41","9.14","3.86","4.30","0.0","13763"
"Jeremy Jeffress","Rangers","1","1","0","1","4.14","0","13","13.0","14","6","1","9","5","1.48","6.75","3.53","4.30","0.0","9490"
"Marcos Molina","","0","0","0","0","4.47","0","4","4.0","4","2","1","4","2","1.40","9.07","3.78","4.30","0.0","sa503994"
"Eric Gagne","","0","0","0","0","4.47","0","65","65.0","63","32","9","66","27","1.40","9.07","3.78","4.30","0.0","650"
"Jenzo Acevedo","","0","0","0","0","4.47","0","4","4.0","4","2","1","4","2","1.40","9.07","3.78","4.30","0.0","sa3001224"
"Chad Kuhl","Pirates","4","4","0","0","4.39","11","11","66.0","69","32","8","52","22","1.38","7.13","2.99","4.30","0.7","14975"
"Taijuan Walker","Diamondbacks","4","4","0","0","4.35","12","12","66.0","65","32","9","59","21","1.30","8.06","2.83","4.30","0.8","11836"
"Dan Jennings","White Sox","1","1","0","5","4.04","0","24","24.0","24","11","3","20","11","1.49","7.50","4.16","4.31","0.1","8073"
"Tanner Roark","Nationals","5","4","0","0","4.22","12","12","74.0","75","34","9","57","24","1.34","7.01","2.94","4.31","0.8","8753"
"T.J. McFarland","Diamondbacks","1","1","0","2","4.51","0","15","15.0","17","7","2","9","5","1.45","5.80","2.92","4.31","0.0","3237"
"Joe Musgrove","Astros","3","4","0","0","4.50","9","9","53.0","55","27","9","46","12","1.27","7.83","2.09","4.31","0.7","12970"
"Alex Cobb","Rays","4","4","0","0","4.27","12","12","72.0","76","34","9","53","22","1.36","6.63","2.78","4.31","0.8","6562"
"Daniel Norris","Tigers","3","4","0","0","4.35","10","10","56.0","56","27","7","51","23","1.41","8.22","3.66","4.32","0.7","13475"
"Matt Belisle","Twins","1","1","0","5","4.40","0","23","23.0","25","11","3","17","8","1.44","6.64","3.19","4.32","0.1","1837"
"J.A. Happ","Blue Jays","5","4","0","0","4.37","13","13","74.0","74","36","11","65","22","1.31","8.00","2.72","4.32","1.0","7410"
"Jharel Cotton","Athletics","3","4","0","0","4.45","11","11","62.0","61","31","9","58","23","1.35","8.49","3.32","4.32","0.9","13654"
"Jordan Jankowski","Astros","0","0","0","0","4.38","0","6","6.0","5","3","1","7","3","1.38","10.68","4.48","4.32","0.0","13313"
"Tyler Thornburg","Red Sox","0","0","0","0","4.39","0","8","8.0","8","4","1","8","3","1.35","9.13","3.72","4.32","0.0","10688"
"Bryan Morris","Giants","0","0","0","0","4.05","0","8","8.0","8","4","1","6","4","1.47","6.83","4.09","4.33","0.0","10234"
"Keyvius Sampson","","3","3","0","0","4.16","0","65","65.0","57","30","8","70","34","1.40","9.65","4.66","4.33","0.0","10039"
"Tyler Anderson","Rockies","1","1","0","0","4.36","3","13","25.0","26","12","4","23","8","1.37","8.25","2.99","4.34","0.3","12880"
"Adam Ottavino","Rockies","1","1","3","6","4.38","0","26","26.0","24","13","4","30","12","1.41","10.29","4.28","4.34","0.2","1247"
"Chase Johnson","","0","0","0","0","4.27","1","1","4.0","4","2","0","3","2","1.45","6.78","3.80","4.34","0.0","sa549740"
"Edinson Volquez","Marlins","4","5","0","0","4.39","12","12","71.0","71","35","8","58","32","1.44","7.29","4.01","4.35","0.7","3990"
"Lance Lynn","Cardinals","4","5","0","0","4.30","12","12","71.0","71","34","10","64","27","1.38","8.19","3.38","4.36","0.8","2520"
"Rowan Wick","","0","0","0","0","4.22","0","4","4.0","4","2","1","4","2","1.41","8.96","4.45","4.36","0.0","sa549441"
"Dinelson Lamet","Padres","3","5","0","0","4.35","10","10","59.0","54","29","8","64","29","1.41","9.76","4.39","4.36","0.6","17186"
"Chris Bassitt","Athletics","1","1","0","0","4.32","1","11","14.0","14","7","2","12","5","1.36","7.76","3.35","4.36","0.0","12304"
"Kyle Zimmer","","0","0","0","0","4.26","0","4","4.0","4","2","1","4","2","1.37","8.67","3.90","4.36","0.0","sa621583"
"Hunter Cervenka","Marlins","0","0","0","0","4.12","0","4","4.0","4","2","0","4","3","1.51","9.27","5.50","4.36","0.0","10510"
"Kevin Gausman","Orioles","4","4","0","0","4.47","12","12","69.0","70","34","10","62","24","1.37","8.13","3.09","4.37","1.0","14107"
"Clayton Richard","Padres","3","4","0","0","4.30","11","11","64.0","72","31","7","42","20","1.44","5.88","2.81","4.37","0.7","3551"
"Jason Hursh","Braves","0","1","0","0","4.38","0","11","11.0","11","5","1","8","5","1.48","6.69","3.90","4.37","0.0","14914"
"Rafael Montero","Mets","0","1","0","0","4.50","1","5","8.0","8","4","1","8","4","1.43","8.64","4.27","4.37","0.0","12760"
"Dan Altavilla","Mariners","1","1","0","2","4.31","0","14","14.0","13","7","2","15","6","1.34","9.39","3.65","4.37","0.0","16507"
"Zack Wheeler","Mets","4","4","0","0","4.37","11","11","65.0","65","32","8","59","28","1.42","8.21","3.82","4.38","0.7","10310"
"Ryan Garton","Rays","0","0","0","0","4.33","0","4","4.0","4","2","1","4","2","1.41","8.33","3.97","4.38","0.0","14016"
"Trevor Williams","Pirates","3","4","0","0","4.48","9","14","59.0","64","29","7","41","18","1.41","6.26","2.81","4.38","0.6","16977"
"Jason Vargas","Royals","4","5","0","0","4.42","12","12","72.0","77","36","11","56","20","1.33","6.94","2.43","4.38","0.9","8044"
"Steve Hathaway","Diamondbacks","0","0","0","0","4.26","0","4","4.0","4","2","1","4","2","1.45","8.79","4.53","4.38","0.0","15293"
"Jorge de la Rosa","Diamondbacks","1","1","1","7","4.31","0","23","23.0","23","11","3","21","9","1.41","8.03","3.62","4.39","0.1","2047"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.29","0","4","4.0","4","2","0","4","2","1.46","8.06","4.17","4.39","0.0","11604"
"Bobby Wahl","Athletics","0","0","0","0","4.43","0","4","4.0","4","2","0","4","2","1.49","9.19","5.02","4.39","0.0","14832"
"Jacob Faria","Rays","3","4","0","0","4.36","11","15","64.0","59","31","8","63","29","1.38","8.85","4.09","4.39","0.8","13699"
"Brent Honeywell","","1","1","0","0","4.30","3","3","19.0","18","9","3","18","6","1.28","8.59","3.03","4.39","0.2","sa828706"
"Casey Fien","Phillies","0","1","0","0","4.63","0","11","11.0","11","5","2","10","3","1.30","8.31","2.38","4.39","0.0","3926"
"Chris Stratton","Giants","1","1","0","0","4.44","2","12","22.0","22","11","2","17","9","1.43","7.06","3.68","4.39","0.1","13761"
"Jerad Eickhoff","Phillies","4","5","0","0","4.37","12","12","68.0","68","33","11","61","21","1.30","8.07","2.71","4.40","0.9","12664"
"Daniel Stumpf","Tigers","1","1","0","5","4.67","0","19","19.0","20","10","2","17","8","1.42","7.93","3.66","4.40","0.0","13780"
"Matt Harvey","Mets","2","2","0","0","4.49","6","6","32.0","32","16","4","27","11","1.33","7.38","3.12","4.41","0.4","11713"
"Blaine Hardy","Tigers","1","1","0","1","4.32","0","13","13.0","13","6","2","11","5","1.42","7.40","3.56","4.41","0.0","6499"
"Huston Street","Angels","0","0","0","0","4.28","0","8","8.0","8","4","1","7","3","1.36","7.65","3.27","4.41","0.0","8258"
"Robert Gsellman","Mets","2","2","0","0","4.44","6","6","35.0","36","17","4","26","11","1.37","6.81","2.96","4.41","0.4","13696"
"Neil Ramirez","Mets","0","1","0","2","4.42","0","15","15.0","13","7","2","18","8","1.42","10.72","4.83","4.41","0.0","7677"
"David Carpenter","","3","3","0","0","4.38","0","65","65.0","63","32","9","62","25","1.35","8.65","3.50","4.41","0.0","3959"
"Zac Curtis","Mariners","0","0","0","0","4.16","0","4","4.0","4","2","1","4","2","1.36","9.56","3.92","4.41","0.0","16684"
"Max Povse","Mariners","0","0","0","0","4.48","0","8","8.0","9","4","1","6","2","1.34","7.02","2.57","4.41","0.0","16165"
"Juan Minaya","White Sox","1","1","0","3","4.54","0","17","17.0","17","9","2","17","8","1.44","8.89","4.31","4.42","0.1","10341"
"Hoby Milner","Phillies","1","1","0","2","4.36","0","15","15.0","15","7","2","14","5","1.35","8.21","2.87","4.42","0.0","13346"
"Anthony Bass","Rangers","0","0","0","0","4.45","0","8","8.0","8","4","1","7","3","1.39","8.01","3.38","4.42","0.0","7982"
