Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Stephen Cardullo,,26,110,101,27,5,1,3,11,13,7,19,1,1,1,0.265,0.316,0.426,0.742,0.318,0,-0.2,0,852.8,11204
Corey Dickerson,Rays,132,553,510,128,31,3,22,62,68,36,137,2,3,3,0.251,0.302,0.452,0.754,0.318,0.1,-0.6,0.6,261.2,10762
Kevin Kiermaier,Rays,142,595,540,140,27,7,15,73,57,43,111,6,21,8,0.259,0.319,0.42,0.739,0.318,17.8,2.2,4.4,195.1,11038
Jayson Werth,Nationals,125,525,459,112,24,0,16,64,60,56,122,4,4,2,0.244,0.328,0.4,0.728,0.318,-6.7,0.3,0.1,336.6,1327
Addison Russell,Cubs,150,630,561,139,30,3,20,71,86,54,142,8,6,3,0.248,0.32,0.42,0.741,0.318,9.9,0.4,3.5,116.6,14106
Joe Panik,Giants,143,602,539,147,27,5,9,71,60,51,61,5,4,2,0.273,0.338,0.394,0.732,0.318,3.7,0.6,2.7,292.3,11936
Danny Valencia,Mariners,107,448,412,107,21,1,15,53,55,30,101,2,1,1,0.261,0.314,0.426,0.74,0.318,-3.4,-1.2,0.4,312.7,6364
Scott Van Slyke,Dodgers,29,121,107,26,6,0,4,13,14,11,30,2,2,1,0.245,0.325,0.407,0.733,0.317,0.3,-0.3,0.3,722.4,4365
Carlos Gomez,Rangers,142,595,537,136,29,2,18,74,70,41,148,11,22,9,0.254,0.318,0.416,0.734,0.317,3.4,1.3,2.3,163.4,4881
Raimel Tapia,Rockies,7,28,26,8,1,0,0,3,3,1,4,0,1,1,0.294,0.323,0.418,0.741,0.317,0.2,-0.1,0,575.4,14350
Travis Shaw,Brewers,122,512,462,113,23,2,20,55,62,42,118,3,4,2,0.245,0.311,0.432,0.743,0.317,0.2,-0.2,1.3,303.8,11982
Logan Morrison,Rays,108,455,404,99,19,2,15,52,52,42,84,5,5,3,0.245,0.321,0.413,0.734,0.317,-1.6,-0.7,0.5,682.5,9205
Martin Prado,Marlins,133,560,512,145,27,3,8,61,57,37,65,4,2,2,0.283,0.334,0.396,0.731,0.316,2.7,-1.4,1.9,312.1,3312
Robbie Grossman,Twins,125,525,456,114,21,1,11,59,51,61,127,3,8,6,0.25,0.341,0.378,0.718,0.316,-2,-0.4,0.3,690,5254
Marcus Semien,Athletics,153,644,581,143,28,4,22,76,74,55,140,3,10,4,0.247,0.313,0.42,0.734,0.316,-8.2,0.2,2.2,210.9,12533
Pablo Sandoval,Red Sox,125,525,481,129,26,2,14,54,64,33,79,5,1,1,0.268,0.319,0.417,0.736,0.316,-5.4,-1.7,0.7,313.2,5409
Tommy Pham,Cardinals,32,133,119,29,5,1,4,16,14,12,36,1,3,1,0.248,0.322,0.407,0.729,0.316,-0.6,0.2,0.2,845.3,2967
David Freese,Pirates,123,518,463,119,24,0,13,56,59,42,130,9,1,1,0.256,0.329,0.395,0.723,0.316,-2.8,-1.9,1.1,537.2,9549
Luis Valbuena,Angels,113,476,414,96,20,1,16,53,54,54,108,3,2,1,0.232,0.324,0.403,0.727,0.316,-0.8,-0.6,0.9,601.2,4969
David Wright,Mets,40,170,150,37,7,0,4,19,18,18,42,1,2,1,0.249,0.332,0.391,0.723,0.316,-0.8,-0.2,0.5,606.5,3787
Cody Bellinger,Dodgers,8,35,31,7,1,0,2,4,5,3,9,0,0,0,0.234,0.304,0.433,0.738,0.316,0.1,0,0.1,405.9,15998
Stephen Vogt,Brewers,115,482,437,113,23,3,14,53,55,38,80,2,1,1,0.258,0.318,0.418,0.737,0.316,-1.5,-0.5,2,230.7,5000
Dilson Herrera,Reds,29,123,112,29,5,1,4,14,15,9,25,1,2,2,0.256,0.311,0.422,0.733,0.316,0,-0.2,0.3,717.6,14335
Nick Markakis,Braves,155,651,576,156,31,1,10,70,61,64,89,4,2,2,0.271,0.346,0.379,0.724,0.315,-2.8,-1.3,0.5,305.9,5930
Andre Ethier,Dodgers,86,360,320,82,17,3,8,36,41,31,69,4,2,2,0.256,0.327,0.405,0.732,0.315,-1.5,-0.6,0.6,689,6265
Rob Segedin,Dodgers,8,35,32,8,1,0,1,4,4,2,8,1,0,0,0.246,0.309,0.422,0.731,0.315,-0.2,0,0.1,873.6,11446
Mitch Moreland,Red Sox,108,455,413,103,24,0,16,48,62,33,108,6,1,0,0.249,0.311,0.424,0.736,0.315,3.4,-0.8,0.5,310.5,3086
Gerardo Parra,Rockies,83,349,325,90,19,3,7,40,36,17,60,2,6,4,0.278,0.316,0.42,0.736,0.315,0.5,-0.3,-0.2,370.3,8553
Jhonny Peralta,Cardinals,125,525,475,123,26,1,14,53,59,40,95,4,2,2,0.259,0.319,0.41,0.73,0.315,0.8,-2.1,1.5,445.9,1738
Javier Baez,Cubs,102,430,397,102,19,1,16,49,57,22,111,7,12,4,0.256,0.304,0.433,0.737,0.315,1.9,1.1,1.5,123.8,12979
Yadier Molina,Cardinals,125,524,482,137,28,1,8,48,57,32,62,4,3,2,0.283,0.33,0.396,0.726,0.314,5.2,-2.6,2.6,219.1,7007
Tyler Naquin,Indians,117,490,439,114,21,4,12,54,50,40,138,4,9,5,0.259,0.325,0.405,0.73,0.314,-3.3,0.1,1.2,318.8,13359
Eugenio Suarez,Reds,142,595,536,134,25,2,19,66,68,45,143,7,9,6,0.25,0.314,0.412,0.726,0.314,0,-0.8,1.5,281,12552
Asdrubal Cabrera,Mets,137,574,522,133,29,3,17,66,64,40,106,6,5,2,0.255,0.313,0.42,0.733,0.314,-9.1,-0.5,1.3,269.3,4962
Cheslor Cuthbert,Royals,23,98,90,24,5,0,3,10,11,7,17,0,1,0,0.267,0.317,0.412,0.729,0.314,-0.3,-0.2,0.1,574.1,10473
Ryan Zimmerman,Nationals,112,470,425,106,23,1,16,54,65,36,101,3,3,1,0.249,0.309,0.424,0.733,0.314,-0.8,-0.3,0.2,386.9,4220
Jesus Aguilar,Brewers,32,133,120,29,6,0,6,15,17,10,31,1,0,0,0.244,0.306,0.43,0.736,0.314,0.5,0,0.1,694.8,11342
Wilmer Flores,Mets,78,326,302,80,15,1,11,36,42,18,45,2,1,1,0.263,0.306,0.429,0.736,0.314,-1.8,-0.5,0.6,465.1,5827
Brian McCann,Astros,100,419,371,87,13,1,17,48,57,38,80,6,0,0,0.235,0.315,0.411,0.726,0.314,-0.1,-1.5,1.9,208.8,4810
Chris Iannetta,Diamondbacks,69,288,245,56,13,0,8,27,30,37,71,3,1,0,0.228,0.332,0.38,0.713,0.314,-2,-0.6,0.8,733.7,8267
Brandon Crawford,Giants,148,623,555,143,28,7,14,65,76,54,124,6,6,3,0.257,0.327,0.412,0.738,0.314,8.4,0.4,3.5,200.4,5343
Kolten Wong,Cardinals,108,455,408,106,16,5,10,51,45,33,71,8,10,4,0.26,0.325,0.4,0.725,0.314,1.8,1.2,1.6,319.8,12532
Tommy La Stella,Cubs,15,63,56,15,3,0,1,6,6,6,8,1,0,0,0.267,0.34,0.375,0.715,0.314,-0.5,-0.1,0.1,918.8,12371
Justin Smoak,Blue Jays,100,420,369,84,17,0,17,48,55,44,116,3,1,1,0.227,0.313,0.412,0.724,0.314,0,-1.3,0.2,624.9,9054
Yonder Alonso,Athletics,108,455,408,109,25,1,8,49,48,39,61,2,4,2,0.266,0.331,0.39,0.721,0.314,1.9,-1.1,0.8,630.5,2530
Jay Bruce,Mets,142,595,538,129,28,4,24,70,85,49,135,3,6,3,0.239,0.303,0.438,0.742,0.313,-4.2,-0.4,0.5,187.5,9892
Jordan Patterson,Rockies,12,50,45,11,2,0,1,5,5,3,13,1,1,1,0.254,0.316,0.408,0.724,0.313,0.1,0,0,862.7,15119
Byron Buxton,Twins,142,595,543,136,26,8,18,74,68,39,174,5,18,6,0.251,0.305,0.427,0.732,0.313,5.6,2.3,2.6,157.1,14161
Devin Mesoraco,Reds,91,384,341,80,16,1,15,41,43,33,84,6,3,2,0.233,0.311,0.415,0.726,0.313,-3.2,-0.8,1.2,291.5,5666
Mark Canha,Athletics,67,280,252,63,13,1,9,33,34,21,67,4,3,1,0.248,0.313,0.41,0.723,0.313,-1.1,0.1,0.5,757.3,11445
Howie Kendrick,Phillies,114,478,435,119,22,2,8,54,45,36,83,3,7,3,0.273,0.331,0.39,0.721,0.313,-0.1,-0.4,0.7,313.1,4229
Yunel Escobar,Angels,133,560,506,141,24,1,8,61,48,42,71,5,2,2,0.278,0.337,0.376,0.713,0.313,-5.6,-2.3,1.3,509.6,4191
Lonnie Chisenhall,Indians,100,420,383,101,23,2,10,45,52,27,81,3,4,1,0.264,0.315,0.415,0.731,0.313,1,0.8,0.8,543.1,7571
Denard Span,Giants,140,588,531,145,26,5,7,70,44,47,68,3,15,6,0.273,0.333,0.382,0.715,0.313,-5.4,1.1,1.5,314.5,8347
Jake Bauers,,10,42,38,9,2,0,1,5,5,4,8,0,1,0,0.252,0.319,0.401,0.72,0.312,0.1,-0.1,0.1,999,sa737848
Justin Morneau,,83,350,321,84,17,2,10,35,40,22,65,3,1,1,0.261,0.312,0.418,0.73,0.312,0.2,-1,0.1,932.2,1737
Nori Aoki,Astros,95,399,358,98,16,3,5,46,33,29,40,6,9,5,0.273,0.336,0.373,0.709,0.312,-1.5,-1.1,0.5,660.2,13075
Josh Harrison,Pirates,123,515,481,136,29,5,7,57,52,21,76,6,14,7,0.282,0.318,0.406,0.724,0.312,-0.1,1.1,1.6,279.2,8202
J.T. Realmuto,Marlins,107,448,416,114,23,3,9,47,47,24,79,3,9,4,0.274,0.317,0.408,0.724,0.312,-0.4,0.3,2,135,11739
Brock Holt,Red Sox,103,434,390,106,22,2,5,48,41,35,81,3,8,3,0.272,0.335,0.375,0.711,0.312,-1.5,1.1,0.8,625.2,9345
Steven Souza Jr.,Rays,125,525,469,111,20,1,19,62,58,46,166,6,12,7,0.238,0.31,0.408,0.719,0.312,0.8,0.7,1.1,343.5,5667
Yandy Diaz,Indians,67,280,247,65,9,1,4,30,26,28,51,1,4,2,0.264,0.34,0.366,0.706,0.312,-0.7,-0.2,0.7,795.2,16578
Rob Refsnyder,Yankees,52,217,194,51,10,1,4,25,22,18,39,2,4,2,0.263,0.329,0.386,0.716,0.312,-1.2,-0.1,0.5,869.6,13770
Ryan Raburn,Nationals,58,245,217,51,11,1,8,26,32,23,67,2,1,0,0.234,0.311,0.411,0.722,0.311,-1.7,-0.3,0.1,906.6,2218
Avisail Garcia,White Sox,150,630,574,149,23,2,18,74,75,43,154,7,7,5,0.259,0.316,0.403,0.719,0.311,-4.8,-1.1,0.2,516,5760
Jeimer Candelario,Cubs,7,28,25,6,2,0,1,3,3,2,6,0,0,0,0.251,0.318,0.403,0.72,0.311,-0.1,0,0.1,924.7,13621
Josh Hamilton,Rangers,8,35,32,8,2,0,1,4,4,2,10,0,0,0,0.25,0.304,0.428,0.732,0.311,-0.1,0,0,838.6,1875
Chase Headley,Yankees,133,560,496,124,22,1,14,62,59,52,125,7,5,3,0.249,0.326,0.385,0.712,0.311,3.5,-0.2,2,502.5,4720
Elvis Andrus,Rangers,150,630,567,157,31,4,7,70,61,48,81,3,25,10,0.276,0.333,0.381,0.713,0.311,-4.7,1.6,1.7,177.4,8709
Ender Inciarte,Braves,147,616,563,159,26,5,6,77,42,41,75,3,20,8,0.283,0.333,0.382,0.715,0.311,8.3,1.5,2.6,222.7,4922
Welington Castillo,Orioles,99,416,376,92,17,0,15,42,54,30,105,5,1,1,0.246,0.308,0.416,0.724,0.311,-1.7,-1.1,1.5,222.4,3256
Travis d'Arnaud,Mets,91,384,347,87,17,1,11,42,41,30,68,3,1,0,0.251,0.315,0.404,0.719,0.311,-2.6,-0.3,1.5,284.1,7739
Lewis Brinson,Brewers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.251,0.294,0.435,0.729,0.311,0,0,0,437.9,14352
Brandon Nimmo,Mets,8,35,31,8,1,0,1,4,3,3,8,0,0,0,0.254,0.328,0.383,0.711,0.311,-0.1,-0.1,0,767.9,12927
Salvador Perez,Royals,122,512,483,126,24,2,19,53,65,20,91,5,1,0,0.261,0.295,0.437,0.732,0.311,6.6,-1.8,2.7,189.9,7304
Jorge Polanco,Twins,107,448,412,111,19,5,8,48,48,28,72,2,9,6,0.269,0.317,0.402,0.719,0.31,-3.7,-0.5,1.1,340.6,13152
Mitch Haniger,Mariners,125,525,471,114,21,3,18,58,61,40,124,7,7,4,0.243,0.309,0.412,0.72,0.31,2.3,-0.1,1.2,271.1,14274
Eduardo Nunez,Giants,135,568,527,145,26,5,11,62,59,29,84,4,29,11,0.276,0.315,0.406,0.722,0.31,1.5,1.5,2.1,114.5,6848
Tyler Austin,Yankees,42,175,157,37,8,1,6,20,21,15,51,1,2,1,0.237,0.306,0.411,0.717,0.31,-0.3,0.1,0.2,703.8,11850
Chris Coghlan,Blue Jays,17,70,61,15,4,1,2,8,7,7,15,1,1,0,0.236,0.322,0.393,0.715,0.31,0.3,0.1,0.1,783.2,6878
Dansby Swanson,Braves,150,630,566,145,29,6,13,73,65,53,130,5,9,4,0.256,0.322,0.399,0.721,0.31,1.7,0.5,2.2,173.9,18314
Jefry Marte,Angels,23,98,89,22,4,0,4,11,12,7,21,1,1,1,0.243,0.302,0.417,0.719,0.31,-0.1,-0.1,0.2,445.1,5107
Cesar Hernandez,Phillies,142,595,529,143,18,8,5,67,44,56,115,3,18,10,0.27,0.342,0.362,0.704,0.31,-0.4,0.2,1.5,281.7,10556
Brandon Drury,Diamondbacks,110,464,430,114,26,1,11,48,51,27,84,3,2,2,0.265,0.311,0.409,0.719,0.31,-3.3,-0.9,0.4,244.9,11615
Matt Skole,,7,28,25,6,1,0,1,3,3,3,8,0,0,0,0.23,0.315,0.398,0.713,0.309,0,0,0,999,sa526563
Trevor Plouffe,Rays,125,525,477,118,25,2,16,56,65,39,102,3,2,1,0.248,0.307,0.411,0.718,0.309,-4.5,-1.2,1.2,461.7,7462
Jose Martinez,Cardinals,18,77,70,19,4,0,1,8,8,5,13,0,1,0,0.272,0.324,0.39,0.713,0.309,-0.3,0,0,999,7996
Starlin Castro,Yankees,127,532,499,134,25,1,15,56,65,24,95,4,4,2,0.269,0.305,0.416,0.721,0.308,-1.8,-1,1.2,245.3,4579
Jurickson Profar,Rangers,78,329,294,74,12,3,7,37,32,27,59,4,4,3,0.252,0.322,0.382,0.704,0.308,-0.2,-0.4,0.4,315.2,10815
Jarrett Parker,Giants,99,416,367,84,14,3,14,47,47,40,142,6,6,4,0.228,0.312,0.395,0.707,0.308,0.3,-0.3,0.6,698.1,11624
Jake Smolinski,Athletics,20,84,76,19,4,0,2,9,9,6,14,1,1,0,0.252,0.313,0.395,0.708,0.308,-0.2,0,0.1,862.1,5408
Mac Williamson,Giants,82,346,312,77,15,1,11,38,40,25,89,6,3,1,0.245,0.31,0.404,0.714,0.308,0.1,-0.1,0.5,852.5,14158
Didi Gregorius,Yankees,117,490,450,118,22,2,12,53,54,27,72,6,4,2,0.262,0.31,0.404,0.714,0.307,-0.4,1.2,1.7,263.9,6012
Brock Stassi,Phillies,12,50,44,11,2,0,1,5,5,5,9,0,0,0,0.245,0.32,0.385,0.705,0.307,0.1,0,0,738,12244
Matt Wieters,Nationals,99,416,379,95,17,1,14,42,52,29,80,3,1,0,0.25,0.304,0.41,0.714,0.307,0.5,-0.8,1.5,230,4298
Alex Avila,Tigers,59,246,206,45,9,0,6,25,22,36,79,1,1,1,0.216,0.332,0.353,0.685,0.307,-0.4,-0.9,0.8,842.9,7476
Kevin Pillar,Blue Jays,138,581,543,148,35,2,11,63,62,25,90,5,15,6,0.273,0.309,0.404,0.713,0.307,10.7,1.4,2.7,296.8,12434
Wilson Ramos,Rays,69,291,271,70,11,0,11,29,38,17,53,1,0,0,0.258,0.3,0.417,0.717,0.307,1.1,-1,1.2,312,1433
Christian Walker,Orioles,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.242,0.296,0.419,0.716,0.307,0,0,0,890.8,13419
Christian Walker,Orioles,13,55,50,12,2,0,2,6,7,4,16,0,0,0,0.242,0.296,0.419,0.716,0.307,-0.2,0,0,890.8,13419
Ryan Rua,Rangers,73,308,279,68,12,1,10,36,33,22,81,4,5,2,0.243,0.307,0.402,0.708,0.306,0.3,0.1,0.1,622.2,12409
Stephen Drew,Nationals,57,241,215,50,12,1,8,25,28,22,48,2,1,1,0.231,0.303,0.408,0.711,0.306,-0.3,-0.6,0.4,813.2,4251
Jacoby Ellsbury,Yankees,133,560,506,133,22,4,10,67,52,43,84,4,21,6,0.262,0.323,0.377,0.7,0.305,-0.2,2.2,1.6,240,4727
Kirk Nieuwenhuis,Brewers,88,370,325,71,17,2,13,41,45,39,116,2,7,5,0.218,0.305,0.398,0.703,0.305,0.2,0,0.4,896.9,6400
Jean Segura,Mariners,148,623,579,157,25,5,12,73,56,28,96,8,26,9,0.271,0.312,0.394,0.706,0.305,-3.5,2,2.1,63.8,5933
Cameron Maybin,Angels,118,497,449,117,20,4,8,58,49,41,96,3,15,6,0.26,0.324,0.372,0.696,0.305,-3.1,0.6,0.5,307.3,5223
Gregor Blanco,Diamondbacks,42,175,154,39,7,2,2,20,15,18,31,1,4,2,0.256,0.334,0.365,0.699,0.305,-1.4,0.1,0.2,886.3,3123
Dustin Garneau,Rockies,30,128,116,28,6,0,4,13,15,8,25,2,1,1,0.245,0.303,0.404,0.707,0.305,0.3,-0.1,0.2,873.7,9433
Austin Barnes,Dodgers,46,194,174,43,8,1,4,20,20,17,32,2,4,2,0.249,0.319,0.376,0.695,0.304,-0.5,0.2,0.8,655.5,12158
Matt Olson,Athletics,17,70,61,13,4,0,2,8,8,8,18,0,0,0,0.22,0.312,0.388,0.7,0.304,-0.1,0,0.1,838.9,14344
Conor Gillaspie,Giants,60,251,231,60,12,3,5,24,28,16,39,1,1,1,0.261,0.309,0.402,0.711,0.304,-1.3,-0.2,0.4,883.4,9009
Scooter Gennett,Reds,67,280,260,69,14,1,6,30,28,15,53,1,3,2,0.264,0.306,0.401,0.707,0.304,-1.9,-0.1,0.3,599.4,10339
Ketel Marte,Diamondbacks,42,176,163,46,9,1,1,20,15,10,25,1,6,2,0.282,0.321,0.378,0.7,0.304,-0.9,0.2,0.2,269.8,13613
Delmon Young,,50,210,195,51,9,1,6,22,24,10,42,2,2,1,0.262,0.303,0.402,0.705,0.304,-3,-0.5,-0.2,999,2140
Steve Selsky,Red Sox,15,63,56,14,3,0,1,7,7,5,18,1,1,0,0.247,0.316,0.377,0.693,0.304,0.2,0,0,999,12957
Abraham Almonte,Indians,83,350,317,81,19,3,6,40,37,26,78,1,10,3,0.256,0.313,0.388,0.701,0.304,2,0.3,0.6,789.1,5486
Cristhian Adames,Rockies,20,85,77,21,3,1,1,8,8,6,14,1,2,1,0.269,0.324,0.372,0.695,0.303,0.2,-0.1,0,926,6013
Angel Pagan,,117,490,450,121,22,3,7,54,45,33,71,1,11,5,0.269,0.318,0.38,0.698,0.303,-2.2,0.6,0.1,581.8,2918
Mike Zunino,Mariners,99,416,373,81,15,1,19,46,54,29,126,9,1,1,0.218,0.289,0.415,0.704,0.303,-0.1,-0.2,1.8,297.1,13265
Trayce Thompson,Dodgers,45,190,174,40,9,1,7,21,23,14,49,1,3,1,0.231,0.289,0.419,0.707,0.303,-0.1,0.3,0.3,641.4,9952
Phillip Ervin,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.309,0.386,0.695,0.303,0,0,0,999,14738
Cory Spangenberg,Padres,92,385,348,90,16,6,6,41,41,27,84,2,9,5,0.258,0.314,0.388,0.701,0.303,-0.2,0.8,0.9,624.5,12294
Andrew Susac,Brewers,53,224,200,47,9,1,7,23,24,20,59,2,0,0,0.234,0.307,0.391,0.699,0.303,-0.6,0,0.6,552.8,13132
Aaron Hicks,Yankees,103,434,385,93,17,2,11,48,45,42,88,1,8,4,0.241,0.314,0.381,0.696,0.303,0.3,0.1,0.6,678.9,5297
Matt Duffy,Rays,100,420,386,102,17,2,8,46,42,25,72,4,8,3,0.264,0.313,0.384,0.697,0.303,-1.7,0.3,1.3,341.3,13836
Cody Asche,White Sox,103,434,395,94,21,1,14,48,50,33,112,3,4,2,0.239,0.301,0.403,0.703,0.303,-1.5,-0.2,-0.2,870.2,11997
Colby Rasmus,Rays,125,525,468,103,19,1,21,57,65,50,161,2,4,2,0.221,0.296,0.404,0.7,0.303,6,0.9,1.4,556.2,9893
Chris Heisey,Nationals,45,187,166,37,6,1,7,22,21,16,48,2,2,1,0.226,0.301,0.398,0.699,0.302,0.3,0.1,0.2,999,3978
Andrew Toles,Dodgers,65,275,258,69,15,2,5,29,28,12,56,2,12,6,0.267,0.304,0.4,0.704,0.302,2.3,0.2,0.5,336.8,13414
Jose Peraza,Reds,142,595,554,155,23,6,7,63,53,25,76,5,31,14,0.28,0.314,0.384,0.699,0.302,1.4,0.9,1.2,125.8,13593
Jon Jay,Cubs,99,414,371,99,19,2,4,43,35,27,77,11,4,2,0.267,0.331,0.355,0.686,0.302,-2,-0.1,0.5,651.9,5227
Blake Swihart,Red Sox,24,102,92,24,5,1,2,11,10,8,22,0,1,1,0.257,0.317,0.376,0.693,0.302,0,0,0,550,13176
Preston Tucker,Astros,3,14,13,3,1,0,1,2,2,1,3,0,0,0,0.237,0.291,0.413,0.705,0.302,0,0,0,878.7,13633
Marlon Byrd,,83,350,323,78,16,2,13,35,47,20,101,2,1,1,0.241,0.288,0.421,0.71,0.302,0.1,-0.4,0.1,999,950
Austin Jackson,Indians,47,196,179,46,10,1,3,22,19,14,45,1,4,2,0.259,0.314,0.377,0.691,0.301,-1,0.1,0.2,788.6,9848
Jonny Gomes,,67,280,244,54,9,1,9,29,31,29,84,3,3,2,0.223,0.313,0.375,0.687,0.301,0,-0.1,-0.3,999,1845
Adonis Garcia,Braves,142,595,561,150,30,1,15,63,66,23,98,6,5,3,0.267,0.301,0.402,0.703,0.301,-5,-1,0.4,328.7,13777
Coco Crisp,,100,420,376,90,21,3,10,48,43,38,71,1,9,4,0.238,0.308,0.387,0.694,0.301,-2.1,0.2,0,792,1572
Jeff Baker,,25,105,95,23,4,1,3,11,12,8,28,1,2,1,0.239,0.298,0.401,0.699,0.301,-0.8,-0.3,-0.1,999,2073
Jose Reyes,Mets,110,463,424,111,19,3,9,56,39,32,64,1,15,5,0.262,0.312,0.383,0.695,0.301,-4.9,1.1,0.6,244.7,1736
Gavin Cecchini,Mets,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.262,0.316,0.373,0.689,0.301,0,0,0,841.8,17005
Anthony Santander,,8,35,32,8,2,0,1,4,4,2,9,0,0,0,0.24,0.293,0.407,0.7,0.301,-0.1,0,0,999,sa659463
Keon Broxton,Brewers,130,546,483,106,21,6,17,62,57,55,192,3,29,12,0.219,0.301,0.393,0.693,0.301,4.8,1.1,1.3,188.6,9253
Andres Blanco,Phillies,91,384,349,88,21,2,7,41,37,24,70,6,4,4,0.251,0.308,0.384,0.692,0.301,-2.2,-1.7,0.2,858.7,1907
Robinson Chirinos,Rangers,27,115,102,23,5,0,4,13,13,9,28,2,1,1,0.226,0.299,0.393,0.692,0.301,0.4,-0.2,0.4,674.1,3142
Hunter Renfroe,Padres,137,575,539,132,26,3,22,65,75,28,146,3,4,2,0.244,0.283,0.426,0.709,0.301,2.4,0.2,0.6,203.7,15464
Marwin Gonzalez,Astros,52,217,202,52,11,1,5,24,23,10,46,2,4,3,0.257,0.297,0.4,0.697,0.301,0.7,-0.5,0.3,595.6,5497
Aristides Aquino,,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.244,0.285,0.421,0.706,0.301,0,0,0,999,sa597058
Miguel Montero,Blue Jays,53,224,193,45,7,0,6,21,26,26,49,2,1,1,0.232,0.327,0.363,0.69,0.3,-1.6,-0.8,0.5,579.4,3364
Jeremy Hazelbaker,Diamondbacks,57,240,217,52,9,3,7,27,27,17,69,2,7,3,0.239,0.297,0.403,0.7,0.3,-0.2,0.2,-0.1,791.9,9399
A.J. Ellis,Marlins,29,122,103,24,5,0,2,10,12,15,22,1,1,1,0.232,0.332,0.345,0.677,0.3,0,-0.5,0.4,921.9,5677
Eddie Rosario,Twins,97,406,383,100,19,4,11,48,46,16,92,1,8,5,0.261,0.291,0.415,0.707,0.3,2.4,0.4,0.5,376.4,12155
Kyle Higashioka,Yankees,23,96,89,21,4,0,3,11,13,6,21,0,0,0,0.242,0.29,0.412,0.702,0.3,-0.5,-0.1,0.3,999,5517
Delino DeShields,Rangers,108,455,397,97,18,3,7,57,36,44,111,4,24,10,0.245,0.325,0.352,0.677,0.3,-1.8,1.9,0.2,409.5,11379
Rickie Weeks Jr.,Rays,67,280,247,54,11,1,9,31,30,25,79,5,4,2,0.22,0.304,0.381,0.685,0.3,-1.2,0.1,-0.1,933.9,1849
Yoan Moncada,White Sox,63,266,234,54,11,1,6,28,25,26,74,3,13,6,0.232,0.315,0.37,0.685,0.3,-1.3,0.3,0.3,243.8,17232
Tyler Flowers,Braves,72,303,273,65,13,0,9,26,33,21,91,6,0,1,0.24,0.306,0.382,0.687,0.3,-2.6,-1,0.6,332.5,9134
J.P. Crawford,,83,350,310,77,14,2,5,36,31,35,57,1,6,4,0.247,0.323,0.355,0.678,0.3,1.1,-0.4,0.9,999,sa737507
Dylan Cozens,,7,29,27,6,1,0,1,4,4,2,10,0,1,0,0.233,0.287,0.414,0.701,0.299,0,0.1,0,999,sa657955
Greg Garcia,Cardinals,38,160,139,34,7,1,1,16,12,17,32,2,2,1,0.248,0.338,0.334,0.672,0.299,0.1,0.2,0.3,713.6,10951
Jordy Mercer,Pirates,125,525,474,123,23,2,10,51,54,38,82,4,2,1,0.259,0.318,0.38,0.698,0.299,-3.6,0.2,1,583.5,6547
Daniel Nava,Phillies,20,85,75,18,3,0,1,8,8,7,18,2,1,0,0.243,0.323,0.351,0.675,0.299,-0.5,0,0,821.6,5450
Adam Frazier,Pirates,92,387,353,96,17,3,2,40,30,26,51,3,12,9,0.271,0.324,0.354,0.679,0.299,1,-0.9,0.6,610.2,15223
Brett Phillips,Brewers,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.229,0.3,0.389,0.689,0.299,0,0,0,933.1,14735
Hector Sanchez,Padres,53,224,205,50,10,0,8,21,28,13,50,2,1,0,0.242,0.292,0.401,0.693,0.299,-2.6,0,0.5,980.8,10289
Eduardo Escobar,Twins,88,371,342,87,20,2,7,38,39,22,72,2,3,2,0.255,0.303,0.389,0.691,0.298,-1.7,-0.2,0.6,650.8,6153
Juan Uribe,,83,350,321,79,16,0,11,34,41,23,71,2,1,0,0.247,0.299,0.395,0.694,0.298,4.4,-0.5,1,999,454
Anthony Garcia,,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.237,0.302,0.383,0.685,0.298,0,0,0,999,sa502038
Marco Hernandez,Red Sox,12,49,46,12,2,1,1,5,5,2,11,0,1,0,0.269,0.303,0.389,0.692,0.298,-0.4,0,0,913.8,13154
Jose Iglesias,Tigers,137,574,525,144,26,1,6,60,47,31,60,8,11,6,0.273,0.321,0.359,0.68,0.298,3.6,-0.7,1.7,562.2,10231
Eliezer Alvarez,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.259,0.313,0.372,0.685,0.298,0,0,0,999,sa657261
Albert Almora Jr.,Cubs,87,364,343,92,19,3,6,38,38,14,53,1,6,3,0.269,0.298,0.395,0.693,0.298,1.6,0,0.6,493.6,14109
Dee Gordon,Marlins,150,630,586,165,20,9,3,80,39,33,95,3,50,16,0.282,0.321,0.362,0.683,0.298,0.6,4.6,1.5,66.4,8203
