Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Jorge Soler,Royals,8,35,31,7,2,0,1,4,4,4,10,0,0,0,0.235,0.318,0.411,0.729,0.313,-0.2,0,0,14221
Lewis Brinson,Brewers,8,33,30,7,1,0,1,4,4,2,8,0,1,0,0.247,0.299,0.433,0.732,0.31,0.2,0,0.1,14352
Ryan Rua,Rangers,8,34,31,7,1,0,1,4,4,2,10,0,1,0,0.235,0.298,0.395,0.693,0.298,0,0,0,12409
Trevor Plouffe,Rays,8,35,32,7,1,0,1,4,4,3,8,0,0,0,0.232,0.296,0.391,0.687,0.295,-0.1,-0.1,0,7462
Ruben Tejada,Orioles,8,32,29,7,2,0,0,3,3,3,5,0,0,0,0.248,0.318,0.345,0.663,0.29,-0.2,0,0,5519
Kevin Plawecki,Mets,8,35,32,8,2,0,1,3,4,2,6,0,0,0,0.243,0.3,0.361,0.662,0.287,0.1,0,0.1,13807
Chris Stewart,Pirates,8,35,31,7,1,0,0,3,3,2,5,0,0,0,0.239,0.304,0.312,0.616,0.271,-0.1,-0.1,0,3878
Juan Graterol,Angels,8,34,32,8,2,0,0,3,3,1,5,0,0,0,0.256,0.282,0.342,0.624,0.27,0.2,0,0.1,5398
Carlos Correa,Astros,9,39,34,10,2,0,2,5,6,4,7,0,1,0,0.288,0.369,0.505,0.874,0.368,-0.1,0.1,0.3,14162
Willson Contreras,Cubs,9,39,35,9,2,0,2,5,6,3,9,0,0,0,0.267,0.337,0.46,0.797,0.339,0,-0.1,0.2,11609
Aledmys Diaz,Cardinals,9,38,35,9,2,0,1,4,4,2,6,0,1,0,0.272,0.322,0.436,0.757,0.322,-0.3,-0.1,0.1,15937
Jeimer Candelario,Tigers,9,39,35,9,2,0,1,4,4,3,9,0,0,0,0.247,0.313,0.402,0.715,0.307,-0.1,0,0,13621
Albert Almora Jr.,Cubs,9,39,37,10,2,0,1,4,4,2,6,0,0,0,0.271,0.308,0.401,0.709,0.303,0.1,0,0.1,14109
Pat Valaika,Rockies,9,38,36,9,2,0,1,4,5,2,10,0,1,0,0.256,0.292,0.419,0.711,0.302,0,0,0,14885
Ehire Adrianza,Twins,9,36,32,8,2,0,1,4,4,3,6,0,1,0,0.251,0.315,0.361,0.676,0.295,0,0,0.1,8418
Dixon Machado,Tigers,9,39,35,9,2,0,0,4,3,3,6,0,1,0,0.253,0.313,0.345,0.658,0.289,0.2,0,0.1,11472
Trayce Thompson,Dodgers,9,37,34,7,2,0,1,4,4,3,11,0,1,0,0.218,0.278,0.4,0.677,0.288,-0.1,0.1,0,9952
Ben Revere,Angels,9,39,37,10,1,0,0,4,3,2,4,0,2,1,0.268,0.302,0.337,0.639,0.279,-0.2,0.2,0,4712
Erik Gonzalez,Indians,9,37,35,9,2,0,1,4,4,1,9,0,1,1,0.247,0.276,0.373,0.649,0.277,0,0,0,13369
Franklin Barreto,Athletics,9,38,35,8,1,0,1,4,4,2,10,0,1,1,0.236,0.28,0.362,0.642,0.276,-0.3,-0.1,0,15519
Rene Rivera,Mets,9,37,34,8,1,0,1,3,4,2,10,0,0,0,0.225,0.28,0.36,0.641,0.273,0.3,-0.1,0.1,3648
Ramon Torres,Royals,9,39,36,9,2,0,0,4,3,2,6,0,1,1,0.252,0.287,0.33,0.617,0.269,0.1,-0.1,0,14113
Lonnie Chisenhall,Indians,10,41,37,10,2,0,1,5,6,3,8,0,0,0,0.273,0.33,0.454,0.785,0.332,0,0.1,0.1,7571
Kennys Vargas,Twins,10,40,35,9,2,0,2,5,5,4,11,0,0,0,0.241,0.318,0.438,0.757,0.323,0,0,0,12101
A.J. Ellis,Marlins,10,40,34,8,2,0,1,4,4,4,7,1,0,0,0.233,0.328,0.353,0.681,0.3,0.1,-0.2,0.1,5677
Josh Phegley,Athletics,10,43,40,10,2,0,1,5,5,2,8,1,0,0,0.238,0.287,0.403,0.689,0.295,0.1,0,0.2,9308
Zach Granite,Twins,10,44,40,11,1,0,0,5,4,3,5,0,2,1,0.265,0.314,0.348,0.663,0.29,0.2,0,0,15343
Chris Herrmann,Diamondbacks,10,40,36,8,2,0,1,4,4,4,10,0,0,0,0.215,0.289,0.368,0.657,0.284,-0.2,0,0,9284
Giovanny Urshela,Indians,10,41,38,10,2,0,1,4,4,2,7,0,0,0,0.251,0.287,0.373,0.66,0.284,0.4,-0.1,0,10681
Lane Adams,Braves,10,42,39,9,2,0,1,4,4,3,12,0,2,1,0.224,0.283,0.347,0.63,0.275,0.1,0.2,0,10767
Jose Martinez,Cardinals,11,48,44,12,2,0,1,5,5,4,9,0,1,0,0.272,0.33,0.413,0.742,0.319,-0.2,0,0.1,7996
Gregor Blanco,Diamondbacks,11,45,39,10,2,1,1,6,4,5,8,0,1,1,0.255,0.334,0.376,0.711,0.309,-0.2,0.1,0,3123
Jonathan Villar,Brewers,11,47,42,10,2,0,1,6,4,4,13,0,3,1,0.247,0.319,0.392,0.711,0.307,-0.6,0.2,0,10071
Eric Sogard,Brewers,11,45,40,10,2,0,0,5,3,4,6,0,1,0,0.258,0.335,0.355,0.69,0.304,0,0,0,7927
Drew Robinson,Rangers,11,46,40,9,2,0,1,5,5,5,14,0,1,1,0.215,0.301,0.388,0.689,0.298,-0.1,0,0,11761
Conor Gillaspie,Giants,11,46,42,11,2,0,1,5,5,3,7,0,0,0,0.252,0.301,0.396,0.697,0.297,-0.1,0,0,9009
Carlos Asuaje,Padres,11,47,42,11,2,0,1,5,4,4,9,0,0,0,0.251,0.313,0.368,0.681,0.297,-0.1,0,0,15197
Ryder Jones,Giants,11,46,43,10,2,0,1,4,5,2,10,0,0,0,0.23,0.27,0.357,0.626,0.27,-0.3,-0.1,-0.1,15982
Raffy Lopez,Blue Jays,11,46,42,9,2,0,1,5,4,4,12,0,0,0,0.219,0.284,0.331,0.616,0.269,-0.2,0,0,12606
Danny Espinosa,Mariners,11,46,41,8,2,0,1,5,5,3,15,1,1,0,0.197,0.274,0.343,0.617,0.266,0.2,0,0,9219
Craig Gentry,Orioles,11,48,43,10,2,0,0,5,3,4,10,1,2,1,0.228,0.293,0.299,0.592,0.263,0.3,0.2,-0.1,9571
Orlando Calixte,Giants,11,45,41,9,2,0,1,4,4,2,11,0,1,1,0.221,0.266,0.325,0.591,0.256,0.1,0,-0.1,11905
Luke Voit,Cardinals,12,51,46,12,2,0,1,6,6,4,11,1,0,0,0.257,0.325,0.411,0.736,0.317,0,0,0.1,14811
Austin Jackson,Indians,12,51,46,12,3,0,1,6,5,4,12,0,1,0,0.268,0.327,0.4,0.728,0.315,-0.2,0,0.1,9848
Nori Aoki,Blue Jays,12,49,44,12,2,0,1,6,4,3,5,1,1,1,0.274,0.334,0.383,0.717,0.312,-0.2,-0.1,0,13075
Clint Frazier,Yankees,12,52,47,11,2,0,2,6,6,4,15,0,1,0,0.239,0.299,0.426,0.725,0.308,-0.2,0,0,15983
T.J. Rivera,Mets,12,49,46,13,2,0,1,5,5,2,8,1,0,0,0.274,0.312,0.39,0.702,0.302,0,0,0,12495
Nick Hundley,Giants,12,52,48,12,3,0,1,5,6,3,13,0,0,0,0.248,0.293,0.4,0.693,0.294,-0.3,-0.1,0.1,3376
Jett Bandy,Brewers,12,50,45,10,2,0,2,5,5,3,11,1,0,0,0.229,0.29,0.388,0.678,0.292,0.1,-0.1,0.1,12508
Carlos Ruiz,Mariners,12,49,43,10,2,0,1,5,4,4,9,1,0,0,0.232,0.314,0.328,0.642,0.285,0,-0.1,0.1,2579
Jose Lobaton,Nationals,12,51,45,10,2,0,1,5,5,5,12,0,0,0,0.221,0.293,0.356,0.649,0.282,-0.2,-0.1,0,4243
Austin Barnes,Dodgers,13,54,47,12,2,0,1,6,6,5,9,1,1,0,0.257,0.339,0.404,0.743,0.323,-0.1,0,0.3,12158
Jefry Marte,Angels,13,54,49,11,2,0,2,6,7,4,12,1,1,0,0.236,0.302,0.409,0.711,0.306,-0.2,-0.1,0.1,5107
Alex Presley,Tigers,13,53,48,12,2,0,1,5,5,3,9,0,1,1,0.259,0.311,0.364,0.674,0.293,-0.2,0,0,5305
Rajai Davis,Athletics,13,53,49,12,3,0,1,7,5,3,11,0,3,1,0.243,0.298,0.381,0.678,0.293,-0.3,0.3,0.1,3708
Brett Nicholas,Rangers,13,55,50,13,2,0,1,6,6,3,13,0,0,0,0.249,0.294,0.384,0.678,0.291,-0.3,0,0.1,11192
Andrew Knapp,Phillies,13,56,50,12,2,0,1,6,5,5,16,0,0,0,0.233,0.308,0.364,0.671,0.29,-0.3,0,0.1,14942
John Hicks,Tigers,13,53,50,12,3,0,1,6,6,3,14,0,1,0,0.248,0.285,0.39,0.675,0.289,0.3,0,0.2,12547
Peter Bourjos,Rays,13,56,51,12,2,1,1,6,5,3,15,1,1,1,0.233,0.285,0.373,0.658,0.282,0.3,0,0,2578
Justin Bour,Marlins,14,60,53,14,3,0,3,7,9,6,12,0,0,0,0.27,0.344,0.48,0.823,0.344,0.1,-0.2,0.2,9744
Trea Turner,Nationals,14,60,55,16,3,1,1,9,6,4,12,0,5,1,0.294,0.34,0.457,0.797,0.339,0.3,0.4,0.4,16252
Stephen Piscotty,Cardinals,14,57,51,13,3,0,2,7,7,5,11,1,1,1,0.261,0.337,0.424,0.761,0.328,0.3,-0.2,0.1,13367
Brandon Guyer,Indians,14,59,51,13,3,0,1,7,6,4,11,3,1,0,0.26,0.345,0.403,0.748,0.327,0.1,0,0.2,2636
Danny Valencia,Mariners,14,59,54,14,3,0,2,7,8,4,14,0,0,0,0.262,0.316,0.431,0.747,0.319,-0.2,-0.2,0.1,6364
Ezequiel Carrera,Blue Jays,14,58,52,14,2,0,1,7,5,5,13,1,2,1,0.262,0.326,0.384,0.711,0.31,-0.2,0.1,0.1,9048
Rob Refsnyder,Blue Jays,14,58,52,13,3,0,1,7,6,5,11,1,1,0,0.256,0.324,0.383,0.707,0.306,-0.3,0,0.1,13770
Patrick Kivlehan,Reds,14,59,54,13,2,0,2,6,7,4,16,1,1,0,0.232,0.288,0.4,0.689,0.295,-0.2,0,0,13910
Leonys Martin,Mariners,14,59,55,13,2,0,1,6,6,4,15,0,3,1,0.236,0.287,0.362,0.649,0.281,0.8,0.2,0.1,11846
Travis Jankowski,Padres,14,58,52,12,2,0,0,6,3,5,14,0,3,1,0.238,0.312,0.316,0.628,0.28,1,0.2,0.1,13768
Austin Romine,Yankees,14,58,54,13,3,0,1,6,7,3,12,0,0,0,0.239,0.286,0.362,0.648,0.279,-0.3,0,-0.1,5491
Jesus Aguilar,Brewers,15,62,56,14,3,0,3,7,9,5,16,1,0,0,0.249,0.314,0.455,0.769,0.325,0,0,0.1,11342
Steve Clevenger,,15,64,58,15,3,0,1,6,7,5,11,0,0,0,0.262,0.325,0.381,0.706,0.306,-0.2,-0.2,0.2,9542
Greg Garcia,Cardinals,15,65,55,14,2,0,1,6,5,7,13,1,1,0,0.245,0.342,0.335,0.677,0.302,0,0.1,0.1,10951
Alexi Amarista,Rockies,15,62,57,15,3,0,1,6,7,4,10,0,1,0,0.257,0.302,0.364,0.666,0.287,-0.2,0.1,-0.1,9063
Adrian Gonzalez,Dodgers,16,68,61,16,3,0,2,8,10,6,13,0,0,0,0.266,0.331,0.433,0.764,0.324,0.2,-0.3,0.1,1908
Chris Iannetta,Diamondbacks,16,66,57,13,3,0,2,7,8,8,18,1,0,0,0.226,0.326,0.408,0.735,0.319,-0.4,-0.1,0.2,8267
Alen Hanson,White Sox,16,67,62,15,2,1,1,7,6,4,14,0,3,2,0.243,0.291,0.383,0.674,0.288,0,0,0,12926
Drew Butera,Royals,16,69,63,15,3,0,1,7,6,5,15,1,0,0,0.243,0.297,0.362,0.66,0.287,-0.3,-0.1,0.1,3411
Jesus Sucre,Rays,16,68,63,15,3,0,1,6,7,2,13,0,1,0,0.244,0.275,0.338,0.613,0.265,0.6,0,0.1,5942
Hyun Soo Kim,Phillies,17,71,63,17,3,0,2,7,6,7,12,1,0,0,0.267,0.345,0.395,0.741,0.322,-0.3,0,0.1,18718
Ryan Schimpf,Padres,17,72,63,13,3,0,4,9,9,8,23,1,0,0,0.204,0.302,0.438,0.74,0.314,-0.8,0.1,0.1,9953
Devin Mesoraco,Reds,17,70,61,14,3,0,3,8,8,7,16,1,0,0,0.227,0.314,0.413,0.727,0.313,-0.4,-0.1,0.2,5666
Gorkys Hernandez,Giants,17,72,64,16,3,0,1,7,6,6,15,1,2,1,0.252,0.318,0.346,0.663,0.29,0,0,0,4146
Roberto Perez,Indians,17,71,60,12,3,0,1,7,7,8,19,0,0,0,0.207,0.305,0.33,0.635,0.283,0.4,-0.1,0.2,2900
John Jaso,Pirates,18,76,66,17,4,0,2,8,8,8,15,1,0,0,0.251,0.338,0.41,0.748,0.325,-0.3,-0.3,0.1,5887
Starlin Castro,Yankees,18,74,69,19,3,0,2,9,10,3,13,0,0,0,0.278,0.315,0.436,0.751,0.319,-0.4,-0.1,0.2,4579
Kevin Kiermaier,Rays,18,74,67,17,3,1,2,9,7,6,15,1,3,1,0.258,0.321,0.42,0.741,0.317,1.6,0.3,0.5,11038
Sean Rodriguez,Pirates,18,76,68,16,3,0,3,9,9,6,22,1,1,0,0.239,0.308,0.428,0.736,0.313,-0.4,0,0.1,6589
Kurt Suzuki,Braves,18,76,68,17,4,0,2,7,9,5,10,1,0,0,0.255,0.316,0.395,0.711,0.306,-0.5,-0.2,0.2,8259
Abraham Almonte,Indians,18,77,69,17,4,1,1,9,8,6,18,0,2,1,0.252,0.316,0.394,0.71,0.305,0.2,0,0.1,5486
Daniel Descalso,Diamondbacks,18,75,66,16,3,1,2,8,8,8,17,1,1,0,0.237,0.324,0.376,0.7,0.304,-0.3,0.1,0,8392
Hector Sanchez,Padres,18,76,70,17,3,0,3,8,10,4,19,1,0,0,0.237,0.285,0.424,0.71,0.3,-0.6,0,0.1,10289
Kevan Smith,White Sox,18,74,68,17,3,0,2,7,8,4,16,1,0,0,0.246,0.298,0.369,0.667,0.289,-0.7,-0.1,0.1,12284
Ichiro Suzuki,Marlins,18,74,67,17,2,1,1,8,6,5,11,0,1,1,0.259,0.316,0.337,0.653,0.287,0.1,-0.1,0,1101
Chris Gimenez,Twins,18,76,67,15,3,0,2,8,7,7,20,1,0,0,0.22,0.299,0.353,0.653,0.287,-0.4,-0.2,0,7324
Arismendy Alcantara,Reds,18,74,68,15,3,1,2,8,8,4,23,0,3,1,0.219,0.264,0.374,0.638,0.273,-0.1,0.3,-0.1,10711
Jeff Mathis,Diamondbacks,18,76,70,15,3,1,1,6,7,5,22,0,0,0,0.212,0.267,0.336,0.603,0.26,0.6,0,0,3448
Jesse Winker,Reds,19,79,69,18,3,0,2,9,8,8,14,1,1,0,0.266,0.348,0.395,0.743,0.322,0.2,0,0.1,13590
Chase Utley,Dodgers,19,78,69,17,4,1,2,9,8,6,14,1,1,0,0.24,0.311,0.389,0.7,0.303,0.1,0.1,0.1,1679
Caleb Joseph,Orioles,19,78,72,18,3,0,2,8,8,4,18,1,0,0,0.243,0.288,0.389,0.677,0.29,0.2,-0.1,0.2,7087
Daniel Robertson,Rays,19,80,71,17,3,1,1,8,7,7,19,1,0,0,0.234,0.313,0.344,0.656,0.29,-0.1,-0.1,0.1,14145
Andres Blanco,Phillies,19,78,71,17,4,0,1,8,7,6,16,1,1,1,0.237,0.3,0.362,0.662,0.288,-0.4,-0.3,0,1907
Nick Ahmed,Diamondbacks,19,79,73,18,3,1,2,8,8,5,15,1,1,1,0.244,0.294,0.372,0.666,0.284,0.7,0,0,12147
Manny Pina,Brewers,20,83,76,20,5,0,2,9,10,5,15,1,0,0,0.26,0.311,0.405,0.716,0.307,0.4,-0.1,0.3,2829
Kiké Hernandez,Dodgers,20,86,76,18,4,0,3,10,9,8,19,0,1,0,0.233,0.307,0.404,0.711,0.304,-0.2,0.1,0.2,10472
Delino DeShields,Rangers,20,83,73,18,3,0,1,11,6,8,22,1,5,2,0.248,0.324,0.354,0.677,0.299,0.3,0.5,0.1,11379
Matt Szczur,Padres,20,86,77,18,3,1,1,9,8,7,17,1,2,1,0.24,0.312,0.356,0.668,0.292,0.1,0,0,11255
Austin Romine,Yankees,20,82,75,18,4,0,2,8,9,5,17,1,0,0,0.239,0.286,0.362,0.648,0.279,-0.4,-0.1,0.1,5491
Cliff Pennington,Angels,20,85,76,17,3,0,1,8,7,8,21,0,1,0,0.228,0.299,0.31,0.609,0.27,0.3,0.1,0,3395
Adam Lind,Nationals,21,89,80,23,4,0,3,11,13,8,16,0,0,0,0.28,0.343,0.462,0.805,0.34,-0.2,-0.3,0.2,8027
Salvador Perez,Royals,21,89,84,22,4,0,4,10,13,3,16,1,0,0,0.267,0.3,0.465,0.765,0.32,0.9,-0.3,0.5,7304
Christian Vazquez,Red Sox,21,89,82,21,5,0,1,9,9,6,17,1,1,0,0.262,0.312,0.369,0.681,0.295,0.5,-0.1,0.3,9774
Sandy Leon,Red Sox,21,89,80,19,4,0,2,9,9,7,21,1,0,0,0.244,0.307,0.372,0.679,0.294,0.9,-0.2,0.3,5273
Jake Marisnick,Astros,21,87,80,18,4,0,3,11,10,5,26,1,3,1,0.23,0.285,0.397,0.682,0.292,0.4,0.2,0.2,11339
Adam Rosales,Diamondbacks,21,89,81,19,4,0,2,9,10,6,27,1,1,1,0.233,0.292,0.38,0.672,0.289,-0.1,0,0,9682
Tyler Saladino,White Sox,21,87,79,19,3,1,2,9,8,6,18,1,3,1,0.242,0.3,0.361,0.66,0.288,0.4,0,0.1,10807
Michael Brantley,Indians,22,91,82,24,5,0,2,12,13,8,11,1,2,1,0.295,0.359,0.453,0.811,0.346,-0.5,0.3,0.3,4106
Evan Gattis,Astros,22,91,84,22,4,0,5,12,15,6,19,1,0,0,0.258,0.312,0.493,0.804,0.336,-0.5,-0.2,0.4,11003
Matt Kemp,Braves,22,91,84,23,5,0,4,11,13,6,21,0,1,0,0.275,0.325,0.473,0.798,0.335,-1.9,-0.2,0,5631
Scooter Gennett,Reds,22,92,85,23,4,0,3,11,11,5,19,1,1,0,0.268,0.313,0.437,0.75,0.319,-0.6,-0.1,0.2,10339
Ketel Marte,Diamondbacks,22,94,86,24,5,1,1,11,9,6,14,0,2,1,0.284,0.33,0.401,0.731,0.315,-0.5,0.1,0.2,13613
Adam Frazier,Pirates,22,94,85,24,4,1,1,11,8,7,12,1,3,2,0.277,0.336,0.37,0.706,0.309,0,-0.1,0.1,15223
Guillermo Heredia,Mariners,22,91,81,22,3,0,1,10,8,7,13,2,1,1,0.265,0.335,0.362,0.697,0.308,0.6,-0.2,0.2,18721
Alex Gordon,Royals,22,93,81,19,4,0,2,10,9,9,22,2,1,1,0.236,0.325,0.382,0.707,0.307,1.7,0.1,0.3,5209
Dansby Swanson,Braves,22,91,82,20,4,1,2,10,9,8,20,0,1,0,0.243,0.313,0.371,0.684,0.292,0.1,0.1,0.1,18314
Wilmer Difo,Nationals,22,94,87,22,3,1,1,11,9,6,18,1,3,1,0.259,0.308,0.368,0.677,0.289,0.4,0.3,0.1,14320
Raimel Tapia,Rockies,23,95,89,26,4,1,2,11,10,4,16,1,4,2,0.294,0.328,0.422,0.749,0.32,0.1,-0.1,0,14350
Welington Castillo,Orioles,23,96,87,22,4,0,4,10,13,6,24,1,0,0,0.257,0.312,0.437,0.748,0.319,0,-0.3,0.4,3256
Jose Pirela,Padres,23,97,90,24,5,1,2,11,10,6,17,1,2,1,0.264,0.312,0.423,0.735,0.313,0.4,-0.1,0.2,5485
Jon Jay,Cubs,23,96,85,23,4,0,1,11,8,7,18,3,1,0,0.273,0.347,0.364,0.71,0.312,-0.2,0,0.1,5227
Jarrett Parker,Giants,23,97,85,19,4,1,3,11,11,9,34,1,1,1,0.224,0.307,0.387,0.694,0.3,0.1,-0.1,0,11624
Tucker Barnhart,Reds,23,96,85,22,5,0,2,8,9,8,16,1,0,0,0.258,0.326,0.377,0.703,0.3,1.1,-0.2,0.3,10200
Omar Narvaez,White Sox,23,97,86,22,3,0,1,9,7,9,14,0,0,0,0.255,0.323,0.325,0.648,0.288,-0.4,-0.1,0.2,13338
Mike Aviles,Marlins,23,95,89,22,4,1,2,9,10,5,15,1,1,1,0.249,0.291,0.361,0.652,0.282,-1.2,-0.2,-0.1,5986
Gerardo Parra,Rockies,24,99,92,27,6,0,2,12,12,5,17,1,1,1,0.292,0.328,0.447,0.776,0.329,0.3,-0.2,0,8553
C.J. Cron,Angels,24,102,95,25,5,0,4,12,15,5,21,1,1,0,0.265,0.31,0.457,0.767,0.325,-0.1,-0.2,0.2,12546
Mitch Haniger,Mariners,24,102,91,23,4,1,3,12,12,9,24,2,1,1,0.249,0.325,0.423,0.748,0.322,0.3,0,0.3,14274
Brian McCann,Astros,24,100,88,21,3,0,4,12,14,9,17,2,0,0,0.238,0.32,0.425,0.746,0.319,-0.3,-0.3,0.5,4810
Jorge Polanco,Twins,24,99,91,24,5,1,2,11,11,7,16,0,2,1,0.265,0.314,0.391,0.705,0.303,-0.6,-0.1,0.2,13152
Chad Pinder,Athletics,24,99,92,22,5,0,3,11,11,5,26,1,1,1,0.241,0.284,0.396,0.68,0.291,-0.1,-0.1,0,15191
Allen Cordoba,Padres,24,99,90,21,3,1,1,10,8,6,18,1,3,1,0.238,0.296,0.343,0.639,0.279,-0.4,0,0,15722
Johan Camargo,Braves,24,102,94,23,5,1,1,10,9,5,20,0,0,0,0.249,0.287,0.36,0.648,0.278,-0.2,0,0,14950
Chris Young,Red Sox,25,105,93,23,6,0,4,13,13,10,22,1,1,1,0.25,0.326,0.445,0.771,0.329,-0.2,0,0.2,3882
James Loney,,25,105,96,27,5,0,2,11,12,7,13,1,0,0,0.283,0.333,0.41,0.743,0.319,0,-0.7,0,4556
Stephen Drew,Nationals,25,104,93,22,5,0,3,11,13,9,21,1,0,0,0.238,0.307,0.412,0.719,0.308,-0.2,-0.2,0.2,4251
Jeff Baker,,25,105,95,23,4,0,4,12,13,8,29,1,2,1,0.24,0.302,0.418,0.72,0.308,-1.1,-0.5,-0.2,2073
Brandon Nimmo,Mets,25,103,90,22,4,1,2,11,10,11,25,1,1,1,0.246,0.329,0.372,0.701,0.307,-0.2,-0.2,0.1,12927
Wilson Ramos,Rays,25,103,96,24,4,0,4,10,14,6,19,0,0,0,0.25,0.292,0.415,0.708,0.3,0.3,-0.4,0.4,1433
Austin Hedges,Padres,25,107,100,23,5,0,4,11,14,5,26,1,0,0,0.233,0.272,0.411,0.682,0.288,0.7,0,0.3,12976
Tyler Ladendorf,,25,105,96,22,5,0,1,9,9,7,24,1,1,1,0.229,0.284,0.319,0.603,0.265,-0.1,0,-0.2,3211
Yunel Escobar,Angels,26,111,101,28,5,0,2,13,10,8,15,1,0,1,0.279,0.338,0.39,0.728,0.317,-0.8,-0.6,0.3,4191
Travis d'Arnaud,Mets,26,111,101,25,5,0,4,12,13,8,20,1,0,0,0.248,0.308,0.416,0.725,0.308,-0.6,-0.1,0.4,7739
Hernan Perez,Brewers,26,108,102,27,5,1,3,11,12,4,19,0,4,1,0.264,0.295,0.411,0.706,0.3,0.2,0.3,0,5751
Yan Gomes,Indians,26,111,102,24,6,0,4,12,14,7,28,1,0,0,0.235,0.292,0.405,0.698,0.299,0.9,-0.1,0.4,9627
Pablo Sandoval,Giants,26,111,102,25,5,0,3,11,12,7,19,1,0,0,0.247,0.3,0.386,0.686,0.295,-1.3,-0.4,0,5409
Matt Davidson,White Sox,26,110,99,21,4,0,5,12,14,8,40,1,0,0,0.216,0.281,0.409,0.69,0.294,-0.2,-0.1,-0.1,7226
Mallex Smith,Rays,26,110,99,25,3,1,1,13,9,9,25,1,8,3,0.252,0.315,0.352,0.667,0.292,0.2,0.2,0.2,13608
Francisco Cervelli,Pirates,27,113,98,26,5,1,1,12,11,12,23,2,1,0,0.264,0.355,0.37,0.725,0.321,-0.7,-0.2,0.5,5275
Bruce Maxwell,Athletics,27,113,101,24,5,0,2,11,11,10,25,0,0,0,0.242,0.312,0.351,0.663,0.291,0.2,-0.2,0.4,13866
Andrew Romine,Tigers,27,113,102,24,4,1,1,13,9,8,24,1,3,1,0.238,0.297,0.329,0.626,0.276,0.6,0,0,1159
Bryce Harper,Nationals,28,119,98,29,6,0,7,19,19,19,23,1,2,1,0.3,0.415,0.568,0.983,0.407,0.6,0.1,1.1,11579
Neil Walker,Brewers,28,118,105,29,5,1,5,16,16,10,21,1,0,0,0.276,0.346,0.479,0.825,0.35,-0.3,0,0.5,7539
Dustin Pedroia,Red Sox,28,117,104,31,6,0,2,14,13,11,13,0,1,1,0.294,0.362,0.416,0.778,0.337,1.6,-0.4,0.6,8370
Russell Martin,Blue Jays,28,116,98,23,4,0,5,15,15,15,29,2,1,1,0.232,0.342,0.412,0.754,0.329,0.6,-0.4,0.7,4616
Aaron Altherr,Phillies,28,116,103,26,6,1,4,14,14,9,31,2,2,1,0.248,0.319,0.437,0.756,0.322,0.2,-0.1,0.2,11270
Chase Headley,Yankees,28,119,105,27,5,0,3,14,13,11,28,1,1,1,0.255,0.335,0.394,0.729,0.317,0.9,0,0.3,4720
Garrett Cooper,Yankees,28,119,110,29,6,0,3,13,14,7,28,1,0,0,0.263,0.313,0.413,0.726,0.311,-0.1,-0.1,0,15279
Mike Zunino,Mariners,28,119,107,23,5,0,6,14,16,9,40,2,0,0,0.214,0.286,0.426,0.712,0.304,-0.2,-0.1,0.5,13265
Matt Wieters,Nationals,28,118,108,27,5,0,4,11,15,8,23,1,0,0,0.249,0.304,0.401,0.705,0.301,0.3,-0.2,0.3,4298
Michael Taylor,Nationals,28,118,108,26,5,1,4,14,13,8,38,1,5,2,0.243,0.298,0.409,0.707,0.301,0.8,0.2,0.2,11489
James McCann,Tigers,28,116,106,26,5,0,3,11,14,7,28,1,0,0,0.248,0.299,0.395,0.694,0.298,1.1,-0.3,0.5,12859
Jim Adduci,Tigers,28,117,106,25,4,1,2,12,12,9,31,1,3,2,0.241,0.302,0.367,0.669,0.291,1.2,-0.1,0.1,6448
Martin Maldonado,Angels,28,119,105,24,4,0,3,12,12,9,29,3,0,0,0.226,0.302,0.37,0.671,0.289,1.1,-0.3,0.5,6887
Kaleb Cowart,Angels,28,117,107,25,6,1,2,12,11,8,30,1,3,1,0.231,0.285,0.351,0.635,0.275,0.2,0.1,0.1,11494
Dusty Coleman,Padres,28,117,107,20,4,1,3,10,10,6,45,1,2,1,0.19,0.244,0.315,0.558,0.243,-0.1,-0.1,-0.3,8979
Joc Pederson,Dodgers,29,121,102,24,5,0,6,16,16,16,32,2,2,1,0.235,0.348,0.455,0.804,0.344,-0.5,-0.1,0.6,11899
Matt Adams,Braves,29,122,112,29,6,0,5,14,18,8,30,1,0,0,0.263,0.314,0.474,0.788,0.329,0.1,-0.1,0.2,9393
Avisail Garcia,White Sox,29,122,112,31,5,1,4,15,16,7,28,2,1,1,0.276,0.328,0.438,0.766,0.327,-0.6,-0.1,0.3,5760
Eduardo Escobar,Twins,29,123,113,29,6,1,3,13,14,8,23,1,1,1,0.257,0.31,0.403,0.713,0.305,-0.5,0.1,0.3,6153
Cameron Rupp,Phillies,29,121,109,25,6,0,4,12,14,10,36,1,0,0,0.229,0.297,0.402,0.699,0.298,0.1,-0.2,0.3,11146
Ryan Braun,Brewers,30,127,114,33,7,1,6,18,19,11,24,1,3,1,0.286,0.353,0.51,0.863,0.362,-0.8,-0.1,0.5,3410
Dexter Fowler,Cardinals,30,124,105,27,5,1,3,17,12,16,26,1,2,1,0.258,0.362,0.429,0.792,0.342,-1.7,0.3,0.5,4062
Yasmani Grandal,Dodgers,30,124,108,26,6,0,6,15,17,14,31,0,0,0,0.244,0.334,0.456,0.79,0.337,0.2,-0.5,0.8,11368
