"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mitch Moreland","Red Sox","54","228","204","51","12","0","8","26","31","20","54","3","0","0",".250",".323",".432",".755",".321","1.3","-0.5","0.3","3086"
"Byung-ho Park","Twins","5","21","18","4","1","0","1","2","3","2","6","0","0","0",".239",".309",".445",".754",".321","0.0","0.0","0.0","18497"
"Aaron Altherr","Phillies","62","259","232","57","13","2","9","31","32","21","70","4","6","3",".247",".319",".433",".752",".321","0.4","-0.1","0.5","11270"
"Scooter Gennett","Reds","18","74","69","19","4","0","2","9","9","4","15","0","1","0",".270",".315",".440",".755",".321","-0.4","-0.1","0.1","10339"
"Carlos Beltran","Astros","56","237","218","56","13","0","9","28","32","16","46","1","0","0",".258",".311",".446",".757",".321","0.0","-0.7","0.2","589"
"Devin Mesoraco","Reds","25","107","94","22","4","0","4","12","12","10","24","2","1","0",".233",".317",".430",".747",".320","-0.6","-0.1","0.4","5666"
"Brian McCann","Astros","38","160","141","34","5","0","7","19","23","15","29","2","0","0",".241",".321",".428",".749",".320","-0.3","-0.6","0.7","4810"
"C.J. Cron","Angels","23","98","91","24","5","0","4","11","14","5","20","1","1","0",".262",".307",".447",".754",".320","-0.2","-0.2","0.2","12546"
"Howie Kendrick","Phillies","26","109","99","28","5","1","2","12","11","8","20","1","2","1",".281",".338",".402",".741",".320","0.2","-0.2","0.3","4229"
"Salvador Perez","Royals","52","218","206","55","11","1","9","24","31","8","40","2","0","0",".267",".299",".463",".762",".320","2.3","-0.8","1.2","7304"
"Chris Taylor","Dodgers","43","182","164","44","10","2","3","22","19","16","43","1","6","2",".267",".333",".406",".739",".319","0.4","0.4","0.6","13757"
"Starlin Castro","Yankees","62","259","243","68","12","1","8","30","34","12","48","2","1","1",".278",".315",".437",".753",".319","-1.5","-0.5","0.7","4579"
"Chris Iannetta","Diamondbacks","24","99","85","19","5","0","3","10","12","12","26","1","0","0",".227",".328",".406",".735",".319","-0.6","-0.2","0.3","8267"
"Brandon Moss","Royals","45","191","169","38","8","1","9","23","24","18","58","2","1","0",".227",".306",".448",".754",".319","-0.1","0.0","0.1","4467"
"Austin Barnes","Dodgers","19","80","71","18","4","1","2","9","9","8","14","1","2","1",".254",".333",".400",".732",".319","-0.1","0.1","0.4","12158"
"Yunel Escobar","Angels","50","211","191","54","9","0","4","24","19","16","27","2","1","1",".282",".340",".391",".731",".319","-1.6","-1.0","0.6","4191"
"Yandy Diaz","Indians","4","15","13","4","1","0","0","2","1","2","3","0","0","0",".271",".348",".377",".725",".319","0.0","0.0","0.0","16578"
"Sam Travis","Red Sox","7","29","26","7","2","0","1","3","3","2","6","0","1","0",".266",".325",".414",".739",".319","0.1","0.0","0.0","16263"
"Asdrubal Cabrera","Mets","50","212","191","49","10","1","7","26","23","16","37","2","2","1",".256",".321",".424",".744",".318","-2.6","-0.4","0.4","4962"
"Jabari Blash","Padres","4","18","15","3","1","0","1","2","2","2","6","0","0","0",".215",".319",".417",".737",".318","0.0","0.0","0.0","11247"
"James Loney","","25","105","96","27","5","0","2","11","12","7","12","1","0","0",".282",".333",".407",".740",".318","0.0","-0.7","0.0","4556"
"Addison Russell","Cubs","56","235","210","52","11","2","8","28","32","20","53","3","2","1",".248",".320",".429",".749",".318","3.3","0.2","1.1","14106"
"Tyler Flowers","Braves","37","155","138","35","6","0","5","16","18","11","43","4","0","0",".255",".328",".405",".733",".318","-1.3","-0.5","0.4","9134"
"Ryon Healy","Athletics","56","237","223","59","13","1","9","27","31","11","54","1","0","0",".266",".303",".449",".752",".318","-0.4","-0.4","0.3","15447"
"Denard Span","Giants","54","228","207","57","11","2","4","27","18","17","27","1","5","2",".275",".333",".401",".734",".318","-1.8","0.2","0.6","8347"
"Robinson Chirinos","Rangers","29","122","108","25","5","0","6","15","16","10","31","2","1","0",".228",".305",".438",".743",".318","0.2","-0.2","0.5","3142"
"Tommy La Stella","Cubs","8","33","29","8","2","0","0","3","3","3","4","0","0","0",".268",".343",".385",".727",".318","-0.2","-0.1","0.1","12371"
"Elvis Andrus","Rangers","63","264","241","67","13","2","4","32","28","19","38","1","12","5",".278",".332",".402",".734",".317","-2.0","0.7","0.9","8709"
"Jordan Patterson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".317",".425",".742",".317","0.0","0.0","0.0","15119"
"Wilmer Flores","Mets","66","276","257","69","13","1","10","32","36","14","39","2","1","1",".268",".309",".441",".750",".317","-1.7","-0.3","0.6","5827"
"Michael Saunders","Blue Jays","25","103","91","22","5","1","4","13","12","10","26","1","1","0",".238",".317",".424",".741",".316","-0.4","0.1","0.1","9981"
"Ender Inciarte","Braves","65","274","251","72","12","2","4","36","21","19","35","1","8","3",".288",".339",".393",".732",".316","4.5","0.5","1.2","4922"
"Daniel Nava","Phillies","17","72","63","16","3","0","1","7","7","7","15","1","0","0",".258",".344",".372",".717",".316","-0.2","0.0","0.1","5450"
"Tyler Naquin","Indians","34","143","129","33","6","1","4","16","15","12","40","1","2","1",".259",".324",".413",".737",".316","-0.3","0.0","0.2","13359"
"Juan Uribe","","83","350","319","83","16","1","12","37","43","24","73","3","2","1",".261",".316",".425",".741",".316","4.5","-1.1","1.3","454"
"Nick Markakis","Braves","67","283","251","68","14","0","4","31","29","28","44","2","1","1",".270",".347",".381",".728",".316","-2.0","-0.6","0.0","5930"
"Jorge Soler","Royals","50","209","184","44","10","0","7","24","25","21","59","1","1","0",".238",".319",".417",".736",".316","-0.9","0.0","0.1","14221"
"Odubel Herrera","Phillies","60","253","231","63","13","1","5","29","23","18","56","2","7","3",".273",".329",".408",".737",".316","3.0","0.1","0.9","11476"
"Kevin Kiermaier","Rays","14","57","51","13","2","1","2","7","6","4","12","1","2","1",".257",".320",".418",".737",".316","1.2","0.2","0.4","11038"
"Ryan Schimpf","Padres","26","109","95","20","4","0","6","13","14","12","33","2","0","0",".206",".304",".439",".743",".316","-1.3","0.1","0.2","9953"
"Jean Segura","Mariners","59","248","230","65","11","1","5","31","23","12","38","3","10","4",".284",".325",".411",".736",".316","-1.6","0.5","1.0","5933"
"Rafael Devers","","3","14","13","4","1","0","0","2","2","1","3","0","0","0",".270",".311",".435",".746",".315","0.0","0.0","0.0","sa828312"
"Didi Gregorius","Yankees","57","239","221","60","11","1","7","27","29","12","36","3","2","1",".270",".314",".425",".739",".315","0.7","0.6","1.1","6012"
"Dan Vogelbach","Mariners","12","51","45","11","2","0","2","6","6","6","12","0","0","0",".239",".330",".397",".727",".315","-0.1","0.0","0.1","14130"
"Rob Segedin","Dodgers","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".310",".424",".734",".315","0.0","0.0","0.0","11446"
"Brandon Drury","Diamondbacks","57","241","223","60","15","1","6","25","28","14","47","2","1","1",".268",".315",".420",".735",".314","-0.5","-0.4","0.3","11615"
"Javier Baez","Cubs","55","232","214","55","11","1","9","27","31","12","61","3","5","2",".258",".305",".444",".749",".314","0.9","0.4","0.7","12979"
"Randal Grichuk","Cardinals","34","141","131","32","8","1","6","17","19","8","40","1","2","1",".241",".291",".459",".749",".314","0.0","0.2","0.2","10243"
"Preston Tucker","Astros","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".250",".294",".451",".745",".314","0.0","0.0","0.0","13633"
"Welington Castillo","Orioles","38","161","147","37","7","0","6","17","21","11","42","2","0","0",".251",".308",".427",".735",".314","0.0","-0.5","0.7","3256"
"Cesar Hernandez","Phillies","50","209","186","51","7","2","2","25","15","20","40","1","6","3",".273",".343",".373",".716",".313","0.6","0.0","0.5","10556"
"Yadier Molina","Cardinals","55","230","212","59","12","0","5","23","27","13","29","2","2","1",".280",".326",".406",".732",".313","2.2","-1.1","1.0","7007"
"Clint Frazier","Yankees","13","54","49","12","2","0","2","6","7","4","15","0","1","1",".242",".303",".431",".734",".312","-0.2","0.0","0.1","15983"
"Martin Prado","Marlins","47","197","181","51","10","1","3","21","20","13","24","1","1","0",".279",".329",".396",".725",".312","0.9","-0.5","0.5","3312"
"Eduardo Nunez","Giants","52","217","203","57","11","1","4","25","22","10","28","1","11","4",".283",".319",".411",".729",".312","-0.2","0.7","0.6","6848"
"Marcus Semien","Athletics","57","240","214","52","11","1","8","29","27","22","53","1","5","2",".241",".314",".413",".727",".312","-2.8","0.2","0.8","12533"
"Travis d'Arnaud","Mets","40","166","150","37","8","1","6","19","20","13","29","1","0","0",".248",".312",".421",".733",".312","-0.9","-0.1","0.6","7739"
"Angel Pagan","","83","350","319","86","17","2","7","41","34","25","54","1","8","4",".269",".323",".399",".723",".312","-2.0","0.6","0.3","2918"
"Pablo Sandoval","Red Sox","3","14","13","3","1","0","0","2","2","1","2","0","0","0",".262",".314",".416",".730",".312","0.0","0.0","0.0","5409"
"Chase Headley","Yankees","21","89","79","20","4","0","2","10","10","9","21","1","1","0",".251",".330",".385",".715",".311","0.4","0.0","0.3","4720"
"Jed Lowrie","Athletics","48","203","183","47","11","1","4","23","20","17","35","1","0","0",".258",".324",".398",".722",".311","-1.0","-0.3","0.5","4418"
"Austin Jackson","Indians","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".263",".324",".394",".718",".311","-0.1","0.0","0.0","9848"
"Brandon Nimmo","Mets","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".252",".331",".381",".713",".311","0.0","0.0","0.0","12927"
"Wilson Ramos","Rays","51","215","200","52","8","0","9","22","30","12","38","1","0","0",".259",".302",".433",".735",".311","0.5","-0.7","0.7","1433"
"Jake Smolinski","Athletics","3","12","10","3","1","0","0","1","1","1","2","0","0","0",".255",".314",".407",".721",".311","0.0","0.0","0.0","5408"
"Jose Martinez","Cardinals","9","39","35","10","2","0","1","4","4","3","7","0","0","0",".270",".323",".399",".723",".311","-0.1","0.0","0.0","7996"
"Tyler Austin","Yankees","12","51","45","11","2","0","2","6","6","4","15","0","1","0",".237",".307",".419",".725",".311","-0.1","0.0","0.0","11850"
"Coco Crisp","","100","420","370","89","19","2","12","52","41","42","72","2","10","4",".242",".320",".399",".719",".311","-3.4","0.5","0.1","1572"
"Ian Happ","Cubs","36","150","136","33","7","1","6","18","19","12","43","1","3","2",".241",".302",".427",".730",".310","-1.4","-0.2","0.1","17919"
"Jonny Gomes","","67","280","242","55","9","1","10","31","33","31","86","3","3","2",".225",".319",".395",".715",".310","0.0","0.0","-0.1","1845"
"Matt Duffy","Rays","3","14","13","4","1","0","0","2","2","1","2","0","0","0",".272",".322",".394",".716",".310","-0.1","0.0","0.0","13836"
"Paul DeJong","Cardinals","34","144","134","34","7","1","5","16","18","8","40","1","1","1",".252",".297",".434",".731",".310","-0.5","-0.1","0.3","18015"
"Ketel Marte","Diamondbacks","29","121","112","32","6","1","1","14","11","7","17","0","3","2",".284",".326",".391",".717",".309","-0.5","0.1","0.2","13613"
"Alex Gordon","Royals","54","227","197","47","9","1","6","25","23","22","53","5","2","1",".237",".326",".387",".714",".309","3.8","0.2","0.7","5209"
"Kevin Pillar","Blue Jays","60","250","232","62","15","1","5","29","25","12","38","2","7","3",".269",".311",".411",".722",".309","3.6","0.5","1.1","12434"
"Scott Van Slyke","Dodgers","8","32","28","7","1","0","1","4","4","3","9","1","0","0",".234",".318",".398",".716",".309","0.1","0.0","0.0","4365"
"Mark Zagunis","Cubs","4","15","13","3","1","0","0","2","2","2","4","0","0","0",".233",".327",".377",".704",".309","-0.1","0.0","0.0","16565"
"Jeff Baker","","25","105","95","23","4","0","4","12","13","8","29","1","2","1",".240",".303",".419",".722",".309","-1.1","-0.5","-0.1","2073"
"Miguel Montero","Blue Jays","11","46","40","9","2","0","1","5","5","5","10","1","0","0",".238",".330",".384",".714",".308","-0.5","-0.2","0.1","3364"
"Jeremy Hazelbaker","Diamondbacks","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".247",".307",".419",".726",".308","0.0","0.0","0.0","9399"
"Jonathan Villar","Brewers","55","230","205","51","10","1","6","29","22","22","64","1","16","5",".247",".320",".393",".713",".308","-2.8","0.9","0.1","10071"
"Tyler White","Astros","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".252",".303",".418",".721",".308","0.0","0.0","0.0","15564"
"Chris Owings","Diamondbacks","66","277","258","70","15","3","6","30","31","14","58","1","9","3",".270",".308",".417",".725",".308","-1.9","0.9","0.3","10030"
"Luis Valbuena","Angels","51","213","186","42","9","0","8","24","25","24","50","1","1","1",".224",".314",".399",".712",".308","0.2","-0.3","0.3","4969"
"Nori Aoki","Astros","40","168","151","41","7","1","2","20","14","12","18","2","4","2",".272",".334",".369",".703",".308","-0.6","-0.4","0.1","13075"
"Tom Murphy","Rockies","3","13","12","3","1","0","0","1","2","1","4","0","0","0",".244",".291",".439",".731",".308","-0.1","0.0","0.0","13499"
"Jon Jay","Cubs","38","160","142","38","7","1","2","18","13","12","31","4","1","1",".270",".340",".362",".703",".308","-0.3","0.0","0.2","5227"
"Cameron Maybin","Angels","43","180","159","40","8","1","3","23","16","18","35","1","8","3",".254",".330",".373",".703",".308","-0.5","0.4","0.3","5223"
"Eddie Rosario","Twins","50","212","199","53","10","2","6","25","24","9","47","1","3","2",".267",".299",".427",".727",".308","0.2","0.2","0.3","12155"
"Delmon Young","","50","210","195","51","9","1","7","23","25","11","43","2","2","1",".262",".304",".415",".719",".307","-2.9","-0.5","-0.2","2140"
"Daniel Descalso","Diamondbacks","22","91","79","19","4","1","2","10","10","10","19","1","1","0",".240",".325",".384",".709",".307","-0.4","0.1","0.0","8392"
"Brock Holt","Red Sox","18","77","69","18","4","0","1","9","7","7","15","1","1","1",".266",".332",".368",".701",".307","-0.4","0.2","0.1","9345"
"Brandon Phillips","Braves","50","209","195","54","11","0","4","24","22","9","26","3","4","2",".279",".317",".398",".715",".307","0.6","-0.4","0.4","791"
"Brandon Crawford","Giants","58","242","218","55","12","2","6","25","31","20","49","2","2","1",".252",".316",".408",".724",".307","3.3","0.2","1.1","5343"
"Ronald Guzman","","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".264",".309",".410",".719",".307","0.0","0.0","0.0","sa659670"
"Stephen Drew","Nationals","38","160","143","34","8","1","5","17","20","14","33","1","1","1",".238",".306",".411",".717",".307","-0.4","-0.3","0.2","4251"
"Ryan Raburn","Nationals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".233",".310",".405",".715",".307","0.0","0.0","0.0","2218"
"Mike Zunino","Mariners","44","183","164","36","7","0","9","21","25","13","59","4","0","0",".219",".289",".430",".719",".307","-0.2","-0.1","0.8","13265"
"Andrelton Simmons","Angels","60","253","232","63","12","1","4","27","26","16","25","1","5","2",".272",".321",".390",".710",".306","5.5","-0.2","1.5","10847"
"Matt Skole","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".233",".312",".398",".710",".306","0.0","0.0","0.0","sa526563"
"Ben Gamel","Mariners","58","242","221","59","11","2","4","29","24","18","55","1","4","2",".266",".321",".389",".710",".306","-1.0","0.1","0.3","12160"
"Jordy Mercer","Pirates","62","261","234","61","11","2","5","26","27","22","41","1","1","1",".262",".327",".394",".721",".306","-1.1","-0.1","0.6","6547"
"Eric Sogard","Brewers","11","48","43","11","2","0","0","5","3","4","6","0","1","1",".266",".335",".359",".694",".306","0.2","0.0","0.1","7927"
"Sean Rodriguez","Braves","25","104","93","22","5","1","4","12","13","8","32","2","1","0",".232",".302",".414",".716",".306","-1.0","-0.1","0.1","6589"
"Jacoby Ellsbury","Yankees","43","179","161","42","7","1","3","22","17","14","28","1","7","2",".260",".324",".380",".703",".306","-0.3","0.7","0.5","4727"
"Bradley Zimmer","Indians","60","250","222","53","10","1","7","29","28","22","80","3","11","5",".238",".315",".391",".706",".306","2.5","0.3","0.9","16221"
"Adam Frazier","Pirates","30","126","114","31","5","1","1","14","10","9","16","1","4","2",".273",".334",".364",".698",".306","0.0","-0.2","0.2","15223"
"Eduardo Escobar","Twins","28","118","108","28","6","1","3","13","13","7","22","1","1","1",".261",".309",".407",".717",".306","-0.2","0.0","0.3","6153"
"Gregor Blanco","Diamondbacks","42","175","154","39","8","2","2","21","14","18","33","1","5","2",".254",".332",".371",".704",".306","-1.1","0.2","0.3","3123"
"Gregor Blanco","Diamondbacks","17","73","65","16","3","1","1","9","6","7","14","0","2","1",".254",".332",".371",".704",".306","-0.4","0.1","0.0","3123"
"Abraham Almonte","Indians","20","86","77","20","4","1","2","10","9","7","20","0","2","1",".253",".319",".390",".709",".306","0.1","0.0","0.1","5486"
"Chris Coghlan","Blue Jays","8","35","31","7","2","0","1","4","4","4","8","0","0","0",".234",".320",".386",".707",".306","-0.2","0.0","0.1","6878"
"Christian Villanueva","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".294",".425",".718",".306","0.0","0.0","0.0","sa505993"
"Kik̩ Hernandez","Dodgers","30","124","111","26","6","0","4","15","14","12","27","1","1","1",".234",".307",".406",".714",".305","-0.1","0.1","0.3","10472"
"Matt Olson","Athletics","28","119","103","22","6","0","4","14","13","14","33","1","0","0",".217",".310",".395",".706",".305","0.1","0.0","0.2","14344"
"Brock Stassi","Phillies","12","49","43","10","2","0","1","5","5","5","9","0","0","0",".240",".320",".380",".700",".305","0.1","-0.1","0.0","12244"
"Alejandro De Aza","","67","280","248","61","12","1","6","30","29","25","65","3","4","2",".245",".319",".383",".702",".305","0.0","0.0","0.2","3371"
"Dustin Garneau","Rockies","3","13","12","3","1","0","0","1","2","1","3","0","0","0",".245",".301",".412",".713",".305","0.0","0.0","0.0","9433"
"Derek Fisher","Astros","12","52","47","11","2","0","2","6","6","5","15","0","2","1",".234",".307",".407",".713",".305","-0.2","0.0","0.0","16192"
"Dilson Herrera","Reds","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".253",".305",".405",".709",".305","0.0","0.0","0.0","14335"
"Steve Clevenger","","15","64","59","16","3","0","1","6","7","4","11","0","0","0",".270",".319",".390",".709",".305","-0.2","-0.2","0.2","9542"
"Cheslor Cuthbert","Royals","11","45","41","11","2","0","1","5","5","3","8","0","0","0",".262",".308",".401",".709",".305","-0.1","-0.1","0.0","10473"
"Ezequiel Carrera","Blue Jays","19","79","71","18","3","1","2","9","7","6","17","1","2","1",".258",".321",".377",".698",".305","-0.2","0.1","0.1","9048"
"Jeimer Candelario","Cubs","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".242",".310",".398",".708",".304","0.0","0.0","0.0","13621"
"Jefry Marte","Angels","19","81","74","17","4","0","3","9","10","6","18","1","1","1",".236",".301",".407",".707",".304","-0.3","-0.1","0.1","5107"
"Mike Tauchman","Rockies","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".275",".330",".371",".701",".304","0.0","0.0","0.0","15274"
"Harrison Bader","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".249",".298",".411",".709",".304","0.0","0.0","0.0","sa857218"
"Jurickson Profar","Rangers","7","29","26","7","1","0","1","3","3","3","5","0","0","0",".251",".323",".369",".693",".304","0.0","0.0","0.0","10815"
"Guillermo Heredia","Mariners","29","120","107","28","4","0","2","13","10","9","17","2","1","1",".261",".333",".353",".685",".304","0.6","-0.2","0.3","18721"
"Stephen Cardullo","","33","140","128","32","6","1","4","14","16","9","25","2","2","1",".250",".306",".400",".706",".303","0.0","-0.3","-0.1","11204"
"Nolan Reimold","","67","280","249","59","12","1","8","30","30","25","77","2","3","2",".237",".310",".390",".701",".303","-0.6","-0.6","0.0","3441"
"Dylan Cozens","","3","12","11","3","0","0","1","1","2","1","4","0","0","0",".225",".286",".429",".715",".303","0.0","0.0","0.0","sa657955"
"T.J. Rivera","Mets","35","147","137","38","7","1","3","15","15","6","23","2","1","0",".275",".314",".389",".703",".303","0.0","0.0","0.2","12495"
"Jose Pirela","Padres","35","147","136","35","7","1","3","17","14","8","25","1","3","1",".260",".304",".403",".707",".303","0.7","-0.1","0.1","5485"
"Manny Pina","Brewers","21","90","83","21","5","0","2","9","11","5","16","1","0","0",".257",".306",".400",".706",".303","0.5","0.0","0.3","2829"
"Byron Buxton","Twins","57","238","216","53","9","3","6","29","25","17","71","2","9","2",".244",".304",".401",".704",".303","2.8","1.3","0.9","14161"
"Mark Canha","Athletics","7","29","26","6","1","0","1","3","3","2","8","0","0","0",".236",".300",".404",".704",".303","-0.3","0.0","0.0","11445"
"Socrates Brito","Diamondbacks","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".265",".300",".410",".710",".302","0.0","0.0","0.0","12944"
"Jose Osuna","Pirates","16","68","63","16","4","1","2","8","8","4","13","1","1","0",".255",".299",".411",".710",".302","-0.1","0.0","0.0","12937"
"Michael Taylor","Nationals","58","242","221","54","11","1","8","28","27","17","77","1","10","4",".243",".299",".410",".709",".302","1.7","0.5","0.5","11489"
"Albert Almora Jr.","Cubs","21","89","83","22","5","0","2","10","9","5","14","0","1","0",".269",".307",".397",".704",".302","0.1","0.0","0.1","14109"
"Nick Williams","Phillies","45","191","180","45","9","2","7","22","25","8","52","2","3","2",".250",".284",".433",".717",".302","0.1","-0.3","0.0","14330"
"Hunter Renfroe","Padres","62","259","241","58","12","1","11","28","33","14","68","2","2","1",".240",".284",".432",".716",".302","-1.2","0.3","0.0","15464"
"Matt Wieters","Nationals","42","175","160","40","8","0","5","17","22","12","34","1","1","0",".249",".304",".401",".706",".301","0.1","-0.4","0.5","4298"
"Tyler Moore","Marlins","14","60","54","13","3","0","2","6","8","4","17","0","0","0",".236",".290",".420",".710",".301","-0.2","0.0","0.0","7244"
"Austin Slater","Giants","17","71","65","17","3","0","2","7","7","5","16","1","1","1",".255",".313",".382",".695",".301","0.2","-0.1","0.0","16153"
"Dioner Navarro","","61","256","232","57","10","1","7","26","29","19","49","2","2","1",".248",".307",".391",".698",".301","-1.6","-1.2","0.5","3179"
"Geovany Soto","White Sox","5","19","17","4","1","0","1","2","2","2","5","0","0","0",".224",".290",".415",".705",".301","-0.1","0.0","0.1","3707"
"Whit Merrifield","Royals","66","277","257","69","15","2","4","31","25","14","46","2","10","3",".267",".309",".392",".701",".301","1.0","0.8","0.7","11281"
"Ryan Howard","","33","140","127","28","5","0","7","16","19","10","42","1","0","0",".224",".288",".425",".713",".301","-1.3","-0.7","-0.3","2154"
"Cory Spangenberg","Padres","51","213","195","50","8","2","4","22","22","13","50","1","5","2",".258",".309",".390",".699",".301","-0.2","0.5","0.4","12294"
"Jose Reyes","Mets","52","218","199","50","9","2","5","26","20","16","29","0","7","2",".254",".309",".391",".699",".301","-3.2","0.5","0.2","1736"
"Jose Marmolejos","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".253",".308",".388",".696",".301","0.0","0.0","0.0","sa598311"
"Yoan Moncada","White Sox","65","272","239","56","10","1","7","29","26","28","77","3","13","6",".233",".317",".375",".692",".300","-1.2","0.2","0.4","17232"
"J.B. Shuck","Twins","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".268",".323",".370",".693",".300","-0.1","0.0","0.0","6677"
"Hernan Perez","Brewers","40","167","157","42","8","1","4","17","19","7","30","0","6","2",".264",".295",".411",".706",".300","0.5","0.5","0.1","5751"
"Ryan Rua","Rangers","14","59","53","13","2","0","2","7","6","4","17","1","1","0",".237",".300",".398",".698",".300","0.1","0.0","0.0","12409"
"Chase Utley","Dodgers","24","101","90","21","5","1","2","12","10","8","18","2","1","0",".237",".311",".381",".692",".300","0.1","0.1","0.2","1679"
"Marlon Byrd","","83","350","321","77","15","1","12","37","43","22","103","3","2","1",".241",".294",".412",".706",".300","-0.4","-0.7","-0.1","950"
"Tony Kemp","Astros","8","32","29","8","1","0","0","4","3","2","5","0","1","1",".264",".321",".364",".685",".300","0.0","0.0","0.0","14894"
"Dee Gordon","Marlins","64","268","249","71","9","4","1","35","17","13","38","3","21","6",".285",".326",".361",".687",".299","0.7","2.0","0.6","8203"
"Jarrett Parker","Giants","12","49","43","10","2","0","2","5","5","5","17","1","1","0",".222",".308",".383",".691",".299","0.1","0.0","0.0","11624"
"Phillip Ervin","Reds","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".231",".306",".383",".689",".299","0.0","0.0","0.0","14738"
"Kurt Suzuki","Braves","33","138","125","31","7","0","3","12","15","9","18","3","0","0",".252",".314",".378",".692",".299","-0.8","-0.4","0.2","8259"
"Steve Selsky","Red Sox","6","26","23","6","1","0","1","3","3","2","8","0","0","0",".243",".308",".380",".688",".299","0.1","0.0","0.0","12957"
"Scott Kingery","","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".254",".299",".399",".698",".299","0.0","0.0","0.0","sa857705"
"Greg Garcia","Cardinals","25","106","91","22","4","0","1","10","8","12","21","2","2","1",".244",".338",".331",".670",".299","0.1","0.1","0.1","10951"
"Rowdy Tellez","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".304",".395",".699",".299","0.0","0.0","0.0","sa738437"
"Jorge Polanco","Twins","49","206","189","49","10","2","4","22","22","13","32","1","4","3",".259",".308",".385",".694",".298","-1.0","-0.1","0.4","13152"
"Carlos Asuaje","Padres","10","41","37","9","2","0","1","4","4","3","8","0","0","0",".253",".313",".373",".686",".298","-0.1","0.0","0.0","15197"
"Delino DeShields","Rangers","34","144","126","31","6","1","2","19","11","13","37","1","9","3",".249",".325",".351",".676",".298","0.3","0.8","0.1","11379"
"Jason Castro","Twins","48","201","178","40","10","1","5","21","22","20","58","2","1","0",".223",".307",".378",".684",".298","0.7","-0.2","0.7","8722"
"Keon Broxton","Brewers","57","239","212","46","9","3","8","27","26","23","87","2","12","4",".216",".295",".399",".695",".298","0.7","0.6","0.3","9253"
"Corey Hart","","50","210","192","44","9","1","8","23","27","13","58","3","2","1",".231",".286",".415",".702",".298","-1.9","-0.9","-0.4","1945"
"Mikie Mahtook","Tigers","69","289","268","67","14","2","7","31","32","14","75","4","4","2",".251",".297",".400",".697",".298","-0.4","0.0","0.3","13130"
"A.J. Ellis","Marlins","14","60","52","12","2","0","1","5","6","7","11","1","0","0",".233",".328",".346",".674",".298","0.2","-0.3","0.2","5677"
"Michael Morse","Giants","18","75","67","16","3","0","2","7","8","5","22","1","0","0",".233",".299",".391",".690",".298","-0.6","-0.3","-0.1","3035"
"Miguel Andujar","Yankees","8","33","31","8","2","0","1","3","4","2","6","0","0","0",".253",".294",".402",".695",".297","0.0","0.0","0.0","15878"
"Jim Adduci","Tigers","14","60","54","14","2","1","1","6","6","4","15","0","2","1",".250",".307",".380",".687",".297","0.5","0.0","0.1","6448"
"Conor Gillaspie","Giants","9","39","36","9","2","0","1","4","4","3","6","0","0","0",".255",".305",".392",".697",".297","0.0","0.0","0.0","9009"
"Victor Caratini","Cubs","13","56","51","13","3","0","1","6","6","4","11","1","0","0",".251",".315",".370",".685",".297","-0.5","0.0","0.1","14968"
"Brian Goodwin","Nationals","35","147","132","31","7","1","4","17","15","12","39","1","3","1",".238",".305",".386",".690",".297","-0.4","-0.1","-0.1","12858"
"Yan Gomes","Indians","39","164","150","35","8","0","6","18","20","10","41","2","0","0",".235",".289",".407",".696",".297","1.5","-0.2","0.6","9627"
"Nick Williams","","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".237",".304",".384",".688",".297","0.0","0.0","0.0","sa829392"
"Francisco Mejia","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".237",".304",".384",".688",".297","0.0","0.0","0.0","sa455980"
"Bruce Maxwell","Athletics","41","172","155","38","8","0","3","17","17","15","37","1","0","0",".248",".315",".362",".677",".297","0.4","-0.3","0.7","13866"
"Lewis Brinson","Brewers","9","37","34","8","2","0","1","4","4","2","10","0","1","1",".241",".283",".417",".700",".296","0.2","0.0","0.0","14352"
"Leury Garcia","White Sox","20","82","75","20","3","1","2","9","7","4","18","1","3","2",".264",".308",".380",".688",".296","0.6","0.0","0.2","5913"
