Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Albert Pujols,Angels,55,233,213,55,8,0,11,27,38,17,31,1,1,0,0.259,0.314,0.452,0.766,0.322,0,-1.3,0.2,1177
Carlos Gomez,Rangers,56,234,210,53,11,1,8,29,29,17,63,4,8,3,0.252,0.32,0.431,0.751,0.322,1,0.4,0.9,4881
Brian McCann,Astros,36,150,133,32,5,0,7,18,22,14,28,2,0,0,0.241,0.321,0.432,0.754,0.321,-0.3,-0.5,0.7,4810
Wilmer Flores,Mets,61,256,238,64,12,1,10,30,34,14,36,2,1,1,0.27,0.311,0.45,0.761,0.321,-1.6,-0.3,0.6,5827
Josh Harrison,Pirates,54,228,209,59,12,2,4,27,22,11,35,5,6,3,0.281,0.33,0.418,0.748,0.321,0.2,0.4,0.8,8202
Austin Barnes,Dodgers,18,74,66,17,3,1,2,9,8,7,13,1,2,1,0.257,0.335,0.405,0.739,0.321,-0.1,0.1,0.4,12158
Brandon Moss,Royals,57,241,213,49,10,1,12,29,31,23,73,3,1,0,0.228,0.309,0.45,0.759,0.321,-0.1,0,0.2,4467
Byung-ho Park,Twins,6,25,22,5,1,0,1,3,3,2,8,0,0,0,0.24,0.309,0.445,0.754,0.321,0,0,0,18497
Howie Kendrick,Phillies,48,201,182,51,9,1,4,23,20,15,36,1,4,2,0.282,0.339,0.404,0.743,0.321,0.5,-0.3,0.4,4229
Hunter Pence,Giants,53,221,202,53,9,1,7,26,28,17,45,1,2,1,0.265,0.323,0.426,0.749,0.321,0.2,0,0.5,8252
Aaron Altherr,Phillies,59,247,221,55,13,2,8,30,31,20,66,4,5,3,0.247,0.319,0.433,0.753,0.321,0.4,-0.1,0.4,11270
Luke Voit,Cardinals,17,70,63,16,3,0,2,8,8,6,15,1,0,0,0.26,0.328,0.416,0.744,0.321,0,0,0.1,14811
Odubel Herrera,Phillies,57,239,217,60,13,1,5,28,22,17,52,2,6,3,0.277,0.333,0.416,0.749,0.32,2.8,0.1,1,11476
Chris Iannetta,Diamondbacks,22,92,79,18,5,0,3,10,11,11,25,1,0,0,0.228,0.329,0.408,0.737,0.32,-0.5,-0.2,0.3,8267
Mitch Moreland,Red Sox,50,211,188,47,11,0,8,24,28,18,50,3,0,0,0.25,0.322,0.431,0.754,0.32,1.2,-0.4,0.3,3086
Tyler Flowers,Braves,34,144,128,33,6,0,4,14,17,11,40,4,0,0,0.256,0.33,0.408,0.738,0.32,-1.2,-0.5,0.4,9134
Danny Valencia,Mariners,47,198,181,47,9,1,7,24,25,14,46,1,1,1,0.262,0.318,0.431,0.749,0.32,-1,-0.7,0.2,6364
C.J. Cron,Angels,22,94,87,23,5,0,4,11,13,5,19,1,1,0,0.262,0.308,0.445,0.753,0.32,-0.2,-0.2,0.2,12546
Jordan Patterson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.318,0.43,0.748,0.319,0,0,0,15119
Carlos Beltran,Astros,53,223,205,53,12,0,9,27,30,15,43,1,0,0,0.258,0.31,0.444,0.755,0.319,0,-0.7,0.2,589
Derek Dietrich,Marlins,50,211,185,46,10,2,5,24,22,14,45,10,1,1,0.247,0.331,0.408,0.739,0.319,-1,0,0.4,10542
Didi Gregorius,Yankees,54,225,208,57,10,1,7,26,27,12,33,3,2,1,0.273,0.317,0.432,0.749,0.319,0.6,0.5,1.1,6012
Asdrubal Cabrera,Mets,47,197,177,46,10,1,6,24,22,15,34,2,2,1,0.257,0.322,0.424,0.746,0.319,-2.4,-0.4,0.4,4962
Yandy Diaz,Indians,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.271,0.349,0.376,0.725,0.319,0,0,0,16578
Randal Grichuk,Cardinals,35,145,134,33,8,1,7,18,20,9,41,1,2,1,0.243,0.293,0.47,0.762,0.319,0,0.2,0.3,10243
Ryon Healy,Athletics,53,223,210,56,12,0,8,25,29,10,50,1,0,0,0.267,0.304,0.45,0.754,0.319,-0.4,-0.4,0.3,15447
Tommy La Stella,Cubs,7,31,28,7,2,0,0,3,3,3,4,0,0,0,0.268,0.344,0.385,0.729,0.319,-0.1,0,0.1,12371
Joe Panik,Giants,54,227,203,56,11,2,4,26,22,18,25,2,2,1,0.275,0.338,0.402,0.739,0.319,1,0.3,0.9,11936
James Loney,,25,105,96,27,5,0,2,11,12,7,12,1,0,0,0.283,0.333,0.408,0.742,0.319,0,-0.7,0,4556
Robinson Chirinos,Rangers,23,98,87,20,4,0,5,12,13,8,25,2,0,0,0.23,0.306,0.44,0.746,0.319,0.1,-0.2,0.4,3142
Rafael Devers,,44,185,171,47,10,1,5,22,23,10,40,1,3,2,0.273,0.314,0.439,0.753,0.318,0,-0.1,0.5,sa828312
Elvis Andrus,Rangers,58,245,223,62,12,1,4,30,26,17,35,1,11,4,0.279,0.332,0.405,0.737,0.318,-1.8,0.7,0.8,8709
Sam Travis,Red Sox,6,26,24,6,1,0,1,3,3,2,5,0,1,0,0.267,0.325,0.413,0.738,0.318,0.1,0,0,16263
Starlin Castro,Yankees,25,104,97,27,5,0,3,12,13,5,19,1,1,0,0.278,0.315,0.435,0.75,0.318,-0.6,-0.2,0.3,4579
Denard Span,Giants,50,211,191,52,10,2,3,26,16,16,25,1,4,2,0.274,0.333,0.401,0.734,0.318,-1.7,0.2,0.5,8347
Devin Mesoraco,Reds,24,100,87,20,4,0,4,11,11,9,23,2,1,0,0.231,0.316,0.424,0.74,0.318,-0.5,-0.1,0.3,5666
Michael Saunders,Blue Jays,23,95,84,20,5,1,3,12,11,9,24,1,1,0,0.239,0.318,0.427,0.745,0.318,-0.4,0.1,0.1,9981
Daniel Nava,Phillies,20,82,72,19,3,0,2,9,8,8,16,2,1,0,0.259,0.345,0.375,0.72,0.317,-0.2,0,0.1,5450
Tyler Naquin,Indians,7,28,25,7,1,0,1,3,3,2,8,0,0,0,0.261,0.325,0.417,0.742,0.317,-0.1,0,0,13359
Addison Russell,Cubs,53,221,198,49,11,1,7,26,30,18,51,3,2,1,0.248,0.319,0.428,0.747,0.317,3.1,0.2,1,14106
Jabari Blash,Padres,5,22,19,4,1,0,1,3,3,3,8,0,0,0,0.214,0.317,0.415,0.732,0.316,0,0,0,11247
Juan Uribe,,83,350,319,83,16,1,12,37,44,24,73,3,2,1,0.261,0.316,0.426,0.741,0.316,4.5,-1.1,1.3,454
Yunel Escobar,Angels,48,201,182,51,9,0,3,23,18,15,26,2,1,1,0.279,0.338,0.387,0.724,0.316,-1.5,-1,0.5,4191
Dan Vogelbach,Mariners,11,47,41,10,2,0,2,6,5,5,11,0,0,0,0.241,0.331,0.399,0.73,0.316,-0.1,0,0.1,14130
Kevin Kiermaier,Rays,13,54,48,12,2,1,1,6,5,4,11,0,2,1,0.257,0.32,0.418,0.738,0.316,1.2,0.2,0.3,11038
Ryan Schimpf,Padres,24,101,88,18,4,0,5,12,13,11,31,1,0,0,0.206,0.303,0.44,0.743,0.316,-1.2,0.1,0.2,9953
Marcus Semien,Athletics,54,226,201,49,10,1,8,28,25,21,50,1,5,2,0.244,0.317,0.417,0.734,0.315,-2.6,0.2,0.8,12533
Cesar Hernandez,Phillies,47,197,174,48,6,2,2,24,14,19,38,1,5,3,0.274,0.346,0.375,0.72,0.315,0.6,0,0.5,10556
Nick Markakis,Braves,63,263,232,63,13,0,4,29,26,26,40,2,0,1,0.27,0.346,0.38,0.726,0.315,-1.9,-0.6,0,5930
Preston Tucker,Astros,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.25,0.294,0.455,0.749,0.315,0,0,0,13633
Rob Segedin,Dodgers,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.248,0.311,0.424,0.735,0.315,0,0,0,11446
Ender Inciarte,Braves,60,254,232,67,11,2,3,33,19,18,33,1,8,3,0.287,0.338,0.391,0.729,0.315,4.2,0.5,1.1,4922
Brandon Drury,Diamondbacks,53,224,207,55,14,1,6,23,26,13,44,2,1,1,0.268,0.316,0.42,0.736,0.315,-0.5,-0.4,0.3,11615
Eduardo Nunez,Giants,55,232,217,62,12,1,4,26,23,11,30,1,12,4,0.286,0.322,0.413,0.734,0.314,-0.1,0.7,0.7,6848
Jorge Soler,Royals,15,61,54,13,3,0,2,7,7,6,17,0,0,0,0.237,0.318,0.416,0.734,0.314,-0.1,0,0,14221
Chase Headley,Yankees,20,84,74,19,4,0,2,10,9,8,20,1,1,0,0.253,0.333,0.389,0.722,0.314,0.4,0,0.3,4720
Tyler White,Astros,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.25,0.313,0.418,0.732,0.314,0,0,0,15564
Welington Castillo,Orioles,33,137,125,31,6,0,5,15,18,9,35,1,0,0,0.252,0.31,0.426,0.735,0.314,0,-0.4,0.6,3256
Travis d'Arnaud,Mets,37,154,139,35,7,1,5,17,18,12,27,1,0,0,0.25,0.314,0.423,0.737,0.313,-1,-0.1,0.6,7739
Jean Segura,Mariners,55,229,213,60,10,1,5,28,21,11,36,3,9,4,0.282,0.323,0.407,0.73,0.313,-1.4,0.4,0.9,5933
Angel Pagan,,83,350,319,86,17,2,7,41,34,25,54,1,8,4,0.27,0.324,0.401,0.725,0.313,-2,0.6,0.3,2918
Jose Martinez,Cardinals,9,36,33,9,2,0,1,4,4,3,7,0,0,0,0.271,0.325,0.403,0.728,0.313,-0.1,0,0,7996
Martin Prado,Marlins,44,185,170,48,10,1,3,20,19,12,23,1,1,0,0.28,0.329,0.397,0.726,0.313,0.8,-0.5,0.5,3312
Javier Baez,Cubs,52,218,201,52,10,1,8,26,29,11,58,3,5,2,0.258,0.305,0.442,0.746,0.312,0.9,0.4,0.6,12979
Yadier Molina,Cardinals,51,213,196,55,11,0,4,21,25,12,27,2,2,1,0.28,0.325,0.405,0.73,0.312,2,-1,0.9,7007
Eddie Rosario,Twins,48,202,190,51,10,2,6,24,23,9,44,1,3,2,0.27,0.303,0.435,0.738,0.312,0.2,0.2,0.3,12155
Jed Lowrie,Athletics,45,191,171,44,10,1,4,22,19,16,32,1,0,0,0.259,0.326,0.397,0.723,0.312,-0.9,-0.3,0.5,4418
Pablo Sandoval,Red Sox,6,26,24,6,1,0,1,3,3,2,4,0,0,0,0.262,0.314,0.417,0.73,0.312,-0.2,-0.1,0,5409
Pablo Sandoval,Red Sox,3,13,12,3,1,0,0,1,2,1,2,0,0,0,0.262,0.314,0.417,0.73,0.312,0,0,0,5409
Clint Frazier,Yankees,14,59,54,13,3,0,2,7,7,4,16,0,1,1,0.243,0.302,0.431,0.733,0.312,-0.3,0,0.1,15983
Austin Jackson,Indians,3,11,10,3,1,0,0,1,1,1,3,0,0,0,0.264,0.324,0.395,0.719,0.311,-0.1,0,0,9848
Paul DeJong,Cardinals,51,215,200,51,11,1,8,23,27,11,61,2,2,1,0.253,0.297,0.439,0.736,0.311,-0.7,-0.2,0.5,18015
Jake Smolinski,Athletics,3,11,10,3,1,0,0,1,1,1,2,0,0,0,0.255,0.314,0.408,0.722,0.311,0,0,0,5408
Brandon Nimmo,Mets,1,6,5,1,0,0,0,1,1,1,1,0,0,0,0.252,0.332,0.382,0.713,0.311,0,0,0,12927
Nori Aoki,Astros,38,158,142,39,7,1,2,19,13,12,17,2,4,2,0.274,0.335,0.377,0.712,0.311,-0.6,-0.4,0.2,13075
Jonny Gomes,,67,280,242,55,9,1,10,31,33,31,86,3,3,2,0.226,0.32,0.398,0.717,0.311,0,0,-0.1,1845
Coco Crisp,,100,420,370,90,19,2,12,52,41,42,72,2,10,4,0.242,0.32,0.4,0.72,0.311,-3.4,0.5,0.1,1572
Tyler Austin,Yankees,11,48,43,10,2,0,2,6,6,4,14,0,0,0,0.237,0.307,0.419,0.726,0.311,-0.1,0,0,11850
Matt Duffy,Rays,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.272,0.323,0.395,0.718,0.31,-0.1,0,0,13836
Gregor Blanco,Diamondbacks,16,68,60,15,3,1,1,8,6,7,13,0,2,1,0.257,0.335,0.381,0.716,0.31,-0.4,0.1,0,3123
Gregor Blanco,Diamondbacks,42,175,154,40,7,2,3,22,15,18,33,1,6,2,0.257,0.335,0.381,0.716,0.31,-1,0.2,0.3,3123
Jon Jay,Cubs,33,139,124,34,6,1,1,16,12,10,27,4,1,1,0.273,0.343,0.365,0.708,0.31,-0.2,0,0.2,5227
Ronald Guzman,,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.265,0.312,0.413,0.724,0.309,0,0,0,sa659670
Alex Gordon,Royals,58,243,212,50,10,1,7,27,24,24,58,5,3,1,0.238,0.327,0.387,0.714,0.309,4,0.3,0.7,5209
Scott Van Slyke,Dodgers,7,30,26,6,1,0,1,3,3,3,8,0,0,0,0.234,0.318,0.399,0.717,0.309,0.1,0,0,4365
Abraham Almonte,Indians,41,174,156,40,9,2,3,21,18,15,40,1,4,2,0.255,0.32,0.398,0.718,0.309,0.3,0.1,0.3,5486
Andrelton Simmons,Angels,57,241,222,61,12,1,5,26,25,16,24,1,5,2,0.273,0.322,0.395,0.717,0.309,5.2,-0.2,1.5,10847
Ketel Marte,Diamondbacks,27,112,103,29,6,1,1,13,10,7,16,0,3,1,0.282,0.325,0.392,0.717,0.309,-0.5,0.1,0.1,13613
Jonathan Villar,Brewers,45,190,169,42,8,1,5,23,18,18,53,1,14,5,0.248,0.321,0.394,0.714,0.309,-2.3,0.7,0.1,10071
Ian Happ,Cubs,45,188,171,41,8,1,7,22,24,14,54,1,4,2,0.24,0.301,0.425,0.725,0.308,-1.9,-0.2,0.1,17919
Jeff Baker,,25,105,95,23,4,0,4,12,13,8,29,1,2,1,0.24,0.303,0.419,0.722,0.308,-1.1,-0.5,-0.1,2073
Ben Gamel,Mariners,53,224,204,55,10,2,4,27,22,16,51,1,3,2,0.268,0.322,0.394,0.716,0.308,-1,0.1,0.3,12160
Jordy Mercer,Pirates,57,241,216,57,10,2,5,25,26,20,38,1,1,1,0.263,0.327,0.399,0.727,0.308,-1,-0.1,0.6,6547
Luis Valbuena,Angels,49,204,178,40,8,0,8,23,24,23,48,1,1,1,0.224,0.313,0.401,0.714,0.308,0.2,-0.3,0.3,4969
Kevin Pillar,Blue Jays,55,231,215,58,14,1,5,27,23,11,36,2,6,3,0.268,0.309,0.411,0.719,0.308,3.3,0.5,0.9,12434
Wilson Ramos,Rays,42,175,163,42,7,0,7,18,24,10,31,1,0,0,0.257,0.3,0.428,0.728,0.308,0.6,-0.6,0.6,1433
Delmon Young,,50,210,195,51,9,1,7,23,25,11,43,2,2,1,0.262,0.305,0.416,0.721,0.308,-2.9,-0.5,-0.2,2140
Ezequiel Carrera,Blue Jays,17,73,66,17,3,0,1,8,7,6,16,1,2,1,0.261,0.325,0.379,0.705,0.308,-0.2,0.1,0.1,9048
Cameron Maybin,Angels,41,171,152,39,7,1,3,22,15,17,34,1,8,3,0.254,0.33,0.373,0.703,0.308,-0.5,0.4,0.3,5223
Sean Rodriguez,Braves,23,97,86,20,4,0,4,11,12,7,29,2,1,0,0.233,0.304,0.418,0.722,0.307,-0.9,0,0.1,6589
Kiké Hernandez,Dodgers,27,115,102,24,6,1,4,14,13,11,24,1,1,1,0.235,0.309,0.41,0.719,0.307,-0.1,0.1,0.3,10472
Eduardo Escobar,Twins,27,113,104,27,6,1,3,12,13,7,21,1,1,1,0.26,0.311,0.409,0.721,0.307,-0.2,0,0.3,6153
Tom Murphy,Rockies,3,12,11,3,1,0,0,1,2,1,4,0,0,0,0.243,0.291,0.438,0.73,0.307,-0.1,0,0,13499
Daniel Descalso,Diamondbacks,20,84,73,18,4,1,2,9,9,9,18,1,1,0,0.239,0.327,0.38,0.707,0.307,-0.4,0.1,0,8392
Mark Zagunis,Cubs,3,14,12,3,1,0,0,2,1,1,3,0,0,0,0.232,0.326,0.374,0.7,0.307,-0.1,0,0,16565
Christian Villanueva,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.242,0.296,0.426,0.722,0.307,0,0,0,sa505993
Miguel Montero,Blue Jays,13,55,48,11,2,0,2,6,6,6,12,1,0,0,0.237,0.329,0.382,0.711,0.307,-0.6,-0.2,0.1,3364
Jeremy Hazelbaker,Diamondbacks,1,6,5,1,0,0,0,1,1,0,2,0,0,0,0.246,0.306,0.417,0.723,0.307,0,0,0,9399
Jose Pirela,Padres,32,136,126,33,7,1,3,16,13,8,23,1,3,1,0.264,0.309,0.409,0.718,0.307,0.6,-0.2,0.1,5485
Brandon Crawford,Giants,53,224,202,51,11,2,6,23,29,18,45,2,2,1,0.253,0.316,0.409,0.724,0.307,3,0.1,1,5343
Brandon Phillips,Braves,46,194,181,50,10,0,4,22,20,8,24,3,4,2,0.278,0.316,0.398,0.714,0.307,0.5,-0.4,0.3,791
Brock Holt,Red Sox,11,45,40,11,2,0,0,5,4,4,9,0,1,0,0.267,0.332,0.368,0.7,0.307,-0.2,0.1,0,9345
Matt Skole,,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.233,0.312,0.399,0.711,0.307,0,0,0,sa526563
Stephen Drew,Nationals,36,153,137,33,8,1,5,16,19,13,31,1,1,0,0.237,0.305,0.41,0.716,0.306,-0.4,-0.3,0.2,4251
Derek Fisher,Astros,12,49,44,10,2,0,2,6,6,4,14,0,2,1,0.236,0.308,0.409,0.717,0.306,-0.2,0,0,16192
Bradley Zimmer,Indians,56,236,209,50,10,1,7,27,26,21,76,3,10,4,0.239,0.315,0.391,0.707,0.306,2.4,0.3,0.8,16221
Matt Olson,Athletics,27,112,97,21,5,0,4,13,12,13,31,1,0,0,0.217,0.312,0.397,0.708,0.306,0.1,0,0.2,14344
Alejandro De Aza,,67,280,248,61,12,1,7,30,29,25,64,3,4,2,0.246,0.32,0.385,0.705,0.306,0,0,0.2,3371
Chris Coghlan,Blue Jays,8,33,29,7,2,0,1,4,3,3,7,0,0,0,0.234,0.321,0.387,0.707,0.306,-0.2,0,0.1,6878
Jacoby Ellsbury,Yankees,47,199,180,47,8,1,4,24,19,16,31,2,8,2,0.26,0.323,0.379,0.703,0.306,-0.2,0.8,0.5,4727
Mike Tauchman,Rockies,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.276,0.33,0.376,0.706,0.306,0,0,0,15274
Mike Zunino,Mariners,40,169,151,33,7,0,8,19,23,12,55,3,0,0,0.218,0.288,0.428,0.717,0.305,-0.2,-0.1,0.7,13265
Adam Frazier,Pirates,26,111,100,27,5,1,1,13,9,8,14,1,3,2,0.273,0.334,0.363,0.697,0.305,0,-0.1,0.2,15223
Dilson Herrera,Reds,3,11,10,3,0,0,0,1,1,1,2,0,0,0,0.254,0.305,0.406,0.711,0.305,0,0,0,14335
Ryan Raburn,Nationals,2,8,8,2,0,0,0,1,1,1,2,0,0,0,0.233,0.308,0.403,0.711,0.305,0,0,0,2218
Eric Sogard,Brewers,22,92,82,22,4,0,1,10,6,8,12,1,2,1,0.265,0.333,0.358,0.691,0.305,0.2,-0.1,0.1,7927
Brock Stassi,Phillies,11,46,41,10,2,0,1,5,5,5,9,0,0,0,0.239,0.32,0.38,0.7,0.305,0.1,-0.1,0,12244
Dustin Garneau,Rockies,3,12,11,3,1,0,0,1,1,1,3,0,0,0,0.246,0.301,0.412,0.714,0.305,0,0,0,9433
Steve Clevenger,,15,64,59,16,3,0,1,6,7,4,11,0,0,0,0.27,0.319,0.39,0.709,0.305,-0.2,-0.2,0.2,9542
Cheslor Cuthbert,Royals,10,41,38,10,2,0,1,4,4,3,8,0,0,0,0.262,0.308,0.401,0.71,0.305,-0.1,-0.1,0,10473
Jefry Marte,Angels,19,78,70,17,3,0,3,9,10,6,17,1,1,1,0.237,0.301,0.408,0.709,0.305,-0.3,-0.1,0.1,5107
Chris Owings,Diamondbacks,61,257,240,64,14,2,5,28,29,12,54,1,8,2,0.267,0.304,0.413,0.717,0.305,-1.7,0.8,0.2,10030
Jurickson Profar,Rangers,6,27,24,6,1,0,0,3,3,2,5,0,0,0,0.251,0.325,0.369,0.694,0.304,0,0,0,10815
Hector Sanchez,Padres,25,106,98,24,4,0,5,11,15,6,27,1,0,0,0.24,0.287,0.434,0.721,0.304,-0.8,0,0.2,10289
Jeimer Candelario,Cubs,3,11,10,2,1,0,0,1,1,1,2,0,0,0,0.243,0.31,0.397,0.707,0.304,0,0,0,13621
Stephen Cardullo,,33,140,128,32,6,1,4,14,16,9,25,2,2,1,0.251,0.306,0.402,0.709,0.304,0,-0.3,-0.1,11204
Nolan Reimold,,67,280,249,59,12,1,8,30,30,25,77,2,3,2,0.238,0.311,0.392,0.703,0.304,-0.6,-0.6,0,3441
Whit Merrifield,Royals,61,257,238,64,14,2,4,29,24,13,43,2,9,3,0.268,0.309,0.399,0.708,0.304,1,0.8,0.7,11281
Harrison Bader,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.25,0.298,0.411,0.709,0.304,0,0,0,sa857218
Hunter Renfroe,Padres,57,240,224,54,11,1,10,27,31,13,63,2,2,1,0.241,0.284,0.438,0.722,0.303,-1.2,0.3,0,15464
T.J. Rivera,Mets,32,136,127,35,6,0,2,14,14,6,21,2,1,0,0.276,0.315,0.39,0.704,0.303,0,0,0.2,12495
Nick Williams,Phillies,21,90,85,21,4,1,3,10,12,4,24,1,1,1,0.251,0.285,0.436,0.721,0.303,0,-0.2,0,14330
Guillermo Heredia,Mariners,30,124,110,29,4,0,2,14,11,10,18,2,1,1,0.261,0.332,0.353,0.685,0.303,0.7,-0.3,0.3,18721
Socrates Brito,Diamondbacks,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.266,0.3,0.412,0.712,0.303,0,0,0,12944
Cory Spangenberg,Padres,46,195,178,46,7,2,4,20,21,13,46,1,4,2,0.26,0.312,0.393,0.705,0.303,-0.1,0.5,0.4,12294
Jose Marmolejos,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.256,0.31,0.392,0.702,0.303,0,0,0,sa598311
Michael Taylor,Nationals,55,231,211,51,10,1,8,27,26,16,73,1,10,3,0.244,0.299,0.411,0.711,0.303,1.6,0.5,0.5,11489
Manny Pina,Brewers,29,120,111,29,6,0,3,12,14,7,22,1,1,0,0.257,0.306,0.399,0.706,0.303,0.7,-0.1,0.4,2829
Jose Osuna,Pirates,18,76,71,18,4,1,2,9,9,4,14,1,1,0,0.256,0.299,0.41,0.71,0.302,-0.2,-0.1,0,12937
Mikie Mahtook,Tigers,46,194,179,46,9,2,5,21,21,10,49,3,3,1,0.255,0.302,0.404,0.706,0.302,-0.5,0,0.3,13130
Byron Buxton,Twins,47,196,178,43,8,2,5,24,21,14,59,2,8,2,0.244,0.304,0.4,0.704,0.302,2.3,1.1,0.7,14161
Mark Canha,Athletics,6,27,25,6,1,0,1,3,3,2,7,0,0,0,0.236,0.3,0.403,0.703,0.302,-0.3,0,0,11445
Albert Almora Jr.,Cubs,13,56,52,14,3,0,1,6,6,3,9,0,1,0,0.269,0.307,0.397,0.704,0.302,0.1,0,0.1,14109
Dioner Navarro,,61,256,232,58,10,1,7,26,29,19,48,2,2,1,0.248,0.308,0.392,0.699,0.302,-1.6,-1.2,0.6,3179
A.J. Ellis,Marlins,13,56,49,11,2,0,1,5,6,6,10,1,0,0,0.235,0.33,0.356,0.685,0.302,0.1,-0.2,0.2,5677
Ryan Howard,,33,140,127,29,5,0,7,16,19,10,42,1,0,0,0.225,0.288,0.427,0.715,0.302,-1.3,-0.7,-0.3,2154
Matt Wieters,Nationals,40,167,153,38,8,0,5,16,21,11,33,1,1,0,0.25,0.304,0.403,0.707,0.302,0.1,-0.3,0.4,4298
Geovany Soto,White Sox,4,18,16,4,1,0,1,2,2,1,5,0,0,0,0.224,0.29,0.415,0.705,0.301,-0.1,0,0.1,3707
Jorge Bonifacio,Royals,56,235,214,51,9,1,7,27,25,17,60,2,1,1,0.241,0.3,0.4,0.7,0.301,0.7,-0.1,0.1,12174
Austin Slater,Giants,16,66,60,15,3,0,1,7,7,5,15,0,1,1,0.255,0.313,0.382,0.695,0.301,0.2,-0.1,0,16153
Greg Garcia,Cardinals,23,98,84,21,4,0,1,10,8,11,20,2,1,1,0.246,0.34,0.334,0.675,0.301,0.1,0.1,0.1,10951
Kurt Suzuki,Braves,30,128,116,29,6,0,3,12,15,8,17,3,0,0,0.253,0.314,0.382,0.697,0.301,-0.7,-0.3,0.2,8259
Dylan Cozens,,3,12,11,2,0,0,1,1,1,1,4,0,0,0,0.223,0.284,0.425,0.709,0.3,0,0,0,sa657955
Chase Utley,Dodgers,22,93,83,20,4,1,2,11,9,7,17,2,1,0,0.237,0.31,0.384,0.694,0.3,0.1,0.1,0.2,1679
Marlon Byrd,,83,350,321,77,15,1,12,37,44,22,103,3,2,1,0.241,0.294,0.413,0.708,0.3,-0.4,-0.7,-0.1,950
Jose Reyes,Mets,48,203,185,47,8,2,4,24,19,15,27,0,7,2,0.253,0.307,0.392,0.699,0.3,-2.9,0.5,0.2,1736
Tyler Moore,Marlins,13,56,51,12,3,0,2,6,7,4,15,0,0,0,0.235,0.289,0.418,0.707,0.3,-0.2,0,0,7244
Corey Hart,,50,210,192,45,9,1,9,23,27,13,58,3,2,1,0.232,0.287,0.419,0.707,0.3,-1.9,-0.9,-0.4,1945
Scott Kingery,,3,11,10,3,0,0,0,1,1,1,2,0,0,0,0.254,0.3,0.4,0.7,0.299,0,0,0,sa857705
Hernan Perez,Brewers,41,172,163,43,8,1,4,18,19,7,31,0,6,2,0.264,0.295,0.41,0.705,0.299,0.4,0.5,0.1,5751
Ryan Rua,Rangers,11,46,42,10,2,0,2,5,5,3,13,1,1,0,0.237,0.299,0.397,0.697,0.299,0.1,0,0,12409
Matt Chapman,Athletics,51,215,194,41,9,1,10,26,27,18,68,2,2,2,0.214,0.282,0.426,0.708,0.299,2.1,-0.2,0.7,16505
Tony Kemp,Astros,7,30,27,7,1,0,0,3,3,2,4,0,1,1,0.264,0.321,0.364,0.685,0.299,0,0,0,14894
Delino DeShields,Rangers,34,142,124,31,6,1,2,18,11,13,37,1,8,3,0.248,0.325,0.352,0.678,0.299,0.3,0.8,0.1,11379
Jarrett Parker,Giants,10,40,35,8,1,0,1,4,4,4,14,1,1,0,0.222,0.308,0.383,0.691,0.299,0.1,0,0,11624
Pat Valaika,Rockies,12,52,48,12,3,0,1,5,6,2,13,0,1,1,0.254,0.29,0.414,0.704,0.299,0.1,0,-0.1,14885
Jason Castro,Twins,45,190,167,38,9,1,5,20,20,19,55,2,1,0,0.225,0.307,0.38,0.687,0.299,0.6,-0.2,0.7,8722
Yoan Moncada,White Sox,50,208,183,42,7,1,5,22,20,21,59,2,10,5,0.231,0.315,0.373,0.688,0.299,-0.7,0.1,0.3,17232
Dee Gordon,Marlins,60,253,235,67,9,3,1,33,16,12,36,2,20,6,0.285,0.325,0.361,0.686,0.299,0.7,2,0.5,8203
Steve Selsky,Red Sox,6,24,21,5,1,0,1,3,3,2,7,0,0,0,0.243,0.308,0.379,0.687,0.298,0.1,0,0,12957
Brian Goodwin,Nationals,33,140,126,30,6,1,4,16,14,12,38,1,3,1,0.239,0.305,0.388,0.693,0.298,-0.4,-0.1,0,12858
Conor Gillaspie,Giants,10,41,38,10,2,0,1,4,5,3,6,0,0,0,0.254,0.304,0.396,0.699,0.298,-0.1,0,0,9009
Carlos Asuaje,Padres,12,52,47,12,2,1,1,5,5,4,10,0,0,0,0.255,0.313,0.372,0.685,0.298,-0.1,0,0.1,15197
Jorge Polanco,Twins,26,111,102,26,5,1,2,12,12,7,17,0,2,1,0.259,0.308,0.385,0.692,0.298,-0.5,-0.1,0.2,13152
Phillip Ervin,Reds,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.229,0.305,0.381,0.686,0.298,0,0,0,14738
