"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Didi Gregorius","Yankees","129","528","495","139","24","1","18","63","69","23","79","5","4","2",".280",".316",".438",".754",".320","6.3","2.4","3.1","6012"
"Bradley Zimmer","Indians","101","380","343","89","17","2","11","43","49","31","116","4","19","4",".259",".325",".418",".744",".320","8.5","2.3","2.4","16221"
"Jose Pirela","Padres","66","277","260","70","19","3","7","34","28","14","55","2","5","1",".270",".311",".442",".754",".320","2.6","-0.5","0.8","5485"
"Nick Castellanos","Tigers","152","627","569","144","32","9","18","69","80","47","156","6","3","3",".253",".314",".437",".751",".320","-11.1","-1.7","0.9","11737"
"Leury Garcia","White Sox","103","366","333","93","15","2","9","48","36","17","71","7","13","9",".280",".326",".420",".745",".320","8.1","-0.3","2.0","5913"
"Brandon Nimmo","Mets","61","209","184","48","7","2","4","22","20","22","49","2","2","2",".263",".345",".386",".731",".320","-1.3","-2.8","0.2","12927"
"Kurt Suzuki","Braves","88","320","281","71","14","0","10","32","44","22","40","12","0","0",".253",".329",".417",".747",".319","-1.7","0.4","1.3","8259"
"Tim Beckham","Rays","117","454","417","112","10","5","15","45","49","30","142","3","7","5",".267",".319",".425",".744",".319","-2.3","1.0","2.0","7949"
"Ian Desmond","Rockies","117","489","452","127","16","2","14","65","63","26","120","5","19","7",".282",".326",".420",".745",".319","1.9","3.5","0.1","6885"
"Francisco Pena","Orioles","35","118","112","30","5","0","5","15","15","5","23","1","0","1",".270",".301",".454",".754",".319","0.7","-0.9","0.5","8298"
"Daniel Descalso","Diamondbacks","118","322","281","66","13","3","9","38","46","36","71","4","2","1",".237",".332",".401",".733",".319","-6.1","1.6","-0.1","8392"
"Devon Travis","Blue Jays","99","398","372","100","32","1","11","47","50","18","76","3","7","3",".269",".306",".448",".754",".319","1.9","0.4","1.6","13862"
"Jose Martinez","Cardinals","99","310","286","79","14","2","9","42","35","20","61","0","3","1",".275",".320",".430",".750",".319","-4.4","0.6","0.1","7996"
"Asdrubal Cabrera","Mets","126","508","456","116","24","1","16","68","51","44","79","6","6","2",".254",".326",".413",".739",".319","-9.7","-8.0","0.2","4962"
"Chris Young","Red Sox","97","309","273","68","16","0","8","35","31","33","56","1","5","3",".251",".332",".400",".732",".318","-5.3","-0.9","-0.3","3882"
"Sam Travis","Red Sox","48","173","157","42","11","1","3","23","14","13","36","2","4","2",".269",".329",".404",".734",".318","1.1","0.2","0.3","16263"
"Juan Centeno","Astros","26","94","87","23","3","1","3","11","11","5","16","1","1","0",".270",".316",".441",".757",".318","-0.1","-0.1","0.5","7168"
"Jake Marisnick","Astros","125","327","297","71","12","1","16","51","42","19","100","8","12","6",".240",".301",".446",".747",".318","-1.4","3.0","1.3","11339"
"Kyle Seager","Mariners","155","654","581","147","32","2","21","68","87","58","107","7","3","1",".254",".325",".423",".748",".317","5.5","-1.7","2.9","9785"
"Kyle Schwarber","Cubs","122","494","423","84","19","1","25","66","61","65","143","5","1","1",".198",".311",".428",".739",".317","1.5","-0.4","0.8","16478"
"Starling Marte","Pirates","62","261","238","64","11","2","7","33","27","12","62","7","14","6",".270",".322",".418",".741",".317","0.7","1.0","1.0","9241"
"Kevin Kiermaier","Rays","119","482","432","111","19","5","13","57","39","39","108","4","18","7",".258",".325",".414",".739",".317","2.7","5.0","2.5","11038"
"Trevor Story","Rockies","129","510","459","108","22","2","22","60","67","47","171","3","8","1",".235",".310",".433",".743",".317","-3.3","3.5","0.6","12564"
"Derek Dietrich","Marlins","131","431","378","93","22","4","9","51","43","25","81","25","0","0",".247",".332",".397",".730",".316","-5.0","1.1","0.7","10542"
"Adam Jones","Orioles","148","643","603","161","19","2","27","78","79","29","122","6","3","2",".267",".305",".441",".746",".316","-8.7","0.7","1.1","6368"
"Cameron Maybin","Angels","122","513","448","112","25","2","9","79","40","61","101","2","35","5",".250",".341",".380",".721",".316","0.2","2.1","1.8","5223"
"Rob Segedin","Dodgers","37","134","122","30","6","1","5","17","18","9","33","2","1","1",".247",".308",".431",".739",".316","-0.9","0.1","0.3","11446"
"Jordy Mercer","Pirates","149","578","517","136","24","6","13","59","61","56","89","1","1","5",".264",".337",".408",".745",".316","0.3","-0.4","2.1","6547"
"Eduardo Nunez","Giants","113","457","432","127","27","1","7","55","44","18","47","1","28","6",".295",".323",".414",".736",".316","-1.6","5.5","1.7","6848"
"Ian Kinsler","Tigers","135","599","540","136","25","3","17","91","54","50","77","8","11","7",".253",".324",".403",".726",".315","12.0","1.3","3.1","6195"
"Cesar Hernandez","Phillies","120","502","456","126","17","5","8","71","30","41","99","2","13","7",".275",".337",".385",".723",".315","4.8","-1.8","1.6","10556"
"Joe Panik","Giants","141","593","530","145","30","5","9","68","52","47","66","6","6","0",".272",".334",".398",".733",".315","1.4","1.2","2.1","11936"
"Keon Broxton","Brewers","144","525","469","105","20","7","22","76","59","47","198","7","29","9",".224",".302",".439",".741",".315","-2.0","3.8","1.3","9253"
"Brian Goodwin","Nationals","97","345","308","75","17","3","12","40","40","32","94","1","5","2",".244",".312",".432",".744",".314","-0.2","-1.2","0.3","12858"
"T.J. Rivera","Mets","120","415","385","109","21","2","8","47","44","16","64","9","2","1",".283",".323",".408",".731",".314","0.8","0.3","1.0","12495"
"Ryan Schimpf","Padres","105","396","338","62","10","1","25","50","52","49","131","6","0","1",".184",".296",".444",".740",".314","-9.4","0.9","0.3","9953"
"Bruce Maxwell","Athletics","60","212","188","50","9","0","3","21","19","23","49","0","0","0",".264",".342",".368",".711",".314","0.0","-2.8","0.8","13866"
"Brad Miller","Rays","101","395","335","76","12","5","10","48","42","56","98","1","7","2",".227",".337",".385",".722",".314","-5.9","-1.3","0.6","12775"
"Wilson Ramos","Rays","48","192","178","46","8","0","9","20","33","12","33","0","0","0",".256",".299",".452",".752",".314","0.2","-0.4","0.9","1433"
"Kennys Vargas","Twins","103","399","364","88","18","0","17","50","59","29","111","3","0","0",".243",".304",".431",".735",".313","0.6","-1.3","0.1","12101"
"Wilmer Flores","Mets","129","440","410","112","22","2","14","51","52","21","63","2","2","0",".272",".307",".436",".742",".313","-6.0","0.3","0.5","5827"
"Eduardo Escobar","Twins","118","422","391","105","19","2","13","46","49","23","73","4","3","1",".267",".313",".422",".736",".313","-1.0","1.8","1.0","6153"
"Matt Davidson","White Sox","125","476","441","102","17","1","28","56","69","29","188","3","0","1",".232",".281",".464",".746",".313","-2.2","-5.5","-0.3","7226"
"Matt Olson","Athletics","64","256","221","47","12","0","11","30","32","31","76","2","1","0",".210",".310",".416",".727",".312","2.7","-0.8","0.7","14344"
"Austin Slater","Giants","72","284","261","69","10","2","7","32","31","19","64","3","2","2",".266",".321",".400",".721",".312","1.2","-0.6","0.5","16153"
"Miguel Montero","Blue Jays","92","273","239","59","8","0","8","28","25","28","61","4","2","0",".248",".335",".385",".720",".312","-6.1","-1.4","0.2","3364"
"Derek Fisher","Astros","47","211","186","43","6","2","9","26","26","22","65","1","7","3",".230",".315",".419",".733",".311","-1.8","-0.2","0.5","16192"
"Whit Merrifield","Royals","132","552","512","139","31","6","11","61","57","27","85","5","23","3",".272",".311",".419",".731",".311","1.9","4.2","1.9","11281"
"Ryan Raburn","Nationals","53","132","120","30","4","2","3","14","14","11","40","1","0","1",".252",".320",".402",".721",".311","-0.8","-2.5","-0.2","2218"
"Brandon Phillips","Braves","142","581","544","152","32","0","11","72","56","25","74","9","12","7",".279",".321",".401",".722",".311","0.0","1.1","1.3","791"
"Ben Zobrist","Cubs","116","475","415","97","18","3","13","53","48","55","67","2","2","1",".234",".326",".390",".716",".311","4.0","-1.4","1.0","7435"
"Kik̩ Hernandez","Dodgers","136","382","336","75","27","2","13","52","42","41","84","1","5","1",".222",".304",".426",".731",".311","-2.2","4.0","1.1","10472"
"Gregory Polanco","Pirates","137","547","499","129","27","2","15","63","54","44","86","2","16","4",".258",".319",".409",".728",".311","4.1","1.9","1.2","12907"
"Mike Zunino","Mariners","119","422","382","84","19","0","22","48","64","29","154","9","0","0",".220",".288",".442",".731",".311","-1.2","-2.5","1.6","13265"
"Jarrod Dyson","Mariners","135","455","401","102","19","5","7","70","34","35","68","13","34","8",".256",".333",".380",".713",".310","11.4","6.9","3.2","4866"
"Jacoby Ellsbury","Yankees","107","436","393","104","16","3","8","58","38","37","71","3","20","5",".265",".330",".379",".710",".310","-1.4","2.5","1.1","4727"
"Stephen Drew","Nationals","78","199","177","45","14","1","5","18","31","16","41","1","0","0",".255",".313",".416",".729",".310","0.4","0.9","0.5","4251"
"Jason Kipnis","Indians","130","561","502","124","35","1","15","66","55","46","101","3","12","4",".247",".310",".414",".724",".310","-2.1","2.2","1.4","9776"
"Troy Tulowitzki","Blue Jays","105","420","384","97","17","0","15","37","52","31","67","3","0","0",".253",".311",".413",".724",".310","-1.0","0.3","1.3","3531"
"Chris Carter","Yankees","125","442","388","82","13","2","22","50","65","46","157","5","1","0",".210",".298",".426",".725",".309","-4.0","-0.4","-0.2","9911"
"Jorge Bonifacio","Royals","125","508","460","110","21","3","18","62","52","42","137","3","1","1",".240",".306",".414",".720",".309","2.9","-1.3","0.6","12174"
"Andrew Toles","Dodgers","72","260","245","65","11","2","8","36","32","11","49","2","7","4",".265",".302",".422",".724",".309","3.2","-1.3","0.6","13414"
"Stephen Vogt","Brewers","116","389","352","83","17","2","15","37","53","33","71","1","0","2",".237",".302",".427",".729",".309","-9.4","-1.5","0.1","5000"
"Kole Calhoun","Angels","153","656","585","145","22","1","21","76","73","60","134","5","7","1",".248",".320",".397",".717",".309","4.8","-2.6","1.4","11200"
"Albert Almora Jr.","Cubs","133","395","364","99","21","1","6","46","35","27","65","0","3","1",".273",".324",".390",".714",".309","-1.3","0.6","0.7","14109"
"Johan Camargo","Braves","95","305","282","79","21","4","3","36","31","14","62","1","1","1",".279",".312",".416",".728",".309","2.0","0.0","0.8","14950"
"John Hicks","Tigers","58","202","192","51","12","0","6","26","27","8","51","1","3","1",".265",".295",".433",".727",".309","0.4","2.0","0.4","12547"
"Drew Robinson","Rangers","45","184","162","34","7","1","8","20","21","19","61","1","3","3",".213",".299",".423",".722",".309","-0.3","-1.3","0.0","11761"
"Chase Headley","Yankees","143","579","508","127","29","2","9","65","63","61","142","6","9","3",".250",".335",".369",".704",".309","0.3","0.8","1.6","4720"
"Franklin Gutierrez","Dodgers","69","167","150","36","8","0","5","21","23","15","44","1","1","2",".240",".313",".399",".712",".309","-3.0","-0.3","0.0","3255"
"Kevin Pillar","Blue Jays","157","655","608","158","41","2","16","77","47","34","101","7","20","7",".261",".306",".413",".719",".308","5.1","-0.3","2.1","12434"
"Mike Napoli","Rangers","129","511","451","93","14","0","30","59","70","50","160","6","1","2",".206",".293",".438",".730",".308","0.0","-2.8","-0.4","3057"
"Jason Heyward","Cubs","121","483","436","111","17","3","11","53","58","40","75","4","6","4",".255",".322",".387",".709",".308","12.8","2.6","1.9","4940"
"Dan Vogelbach","Mariners","48","185","161","37","6","0","6","20","21","22","46","1","0","0",".231",".325",".380",".705",".307","-2.2","-2.1","-0.3","14130"
"Hernan Perez","Brewers","145","516","488","130","24","5","15","55","59","23","84","0","16","4",".266",".297",".431",".728",".307","5.5","2.0","1.1","5751"
"Jabari Blash","Padres","50","170","142","27","5","0","7","23","16","25","61","3","1","2",".190",".319",".377",".696",".307","-0.9","-1.2","0.0","11247"
"Delino DeShields","Rangers","126","441","383","104","18","1","5","70","28","38","121","3","32","8",".270",".337",".361",".697",".307","3.7","6.9","1.4","11379"
"Miguel Andujar","Yankees","48","201","187","48","10","1","6","21","28","10","38","2","3","1",".258",".301",".417",".718",".307","-1.4","0.6","0.4","15878"
"Jose Osuna","Pirates","116","347","327","81","22","5","10","46","46","16","63","3","1","1",".249",".290",".436",".725",".307","-3.3","-0.1","0.0","12937"
"Hunter Renfroe","Padres","151","614","572","134","33","2","27","66","74","36","171","5","5","1",".234",".285",".442",".727",".306","-6.7","3.9","0.2","15464"
"Dwight Smith","Blue Jays","56","212","196","51","10","1","4","21","20","13","50","2","4","1",".263",".315",".394",".710",".306","0.1","1.6","0.4","13473"
"Welington Castillo","Orioles","98","392","365","92","13","0","15","39","51","23","103","2","0","0",".253",".300",".415",".716",".306","1.0","-2.3","1.1","3256"
"Javier Baez","Cubs","143","493","456","116","26","2","19","60","64","25","132","4","9","4",".255",".297",".443",".740",".306","0.2","1.9","1.2","12979"
"Gregor Blanco","Diamondbacks","97","311","277","70","14","4","4","46","19","32","61","1","12","3",".251",".329",".370",".699",".305","-2.2","0.6","0.0","3123"
"Marcus Semien","Athletics","69","281","247","56","12","1","8","35","27","31","66","2","10","1",".226",".316",".384",".699",".305","-1.5","1.5","1.0","12533"
"Chris Gimenez","Twins","76","241","204","43","8","0","8","25","20","30","63","3","2","0",".209",".319",".371",".690",".305","0.5","-0.1","0.8","7324"
"Dee Gordon","Marlins","152","668","619","181","23","8","1","93","34","30","91","13","57","12",".292",".336",".360",".696",".305","4.2","8.4","2.4","8203"
"Chase Utley","Dodgers","126","425","371","85","20","5","9","51","43","40","71","9","6","2",".229",".317",".383",".700",".305","0.1","0.7","0.9","1679"
"Orlando Arcia","Brewers","152","587","549","148","26","3","14","63","57","32","110","2","12","7",".270",".311",".405",".716",".304","0.6","3.7","1.6","13185"
"Carlos Beltran","Astros","135","554","508","122","32","0","20","68","68","37","111","3","0","0",".241",".294",".423",".718",".304","-0.6","-2.4","-0.4","589"
"Martin Maldonado","Angels","114","396","355","86","14","1","13","36","39","20","97","15","0","2",".243",".310",".395",".705",".304","2.7","-4.1","1.6","6887"
"Guillermo Heredia","Mariners","122","445","400","106","9","0","8","52","29","34","59","10","2","5",".264",".336",".347",".683",".304","8.3","-3.3","1.2","18721"
"Chad Pinder","Athletics","95","352","325","76","20","1","15","41","46","17","101","6","3","1",".234",".282",".437",".719",".304","-1.2","-2.0","0.5","15191"
"Jonathan Lucroy","Rangers","122","491","451","118","26","1","10","49","52","32","59","4","1","0",".262",".315",".388",".703",".304","4.2","-2.2","1.5","7870"
"Aledmys Diaz","Cardinals","129","523","489","129","29","1","14","58","45","27","79","2","8","3",".263",".303",".409",".712",".304","-2.2","-0.6","1.0","15937"
"Nick Williams","Phillies","55","223","210","53","11","2","7","28","24","9","56","2","2","3",".252",".290",".426",".716",".304","0.0","-0.4","0.0","14330"
"Phillip Ervin","Reds","45","177","157","36","8","1","5","22","20","16","44","3","7","3",".228",".310",".389",".699",".303","1.8","0.3","0.2","14738"
"Gavin Cecchini","Mets","49","198","183","48","8","1","4","23","20","13","31","0","1","1",".264",".312",".390",".702",".303","-1.6","0.4","0.4","17005"
"Tucker Barnhart","Reds","111","385","342","91","25","2","4","30","28","32","62","2","2","0",".266",".330",".385",".715",".303","8.1","0.6","1.9","10200"
"Jeimer Candelario","Cubs","59","230","209","50","14","1","6","23","26","17","54","4","0","1",".239",".305",".400",".705",".303","-0.9","0.2","0.2","13621"
"Tyler Naquin","Indians","45","169","154","39","7","1","4","20","14","13","50","1","3","1",".253",".315",".389",".704",".303","-1.2","-0.1","0.2","13359"
"Victor Caratini","Cubs","46","171","153","38","10","1","2","17","16","14","35","3","0","0",".248",".322",".369",".692",".303","-2.3","-1.1","0.2","14968"
"Carlos Gonzalez","Rockies","132","535","477","115","25","1","16","67","53","50","117","2","3","1",".241",".312",".398",".710",".303","-1.1","-1.3","-1.4","7287"
"Abraham Almonte","Indians","84","280","249","61","12","4","4","32","22","26","70","2","5","2",".247",".322",".370",".692",".302","-2.4","0.8","0.0","5486"
"Andrew Knapp","Phillies","83","319","281","67","13","2","7","40","28","35","94","1","2","1",".238",".324",".373",".697",".302","-2.2","0.1","0.7","14942"
"Travis d'Arnaud","Mets","99","349","319","74","15","2","15","41","47","25","63","2","0","0",".232",".291",".427",".718",".302","-2.5","-0.3","0.9","7739"
"Victor Martinez","Tigers","129","524","473","121","20","0","13","48","65","41","69","5","0","0",".256",".321",".382",".703",".302","0.0","-4.8","-1.0","393"
"Yadier Molina","Cardinals","135","543","502","137","25","0","13","51","67","27","71","4","7","4",".273",".311",".404",".715",".302","3.7","-1.2","1.9","7007"
"Brock Holt","Red Sox","46","172","153","39","7","1","2","20","15","17","36","1","3","1",".256",".332",".349",".681",".302","-1.9","0.4","0.1","9345"
"Darrell Ceciliani","Blue Jays","38","132","123","30","7","1","5","17","18","7","34","1","4","1",".246",".287",".426",".714",".302","0.8","0.8","0.2","9954"
"Miguel Rojas","Marlins","73","200","181","52","10","0","1","27","13","13","24","1","3","1",".288",".335",".362",".697",".302","2.5","-0.2","0.6","7802"
"Hunter Pence","Giants","119","489","449","116","14","3","12","56","63","32","96","3","2","3",".259",".310",".388",".699",".301","-0.1","2.0","0.5","8252"
"Brandon Guyer","Indians","72","210","185","44","10","1","4","22","19","10","42","12","2","1",".239",".321",".358",".679",".301","2.6","-0.8","0.3","2636"
"Adrian Gonzalez","Dodgers","105","405","367","96","22","0","8","32","58","32","71","1","0","2",".261",".318",".387",".704",".301","-0.1","-3.6","-0.4","1908"
"Odubel Herrera","Phillies","156","633","591","156","41","3","11","66","52","35","150","4","13","9",".264",".307",".400",".707",".301","14.1","-0.8","2.2","11476"
"Caleb Joseph","Orioles","93","297","280","74","16","1","7","28","31","12","73","2","0","0",".265",".300",".404",".703",".301","-1.2","-0.6","0.8","7087"
"Rougned Odor","Rangers","160","663","625","148","25","5","31","86","80","26","147","9","15","7",".237",".276",".439",".715",".301","-5.0","4.6","0.9","12282"
"Ketel Marte","Diamondbacks","56","212","196","54","11","2","3","26","19","12","33","0","6","3",".276",".314",".387",".701",".301","0.0","-1.2","0.2","13613"
"Hyun Soo Kim","Orioles","99","302","268","69","9","0","5","27","23","29","53","3","1","1",".258",".332",".350",".682",".301","-2.8","-0.4","-0.2","18718"
"Pat Valaika","Rockies","114","315","295","72","19","1","12","37","45","13","83","1","4","3",".244",".276",".441",".716",".301","0.8","2.7","0.0","14885"
"Martin Prado","Marlins","87","359","336","92","19","1","5","35","36","20","45","1","1","1",".274",".314",".383",".697",".301","1.0","-1.1","0.5","3312"
"Addison Russell","Cubs","149","547","494","115","26","5","15","68","66","44","126","8","4","2",".234",".305",".396",".702",".300","6.9","1.6","1.9","14106"
"Tyler Austin","Yankees","44","174","157","35","7","1","7","20","22","14","56","1","2","1",".223",".288",".416",".704",".300","-0.2","0.0","-0.1","11850"
"Adam Frazier","Pirates","122","476","427","110","19","4","4","58","46","38","63","7","11","8",".259",".329",".351",".679",".299","-2.0","0.4","0.1","15223"
"Freddy Galvis","Phillies","155","616","567","141","28","7","17","58","66","36","110","3","11","2",".249",".295",".413",".708",".299","5.5","0.8","1.9","6609"
"Yolmer Sanchez","White Sox","137","516","468","119","21","7","8","60","47","35","107","4","8","9",".255",".311",".382",".693",".299","5.6","-0.3","1.4","11602"
"Jason Castro","Twins","113","429","378","84","22","1","11","43","48","46","116","3","0","0",".222",".311",".371",".682",".299","1.4","-2.4","1.3","8722"
"Shane Peterson","Rays","56","182","163","39","9","1","4","18","21","14","45","3","1","0",".238",".308",".382",".690",".299","-1.9","-0.3","-0.1","7423"
"Nick Hundley","Giants","91","283","265","69","21","1","7","28","29","12","77","0","1","1",".259",".290",".422",".712",".299","-4.3","0.5","0.5","3376"
"Randal Grichuk","Cardinals","122","470","436","99","30","2","19","57","60","29","138","3","8","3",".228",".279",".432",".711",".298","-1.7","1.7","-0.1","10243"
"Yan Gomes","Indians","106","390","348","79","21","1","11","39","43","33","98","6","0","0",".228",".304",".383",".686",".298","4.3","-3.4","1.3","9627"
"Manuel Margot","Padres","116","502","464","121","19","7","8","49","37","30","92","2","21","11",".261",".306",".386",".692",".298","1.1","2.0","1.0","14712"
"Dixon Machado","Tigers","86","277","253","69","9","2","3","28","21","17","42","1","4","1",".271",".320",".360",".679",".297","-1.7","-2.8","0.0","11472"
"Alex Presley","Tigers","60","200","182","47","7","1","3","21","22","15","36","1","6","2",".260",".317",".361",".678",".297","-2.8","1.1","0.1","5305"
"Albert Pujols","Angels","143","610","564","139","17","0","24","54","99","40","90","1","2","0",".247",".296",".407",".703",".297","-1.8","-2.1","-0.8","1177"
"Carlos Asuaje","Padres","63","253","231","60","10","3","3","23","21","17","55","1","2","2",".260",".312",".369",".681",".296","-0.1","0.1","0.3","15197"
"Juan Lagares","Mets","99","250","230","60","12","2","4","34","20","13","48","3","5","1",".260",".304",".385",".689",".296","8.8","1.5","1.4","5384"
"Daniel Robertson","Rays","106","390","343","79","12","3","8","39","32","38","101","6","2","2",".230",".315",".355",".670",".296","-1.1","-0.7","0.6","14145"
"Rickie Weeks Jr.","Rays","72","200","174","38","10","0","4","23","16","20","79","5","2","0",".215",".315",".351",".665",".296","-0.8","1.7","-0.1","1849"
"Mark Zagunis","Cubs","41","164","140","30","7","1","3","17","16","20","41","3","5","1",".212",".321",".343",".664",".296","-1.2","0.7","-0.1","16565"
"Maikel Franco","Phillies","149","624","573","134","27","1","24","65","86","44","91","3","1","0",".233",".289",".408",".697",".295","-4.6","-1.0","0.0","12179"
"Patrick Kivlehan","Reds","116","292","266","60","8","1","11","31","34","22","77","3","4","2",".227",".290",".392",".682",".294","-4.6","0.7","-0.5","13910"
"Greg Garcia","Cardinals","132","340","285","65","11","1","3","27","19","41","69","7","5","1",".229",".339",".307",".646",".294","-0.7","0.4","0.3","10951"
"Brandon Moss","Royals","114","403","363","74","14","1","20","45","40","36","131","2","2","0",".205",".280",".410",".691",".294","-2.1","-0.1","-0.9","4467"
"Nori Aoki","Astros","115","403","363","98","17","1","3","45","26","29","45","4","10","5",".269",".325",".347",".671",".294","-2.2","-2.1","-0.3","13075"
"Mike Tauchman","Rockies","43","159","143","38","6","2","1","13","12","13","25","1","6","3",".265",".329",".339",".668",".294","0.1","0.3","-0.2","15274"
"Carlos Ruiz","Mariners","62","187","159","36","10","0","2","19","15","18","39","6","1","0",".229",".327",".328",".655",".294","-0.2","-2.4","0.3","2579"
"Geovany Soto","White Sox","31","108","96","20","2","0","6","12","17","9","27","1","0","0",".207",".277",".410",".687",".293","-1.6","0.2","0.2","3707"
"Peter Bourjos","Rays","101","228","209","49","9","2","7","32","17","14","62","2","6","4",".236",".288",".397",".685",".293","1.2","0.1","0.2","2578"
"Cameron Rupp","Phillies","94","361","322","72","15","0","11","36","32","35","115","3","2","0",".223",".302",".376",".679",".293","-1.6","-2.0","0.5","11146"
"Brett Phillips","Brewers","45","183","164","37","6","2","6","21","20","14","62","1","3","2",".226",".290",".391",".681",".292","0.5","-0.3","0.1","14735"
"Jonathan Villar","Brewers","133","550","494","115","20","2","14","66","55","50","159","1","34","11",".232",".302",".371",".674",".292","-6.3","3.2","-0.2","10071"
"Mikie Mahtook","Tigers","102","327","311","79","15","3","8","32","35","12","80","4","4","1",".253",".287",".394",".682",".291","-1.7","0.4","0.0","13130"
"Erik Gonzalez","Indians","72","242","229","60","12","1","6","28","21","8","67","1","4","2",".260",".285",".399",".684",".291","1.0","-0.2","0.3","13369"
"Rene Rivera","Mets","82","274","254","63","9","0","10","22","36","14","76","4","0","1",".248",".296",".395",".691",".291","3.4","-0.7","1.0","3648"
"Nick Ahmed","Diamondbacks","103","356","332","82","15","2","10","43","37","20","72","2","6","6",".247",".293",".392",".686",".290","2.7","0.2","0.5","12147"
"Matt Szczur","Padres","116","270","229","49","9","2","4","27","23","33","53","2","4","3",".216",".319",".330",".649",".290","0.2","0.3","0.0","11255"
"Michael Morse","Giants","63","160","145","33","6","1","5","11","15","12","48","2","0","0",".230",".292",".379",".671",".290","-0.7","0.3","0.0","3035"
"Dustin Garneau","Rockies","53","192","176","41","14","0","4","17","19","11","48","3","1","1",".230",".287",".387",".674",".290","0.0","2.0","0.1","9433"
"Elias Diaz","Pirates","60","193","179","46","11","1","3","20","26","12","34","0","2","1",".257",".301",".369",".670",".290","0.0","1.0","0.4","11680"
"Brock Stassi","Phillies","97","257","230","51","9","2","6","25","26","26","53","1","1","1",".221",".301",".362",".663",".290","2.8","-1.8","-0.1","12244"
"Joey Rickard","Orioles","112","316","290","74","17","0","5","33","23","16","74","4","9","2",".254",".300",".368",".668",".290","1.3","2.7","0.3","13277"
"James McCann","Tigers","98","357","320","70","12","1","14","35","47","24","89","6","1","0",".218",".282",".392",".674",".289","0.3","1.9","1.1","12859"
"Ronald Torreyes","Yankees","109","341","320","88","13","3","4","37","35","13","34","3","4","1",".273",".306",".362",".667",".289","2.4","0.0","0.6","11400"
"Sandy Leon","Red Sox","84","303","277","68","13","0","8","35","35","21","64","1","0","0",".244",".297",".377",".674",".289","3.8","-4.4","0.5","5273"
"Tony Wolters","Rockies","95","338","298","77","12","2","1","42","25","35","71","3","1","2",".259",".343",".323",".666",".289","4.8","-0.5","0.3","11470"
"Pablo Sandoval","Red Sox","75","275","253","60","9","1","8","26","32","19","50","1","0","1",".239",".292",".381",".673",".289","-4.0","-0.6","-0.4","5409"
"Kevan Smith","White Sox","79","283","263","70","14","0","4","27","28","9","55","5","0","0",".267",".302",".367",".668",".289","-2.8","-1.2","0.2","12284"
"Jose Reyes","Mets","138","557","502","115","23","6","13","65","49","45","70","1","18","4",".229",".293",".376",".669",".288","-9.0","2.7","0.0","1736"
"Ehire Adrianza","Twins","60","163","141","36","8","0","2","16","18","13","28","1","9","2",".257",".312",".353",".664",".288","0.6","0.5","0.3","8418"
"Jett Bandy","Brewers","81","297","270","58","12","0","11","27","32","19","74","7","2","0",".216",".284",".379",".663",".288","-2.8","1.4","0.2","12508"
"Matt Wieters","Nationals","117","456","420","102","21","0","12","44","59","30","88","2","2","0",".242",".294",".380",".674",".288","-2.0","-1.8","0.3","4298"
"Eric Young","Angels","77","245","217","52","8","1","4","35","20","14","55","8","16","6",".238",".309",".343",".651",".287","6.5","3.0","1.0","7158"
"Cory Spangenberg","Padres","101","369","342","87","12","2","8","35","35","20","96","2","10","2",".254",".297",".367",".664",".287","-1.2","2.6","0.3","12294"
"Michael Saunders","Blue Jays","113","407","372","82","18","3","13","49","41","32","99","2","1","2",".220",".285",".389",".673",".287","-2.5","2.9","-0.4","9981"
"Jarrett Parker","Giants","50","171","152","32","5","2","5","20","19","16","64","2","2","2",".210",".295",".371",".666",".287","2.6","0.0","0.1","11624"
"Erick Aybar","Padres","140","500","451","110","22","1","9","52","31","35","72","7","12","4",".243",".306",".354",".660",".287","-4.6","2.2","0.4","4082"
"Chris Coghlan","Blue Jays","84","236","205","45","9","1","4","24","19","25","54","3","2","1",".218",".310",".339",".649",".286","-3.3","-0.5","-0.4","6878"
"Kirk Nieuwenhuis","Brewers","54","146","126","23","7","1","5","16","16","16","52","2","2","2",".184",".286",".371",".656",".286","-0.7","-0.4","-0.2","6400"
"C.J. Cron","Angels","86","316","293","70","14","1","8","29","40","16","67","5","2","2",".240",".287",".376",".663",".286","-1.8","-0.3","-0.5","12546"
"Johnny Giavotella","Orioles","43","161","150","39","8","1","2","17","15","8","19","1","3","1",".260",".300",".361",".660",".286","-1.1","0.4","0.0","6740"
"Ryan Rua","Rangers","91","260","236","52","11","0","8","32","26","21","84","2","4","3",".220",".289",".367",".656",".285","1.9","0.8","-0.2","12409"
"Lewis Brinson","Brewers","51","190","175","39","7","3","6","17","18","11","51","2","5","2",".220",".274",".394",".667",".285","2.5","0.8","0.1","14352"
"Willy Garcia","White Sox","87","290","265","61","13","5","7","32","30","18","92","1","1","2",".230",".278",".392",".670",".285","3.6","-1.1","0.1","12956"
"Christian Vazquez","Red Sox","91","331","309","80","18","2","3","29","31","16","67","3","6","2",".259",".302",".353",".654",".285","0.0","-2.2","0.3","9774"
"Austin Hedges","Padres","125","437","409","92","17","0","20","44","65","21","118","2","2","2",".224",".264",".413",".677",".285","1.7","0.1","1.0","12976"
