Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Nick Markakis,Braves,157,680,601,167,37,2,8,80,77,66,115,9,0,2,0.278,0.356,0.384,0.74,0.322,-8.5,-2.1,0,5930
Yunel Escobar,Angels,126,533,488,138,26,2,9,58,43,39,67,4,2,5,0.282,0.34,0.399,0.739,0.322,-2.6,-4.8,1.6,4191
Andrelton Simmons,Angels,154,627,577,163,34,2,13,68,63,43,65,2,18,5,0.282,0.331,0.416,0.748,0.322,13.3,0.4,4.5,10847
Eddie Rosario,Twins,143,535,502,140,24,4,17,68,51,26,110,0,8,7,0.279,0.314,0.443,0.757,0.321,-3.6,1.4,0.9,12155
Francisco Cervelli,Pirates,100,380,327,82,18,2,6,40,43,43,72,8,1,3,0.252,0.351,0.371,0.723,0.321,-1.8,-3,1.3,5275
Leury Garcia,White Sox,102,363,331,93,14,2,9,47,36,17,70,7,13,8,0.281,0.326,0.42,0.746,0.32,8,-0.3,2,5913
Asdrubal Cabrera,Mets,126,511,459,117,23,1,16,67,55,45,80,6,6,2,0.255,0.329,0.413,0.741,0.32,-9.7,-8,0.2,4962
Mallex Smith,Rays,78,307,273,77,9,4,2,43,18,29,68,1,24,9,0.283,0.353,0.373,0.726,0.32,-0.8,-0.4,1,13608
Bruce Maxwell,Athletics,61,213,188,50,10,0,3,21,19,24,48,0,0,0,0.267,0.348,0.377,0.725,0.32,0,-2.8,0.9,13866
Brandon Nimmo,Mets,61,206,181,48,7,2,4,22,19,22,49,2,2,2,0.263,0.345,0.386,0.731,0.32,-1.3,-2.8,0.2,12927
Kurt Suzuki,Braves,87,317,278,70,14,0,10,32,44,21,40,12,0,0,0.253,0.329,0.418,0.747,0.32,-1.7,0.4,1.2,8259
Francisco Pena,Orioles,34,116,110,30,5,0,5,15,15,5,23,1,0,1,0.27,0.301,0.455,0.756,0.32,0.7,-0.9,0.5,8298
Tim Beckham,Rays,116,451,415,111,10,5,15,45,48,30,141,3,7,5,0.267,0.319,0.425,0.745,0.32,-2.3,1,2,7949
T.J. Rivera,Mets,120,418,388,110,23,2,9,49,47,16,65,9,2,1,0.285,0.324,0.421,0.745,0.319,0.8,0.3,1.2,12495
Ian Desmond,Rockies,116,484,448,126,16,2,14,64,62,25,119,5,19,7,0.282,0.326,0.419,0.745,0.319,1.9,3.5,0.1,6885
Kyle Schwarber,Cubs,122,495,425,84,19,1,26,67,62,64,144,5,1,1,0.199,0.31,0.434,0.745,0.319,1.5,-0.4,0.8,16478
Devon Travis,Blue Jays,98,395,369,99,32,1,11,46,49,18,75,3,7,3,0.269,0.306,0.448,0.753,0.319,1.9,0.4,1.5,13862
Jose Martinez,Cardinals,99,307,284,78,14,2,9,42,35,20,61,0,3,1,0.275,0.32,0.43,0.751,0.319,-4.4,0.6,0.1,7996
Melky Cabrera,White Sox,151,660,607,172,28,1,16,82,86,43,81,2,1,0,0.282,0.329,0.411,0.74,0.319,-7.3,-1.1,0.4,4022
Sam Travis,Red Sox,49,173,156,42,11,1,3,24,14,14,37,2,4,2,0.267,0.332,0.401,0.733,0.318,1.1,0.2,0.3,16263
Juan Centeno,Astros,26,93,85,23,3,1,3,11,10,5,16,1,1,0,0.27,0.316,0.442,0.758,0.318,-0.1,-0.1,0.5,7168
Jake Marisnick,Astros,124,324,294,71,12,1,15,51,42,19,99,8,12,6,0.24,0.302,0.446,0.748,0.318,-1.4,3,1.3,11339
Didi Gregorius,Yankees,129,529,496,138,24,1,17,62,68,22,79,5,4,2,0.277,0.313,0.434,0.747,0.317,6.3,2.4,3,6012
Nick Castellanos,Tigers,152,627,570,143,32,9,18,68,80,46,156,6,3,3,0.251,0.312,0.433,0.745,0.317,-11,-1.7,0.8,11737
Kyle Seager,Mariners,155,654,582,148,33,2,20,67,86,57,106,7,3,1,0.254,0.324,0.423,0.747,0.317,5.4,-1.7,2.9,9785
Bradley Zimmer,Indians,102,380,343,88,16,2,11,42,49,30,116,4,18,4,0.256,0.322,0.414,0.736,0.317,8.5,2.3,2.3,16221
Ben Zobrist,Cubs,116,477,416,99,19,3,14,55,50,56,66,2,2,1,0.237,0.33,0.403,0.733,0.317,4,-1.4,1.2,7435
Jose Pirela,Padres,67,281,264,71,19,3,7,33,29,14,56,2,5,1,0.269,0.309,0.437,0.746,0.317,2.6,-0.5,0.7,5485
Starling Marte,Pirates,61,257,235,63,11,2,7,33,27,12,61,7,14,6,0.27,0.322,0.418,0.74,0.317,0.7,1,0.9,9241
Kevin Kiermaier,Rays,118,478,428,110,19,5,13,56,39,39,107,4,18,6,0.258,0.325,0.414,0.739,0.317,2.6,5,2.5,11038
Jordy Mercer,Pirates,149,578,517,137,24,6,13,59,61,57,88,1,1,5,0.264,0.338,0.408,0.746,0.316,0.3,-0.4,2.1,6547
Joe Panik,Giants,142,594,531,146,30,5,9,67,52,47,67,6,6,0,0.275,0.336,0.399,0.735,0.316,1.4,1.2,2.1,11936
Rob Segedin,Dodgers,36,131,120,30,6,1,5,17,17,9,32,2,1,1,0.247,0.308,0.431,0.739,0.316,-0.9,0.1,0.3,11446
Jabari Blash,Padres,51,174,145,29,6,0,7,24,17,26,60,3,1,2,0.2,0.329,0.39,0.718,0.316,-0.9,-1.1,0.1,11247
Ian Kinsler,Tigers,134,594,536,135,24,3,17,90,53,49,76,8,11,7,0.253,0.324,0.402,0.726,0.315,11.9,1.3,3.1,6195
Cesar Hernandez,Phillies,119,498,453,125,17,5,8,70,30,41,98,2,13,7,0.275,0.337,0.386,0.723,0.315,4.8,-1.8,1.6,10556
Trevor Story,Rockies,129,509,458,107,22,2,21,60,66,47,172,3,8,1,0.234,0.308,0.43,0.739,0.315,-3.3,3.5,0.5,12564
Derek Dietrich,Marlins,131,429,376,93,21,4,9,50,42,24,82,25,0,0,0.246,0.331,0.396,0.727,0.315,-5,1.1,0.7,10542
Eduardo Nunez,Giants,114,459,435,128,28,1,7,55,44,18,47,1,28,6,0.293,0.321,0.414,0.735,0.315,-1.6,5.5,1.6,6848
Chris Young,Red Sox,97,310,275,68,16,0,8,34,31,33,57,1,5,3,0.247,0.328,0.395,0.723,0.314,-5.3,-0.9,-0.4,3882
Adam Jones,Orioles,149,644,604,160,19,2,27,78,78,28,123,7,3,2,0.265,0.304,0.437,0.741,0.314,-8.7,0.7,1,6368
Cameron Maybin,Angels,123,516,450,111,25,2,9,78,39,61,100,3,35,6,0.247,0.339,0.376,0.715,0.314,0.3,1.6,1.7,5223
Ryan Schimpf,Padres,104,393,335,62,10,1,25,50,51,48,130,6,0,1,0.184,0.295,0.444,0.739,0.314,-9.4,0.9,0.2,9953
Keon Broxton,Brewers,144,526,471,106,20,7,22,76,60,46,197,7,28,9,0.225,0.302,0.437,0.739,0.314,-2.1,3.8,1.2,9253
Brad Miller,Rays,101,396,337,77,13,5,10,48,43,56,97,1,7,2,0.227,0.337,0.386,0.722,0.314,-5.9,-1.3,0.6,12775
Matt Davidson,White Sox,126,476,441,103,18,1,28,56,70,29,188,3,0,1,0.233,0.282,0.466,0.748,0.314,-2.2,-5.5,-0.3,7226
Whit Merrifield,Royals,132,553,513,141,32,6,11,61,57,27,84,5,23,3,0.275,0.313,0.423,0.736,0.313,1.9,4.2,2,11281
Brian Goodwin,Nationals,97,348,311,76,18,3,12,41,40,31,97,1,4,2,0.243,0.31,0.432,0.742,0.313,-0.3,-1.2,0.3,12858
Jason Heyward,Cubs,121,484,437,113,18,3,13,54,60,40,74,4,6,4,0.258,0.323,0.399,0.723,0.313,12.7,2.6,2.1,4940
Wilmer Flores,Mets,128,437,407,111,22,2,14,51,52,21,63,2,2,0,0.272,0.307,0.436,0.742,0.313,-6,0.3,0.5,5827
Eduardo Escobar,Twins,117,419,388,104,19,2,12,46,49,23,73,4,3,1,0.267,0.314,0.422,0.736,0.313,-0.9,1.8,1,6153
Gregory Polanco,Pirates,137,548,500,130,28,2,15,63,54,44,86,2,16,4,0.26,0.321,0.413,0.733,0.313,4.1,1.9,1.3,12907
Matt Olson,Athletics,63,252,219,46,12,0,11,30,32,30,76,2,1,0,0.21,0.31,0.416,0.727,0.313,2.7,-0.8,0.7,14344
Austin Slater,Giants,71,281,258,69,10,2,7,32,30,19,63,3,2,2,0.266,0.321,0.4,0.721,0.312,1.2,-0.6,0.5,16153
Kennys Vargas,Twins,103,400,365,89,18,0,16,49,58,29,112,3,0,0,0.243,0.303,0.428,0.732,0.312,0.6,-1.3,0,12101
Miguel Montero,Blue Jays,91,271,237,59,8,0,8,27,25,28,60,4,2,0,0.248,0.335,0.385,0.72,0.312,-6.1,-1.4,0.2,3364
Jorge Bonifacio,Royals,125,509,461,112,22,3,18,62,52,42,136,3,1,1,0.243,0.308,0.418,0.726,0.312,2.9,-1.3,0.7,12174
Derek Fisher,Astros,47,207,183,42,6,2,8,25,25,22,64,1,7,3,0.23,0.315,0.419,0.734,0.312,-1.7,-0.2,0.5,16192
Mike Zunino,Mariners,119,423,382,85,19,0,22,48,64,30,153,9,0,0,0.222,0.291,0.441,0.732,0.311,-1.2,-2.5,1.7,13265
Ryan Raburn,Nationals,52,131,119,30,4,2,3,14,13,11,40,1,0,1,0.252,0.32,0.402,0.722,0.311,-0.8,-2.5,-0.2,2218
Wilson Ramos,Rays,49,195,181,46,8,0,9,21,32,11,35,0,0,0,0.256,0.298,0.447,0.745,0.311,0.2,-0.4,0.9,1433
Brandon Phillips,Braves,142,582,545,152,33,0,11,73,55,25,74,9,12,7,0.278,0.321,0.402,0.722,0.311,0,1.1,1.3,791
Mike Napoli,Rangers,129,509,450,94,14,0,31,60,72,50,159,6,1,2,0.208,0.293,0.446,0.74,0.311,0,-2.8,-0.3,3057
Chase Headley,Yankees,143,578,508,128,30,2,9,67,63,61,141,6,9,3,0.253,0.338,0.374,0.711,0.311,0.3,0.8,1.7,4720
Jason Kipnis,Indians,129,556,498,123,35,1,15,65,54,46,100,3,12,4,0.247,0.31,0.414,0.724,0.31,-2.1,2.2,1.4,9776
Welington Castillo,Orioles,98,395,367,93,13,0,17,40,51,24,104,2,0,0,0.253,0.302,0.423,0.725,0.31,1,-2.3,1.3,3256
Kiké Hernandez,Dodgers,136,380,334,74,27,2,13,52,41,40,84,1,5,1,0.221,0.303,0.425,0.729,0.31,-2.1,4,1,10472
Kevin Pillar,Blue Jays,157,656,606,157,40,2,16,79,47,37,101,7,20,7,0.259,0.309,0.412,0.72,0.309,5.1,-0.3,2.1,12434
Chris Carter,Yankees,124,438,385,81,13,2,22,49,64,45,156,4,1,0,0.21,0.298,0.426,0.724,0.309,-3.9,-0.4,-0.2,9911
Andrew Toles,Dodgers,71,258,243,64,11,2,8,35,32,11,49,2,7,4,0.265,0.303,0.422,0.725,0.309,3.2,-1.3,0.6,13414
John Hicks,Tigers,58,200,190,50,12,0,6,26,27,8,50,1,3,1,0.265,0.295,0.433,0.728,0.309,0.4,1.9,0.5,12547
Jose Osuna,Pirates,116,345,325,82,21,5,10,46,46,16,63,3,1,1,0.251,0.292,0.438,0.73,0.309,-3.3,-0.1,0.1,12937
Albert Almora Jr.,Cubs,132,391,360,99,21,1,6,46,35,27,65,0,3,1,0.273,0.324,0.39,0.714,0.309,-1.3,0.6,0.7,14109
Johan Camargo,Braves,95,305,282,79,21,4,3,36,31,14,62,1,1,1,0.28,0.312,0.415,0.728,0.309,2,0,0.8,14950
Stephen Vogt,Brewers,115,386,349,83,16,2,15,37,52,33,70,1,0,2,0.237,0.302,0.427,0.729,0.309,-9.3,-1.5,0.1,5000
Franklin Gutierrez,Dodgers,69,165,148,36,8,0,5,21,23,15,44,1,1,2,0.24,0.313,0.398,0.711,0.308,-3,-0.3,-0.1,3255
Kole Calhoun,Angels,153,658,585,144,22,1,21,75,72,61,134,6,7,1,0.246,0.321,0.394,0.715,0.308,4.7,-2.6,1.4,11200
Stephen Drew,Nationals,78,202,181,46,13,1,4,18,32,16,42,1,0,0,0.255,0.312,0.411,0.723,0.308,0.4,0.9,0.5,4251
Hernan Perez,Brewers,144,513,485,129,24,5,15,54,59,23,83,0,16,4,0.266,0.297,0.431,0.728,0.307,5.5,2,1.1,5751
Dan Vogelbach,Mariners,47,183,159,37,6,0,6,20,21,22,45,1,0,0,0.231,0.325,0.379,0.704,0.307,-2.2,-2.1,-0.3,14130
Jarrod Dyson,Mariners,135,458,403,102,19,5,7,70,34,35,68,13,35,8,0.252,0.33,0.375,0.705,0.307,11.3,7.1,3.1,4866
Miguel Andujar,Yankees,47,198,184,48,10,1,6,21,28,10,37,2,3,1,0.259,0.302,0.417,0.718,0.307,-1.4,0.6,0.4,15878
Delino DeShields,Rangers,125,438,380,103,18,1,5,69,28,37,120,3,32,8,0.271,0.337,0.361,0.697,0.307,3.7,6.9,1.4,11379
Carlos Beltran,Astros,135,556,510,124,33,0,20,69,67,38,110,3,0,0,0.243,0.298,0.426,0.724,0.307,-0.6,-2.4,-0.2,589
Jacoby Ellsbury,Yankees,107,437,394,103,16,3,8,58,38,36,71,3,20,4,0.261,0.327,0.375,0.701,0.307,-1.4,2.5,1,4727
Dwight Smith,Blue Jays,55,209,193,51,10,1,4,20,19,13,50,2,4,1,0.263,0.316,0.394,0.71,0.307,0,1.6,0.4,13473
Hunter Renfroe,Padres,150,609,567,133,32,2,27,65,74,36,169,5,5,1,0.234,0.285,0.442,0.727,0.306,-6.7,3.9,0.2,15464
Orlando Arcia,Brewers,152,587,549,148,26,3,15,64,61,31,109,2,12,7,0.27,0.311,0.41,0.721,0.306,0.6,3.7,1.6,13185
Guillermo Heredia,Mariners,123,443,398,106,9,0,8,51,29,33,59,10,2,5,0.266,0.337,0.349,0.687,0.306,8.3,-3.3,1.3,18721
Drew Robinson,Rangers,45,186,163,34,7,1,8,20,21,20,61,1,3,3,0.208,0.298,0.414,0.712,0.305,-0.3,-1.2,-0.1,11761
Gregor Blanco,Diamondbacks,97,309,275,69,14,4,4,46,19,32,61,1,11,2,0.251,0.329,0.37,0.699,0.305,-2.2,0.6,0,3123
Troy Tulowitzki,Blue Jays,105,422,387,96,17,0,15,37,51,30,68,3,0,0,0.249,0.307,0.406,0.713,0.305,-1,0.3,1.1,3531
Addison Russell,Cubs,149,547,495,117,27,5,16,70,66,43,128,8,4,2,0.236,0.307,0.407,0.714,0.304,6.8,1.6,2.1,14106
Chad Pinder,Athletics,94,349,322,75,20,1,15,40,46,17,100,6,3,1,0.234,0.282,0.437,0.72,0.304,-1.2,-2,0.5,15191
Chase Utley,Dodgers,126,423,369,84,20,5,9,51,43,40,70,9,6,2,0.228,0.316,0.382,0.698,0.304,0.1,0.7,0.8,1679
Jonathan Lucroy,Rangers,121,487,447,117,26,1,9,48,51,32,59,4,1,0,0.262,0.315,0.387,0.703,0.304,4.2,-2.2,1.5,7870
Aledmys Diaz,Cardinals,128,519,486,128,29,1,13,58,45,27,78,2,8,3,0.263,0.303,0.409,0.712,0.304,-2.2,-0.6,0.9,15937
Martin Prado,Marlins,88,361,337,93,20,1,5,36,35,20,44,1,1,1,0.277,0.317,0.388,0.705,0.304,1,-1,0.5,3312
Chris Gimenez,Twins,77,241,204,42,8,0,8,25,20,30,63,3,2,0,0.208,0.318,0.369,0.686,0.304,0.5,-0.1,0.8,7324
Phillip Ervin,Reds,45,174,154,35,7,1,5,21,20,16,43,3,7,3,0.228,0.31,0.389,0.699,0.303,1.8,0.3,0.2,14738
Adam Frazier,Pirates,122,479,430,113,20,4,4,59,45,38,62,7,11,8,0.264,0.332,0.357,0.689,0.303,-2,0.5,0.2,15223
Ketel Marte,Diamondbacks,57,210,193,53,11,2,2,25,19,13,33,0,6,3,0.276,0.318,0.387,0.704,0.303,0,-1.1,0.1,13613
Odubel Herrera,Phillies,156,633,591,156,40,3,12,66,54,35,149,4,13,8,0.264,0.309,0.404,0.712,0.303,14,-0.8,2.3,11476
Gavin Cecchini,Mets,48,195,180,48,8,1,4,23,20,13,31,0,1,1,0.264,0.312,0.39,0.702,0.303,-1.5,0.4,0.4,17005
Martin Maldonado,Angels,115,399,358,87,14,1,12,36,38,20,96,15,0,2,0.243,0.309,0.393,0.703,0.303,2.7,-4.1,1.6,6887
Jeimer Candelario,Cubs,58,227,206,49,13,1,6,23,26,16,53,4,0,1,0.238,0.305,0.4,0.705,0.303,-0.9,0.2,0.2,13621
Javier Baez,Cubs,143,494,457,115,26,2,18,59,63,24,134,4,9,4,0.253,0.294,0.438,0.732,0.303,0.2,1.9,1,12979
Victor Caratini,Cubs,46,169,151,38,10,1,2,16,15,14,35,3,0,0,0.248,0.323,0.369,0.692,0.303,-2.2,-1.1,0.2,14968
Andrew Knapp,Phillies,83,322,283,68,13,2,7,41,28,36,94,1,2,1,0.239,0.326,0.371,0.697,0.303,-2.2,0.1,0.8,14942
Travis d'Arnaud,Mets,100,352,321,75,15,2,15,43,48,26,63,2,0,0,0.232,0.293,0.425,0.718,0.302,-2.5,-0.3,0.9,7739
Abraham Almonte,Indians,83,277,246,61,12,4,4,32,22,26,69,2,5,2,0.247,0.322,0.37,0.692,0.302,-2.4,0.8,0,5486
Dee Gordon,Marlins,152,669,621,179,23,8,1,94,33,30,90,13,57,12,0.289,0.333,0.356,0.689,0.302,4.2,8.4,2.3,8203
Tucker Barnhart,Reds,111,387,344,92,25,2,4,30,28,32,61,2,2,0,0.266,0.329,0.383,0.712,0.302,8,0.6,1.9,10200
Darrell Ceciliani,Blue Jays,38,130,121,30,7,1,4,16,18,6,34,1,4,1,0.246,0.287,0.427,0.714,0.302,0.8,0.8,0.2,9954
Miguel Rojas,Marlins,72,198,179,52,10,0,1,27,13,13,23,1,3,1,0.289,0.336,0.362,0.698,0.302,2.5,-0.2,0.6,7802
Brock Holt,Red Sox,45,170,150,39,7,1,2,19,15,17,36,1,3,1,0.256,0.332,0.349,0.681,0.302,-1.9,0.4,0.1,9345
Caleb Joseph,Orioles,92,294,278,74,16,1,7,28,31,12,73,2,0,0,0.266,0.3,0.404,0.704,0.301,-1.3,-0.6,0.8,7087
Victor Martinez,Tigers,129,525,475,122,20,0,13,48,65,41,70,5,0,0,0.256,0.321,0.38,0.701,0.301,0,-4.7,-1,393
Yadier Molina,Cardinals,135,544,504,138,25,0,13,51,67,27,71,4,7,4,0.273,0.31,0.403,0.713,0.301,3.7,-1.2,1.8,7007
Carlos Gonzalez,Rockies,133,536,477,114,25,1,16,66,52,51,118,2,3,1,0.239,0.311,0.395,0.706,0.301,-1.1,-1.3,-1.5,7287
Adrian Gonzalez,Dodgers,104,401,364,95,22,0,8,32,57,31,70,1,0,2,0.261,0.317,0.386,0.704,0.301,-0.1,-3.5,-0.4,1908
Maikel Franco,Phillies,149,626,575,138,30,1,24,64,88,43,91,3,1,0,0.239,0.294,0.416,0.71,0.301,-4.6,-1,0.2,12179
Hyun Soo Kim,Orioles,98,299,265,68,9,0,5,27,22,28,53,3,1,1,0.258,0.332,0.349,0.681,0.301,-2.7,-0.4,-0.2,18718
Marcus Semien,Athletics,69,283,247,55,12,1,8,34,28,31,67,2,10,1,0.223,0.31,0.378,0.688,0.3,-1.4,1.5,0.9,12533
Freddy Galvis,Phillies,155,617,568,142,28,7,17,61,65,37,112,3,11,2,0.249,0.296,0.411,0.707,0.3,5.4,0.8,1.9,6609
Tyler Austin,Yankees,43,171,154,34,7,1,7,19,22,14,55,1,2,1,0.223,0.288,0.416,0.704,0.3,-0.2,0,-0.1,11850
Yolmer Sanchez,White Sox,136,513,464,118,21,7,8,59,46,35,106,4,8,9,0.255,0.311,0.382,0.693,0.299,5.6,-0.3,1.4,11602
Hunter Pence,Giants,119,492,451,115,14,3,12,56,62,33,97,3,2,3,0.256,0.309,0.384,0.693,0.299,-0.1,2,0.4,8252
Brandon Guyer,Indians,72,209,184,44,10,1,4,22,19,10,43,12,2,1,0.237,0.319,0.355,0.674,0.299,2.6,-0.8,0.2,2636
Manuel Margot,Padres,116,504,467,123,19,7,8,50,37,29,92,2,21,11,0.263,0.307,0.386,0.693,0.299,1,2,1.1,14712
Nick Hundley,Giants,90,280,263,68,21,1,7,28,28,12,77,0,1,1,0.259,0.29,0.423,0.712,0.299,-4.3,0.5,0.4,3376
Rougned Odor,Rangers,160,663,625,147,25,5,30,86,79,25,146,9,15,7,0.235,0.274,0.436,0.709,0.299,-4.9,4.6,0.8,12282
Carlos Asuaje,Padres,64,256,233,61,11,3,3,23,21,18,55,1,2,2,0.26,0.314,0.372,0.686,0.299,0,0.1,0.4,15197
Randal Grichuk,Cardinals,121,467,433,99,29,2,19,57,59,29,137,3,8,3,0.228,0.279,0.431,0.71,0.298,-1.6,1.7,-0.1,10243
Yan Gomes,Indians,107,391,349,80,21,1,10,39,42,32,98,6,0,0,0.229,0.304,0.382,0.686,0.298,4.2,-3.4,1.3,9627
Albert Pujols,Angels,144,611,565,140,17,0,25,55,99,40,90,1,2,0,0.247,0.296,0.412,0.707,0.298,-1.8,-2,-0.7,1177
Alex Presley,Tigers,60,204,185,48,7,1,3,20,22,16,38,1,6,2,0.259,0.32,0.358,0.678,0.297,-2.8,1.1,0.1,5305
Tyler Naquin,Indians,46,171,155,38,7,1,4,19,13,13,50,1,3,1,0.247,0.308,0.38,0.688,0.296,-1.2,-0.1,0.1,13359
Pat Valaika,Rockies,114,317,297,71,18,1,12,37,44,13,82,1,4,3,0.24,0.271,0.434,0.705,0.296,0.8,2.7,-0.1,14885
Juan Lagares,Mets,98,248,228,59,12,2,4,34,20,13,47,3,5,1,0.26,0.304,0.385,0.69,0.296,8.7,1.5,1.3,5384
Dixon Machado,Tigers,87,275,251,68,9,2,3,27,21,17,42,1,4,1,0.27,0.318,0.358,0.676,0.296,-1.7,-2.8,-0.1,11472
Jason Castro,Twins,113,431,381,83,22,1,11,42,48,46,119,3,0,0,0.219,0.308,0.366,0.674,0.296,1.4,-2.4,1.2,8722
Daniel Robertson,Rays,105,387,340,78,12,3,8,39,31,38,100,6,2,2,0.23,0.315,0.355,0.671,0.296,-1.1,-0.6,0.6,14145
Rickie Weeks Jr.,Rays,72,199,173,37,10,0,4,23,16,20,78,5,2,0,0.215,0.315,0.351,0.665,0.296,-0.7,1.7,-0.1,1849
Mark Zagunis,Cubs,41,162,138,29,7,1,3,16,16,20,40,3,5,1,0.212,0.321,0.342,0.663,0.295,-1.2,0.7,-0.1,16565
Nick Williams,Phillies,55,226,212,52,11,2,7,27,25,9,60,2,2,3,0.246,0.282,0.416,0.698,0.295,0,-0.4,-0.1,14330
Matt Wieters,Nationals,118,457,421,105,22,0,12,44,59,31,87,2,2,0,0.249,0.302,0.389,0.69,0.294,-2,-1.8,0.6,4298
Greg Garcia,Cardinals,131,337,282,64,10,1,3,27,19,40,69,7,5,1,0.229,0.339,0.307,0.646,0.294,-0.7,0.4,0.3,10951
Mike Tauchman,Rockies,43,156,141,37,6,2,1,13,12,13,25,1,6,3,0.265,0.329,0.339,0.668,0.294,0.1,0.3,-0.2,15274
Brandon Moss,Royals,113,400,360,74,14,1,20,45,39,36,130,2,2,0,0.205,0.28,0.41,0.69,0.294,-2.1,-0.1,-0.9,4467
Carlos Ruiz,Mariners,62,185,158,36,10,0,2,18,15,18,39,6,1,0,0.229,0.327,0.328,0.655,0.294,-0.2,-2.4,0.3,2579
Nori Aoki,Astros,114,400,360,97,17,1,3,44,26,28,45,4,10,5,0.269,0.325,0.347,0.671,0.294,-2.1,-2.1,-0.3,13075
Patrick Kivlehan,Reds,117,290,265,60,8,1,11,31,33,21,77,3,3,2,0.226,0.289,0.39,0.679,0.293,-4.6,0.7,-0.5,13910
Shane Peterson,Rays,57,184,164,38,9,1,4,18,21,14,46,3,1,0,0.233,0.302,0.374,0.676,0.293,-1.9,-0.3,-0.2,7423
Peter Bourjos,Rays,102,226,207,49,9,2,7,31,17,14,61,2,6,4,0.236,0.288,0.397,0.685,0.293,1.2,0.1,0.3,2578
Geovany Soto,White Sox,31,107,95,20,2,0,6,11,17,9,27,1,0,0,0.207,0.277,0.41,0.687,0.293,-1.6,0.2,0.2,3707
Cameron Rupp,Phillies,93,358,319,71,15,0,11,36,32,34,114,3,2,0,0.223,0.302,0.376,0.679,0.293,-1.6,-2,0.5,11146
Jose Reyes,Mets,138,559,505,118,24,6,13,68,50,45,71,1,18,4,0.234,0.296,0.381,0.678,0.292,-9,2.7,0.2,1736
Brock Stassi,Phillies,97,256,227,50,9,2,6,25,26,27,53,1,1,1,0.221,0.304,0.362,0.666,0.292,2.8,-1.8,-0.1,12244
Mikie Mahtook,Tigers,101,324,308,78,15,3,8,32,34,12,80,4,4,1,0.253,0.287,0.394,0.682,0.292,-1.7,0.4,0,13130
Cory Spangenberg,Padres,102,373,343,88,13,2,7,36,35,21,98,3,10,2,0.255,0.302,0.37,0.672,0.291,-1.2,2.6,0.4,12294
Erik Gonzalez,Indians,72,242,230,60,12,1,6,28,20,7,68,1,4,2,0.261,0.286,0.398,0.684,0.291,1,-0.2,0.3,13369
Rene Rivera,Mets,81,272,252,62,9,0,9,22,36,14,75,3,0,1,0.248,0.296,0.395,0.691,0.291,3.3,-0.7,1,3648
Jonathan Villar,Brewers,134,552,496,115,20,2,14,67,54,49,160,1,33,11,0.232,0.301,0.369,0.67,0.291,-6.3,3.2,-0.3,10071
Brett Phillips,Brewers,45,181,162,36,6,2,6,20,20,14,62,1,3,2,0.224,0.288,0.388,0.676,0.29,0.5,-0.3,0,14735
Joey Rickard,Orioles,112,319,293,74,17,0,5,33,26,17,75,4,9,2,0.254,0.302,0.366,0.668,0.29,1.3,2.7,0.3,13277
Nick Ahmed,Diamondbacks,102,353,329,81,15,2,10,43,36,20,71,2,6,6,0.247,0.293,0.393,0.686,0.29,2.7,0.2,0.4,12147
Matt Szczur,Padres,116,268,227,49,9,2,4,27,23,33,52,2,4,3,0.216,0.319,0.33,0.649,0.29,0.2,0.3,0,11255
Elias Diaz,Pirates,59,191,177,45,11,1,2,20,26,12,34,0,2,1,0.257,0.301,0.37,0.67,0.29,0,1,0.4,11680
Dustin Garneau,Rockies,53,190,174,40,14,0,4,17,19,11,48,3,1,1,0.23,0.287,0.387,0.674,0.29,0,2,0.1,9433
Michael Morse,Giants,63,158,143,33,6,1,5,11,15,11,47,2,0,0,0.23,0.292,0.379,0.671,0.29,-0.7,0.3,-0.1,3035
James McCann,Tigers,97,354,317,69,12,1,14,34,46,24,88,6,1,0,0.218,0.282,0.392,0.675,0.29,0.3,1.9,1.1,12859
Ronald Torreyes,Yankees,109,342,321,88,12,3,3,37,34,13,35,3,4,1,0.274,0.306,0.361,0.667,0.289,2.4,0,0.7,11400
Tony Wolters,Rockies,94,336,296,77,12,2,1,41,25,35,70,3,1,2,0.26,0.343,0.323,0.666,0.289,4.7,-0.5,0.3,11470
Erick Aybar,Padres,140,500,453,111,23,1,9,53,32,35,73,7,12,4,0.246,0.308,0.358,0.666,0.289,-4.6,2.2,0.5,4082
Pablo Sandoval,Red Sox,74,272,250,60,9,1,8,25,31,18,50,1,0,1,0.239,0.292,0.381,0.672,0.289,-3.9,-0.5,-0.4,5409
Sandy Leon,Red Sox,84,302,277,67,13,0,8,34,35,20,65,1,0,0,0.243,0.295,0.375,0.671,0.288,3.8,-4.4,0.5,5273
Ehire Adrianza,Twins,59,161,139,36,8,0,2,16,18,13,28,1,9,2,0.257,0.312,0.352,0.664,0.288,0.6,0.5,0.3,8418
Jett Bandy,Brewers,80,294,267,58,12,0,11,27,32,19,74,7,2,0,0.216,0.284,0.379,0.663,0.288,-2.8,1.4,0.2,12508
Eric Young,Angels,76,243,215,51,8,1,4,35,20,14,55,8,16,5,0.239,0.309,0.343,0.652,0.288,6.5,2.9,1,7158
