Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Ryan Buchter,Padres,1,1,3.8,0,27,26,22,11,4,32,12,1.32,11.1,4.33,4.02,0.2,9456
Brandon Morrow,Dodgers,1,1,4.32,2,10,19,19,9,2,15,5,1.31,7.13,2.6,4.02,0.2,9346
Matt Albers,Nationals,1,1,3.79,0,19,19,18,8,2,16,6,1.28,7.89,2.72,4.03,0.1,4300
Erik Goeddel,Mets,1,1,4.31,0,20,22,20,10,2,22,10,1.37,8.97,4.15,4.03,0.1,11712
Al Alburquerque,Royals,1,1,3.85,0,19,17,16,7,2,16,8,1.45,8.93,4.59,4.03,0.1,6324
Felix Hernandez,Mariners,4,4,3.97,11,11,67,64,30,9,64,20,1.25,8.5,2.71,4.03,1,4772
Mike Leake,Cardinals,4,5,4.24,13,13,82,86,39,9,57,19,1.29,6.23,2.09,4.04,1.2,10130
Jimmy Nelson,Brewers,4,5,4.04,13,13,77,75,34,9,70,26,1.31,8.22,3.01,4.04,1.3,10547
J.P. Howell,Blue Jays,1,1,4.04,0,22,16,17,7,2,14,7,1.47,7.57,3.74,4.04,0.1,8245
Bruce Rondon,Tigers,2,2,4.22,0,19,18,16,8,2,20,9,1.42,10.16,4.68,4.05,0.1,5766
Justin Grimm,Cubs,1,1,4.1,0,29,26,22,12,4,31,12,1.32,10.71,4.12,4.05,0.1,11720
Hansel Robles,Mets,2,2,4.01,0,27,28,24,13,4,32,12,1.28,10.24,3.75,4.05,0.2,11801
Jonathan Broxton,Cardinals,1,1,4.22,0,25,22,21,10,2,20,9,1.35,8.26,3.76,4.05,0.1,4759
Sammy Solis,Nationals,1,1,3.78,0,16,18,17,8,2,19,8,1.34,9.39,3.74,4.05,0.1,11457
Felix Pena,Cubs,1,1,3.98,0,19,26,23,11,4,29,11,1.29,10.26,3.71,4.06,0.2,13403
Jhan Marinez,Pirates,1,1,3.79,0,24,32,32,13,3,26,12,1.39,7.25,3.46,4.06,0.1,5830
Daniel Hudson,Pirates,1,1,4.54,0,26,24,25,12,3,23,9,1.39,8.47,3.35,4.07,0.1,7146
Matt Belisle,Twins,1,1,4.21,0,23,23,25,11,2,17,8,1.45,6.72,3.2,4.07,0.2,1837
Cole Hamels,Rangers,4,3,3.82,12,12,72,73,31,9,64,24,1.34,7.95,2.95,4.07,1.2,4972
Blake Snell,Rays,4,4,4.1,11,12,57,53,26,7,63,30,1.45,9.89,4.72,4.07,0.9,13543
Ross Stripling,Dodgers,2,3,4.39,6,13,41,42,20,5,34,12,1.31,7.36,2.67,4.08,0.5,13273
Michael Lorenzen,Reds,1,1,3.77,0,25,30,28,13,4,29,11,1.29,8.52,3.22,4.09,0.2,14843
Scott Alexander,Royals,1,1,4.22,0,20,28,29,13,3,21,11,1.43,6.92,3.52,4.09,0.1,10591
Ian Krol,Braves,1,1,4.23,0,31,27,27,13,3,28,11,1.39,9.37,3.61,4.09,0.1,10066
Masahiro Tanaka,Yankees,5,5,4.11,13,13,80,79,37,13,75,17,1.2,8.42,1.89,4.09,1.5,15764
Alex Meyer,Angels,2,2,4.31,7,10,39,36,19,4,43,21,1.43,9.88,4.74,4.1,0.5,12833
Trevor Bauer,Indians,5,5,4.3,13,15,80,78,38,11,81,30,1.35,9.01,3.4,4.1,1.2,12703
Alex Cobb,Rays,3,3,3.99,9,9,57,59,25,6,44,18,1.33,6.87,2.78,4.1,0.8,6562
Brad Peacock,Astros,2,2,4.15,8,12,46,42,21,5,49,23,1.4,9.53,4.42,4.1,0.7,5401
J.A. Happ,Blue Jays,4,4,4.15,11,12,64,63,29,9,58,18,1.28,8.2,2.55,4.1,1,7410
Juan Minaya,White Sox,1,1,4.45,0,16,23,22,11,2,23,11,1.45,8.89,4.3,4.11,0.2,10341
Aaron Loup,Blue Jays,1,1,3.95,0,28,23,22,10,2,22,9,1.35,8.78,3.58,4.11,0.1,10343
Daniel Norris,Tigers,4,5,4.27,14,14,71,73,34,8,65,28,1.43,8.29,3.59,4.12,1.1,13475
Vance Worley,Marlins,2,2,4.07,5,13,41,43,19,5,30,12,1.32,6.47,2.58,4.12,0.5,6435
Matt Shoemaker,Angels,4,4,4.29,11,11,60,61,29,9,54,16,1.27,8.09,2.35,4.13,0.8,4776
Ryan Pressly,Twins,2,2,4.05,0,25,28,29,13,4,26,9,1.37,8.35,2.99,4.13,0.1,7005
Joe Blanton,Nationals,2,2,3.95,0,24,28,26,12,4,27,8,1.23,8.69,2.64,4.14,0.1,4849
Eduardo Rodriguez,Red Sox,4,3,4.19,11,11,60,61,28,8,55,19,1.33,8.22,2.88,4.14,0.8,13164
Chasen Shreve,Yankees,1,1,4.01,0,25,25,22,11,3,29,11,1.35,10.39,4.11,4.15,0.2,10855
Bud Norris,Angels,3,3,4.37,6,17,46,45,22,6,42,16,1.33,8.33,3.09,4.15,0.5,9492
Kevin Siegrist,Cardinals,2,1,3.75,0,29,26,22,11,3,28,13,1.33,9.83,4.34,4.15,0.1,8180
Jose Berrios,Twins,4,5,4.46,11,11,60,64,30,8,54,18,1.36,8.09,2.73,4.15,1,14168
Jack Leathersich,Cubs,0,0,3.88,0,11,11,9,5,1,14,7,1.44,11.89,5.69,4.15,0,12562
Jeremy Jeffress,Rangers,1,1,3.86,0,28,27,29,12,3,21,10,1.47,6.98,3.42,4.16,0.1,9490
Shelby Miller,Diamondbacks,4,4,4.23,10,10,58,59,27,7,47,21,1.39,7.33,3.29,4.16,0.8,10197
Dan Jennings,White Sox,1,1,3.82,0,29,27,28,12,3,23,12,1.46,7.58,3.86,4.16,0.1,8073
Ty Blach,Giants,4,5,4.35,11,13,68,75,33,7,39,17,1.36,5.19,2.29,4.17,0.7,14361
Fernando Rodney,Diamondbacks,2,2,4.01,0,26,24,22,11,3,26,12,1.43,9.74,4.6,4.18,0.1,494
Hyun-Jin Ryu,Dodgers,2,3,4.53,8,8,45,47,22,7,38,11,1.3,7.75,2.26,4.18,0.6,14444
Dominic Leone,Blue Jays,2,2,4.43,0,26,29,29,14,4,29,12,1.44,9.29,3.76,4.18,0.2,13763
Jharel Cotton,Athletics,3,4,4.45,11,11,61,61,30,8,58,23,1.37,8.63,3.33,4.18,1,13654
Robbie Ross Jr.,Red Sox,1,0,3.83,0,16,18,18,8,2,17,7,1.37,8.3,3.51,4.19,0.1,6819
Josh Osich,Giants,1,1,4.15,0,25,21,20,10,2,19,11,1.45,8.25,4.64,4.2,0,11528
Sergio Romo,Dodgers,1,1,4.13,0,24,20,18,9,4,23,6,1.2,10.5,2.53,4.2,0.1,9817
Brent Suter,Brewers,2,3,4.33,6,12,43,45,21,5,32,12,1.35,6.83,2.62,4.2,0.6,13942
Chad Green,Yankees,3,3,4.42,8,13,50,51,25,8,51,16,1.33,9.05,2.78,4.2,0.7,15552
Jaime Garcia,Braves,3,4,4.25,11,11,65,66,31,8,55,21,1.34,7.6,2.91,4.21,0.7,8137
Brett Anderson,Cubs,2,2,4.46,6,6,31,33,15,3,21,10,1.39,6.11,2.96,4.21,0.4,8223
Jake Petricka,White Sox,1,1,3.97,0,16,17,17,8,2,15,7,1.42,7.83,3.65,4.22,0.1,10534
Kevin Gausman,Orioles,5,5,4.38,15,15,81,84,40,11,73,28,1.38,8.06,3.1,4.22,1.3,14107
Taijuan Walker,Diamondbacks,4,4,4.22,12,12,69,67,32,9,61,21,1.27,7.97,2.69,4.22,0.9,11836
Travis Wood,Royals,1,1,3.94,0,30,28,27,12,3,23,12,1.38,7.51,3.87,4.22,0.1,9884
Deolis Guerra,Angels,1,1,4.17,0,16,21,21,10,3,19,6,1.29,8.01,2.63,4.23,0.1,8410
Shawn Kelley,Nationals,1,2,4.51,0,24,20,18,10,4,26,7,1.23,11.29,3.06,4.23,0.1,7773
Hoby Milner,Phillies,1,1,4.35,0,15,21,23,10,3,20,6,1.37,8.53,2.64,4.24,0.1,13346
Diego Moreno,Rays,1,1,4.28,1,11,19,19,9,2,17,7,1.35,8,3.25,4.24,0.1,6238
Sean Gilmartin,Mets,2,3,4.59,5,12,36,37,19,5,31,11,1.33,7.57,2.78,4.25,0.4,12781
Matt Moore,Giants,4,4,4.19,11,11,62,61,29,7,55,25,1.38,7.89,3.63,4.25,0.6,1890
Shane Greene,Tigers,2,3,4.95,5,23,42,44,23,5,37,17,1.46,7.94,3.67,4.25,0.4,10756
Tyler Duffey,Twins,3,4,4.81,9,17,61,67,32,9,50,16,1.38,7.44,2.39,4.25,0.7,13758
Hisashi Iwakuma,Mariners,3,4,4.54,9,9,52,56,26,8,41,11,1.3,7.04,1.96,4.25,0.7,13048
Bryan Morris,Giants,1,1,3.87,0,20,19,19,8,2,15,9,1.46,6.96,4.07,4.26,0,10234
Zac Curtis,Mariners,1,1,4.03,0,17,16,15,7,2,19,6,1.32,10.4,3.57,4.26,0,16684
Sam Freeman,Braves,0,0,4.07,0,22,26,25,12,3,26,14,1.48,9.01,4.76,4.26,0,6832
Jeff Beliveau,Blue Jays,0,0,4.44,0,13,15,14,7,2,17,8,1.45,10.44,4.68,4.26,0.1,8504
Zach Davies,Brewers,4,5,4.4,13,13,75,77,36,10,60,22,1.34,7.24,2.71,4.26,1.2,13183
Tanner Roark,Nationals,5,5,3.99,13,13,79,77,35,9,59,25,1.29,6.76,2.8,4.27,0.9,8753
Dylan Floro,Cubs,1,1,4.36,0,19,26,28,13,3,18,6,1.29,6.07,1.95,4.27,0.1,13394
Jake Odorizzi,Rays,3,4,4.3,13,13,73,72,35,11,68,23,1.3,8.35,2.86,4.28,0.9,6397
Josh Tomlin,Indians,4,5,4.37,11,12,66,71,32,11,50,9,1.23,6.83,1.21,4.28,0.9,9388
Josh Edgin,Mets,1,1,3.98,0,27,21,19,9,2,19,10,1.42,8.41,4.45,4.28,0.1,10796
Enny Romero,Nationals,1,1,4.37,0,28,28,25,14,4,28,13,1.36,9.1,4.04,4.28,0,4001
Tyler Glasnow,Pirates,3,3,4.22,11,11,52,48,24,6,58,29,1.47,10.01,4.95,4.29,0.6,14374
Tommy Layne,Yankees,1,1,4.06,0,26,19,19,9,2,17,10,1.45,8.1,4.44,4.3,0.1,7501
Chase Anderson,Brewers,3,4,4.33,12,12,62,64,30,9,53,20,1.35,7.77,2.92,4.3,1,6895
David Paulino,Astros,2,2,4.5,6,8,35,35,17,5,33,10,1.31,8.57,2.71,4.3,0.5,17418
Neil Ramirez,Mets,0,1,4.38,0,19,20,18,10,3,25,11,1.45,11.2,5.01,4.3,0,7677
Brock Stewart,Dodgers,2,2,4.4,6,9,34,34,17,5,32,10,1.28,8.34,2.52,4.3,0.3,16727
Mike Montgomery,Cubs,3,3,3.97,7,17,54,50,24,5,44,23,1.35,7.35,3.89,4.3,0.5,4869
Jake Barrett,Diamondbacks,1,1,4.2,0,21,19,19,9,2,18,8,1.41,8.52,3.81,4.3,0.1,13322
Bartolo Colon,Twins,4,6,4.5,12,13,67,76,34,9,45,14,1.33,6.05,1.83,4.31,0.8,375
Phil Hughes,Twins,3,4,4.79,8,9,48,56,25,8,35,8,1.33,6.59,1.48,4.31,0.7,7450
Dylan Bundy,Orioles,4,5,4.25,10,10,59,60,28,8,54,20,1.35,8.27,3.01,4.31,1,12917
Tyson Ross,Rangers,3,3,4.46,8,8,45,47,22,5,39,20,1.49,7.9,3.98,4.31,0.6,7872
Alex Wilson,Tigers,2,1,3.86,0,29,31,33,13,4,21,9,1.36,5.96,2.75,4.32,0.1,9239
Damien Magnifico,Angels,2,1,4.07,0,16,19,18,8,2,16,10,1.45,7.87,4.59,4.32,0,13395
Jesse Hahn,Athletics,3,4,4.51,10,10,50,52,25,5,35,20,1.45,6.36,3.64,4.32,0.6,13287
Ryan Weber,Mariners,1,2,4.67,3,12,33,38,17,4,20,6,1.34,5.54,1.62,4.32,0.2,10160
Bobby Wahl,Athletics,0,0,4.52,0,14,16,15,8,2,16,9,1.54,9.27,5.35,4.33,0.1,14832
Austin Pruitt,Rays,3,4,4.56,8,12,52,56,26,7,38,12,1.32,6.49,2.14,4.33,0.6,15290
Jordan Jankowski,Astros,1,2,4.55,0,17,22,19,11,3,27,11,1.42,11.1,4.73,4.33,0,13313
Robert Gsellman,Mets,4,5,4.44,13,13,71,72,35,9,55,22,1.34,7.02,2.8,4.34,0.9,13696
Clay Buchholz,Phillies,2,3,4.4,7,9,44,44,21,6,36,14,1.33,7.44,2.97,4.34,0.7,3543
Chris O'Grady,Marlins,1,2,4.58,2,14,27,29,14,3,18,8,1.38,6.22,2.7,4.34,0.2,13818
Michael Tonkin,Twins,1,1,4.53,0,23,25,26,12,4,25,9,1.4,9.27,3.22,4.34,0.1,10315
Scott Oberg,Rockies,1,1,4.09,0,25,24,25,11,3,22,11,1.44,7.94,3.9,4.35,0.1,13911
Clayton Richard,Padres,3,3,4.26,8,13,49,55,23,6,31,15,1.43,5.71,2.71,4.35,0.5,3551
Nathan Karns,Royals,2,3,4.43,9,10,49,49,24,7,50,19,1.37,9.12,3.48,4.35,0.5,12638
Joe Musgrove,Astros,3,5,4.69,10,11,57,61,30,10,50,11,1.27,7.79,1.8,4.35,0.7,12970
Blaine Hardy,Tigers,1,1,4.41,0,25,24,25,12,3,19,9,1.45,7.38,3.62,4.36,0.1,6499
Jose Leclerc,Rangers,1,1,4.31,0,24,28,25,13,3,34,20,1.6,10.89,6.38,4.36,0.2,14524
Marco Estrada,Blue Jays,5,4,3.93,14,14,83,72,36,12,67,26,1.18,7.3,2.81,4.36,1.2,1118
Adam Conley,Marlins,2,3,4.26,9,9,46,45,22,5,39,20,1.42,7.51,3.93,4.36,0.6,14457
Julio Teheran,Braves,4,6,4.23,15,15,88,86,41,13,74,27,1.28,7.52,2.74,4.37,0.9,6797
Patrick Corbin,Diamondbacks,3,5,4.52,10,12,63,68,32,9,53,20,1.4,7.52,2.87,4.37,0.8,9323
John Lackey,Cubs,5,5,4.11,13,13,80,75,36,12,70,22,1.22,7.91,2.5,4.37,1,1507
Edinson Volquez,Marlins,4,5,4.32,14,14,76,74,37,8,60,34,1.42,7.09,4.03,4.37,0.7,3990
Martin Perez,Rangers,3,4,4.54,11,11,66,73,33,7,41,23,1.46,5.57,3.17,4.38,0.8,6902
Kendall Graveman,Athletics,3,4,4.44,10,11,60,66,30,7,38,17,1.37,5.67,2.51,4.38,0.6,15514
Emilio Pagan,Mariners,1,2,4.53,0,14,22,22,11,3,22,9,1.42,8.97,3.85,4.38,0.1,14771
Casey Fien,Phillies,1,1,4.92,0,21,21,23,12,4,19,5,1.34,8.09,2.19,4.38,0.1,3926
Jhoulys Chacin,Padres,3,5,4.77,11,12,63,66,33,8,53,25,1.45,7.57,3.53,4.38,0.7,2608
Josh Smith,Athletics,2,3,4.68,5,15,45,49,24,5,34,17,1.46,6.83,3.43,4.39,0.4,10946
Dan Slania,Giants,2,2,4.43,2,15,28,29,14,3,23,10,1.42,7.38,3.33,4.39,0.2,15639
Tyler Clippard,Yankees,2,2,4.07,0,32,28,25,13,5,33,13,1.34,10.63,4.11,4.4,0.1,5640
Jacob Faria,Rays,2,3,4.51,9,9,50,48,25,6,48,23,1.42,8.56,4.12,4.4,0.6,13699
CC Sabathia,Yankees,3,4,4.58,10,10,59,63,30,8,50,20,1.39,7.5,3.01,4.41,0.8,404
Dayan Diaz,Astros,1,1,4.4,0,15,22,22,11,3,21,10,1.45,8.58,3.98,4.41,0,11543
Mike Clevinger,Indians,3,4,4.63,11,13,57,57,29,8,57,26,1.46,8.98,4.05,4.41,0.7,12808
Zach Lee,Padres,2,4,4.98,8,8,46,51,25,6,31,12,1.37,6.12,2.34,4.41,0.5,11468
Chris Rusin,Rockies,2,3,4.65,5,16,46,53,24,6,33,14,1.45,6.38,2.73,4.41,0.5,9895
Charlie Morton,Astros,3,3,4.54,8,8,42,42,21,6,40,16,1.39,8.53,3.49,4.41,0.5,4676
Seth Maness,Royals,1,1,4.58,0,20,20,24,10,3,12,4,1.39,5.26,1.97,4.41,0,12235
Daniel Wright,Angels,3,3,4.65,7,10,46,51,24,6,32,13,1.36,6.23,2.43,4.42,0.6,15179
Noe Ramirez,Red Sox,1,1,4.17,0,15,19,20,9,3,18,8,1.42,8.56,3.51,4.42,0.1,12800
Jason Hammel,Royals,4,5,4.15,13,13,71,73,33,10,59,21,1.32,7.41,2.68,4.42,0.9,4538
Jandel Gustave,Astros,1,1,4.5,0,20,23,23,11,3,19,11,1.49,7.62,4.23,4.42,0.1,14665
Evan Marshall,Mariners,1,1,4.31,0,18,19,21,9,2,16,8,1.48,7.21,3.68,4.43,0,12297
Ervin Santana,Twins,4,5,4.61,13,13,76,82,39,10,60,25,1.42,7.16,3.02,4.43,1,3200
Dan Straily,Marlins,4,5,4.28,13,14,78,75,37,11,71,28,1.31,8.14,3.2,4.43,0.9,9460
Jackson Stephens,Reds,3,4,4.63,8,8,47,50,24,7,38,14,1.35,7.21,2.74,4.43,0.7,14420
Dovydas Neverauskas,Pirates,1,1,4.3,0,16,18,19,9,2,17,9,1.48,8.25,4.28,4.43,0,11604
Mike Foltynewicz,Braves,3,5,4.44,12,13,68,69,34,10,64,24,1.36,8.5,3.13,4.43,0.6,10811
Chad Kuhl,Pirates,3,4,4.52,13,13,65,70,33,8,48,21,1.39,6.7,2.87,4.44,0.6,14975
Seth Frankoff,Cubs,1,1,4.73,2,13,22,22,12,3,19,8,1.36,7.83,3.16,4.44,0.1,11346
Jeff Hoffman,Rockies,3,3,4.3,10,10,52,56,25,7,46,19,1.44,7.85,3.35,4.44,0.8,17432
Francisco Liriano,Blue Jays,4,4,4.37,12,13,67,64,33,10,71,31,1.43,9.49,4.18,4.45,0.8,3201
Matt Harvey,Mets,2,3,4.56,11,11,63,60,32,8,50,23,1.32,7.16,3.34,4.45,0.7,11713
Wandy Peralta,Reds,1,2,4.44,0,30,32,32,16,4,28,14,1.43,7.67,4,4.45,0.1,14295
Trevor Williams,Pirates,3,4,4.57,10,12,56,63,29,7,38,17,1.43,6.07,2.75,4.46,0.6,16977
Michael Blazek,Brewers,1,1,4.39,0,16,17,17,9,2,15,8,1.46,7.92,4.1,4.46,0.1,9654
Kevin McCarthy,Royals,1,2,4.64,0,15,21,23,11,2,14,8,1.45,5.88,3.2,4.46,0,15240
Jose Ramirez,Braves,1,2,4.25,0,27,28,27,13,3,29,15,1.48,9.26,4.82,4.46,0,10171
Eduardo Paredes,Angels,1,1,4.48,0,17,20,21,10,3,18,7,1.35,7.77,2.98,4.46,0,16344
Zack Wheeler,Mets,2,3,4.43,9,9,51,51,25,7,45,22,1.43,8.01,3.85,4.47,0.5,10310
John Axford,Athletics,1,2,4.54,0,24,24,24,12,3,22,12,1.52,8.22,4.66,4.47,0,9059
Michael Brady,Athletics,1,2,4.82,3,10,28,31,15,4,21,6,1.34,6.77,1.9,4.47,0.3,8461
Brooks Pounders,Angels,1,1,4.51,3,10,24,23,12,3,22,9,1.39,8.35,3.58,4.48,0.2,10387
Jesse Chavez,Angels,3,5,4.69,10,11,62,65,32,10,52,18,1.35,7.52,2.66,4.49,0.6,5448
Preston Claiborne,Rangers,1,1,4.48,0,13,16,17,8,2,14,6,1.39,7.83,3.19,4.49,0,10500
Jose Torres,Padres,1,2,4.51,0,26,29,29,15,4,28,12,1.42,8.65,3.71,4.5,0,14957
Carlos Torres,Brewers,2,3,4.21,0,30,35,34,16,5,32,14,1.37,8.27,3.5,4.51,0.1,7624
Josh Ravin,Dodgers,0,0,4.4,0,7,8,7,4,2,10,4,1.29,11.05,3.96,4.51,0,2951
Kyle Ryan,Tigers,1,1,4.29,0,24,24,25,11,2,15,10,1.48,5.67,3.73,4.51,0,11753
Daniel Mengden,Athletics,2,4,5.03,9,9,48,51,27,6,39,18,1.45,7.37,3.42,4.51,0.5,16980
Wade Miley,Orioles,3,5,4.96,14,14,74,80,41,10,62,30,1.47,7.52,3.59,4.51,0.9,8779
Dan Altavilla,Mariners,2,2,4.51,0,26,28,28,14,5,29,11,1.38,9.33,3.49,4.51,0.1,16507
Jeff Locke,Marlins,2,4,4.73,9,11,54,57,29,7,38,20,1.42,6.23,3.36,4.51,0.4,2929
Odrisamer Despaigne,Marlins,1,3,4.88,6,10,39,40,21,4,26,15,1.43,5.96,3.58,4.51,0.3,16017
Dinelson Lamet,Padres,3,5,4.53,11,11,53,51,26,7,54,25,1.46,9.19,4.34,4.51,0.5,17186
Francis Martes,Astros,2,3,4.75,8,9,42,44,22,5,36,19,1.49,7.82,4.07,4.51,0.5,17303
Matt Strahm,Royals,3,3,4.45,6,18,44,45,22,7,44,16,1.39,8.92,3.29,4.52,0.4,13799
Erasmo Ramirez,Rays,3,3,4.1,2,26,41,43,19,6,28,11,1.32,6.05,2.44,4.52,0.1,10314
Max Povse,Mariners,2,3,4.78,8,9,46,51,24,6,34,13,1.4,6.63,2.55,4.52,0.6,16165
Zac Rosscup,,0,0,5.17,0,12,11,11,6,2,12,5,1.5,9.87,4.55,4.52,0.1,9419
Mike Fiers,Astros,3,5,4.68,12,13,69,71,36,11,61,21,1.34,7.97,2.8,4.53,0.7,7754
Akeel Morris,Braves,1,1,4.35,0,17,19,16,9,3,25,13,1.53,11.53,6.09,4.53,0,12185
JC Ramirez,Angels,2,3,4.56,4,22,43,45,22,6,34,14,1.37,7.16,2.91,4.53,0.2,8302
Daniel Stumpf,Tigers,1,1,5.27,1,15,21,23,12,3,17,8,1.48,7.5,3.48,4.53,0.1,13780
Matt Garza,Brewers,2,4,4.91,10,10,53,58,29,7,37,17,1.42,6.37,2.86,4.53,0.7,3340
Jason Hursh,Braves,1,2,4.6,0,20,24,25,12,2,17,11,1.53,6.3,4.11,4.53,0,14914
Matt Wisler,Braves,3,5,4.69,10,12,60,63,31,9,45,18,1.36,6.77,2.72,4.53,0.5,12804
Luis Perdomo,Padres,3,5,5,10,13,62,71,34,8,48,21,1.48,6.92,3.07,4.53,0.5,14682
Mike Hauschild,Rangers,2,3,4.91,7,9,43,49,23,6,32,13,1.45,6.8,2.68,4.53,0.5,14033
Jared Hughes,Brewers,1,1,3.77,0,30,27,28,11,3,18,10,1.42,6.09,3.35,4.54,0,9325
Lance Lynn,Cardinals,3,4,4.4,10,10,54,54,26,8,50,21,1.41,8.37,3.55,4.54,0.5,2520
Homer Bailey,Reds,2,3,4.86,6,6,33,35,18,5,27,11,1.39,7.44,2.98,4.54,0.4,8362
Anibal Sanchez,Tigers,2,4,4.98,8,12,54,57,30,9,48,17,1.36,7.91,2.79,4.55,0.5,3284
Ryan Merritt,Indians,2,4,4.96,8,9,48,57,27,7,30,9,1.37,5.53,1.65,4.55,0.5,13688
German Marquez,Rockies,3,5,4.8,11,12,64,73,34,9,51,19,1.44,7.1,2.65,4.56,0.9,15038
Seth Lugo,Mets,2,4,4.64,9,12,52,53,27,8,40,16,1.33,6.97,2.71,4.56,0.4,12447
Brandon Finnegan,Reds,3,4,4.32,10,10,51,48,25,8,48,22,1.36,8.42,3.8,4.56,0.5,16208
Jordan Montgomery,Yankees,3,5,4.8,12,12,64,67,34,10,57,24,1.41,7.99,3.33,4.57,0.8,16511
J.J. Hoover,Diamondbacks,1,2,4.65,0,25,25,23,13,4,28,13,1.44,9.87,4.57,4.57,0,9037
Chris Smith,Athletics,1,2,4.71,5,8,33,34,17,5,28,13,1.41,7.53,3.49,4.57,0.2,4544
Rafael Montero,Mets,2,3,4.93,8,13,46,46,25,6,42,23,1.49,8.1,4.49,4.58,0.4,12760
Matt Boyd,Tigers,3,4,4.7,11,11,58,62,30,8,45,20,1.42,7.03,3.08,4.58,0.7,15440
Adam Ottavino,Rockies,1,1,4.46,0,22,20,19,10,3,23,10,1.44,10.63,4.56,4.58,0.1,1247
Matt Dermody,Blue Jays,0,1,5.26,0,15,22,25,13,3,16,5,1.39,6.58,2.11,4.59,0.1,14844
Ryan Garton,Rays,1,2,4.64,0,17,23,24,12,3,20,10,1.44,7.81,3.83,4.59,-0.1,14016
Joely Rodriguez,Rangers,1,2,4.6,0,28,33,34,17,4,26,14,1.44,6.99,3.75,4.59,0,11487
Mike Bolsinger,Blue Jays,2,3,4.87,8,10,43,46,23,7,42,18,1.48,8.82,3.8,4.59,0.5,11137
Neftali Feliz,Royals,1,2,4.53,0,28,26,24,13,4,24,11,1.35,8.44,3.8,4.6,0,18
Chris Stratton,Giants,2,3,4.78,7,8,41,43,22,5,30,18,1.51,6.71,3.98,4.6,0.3,13761
Tyler Webb,Brewers,1,1,4.75,1,14,22,21,12,4,23,9,1.39,9.61,3.69,4.6,0.1,14974
Robby Scott,Red Sox,1,1,4.6,1,21,27,29,14,4,23,9,1.42,7.58,3.08,4.6,0,13042
Andrew Cashner,Rangers,3,5,4.91,11,11,61,69,33,8,43,24,1.53,6.44,3.54,4.61,0.6,8782
Arcenio Leon,Tigers,1,1,4.84,0,16,17,19,9,2,14,8,1.54,7.07,4.15,4.61,0,8846
Richard Bleier,Orioles,1,2,4.68,4,16,38,45,20,5,17,8,1.38,3.93,1.79,4.62,0.3,7803
Ian Kennedy,Royals,4,5,4.39,13,13,74,75,36,12,69,27,1.37,8.4,3.23,4.62,0.7,6986
Ricky Nolasco,Angels,3,5,5.02,10,10,61,66,34,10,49,15,1.33,7.17,2.28,4.62,0.5,3830
Tanner Scheppers,Rangers,1,1,4.54,0,16,14,14,7,2,12,7,1.47,7.83,4.49,4.62,0,10267
Stefan Crichton,Orioles,1,2,4.83,1,14,26,29,14,3,17,8,1.43,5.99,2.83,4.62,0.1,16058
Johnny Barbato,Pirates,1,2,4.82,0,17,24,25,13,3,23,12,1.53,8.42,4.46,4.62,-0.1,11440
Sean Newcomb,Braves,2,3,4.46,10,10,48,45,24,5,49,30,1.57,9.18,5.65,4.62,0.4,16943
Cesar Valdez,Blue Jays,2,2,4.86,6,8,39,44,21,7,28,7,1.32,6.49,1.68,4.63,0.3,9013
Craig Stammen,Padres,1,1,4.74,0,17,24,26,13,4,22,7,1.39,8.07,2.75,4.64,-0.1,7274
Rubby de la Rosa,Diamondbacks,2,3,4.69,7,9,37,39,20,6,33,14,1.41,8.05,3.36,4.64,0.3,3862
Ashur Tolliver,Astros,1,1,4.84,0,12,16,16,9,2,16,8,1.49,8.93,4.48,4.64,0,10044
Dillon Overton,Padres,2,3,4.98,7,10,41,47,23,6,29,11,1.4,6.35,2.35,4.64,0.3,15627
Justin Nicolino,Marlins,3,4,4.73,10,11,58,66,30,7,29,14,1.37,4.53,2.12,4.64,0.4,11754
Yovani Gallardo,Mariners,3,5,4.77,11,12,62,68,33,8,46,26,1.51,6.65,3.79,4.64,0.7,8173
T.J. McFarland,Diamondbacks,1,2,5.15,2,16,27,32,15,3,15,8,1.5,5.21,2.75,4.64,0.1,3237
Jeanmar Gomez,Phillies,1,2,4.9,0,24,28,31,15,4,20,9,1.44,6.54,2.89,4.65,0,9033
Chih-Wei Hu,Rays,2,3,4.8,7,8,40,43,22,6,30,14,1.42,6.61,3.11,4.65,0.3,16419
Hunter Wood,Rays,1,2,4.85,5,8,31,31,16,4,27,14,1.46,7.9,4.13,4.65,0.3,15091
Scott Feldman,Reds,3,5,4.66,11,11,65,70,34,9,47,20,1.37,6.49,2.72,4.65,0.7,6283
Edgar Santana,Pirates,1,1,4.65,0,14,22,23,11,3,19,7,1.39,7.68,3.04,4.65,-0.1,17355
Jake Buchanan,Reds,2,3,4.76,5,11,42,48,22,5,26,13,1.43,5.66,2.7,4.66,0.3,10962
John Gant,Cardinals,2,3,4.91,6,10,38,39,21,6,35,16,1.44,8.19,3.82,4.66,0.2,13684
Tommy Milone,Mets,2,3,4.89,9,11,51,56,28,9,40,14,1.36,7.06,2.41,4.67,0.6,7608
Chris Tillman,Orioles,3,5,4.72,12,12,66,69,35,9,51,25,1.42,6.96,3.45,4.67,0.9,5279
