"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joaquin Benoit","Phillies","2","1","3.18","0","25","23.0","20","8","3","24","10","1.31","9.31","4.07","3.98","0.2","1437"
"Zac Rosscup","","0","0","4.27","0","13","11.0","10","5","1","13","6","1.39","10.43","4.69","3.99","0.1","9419"
"Peter Moylan","Royals","1","0","3.72","0","26","21.0","21","9","2","18","8","1.33","7.66","3.34","3.99","0.1","4891"
"Jose Alvarez","Angels","1","1","4.14","0","29","27.0","27","12","3","24","8","1.30","8.22","2.62","3.99","0.2","5358"
"Jerad Eickhoff","Phillies","5","5","3.99","14","14","82.0","80","36","11","74","22","1.25","8.15","2.48","3.99","1.5","12664"
"Josh Smoker","Mets","1","2","4.20","0","26","30.0","27","14","4","37","12","1.30","11.18","3.72","3.99","0.2","10285"
"Jon Gray","Rockies","3","3","4.21","10","10","54.0","55","25","7","53","19","1.36","8.86","3.11","3.99","1.1","14916"
"Dario Alvarez","Rangers","1","1","4.24","0","22","22.0","20","10","3","28","11","1.42","11.61","4.51","4.00","0.2","14239"
"Joe Jimenez","Tigers","1","1","4.09","0","19","16.0","15","7","2","20","6","1.30","10.91","3.38","4.00","0.1","15761"
"Al Alburquerque","Royals","1","1","3.81","0","19","17.0","16","7","2","17","8","1.44","9.05","4.52","4.00","0.1","6324"
"Shawn Armstrong","Indians","1","1","3.95","0","23","24.0","21","10","3","30","11","1.39","11.36","4.36","4.00","0.2","12857"
"Danny Farquhar","Rays","2","2","3.91","0","29","31.0","29","13","3","30","13","1.35","8.81","3.67","4.01","0.2","8501"
"Jason Vargas","Royals","3","3","4.09","8","8","46.0","50","21","6","35","11","1.32","6.89","2.16","4.01","0.8","8044"
"Ivan Nova","Pirates","4","5","4.23","11","11","65.0","72","31","7","44","13","1.29","6.02","1.73","4.01","0.9","1994"
"Silvino Bracho","Diamondbacks","1","1","4.12","0","22","23.0","22","10","4","25","6","1.24","9.89","2.46","4.02","0.2","15051"
"Buddy Boshers","Twins","1","1","4.44","0","22","23.0","23","11","3","22","9","1.39","8.46","3.42","4.02","0.2","8490"
"Brandon Kintzler","Twins","1","1","3.85","0","26","26.0","29","11","3","16","6","1.35","5.63","2.03","4.02","0.2","9939"
"Dustin McGowan","Marlins","2","1","3.59","0","27","31.0","28","12","3","28","14","1.33","8.07","3.98","4.02","0.1","8600"
"Mike Leake","Cardinals","4","5","4.22","13","13","82.0","86","38","9","57","18","1.28","6.26","2.00","4.03","1.2","10130"
"Erik Goeddel","Mets","1","1","4.31","0","20","22.0","20","11","2","22","10","1.37","8.97","4.15","4.03","0.1","11712"
"Felix Hernandez","Mariners","4","4","3.97","11","11","69.0","65","30","9","65","21","1.25","8.50","2.71","4.03","1.0","4772"
"Jimmy Nelson","Brewers","5","5","4.04","13","13","78.0","76","35","9","71","26","1.31","8.22","3.01","4.04","1.3","10547"
"J.P. Howell","Blue Jays","1","1","4.04","0","23","17.0","17","7","2","14","7","1.47","7.57","3.74","4.04","0.1","8245"
"Bruce Rondon","Tigers","2","2","4.22","0","19","18.0","16","9","2","20","9","1.42","10.16","4.68","4.05","0.1","5766"
"Justin Grimm","Cubs","1","1","4.10","0","30","26.0","22","12","4","31","12","1.32","10.76","4.09","4.05","0.1","11720"
"Hansel Robles","Mets","2","2","4.01","0","28","29.0","25","13","4","33","12","1.28","10.24","3.75","4.05","0.2","11801"
"Jonathan Broxton","Cardinals","1","1","4.22","0","25","23.0","21","11","2","21","9","1.35","8.26","3.76","4.05","0.1","4759"
"Sammy Solis","Nationals","1","1","3.78","0","16","19.0","17","8","2","19","8","1.34","9.39","3.74","4.05","0.1","11457"
"Felix Pena","Cubs","1","1","3.98","0","19","26.0","23","12","4","30","11","1.29","10.26","3.71","4.06","0.2","13403"
"Jhan Marinez","Pirates","1","1","3.79","0","24","32.0","32","14","3","26","12","1.39","7.25","3.46","4.06","0.1","5830"
"Matt Albers","Nationals","1","1","3.82","0","19","19.0","18","8","2","16","6","1.29","7.89","2.76","4.06","0.1","4300"
"Daniel Hudson","Pirates","1","1","4.54","0","27","25.0","25","12","3","23","9","1.39","8.47","3.35","4.07","0.1","7146"
"Cole Hamels","Rangers","4","3","3.82","12","12","73.0","74","31","9","65","24","1.34","7.95","2.95","4.07","1.2","4972"
"Blake Snell","Rays","4","4","4.10","11","12","58.0","54","27","7","64","31","1.45","9.89","4.72","4.07","0.9","13543"
"Brandon Morrow","Dodgers","1","1","4.38","2","10","19.0","19","9","2","15","6","1.32","6.98","2.63","4.08","0.2","9346"
"Michael Lorenzen","Reds","1","1","3.77","0","25","31.0","29","13","4","29","11","1.29","8.52","3.22","4.09","0.2","14843"
"Scott Alexander","Royals","1","1","4.22","0","21","28.0","29","13","3","22","11","1.43","6.92","3.52","4.09","0.1","10591"
"Ian Krol","Braves","1","1","4.23","0","31","27.0","27","13","4","28","11","1.39","9.37","3.61","4.09","0.1","10066"
"Masahiro Tanaka","Yankees","5","5","4.11","14","14","81.0","81","37","13","76","17","1.20","8.42","1.89","4.09","1.5","15764"
"Alex Meyer","Angels","2","2","4.31","7","11","40.0","36","19","4","44","21","1.43","9.88","4.74","4.10","0.5","12833"
"Trevor Bauer","Indians","5","5","4.30","13","15","82.0","79","39","11","82","31","1.35","9.01","3.40","4.10","1.3","12703"
"Alex Cobb","Rays","3","3","3.99","10","10","58.0","60","26","6","44","18","1.33","6.87","2.78","4.10","0.8","6562"
"Kevin Gausman","Orioles","5","5","4.26","15","15","82.0","84","39","10","73","28","1.37","8.00","3.11","4.10","1.5","14107"
"Brad Peacock","Astros","2","2","4.15","8","12","47.0","43","22","5","50","23","1.40","9.53","4.42","4.10","0.7","5401"
"Matt Belisle","Twins","1","1","4.24","0","23","23.0","25","11","2","17","8","1.45","6.70","3.24","4.10","0.2","1837"
"J.A. Happ","Blue Jays","4","4","4.15","11","12","65.0","64","30","9","59","18","1.28","8.20","2.55","4.10","1.0","7410"
"Juan Minaya","White Sox","1","1","4.45","0","17","23.0","23","12","2","23","11","1.45","8.89","4.30","4.11","0.2","10341"
"Ross Stripling","Dodgers","2","3","4.42","6","13","42.0","42","20","5","34","12","1.31","7.32","2.69","4.11","0.5","13273"
"Aaron Loup","Blue Jays","1","1","3.95","0","28","23.0","22","10","2","23","9","1.35","8.78","3.58","4.11","0.1","10343"
"Daniel Norris","Tigers","4","5","4.27","14","14","72.0","75","34","8","66","29","1.43","8.29","3.59","4.12","1.1","13475"
"Vance Worley","Marlins","2","2","4.07","5","13","42.0","43","19","5","30","12","1.32","6.47","2.58","4.12","0.5","6435"
"Matt Shoemaker","Angels","4","4","4.29","11","11","61.0","62","29","9","55","16","1.27","8.09","2.35","4.13","0.8","4776"
"Jose Berrios","Twins","4","5","4.44","11","11","61.0","65","30","8","55","18","1.35","8.13","2.65","4.13","1.0","14168"
"Joe Blanton","Nationals","2","2","3.95","0","25","28.0","26","12","4","27","8","1.23","8.69","2.64","4.14","0.1","4849"
"Ryan Pressly","Twins","2","2","4.08","0","25","28.0","29","13","4","26","9","1.38","8.36","3.02","4.14","0.1","7005"
"Jeff Beliveau","Blue Jays","0","0","4.31","0","13","15.0","14","7","2","17","8","1.45","10.34","4.76","4.14","0.1","8504"
"Eduardo Rodriguez","Red Sox","4","3","4.19","11","11","61.0","62","28","8","55","19","1.33","8.22","2.88","4.14","0.8","13164"
"Chasen Shreve","Yankees","1","1","4.01","0","26","25.0","23","11","4","29","12","1.35","10.39","4.11","4.15","0.2","10855"
"Kevin Siegrist","Cardinals","2","1","3.75","0","30","26.0","22","11","3","29","13","1.33","9.83","4.34","4.15","0.1","8180"
"Sam Freeman","Braves","0","0","3.95","0","22","26.0","25","11","3","26","14","1.47","9.07","4.80","4.15","0.1","6832"
"Jack Leathersich","Cubs","0","0","3.88","0","11","11.0","9","5","1","14","7","1.44","11.89","5.69","4.15","0.0","12562"
"Jeremy Jeffress","Rangers","1","1","3.86","0","28","27.0","30","12","3","21","10","1.47","6.98","3.42","4.16","0.1","9490"
"Shelby Miller","Diamondbacks","4","4","4.23","10","10","59.0","60","28","7","48","21","1.39","7.33","3.29","4.16","0.8","10197"
"Bud Norris","Angels","3","3","4.39","6","17","46.0","46","23","6","43","16","1.33","8.32","3.10","4.16","0.5","9492"
"Dan Jennings","White Sox","1","1","3.82","0","29","28.0","28","12","3","23","12","1.46","7.62","3.87","4.16","0.1","8073"
"Ty Blach","Giants","4","5","4.35","11","13","69.0","76","33","7","40","17","1.36","5.19","2.29","4.17","0.8","14361"
"Fernando Rodney","Diamondbacks","2","2","4.01","0","26","25.0","23","11","3","27","13","1.43","9.74","4.60","4.18","0.1","494"
"Hyun-Jin Ryu","Dodgers","2","3","4.53","8","9","45.0","48","23","7","39","11","1.30","7.75","2.26","4.18","0.6","14444"
"Dominic Leone","Blue Jays","2","2","4.43","0","26","29.0","30","14","4","30","12","1.44","9.29","3.76","4.18","0.2","13763"
"Jharel Cotton","Athletics","3","4","4.45","11","11","62.0","62","31","8","59","23","1.37","8.63","3.33","4.19","1.0","13654"
"Robbie Ross Jr.","Red Sox","1","0","3.83","0","17","19.0","18","8","2","17","7","1.37","8.30","3.51","4.19","0.1","6819"
"Phil Hughes","Twins","3","4","4.66","8","9","48.0","56","25","7","35","8","1.32","6.60","1.45","4.19","0.7","7450"
"Josh Osich","Giants","1","1","4.15","0","25","21.0","20","10","2","20","11","1.45","8.25","4.64","4.20","0.0","11528"
"Sergio Romo","Dodgers","1","1","4.13","0","24","20.0","18","9","4","23","6","1.20","10.50","2.53","4.20","0.1","9817"
"Brent Suter","Brewers","2","3","4.33","7","12","44.0","46","21","5","33","13","1.35","6.83","2.62","4.20","0.6","13942"
"Jaime Garcia","Braves","3","4","4.25","11","12","66.0","67","31","9","56","21","1.34","7.60","2.91","4.21","0.7","8137"
"Brett Anderson","Cubs","2","2","4.46","6","6","32.0","34","16","3","21","10","1.39","6.11","2.96","4.21","0.4","8223"
"Jake Petricka","White Sox","1","1","3.97","0","16","17.0","18","8","2","15","7","1.42","7.83","3.65","4.22","0.1","10534"
"Travis Wood","Royals","1","1","3.94","0","31","28.0","27","12","3","24","12","1.38","7.51","3.87","4.22","0.1","9884"
"Taijuan Walker","Diamondbacks","4","4","4.22","12","12","69.0","67","32","9","61","21","1.27","8.00","2.74","4.23","0.9","11836"
"Deolis Guerra","Angels","1","1","4.17","0","16","21.0","21","10","3","19","6","1.29","8.01","2.63","4.23","0.1","8410"
"Shawn Kelley","Nationals","1","2","4.51","0","24","21.0","18","10","4","26","7","1.23","11.29","3.06","4.23","0.1","7773"
"Zach Davies","Brewers","4","5","4.36","13","13","75.0","78","36","10","60","22","1.33","7.20","2.62","4.24","1.2","13183"
"Hoby Milner","Phillies","1","1","4.35","0","16","22.0","23","11","3","21","6","1.37","8.53","2.64","4.24","0.1","13346"
"Diego Moreno","Rays","1","1","4.28","1","12","20.0","20","9","2","18","7","1.35","8.00","3.25","4.24","0.1","6238"
"Mike Montgomery","Cubs","3","3","3.92","7","17","54.0","50","24","5","45","23","1.35","7.41","3.89","4.24","0.6","4869"
"Sean Gilmartin","Mets","2","3","4.59","5","12","37.0","38","19","5","31","11","1.33","7.57","2.78","4.25","0.4","12781"
"Matt Moore","Giants","4","4","4.19","11","11","63.0","62","30","8","56","26","1.38","7.89","3.63","4.25","0.6","1890"
"Shane Greene","Tigers","2","3","4.95","5","23","42.0","44","23","5","37","17","1.46","7.93","3.63","4.25","0.4","10756"
"Tyler Duffey","Twins","3","4","4.81","9","17","62.0","68","33","9","51","16","1.38","7.44","2.39","4.26","0.7","13758"
"Hisashi Iwakuma","Mariners","3","4","4.54","9","9","53.0","57","27","8","42","12","1.30","7.04","1.96","4.26","0.7","13048"
"Bryan Morris","Giants","1","1","3.87","0","20","20.0","20","8","2","15","9","1.46","6.96","4.07","4.26","0.0","10234"
"Zac Curtis","Mariners","1","1","4.03","0","17","17.0","15","7","2","19","7","1.32","10.40","3.57","4.26","0.0","16684"
"Chad Green","Yankees","3","3","4.48","8","13","51.0","52","25","8","50","16","1.34","8.91","2.81","4.26","0.7","15552"
"Tanner Roark","Nationals","5","5","3.99","13","13","80.0","79","36","10","60","25","1.29","6.76","2.80","4.27","1.0","8753"
"Dylan Floro","Cubs","1","1","4.36","0","19","26.0","28","13","3","18","6","1.29","6.07","1.95","4.27","0.1","13394"
"Scott Oberg","Rockies","1","1","4.01","0","26","25.0","25","11","3","22","10","1.42","8.03","3.70","4.28","0.2","13911"
"Jake Odorizzi","Rays","3","4","4.30","13","13","74.0","73","36","11","69","24","1.30","8.35","2.86","4.28","0.9","6397"
"Josh Tomlin","Indians","4","5","4.37","11","12","67.0","73","32","11","51","9","1.23","6.83","1.21","4.28","0.9","9388"
"Enny Romero","Nationals","1","1","4.37","0","29","28.0","26","14","4","29","13","1.36","9.10","4.04","4.28","0.0","4001"
"Tyler Glasnow","Pirates","3","3","4.22","11","12","53.0","48","25","6","59","29","1.47","10.01","4.95","4.29","0.6","14374"
"Tommy Layne","Yankees","1","1","4.06","0","26","20.0","19","9","2","18","10","1.45","8.10","4.44","4.30","0.1","7501"
"Chase Anderson","Brewers","3","4","4.33","12","12","63.0","65","30","9","54","20","1.35","7.77","2.92","4.30","1.0","6895"
"David Paulino","Astros","2","2","4.50","7","8","35.0","36","18","5","34","11","1.31","8.57","2.71","4.30","0.5","17418"
"Neil Ramirez","Mets","0","1","4.38","0","20","20.0","18","10","3","25","11","1.45","11.20","5.01","4.30","0.0","7677"
"Blaine Hardy","Tigers","1","1","4.35","0","25","24.0","25","11","3","19","9","1.43","7.37","3.38","4.30","0.1","6499"
"Brock Stewart","Dodgers","2","2","4.40","6","9","35.0","35","17","5","32","10","1.28","8.34","2.52","4.30","0.4","16727"
"Bartolo Colon","Braves","4","6","4.50","12","13","68.0","77","34","10","46","14","1.33","6.05","1.83","4.31","0.8","375"
"Dylan Bundy","Orioles","4","5","4.25","11","11","60.0","61","28","9","55","20","1.35","8.27","3.01","4.31","1.0","12917"
"Tyson Ross","Rangers","3","3","4.46","8","8","46.0","48","23","5","40","20","1.49","7.90","3.98","4.31","0.6","7872"
"Josh Edgin","Mets","1","1","4.01","0","27","21.0","19","9","2","19","10","1.42","8.33","4.42","4.31","0.1","10796"
"Alex Wilson","Tigers","2","1","3.86","0","29","32.0","33","14","4","21","10","1.36","5.96","2.75","4.32","0.1","9239"
"Damien Magnifico","Angels","2","2","4.07","0","16","19.0","18","9","2","17","10","1.45","7.87","4.59","4.32","0.0","13395"
"Jesse Hahn","Athletics","3","4","4.51","10","10","51.0","53","25","5","36","20","1.45","6.36","3.64","4.32","0.6","13287"
"Ryan Weber","Mariners","1","2","4.67","3","13","33.0","39","17","4","21","6","1.34","5.54","1.62","4.32","0.2","10160"
"Bobby Wahl","Athletics","0","0","4.52","0","14","16.0","15","8","2","17","10","1.54","9.27","5.35","4.33","0.1","14832"
"Austin Pruitt","Rays","3","4","4.56","8","12","53.0","57","27","7","38","13","1.32","6.49","2.14","4.33","0.6","15290"
"Jordan Jankowski","Astros","1","2","4.55","0","18","22.0","20","11","3","27","12","1.42","11.10","4.73","4.33","0.0","13313"
"Robert Gsellman","Mets","4","5","4.44","13","14","72.0","74","35","9","56","22","1.34","7.02","2.80","4.34","0.9","13696"
"Jake Barrett","Diamondbacks","1","1","4.23","0","21","20.0","19","9","2","18","8","1.42","8.49","3.84","4.34","0.0","13322"
"Clay Buchholz","Phillies","2","3","4.40","7","9","45.0","45","22","6","37","15","1.33","7.44","2.97","4.34","0.7","3543"
"Chris O'Grady","Marlins","1","2","4.58","2","14","27.0","29","14","3","19","8","1.38","6.22","2.70","4.34","0.2","13818"
"Michael Tonkin","Twins","1","1","4.53","0","23","25.0","26","13","4","26","9","1.40","9.27","3.22","4.34","0.1","10315"
"Nathan Karns","Royals","2","3","4.43","9","10","50.0","50","25","8","51","19","1.37","9.12","3.48","4.35","0.5","12638"
"Joe Musgrove","Astros","3","5","4.69","10","11","58.0","62","30","10","51","12","1.27","7.79","1.80","4.35","0.7","12970"
"Martin Perez","Rangers","3","4","4.52","11","11","65.0","72","33","7","41","23","1.46","5.68","3.22","4.36","0.8","6902"
"Jose Leclerc","Rangers","1","1","4.31","0","24","28.0","25","14","3","34","20","1.60","10.89","6.38","4.36","0.2","14524"
"Marco Estrada","Blue Jays","5","4","3.93","14","14","84.0","74","37","12","68","26","1.18","7.30","2.81","4.36","1.2","1118"
"Adam Conley","Marlins","2","3","4.26","9","9","47.0","46","22","5","39","21","1.42","7.51","3.93","4.36","0.6","14457"
"Julio Teheran","Braves","4","6","4.23","15","15","90.0","87","42","13","75","27","1.28","7.52","2.74","4.37","1.0","6797"
"Patrick Corbin","Diamondbacks","3","5","4.52","11","13","64.0","70","32","9","54","21","1.40","7.52","2.87","4.37","0.8","9323"
"John Lackey","Cubs","5","5","4.11","13","13","81.0","76","37","13","71","23","1.22","7.91","2.50","4.37","1.0","1507"
"Jacob Faria","Rays","3","3","4.48","9","9","50.0","48","25","6","48","23","1.42","8.63","4.15","4.37","0.7","13699"
"Dan Straily","Marlins","4","5","4.22","13","14","78.0","74","37","11","72","28","1.31","8.24","3.25","4.37","1.0","9460"
"Edinson Volquez","Marlins","4","5","4.32","14","14","78.0","76","37","8","61","35","1.42","7.09","4.03","4.37","0.8","3990"
"Kendall Graveman","Athletics","3","4","4.44","11","11","61.0","67","30","7","39","17","1.37","5.67","2.51","4.38","0.7","15514"
"Emilio Pagan","Mariners","1","2","4.53","0","15","23.0","22","11","3","22","10","1.42","8.97","3.85","4.38","0.1","14771"
"Casey Fien","Phillies","1","1","4.92","0","21","22.0","24","12","4","20","5","1.34","8.09","2.19","4.38","0.1","3926"
"Jhoulys Chacin","Padres","3","5","4.77","11","12","64.0","67","34","8","54","25","1.45","7.57","3.53","4.38","0.7","2608"
"Charlie Morton","Astros","2","3","4.52","7","7","42.0","42","21","5","38","16","1.38","8.26","3.33","4.39","0.5","4676"
"Josh Smith","Athletics","2","3","4.68","5","15","46.0","50","24","5","35","18","1.46","6.83","3.43","4.39","0.4","10946"
"Dan Slania","Giants","2","2","4.43","3","15","28.0","30","14","3","23","10","1.42","7.38","3.33","4.39","0.2","15639"
"Clayton Richard","Padres","2","3","4.31","8","13","48.0","54","23","6","31","14","1.43","5.73","2.71","4.40","0.4","3551"
"Tyler Clippard","Yankees","2","2","4.07","0","32","29.0","25","13","5","34","13","1.34","10.63","4.11","4.40","0.1","5640"
"Jason Hammel","Royals","4","5","4.13","13","13","71.0","73","33","10","59","21","1.32","7.42","2.67","4.40","0.9","4538"
"CC Sabathia","Yankees","3","4","4.58","11","11","60.0","64","31","8","50","20","1.39","7.50","3.01","4.41","0.8","404"
"Dayan Diaz","Astros","1","1","4.40","0","16","22.0","23","11","3","21","10","1.45","8.58","3.98","4.41","0.0","11543"
"Mike Clevinger","Indians","3","4","4.63","11","13","58.0","58","30","8","58","26","1.46","8.98","4.05","4.41","0.7","12808"
"Zach Lee","Padres","2","4","4.98","8","9","46.0","52","26","6","32","12","1.37","6.12","2.34","4.41","0.5","11468"
"Chris Rusin","Rockies","2","3","4.65","5","16","47.0","53","24","6","33","14","1.45","6.38","2.73","4.41","0.5","9895"
"Seth Maness","Royals","1","1","4.58","0","21","20.0","24","10","3","12","4","1.39","5.26","1.97","4.41","0.0","12235"
"Daniel Wright","Angels","3","3","4.65","7","10","47.0","52","24","6","33","13","1.36","6.23","2.43","4.42","0.6","15179"
"Noe Ramirez","Red Sox","1","1","4.17","0","15","20.0","20","9","3","19","8","1.42","8.56","3.51","4.42","0.1","12800"
"Jandel Gustave","Astros","1","1","4.50","0","20","23.0","24","12","3","20","11","1.49","7.62","4.23","4.42","0.1","14665"
"Evan Marshall","Mariners","1","1","4.31","0","18","20.0","21","9","2","16","8","1.48","7.21","3.68","4.43","0.0","12297"
"Ervin Santana","Twins","4","6","4.61","13","13","77.0","84","39","11","61","26","1.42","7.16","3.02","4.43","1.0","3200"
"Jackson Stephens","Reds","3","4","4.63","8","8","48.0","51","25","7","39","15","1.35","7.21","2.74","4.43","0.7","14420"
"Dovydas Neverauskas","Pirates","1","1","4.30","0","16","19.0","19","9","2","17","9","1.48","8.25","4.28","4.43","0.0","11604"
"Mike Foltynewicz","Braves","3","5","4.44","13","13","69.0","70","34","11","66","24","1.36","8.50","3.13","4.44","0.7","10811"
"Chad Kuhl","Pirates","3","4","4.52","13","13","66.0","71","33","9","49","21","1.39","6.70","2.87","4.44","0.6","14975"
"Jose Ramirez","Braves","1","2","4.23","0","27","28.0","27","13","3","29","15","1.48","9.32","4.77","4.44","0.0","10171"
"Seth Frankoff","Cubs","1","1","4.73","2","13","22.0","23","12","3","19","8","1.36","7.83","3.16","4.44","0.1","11346"
"Jeff Hoffman","Rockies","3","3","4.30","10","10","53.0","57","25","7","46","20","1.44","7.85","3.35","4.44","0.8","17432"
"Francisco Liriano","Blue Jays","4","4","4.37","13","13","68.0","65","33","10","72","32","1.43","9.49","4.18","4.45","0.8","3201"
"Matt Harvey","Mets","2","3","4.56","11","11","64.0","61","33","8","51","24","1.32","7.16","3.34","4.45","0.7","11713"
"Wandy Peralta","Reds","1","2","4.44","0","30","33.0","33","16","4","28","15","1.43","7.67","4.00","4.45","0.1","14295"
"Trevor Williams","Pirates","3","4","4.57","10","13","57.0","65","29","7","39","18","1.43","6.07","2.75","4.46","0.6","16977"
"Michael Blazek","Brewers","1","1","4.39","0","16","18.0","18","9","2","16","8","1.46","7.92","4.10","4.46","0.1","9654"
"Eduardo Paredes","Angels","1","1","4.48","0","17","21.0","21","10","3","18","7","1.35","7.77","2.98","4.46","0.0","16344"
"Kevin McCarthy","Royals","1","2","4.65","0","15","21.0","23","11","2","14","8","1.45","5.92","3.22","4.47","0.0","15240"
"Michael Brady","Athletics","1","2","4.82","4","10","28.0","32","15","4","21","6","1.34","6.75","1.90","4.47","0.3","8461"
"Zack Wheeler","Mets","2","3","4.43","9","9","52.0","52","25","7","46","22","1.43","8.01","3.85","4.47","0.5","10310"
"John Axford","Athletics","1","2","4.54","0","25","24.0","24","12","3","22","13","1.52","8.22","4.66","4.47","0.0","9059"
"Brooks Pounders","Angels","1","1","4.51","3","11","24.0","24","12","3","22","10","1.39","8.35","3.58","4.48","0.2","10387"
"Jose Torres","Padres","1","2","4.49","0","26","29.0","30","15","4","28","12","1.41","8.68","3.66","4.49","0.0","14957"
"Jesse Chavez","Angels","3","5","4.69","10","11","63.0","66","33","10","53","19","1.35","7.52","2.66","4.49","0.6","5448"
"Preston Claiborne","Rangers","1","1","4.48","0","13","17.0","17","8","2","14","6","1.39","7.83","3.19","4.49","0.0","10500"
"Josh Ravin","Dodgers","0","0","4.40","0","8","9.0","7","4","2","11","4","1.29","11.05","3.96","4.51","0.0","2951"
"Kyle Ryan","Tigers","1","1","4.29","0","25","24.0","26","12","2","15","10","1.48","5.67","3.73","4.51","0.0","11753"
"Daniel Mengden","Athletics","2","4","5.03","9","9","48.0","52","27","6","40","18","1.45","7.37","3.42","4.51","0.5","16980"
"Carlos Torres","Brewers","2","3","4.22","0","30","35.0","35","17","5","33","14","1.37","8.29","3.51","4.51","0.1","7624"
"Wade Miley","Orioles","3","5","4.96","14","14","76.0","81","42","10","63","30","1.47","7.52","3.59","4.51","0.9","8779"
"Dan Altavilla","Mariners","2","2","4.51","0","26","29.0","28","14","5","30","11","1.38","9.33","3.49","4.51","0.1","16507"
"Jeff Locke","Marlins","2","4","4.73","9","11","55.0","58","29","7","38","21","1.42","6.23","3.36","4.51","0.4","2929"
"Odrisamer Despaigne","Marlins","2","3","4.88","6","10","39.0","40","21","4","26","16","1.43","5.96","3.58","4.51","0.3","16017"
"Dinelson Lamet","Padres","3","5","4.53","11","11","54.0","52","27","7","55","26","1.46","9.19","4.34","4.51","0.5","17186"
"Francis Martes","Astros","2","3","4.75","8","9","43.0","44","22","5","37","19","1.49","7.82","4.07","4.51","0.5","17303"
"Matt Strahm","Royals","3","3","4.45","6","18","45.0","46","22","7","44","16","1.39","8.92","3.29","4.52","0.4","13799"
"Erasmo Ramirez","Rays","3","4","4.10","2","26","42.0","44","19","6","28","11","1.32","6.05","2.44","4.52","0.1","10314"
"Max Povse","Mariners","2","3","4.78","9","9","47.0","52","25","7","34","13","1.40","6.63","2.55","4.52","0.6","16165"
"Mike Fiers","Astros","3","5","4.68","12","13","70.0","72","37","11","62","22","1.34","7.97","2.80","4.53","0.7","7754"
"Akeel Morris","Braves","1","1","4.35","0","17","20.0","17","10","3","25","13","1.53","11.53","6.09","4.53","0.0","12185"
"Jordan Montgomery","Yankees","3","5","4.76","12","12","64.0","67","34","10","57","23","1.40","8.02","3.28","4.53","0.8","16511"
"JC Ramirez","Angels","2","3","4.56","4","23","43.0","46","22","6","35","14","1.37","7.16","2.91","4.53","0.2","8302"
"Matt Garza","Brewers","2","4","4.91","10","10","54.0","59","29","7","38","17","1.42","6.37","2.86","4.53","0.7","3340"
"Jason Hursh","Braves","1","2","4.60","0","20","24.0","26","12","2","17","11","1.53","6.30","4.11","4.53","0.0","14914"
"Matt Wisler","Braves","3","5","4.69","10","12","61.0","64","32","9","46","18","1.36","6.77","2.72","4.53","0.5","12804"
"Luis Perdomo","Padres","3","5","5.00","10","13","63.0","72","35","8","49","22","1.48","6.92","3.07","4.53","0.5","14682"
"Mike Hauschild","Rangers","2","3","4.91","7","9","43.0","50","24","6","33","13","1.45","6.80","2.68","4.53","0.5","14033"
"Lance Lynn","Cardinals","3","4","4.40","10","10","54.0","55","27","8","51","21","1.41","8.37","3.55","4.54","0.5","2520"
"Jared Hughes","Brewers","1","1","3.77","0","30","28.0","29","12","3","19","10","1.42","6.11","3.36","4.54","0.0","9325"
"Homer Bailey","Reds","2","3","4.86","6","6","33.0","35","18","5","27","11","1.39","7.44","2.98","4.54","0.4","8362"
"Anibal Sanchez","Tigers","2","4","4.98","8","12","55.0","58","31","9","49","17","1.36","7.91","2.79","4.55","0.6","3284"
"Ryan Merritt","Indians","2","4","4.96","8","9","49.0","58","27","7","30","9","1.37","5.53","1.65","4.55","0.5","13688"
"German Marquez","Rockies","3","5","4.80","11","12","65.0","75","35","10","52","19","1.44","7.10","2.65","4.56","0.9","15038"
"Seth Lugo","Mets","2","4","4.64","9","12","53.0","54","27","8","41","16","1.33","6.97","2.71","4.56","0.5","12447"
"Brandon Finnegan","Reds","3","4","4.32","10","10","52.0","49","25","8","49","22","1.36","8.42","3.80","4.56","0.6","16208"
"J.J. Hoover","Diamondbacks","1","2","4.65","0","25","26.0","24","13","4","28","13","1.44","9.87","4.57","4.57","0.0","9037"
"Chris Smith","Athletics","1","2","4.71","5","8","34.0","35","18","5","28","13","1.41","7.53","3.49","4.57","0.2","4544"
"Rafael Montero","Mets","2","4","4.93","8","13","47.0","47","26","6","42","24","1.49","8.10","4.49","4.58","0.4","12760"
"Matt Boyd","Tigers","3","4","4.70","11","11","59.0","63","31","8","46","20","1.42","7.03","3.08","4.58","0.7","15440"
"Adam Ottavino","Rockies","1","1","4.46","0","23","20.0","19","10","3","24","10","1.44","10.63","4.56","4.58","0.1","1247"
"Matt Dermody","Blue Jays","1","1","5.26","0","16","22.0","25","13","3","16","5","1.39","6.58","2.11","4.59","0.1","14844"
"Ryan Garton","Rays","1","2","4.64","0","17","24.0","24","12","3","20","10","1.44","7.81","3.83","4.59","-0.1","14016"
"Daniel Stumpf","Tigers","1","1","5.33","1","15","21.0","23","12","3","17","8","1.49","7.31","3.44","4.59","0.1","13780"
"Joely Rodriguez","Rangers","1","2","4.60","0","28","33.0","34","17","4","26","14","1.44","6.99","3.75","4.59","0.0","11487"
