Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Kennys Vargas,Twins,56,221,198,47,9,0,10,28,30,20,62,1,0,0,0.24,0.314,0.433,0.747,0.319,-0.5,-0.2,0.1,12101
Franklin Gutierrez,Dodgers,34,104,94,23,5,0,4,13,15,8,28,1,1,1,0.244,0.31,0.434,0.744,0.318,-1.6,-0.1,0.1,3255
Carlos Beltran,Astros,60,241,222,57,14,0,9,28,33,15,45,1,0,0,0.258,0.307,0.446,0.753,0.318,-0.1,-0.3,0.2,589
Nick Markakis,Braves,70,304,270,74,15,1,4,34,31,30,45,3,0,1,0.276,0.351,0.381,0.732,0.318,-2.2,-0.6,0.1,5930
Luke Voit,Cardinals,47,187,168,43,7,1,5,22,22,16,41,2,0,0,0.258,0.327,0.409,0.736,0.318,0.1,-0.1,0.2,14811
Kolten Wong,Cardinals,56,204,182,48,9,2,4,25,20,16,31,4,5,1,0.265,0.337,0.405,0.743,0.318,0.6,0.3,0.7,12532
Adam Jones,Orioles,67,291,273,73,10,1,12,36,39,13,54,3,2,1,0.267,0.305,0.446,0.751,0.318,-2.3,0.1,0.7,6368
Asdrubal Cabrera,Mets,63,252,228,59,13,1,8,32,27,19,43,3,3,1,0.257,0.32,0.422,0.742,0.318,-4.3,-0.7,0.4,4962
Eric Sogard,Brewers,31,104,92,25,5,0,1,13,7,9,13,1,2,1,0.275,0.348,0.37,0.719,0.317,0.8,-0.4,0.3,7927
Mitch Moreland,Red Sox,58,216,194,48,12,0,8,23,30,18,51,3,0,0,0.248,0.32,0.426,0.746,0.317,1.5,-0.2,0.2,3086
Jean Segura,Mariners,63,271,253,73,12,2,5,33,24,12,42,3,12,4,0.287,0.326,0.413,0.74,0.317,-1.3,0,1.1,5933
Jayson Werth,Nationals,47,198,174,42,8,0,6,26,22,22,46,1,2,1,0.239,0.328,0.4,0.728,0.317,-2.5,-0.1,0,1327
Austin Barnes,Dodgers,45,169,150,38,8,1,4,21,19,16,29,1,4,1,0.251,0.328,0.402,0.729,0.317,-0.7,0.3,0.6,12158
Kevin Kiermaier,Rays,57,220,199,51,9,3,6,27,19,16,45,2,8,3,0.258,0.319,0.421,0.74,0.317,4.8,0.8,1.4,11038
Jeimer Candelario,Cubs,48,194,176,45,12,1,5,21,23,16,42,2,0,1,0.255,0.32,0.418,0.739,0.317,-0.9,-0.2,0.3,13621
Ender Inciarte,Braves,68,296,272,79,12,2,4,41,21,20,38,1,10,4,0.292,0.339,0.394,0.733,0.317,4.9,0.2,1.3,4922
Dan Vogelbach,Mariners,41,165,144,34,6,0,6,20,20,19,41,1,0,0,0.237,0.328,0.404,0.732,0.316,-0.8,-0.9,0.1,14130
Aledmys Diaz,Cardinals,58,235,216,58,13,1,7,28,25,14,38,2,4,2,0.266,0.316,0.426,0.743,0.316,-1.1,-0.3,0.7,15937
Clint Frazier,Yankees,45,194,176,42,8,2,8,23,25,14,58,1,3,2,0.24,0.299,0.447,0.746,0.316,-1.1,-0.1,0.5,15983
Tommy La Stella,Cubs,39,114,100,26,7,1,1,11,10,11,14,1,1,0,0.264,0.342,0.38,0.722,0.316,-1.5,-0.2,0.1,12371
Howie Kendrick,Phillies,52,210,191,54,10,1,3,25,19,16,36,1,5,2,0.28,0.336,0.393,0.729,0.315,0.7,-0.5,0.4,4229
Eduardo Nunez,Giants,49,190,178,51,10,1,3,22,19,8,24,1,11,3,0.288,0.321,0.415,0.736,0.315,0.7,1,0.7,6848
Ji-Man Choi,Yankees,28,100,88,21,4,0,3,12,12,11,19,1,1,1,0.24,0.325,0.403,0.728,0.315,-0.5,-0.3,0,5452
Michael Saunders,Blue Jays,52,193,172,41,9,1,7,24,21,19,48,1,1,1,0.237,0.315,0.422,0.737,0.315,-0.3,-0.1,0.2,9981
Maikel Franco,Phillies,66,277,255,65,13,1,11,33,41,19,44,2,1,0,0.254,0.307,0.439,0.746,0.315,-2.4,-0.1,0.4,12179
Robinson Chirinos,Rangers,33,114,101,23,5,0,5,15,15,9,29,3,0,0,0.223,0.302,0.432,0.734,0.315,0,-0.1,0.4,3142
Colby Rasmus,Rays,44,162,146,34,6,1,8,19,23,14,52,0,1,0,0.233,0.301,0.444,0.744,0.315,2.5,0.3,0.6,9893
Yunel Escobar,Angels,55,230,209,59,10,1,3,24,18,17,29,2,1,2,0.28,0.337,0.384,0.72,0.314,-2.1,-0.9,0.5,4191
Chris Taylor,Dodgers,56,220,199,52,12,2,4,28,23,18,51,1,7,2,0.262,0.326,0.4,0.726,0.314,0.8,0.6,0.7,13757
Gregory Polanco,Pirates,65,263,239,62,13,2,7,33,30,22,48,1,8,3,0.258,0.321,0.416,0.737,0.314,2.6,0.4,0.7,12907
Austin Jackson,Indians,45,176,160,43,10,2,3,20,18,14,40,1,3,2,0.268,0.325,0.402,0.727,0.314,-1.5,-0.2,0.3,9848
Brandon Drury,Diamondbacks,65,257,239,64,16,1,6,27,29,15,51,2,1,1,0.269,0.315,0.416,0.731,0.313,-0.8,-0.4,0.3,11615
Mark Zagunis,Cubs,34,146,126,30,7,1,3,17,15,16,35,3,3,1,0.236,0.333,0.381,0.714,0.313,-2,0.1,-0.1,16565
Odubel Herrera,Phillies,72,287,263,72,15,2,5,34,23,19,66,3,8,4,0.273,0.326,0.404,0.73,0.313,4.3,0,1.1,11476
Joe Panik,Giants,60,253,227,62,12,2,4,31,24,20,27,2,2,0,0.271,0.333,0.392,0.726,0.313,1,0.2,0.9,11936
Daniel Nava,Phillies,44,140,122,32,5,0,2,14,12,13,27,3,1,0,0.259,0.345,0.362,0.707,0.313,-0.9,-0.3,0.1,5450
Denard Span,Giants,53,234,213,58,10,3,3,28,17,17,27,1,5,2,0.274,0.329,0.392,0.722,0.313,-1.8,-0.1,0.5,8347
Randal Grichuk,Cardinals,61,229,213,51,14,2,10,29,30,13,64,2,3,2,0.241,0.289,0.456,0.745,0.313,-1.3,-0.1,0.1,10243
Paul DeJong,Cardinals,46,188,174,44,10,1,6,21,22,11,53,2,2,1,0.254,0.305,0.431,0.736,0.313,-1.8,-0.4,0.3,18015
Jason Heyward,Cubs,61,250,223,57,11,1,5,29,27,23,40,2,5,2,0.256,0.33,0.389,0.718,0.312,5.8,0.4,0.9,4940
Ian Happ,Cubs,49,207,187,45,10,1,8,24,26,17,62,1,4,2,0.238,0.305,0.428,0.732,0.312,-3.2,-0.1,0.1,17919
Albert Pujols,Angels,60,256,236,60,8,0,11,27,45,17,34,1,1,0,0.256,0.307,0.434,0.741,0.312,-0.3,-0.2,0.1,1177
Jed Lowrie,Athletics,51,212,192,50,12,1,4,25,19,17,35,1,0,0,0.261,0.326,0.396,0.722,0.311,-1.5,0,0.5,4418
Didi Gregorius,Yankees,66,263,244,66,12,1,8,30,31,13,40,3,2,1,0.269,0.311,0.418,0.729,0.311,1.1,0.3,1.1,6012
C.J. Cron,Angels,49,184,171,44,9,1,6,19,26,9,37,3,1,1,0.259,0.302,0.429,0.731,0.311,-0.9,-0.2,0.1,12546
Brandon Nimmo,Mets,46,185,164,41,6,2,4,22,18,18,43,2,2,2,0.252,0.331,0.384,0.715,0.311,-1.1,-1.1,0.2,12927
Jose Martinez,Cardinals,49,175,161,44,8,1,4,20,18,12,31,0,2,1,0.271,0.319,0.404,0.723,0.311,-1.6,0.1,0,7996
Cesar Hernandez,Phillies,62,243,218,60,7,3,3,31,16,21,48,1,7,4,0.273,0.339,0.371,0.709,0.31,0.8,-0.4,0.6,10556
Addison Russell,Cubs,70,264,237,57,13,2,8,31,37,22,61,4,2,1,0.242,0.315,0.413,0.727,0.31,3.5,0.1,1.1,14106
Marcus Semien,Athletics,54,217,195,47,9,1,7,27,23,20,49,1,5,1,0.24,0.312,0.409,0.721,0.31,-1.3,0.5,0.8,12533
Jon Jay,Cubs,53,174,154,42,8,1,1,21,14,12,32,5,2,1,0.274,0.344,0.364,0.708,0.31,-0.6,-0.1,0.2,5227
Lewis Brinson,Brewers,37,155,144,36,7,2,6,17,18,8,38,1,4,2,0.246,0.29,0.444,0.734,0.31,2,0.1,0.3,14352
Jeremy Hazelbaker,Diamondbacks,45,128,115,28,5,2,4,16,15,10,38,1,4,1,0.247,0.309,0.418,0.727,0.31,0.4,0.5,0.2,9399
Brock Holt,Red Sox,40,153,138,37,7,1,2,18,14,13,29,1,3,1,0.27,0.334,0.373,0.707,0.31,-1.2,0.2,0.2,9345
Wilmer Flores,Mets,61,216,201,54,10,1,7,25,27,11,31,1,1,0,0.266,0.305,0.426,0.731,0.31,-3.4,-0.1,0.1,5827
Gregory Bird,Yankees,36,152,135,30,8,0,6,18,20,14,44,2,0,0,0.22,0.302,0.422,0.724,0.31,-0.5,0,0.1,14131
Cameron Maybin,Angels,51,205,183,47,9,1,3,29,19,20,40,1,10,2,0.256,0.331,0.378,0.709,0.309,-1.5,0.8,0.5,5223
Tyler Naquin,Indians,39,151,137,35,6,1,4,17,14,12,45,1,3,1,0.256,0.319,0.401,0.721,0.309,-0.7,-0.1,0.3,13359
Chris Owings,Diamondbacks,63,247,230,63,14,3,5,27,28,12,52,1,8,1,0.272,0.307,0.422,0.729,0.309,-2.3,1.1,0.2,10030
Martin Prado,Marlins,54,226,210,59,11,1,3,23,24,14,26,1,1,1,0.281,0.327,0.389,0.716,0.309,1,-0.4,0.5,3312
Javier Baez,Cubs,65,231,214,54,11,1,9,28,31,12,64,3,6,2,0.254,0.301,0.434,0.734,0.309,1.1,0.5,0.7,12979
Jonathan Villar,Brewers,61,250,222,55,10,1,6,31,25,24,69,1,18,5,0.246,0.32,0.394,0.714,0.309,-2.5,1.3,0.3,10071
Eddie Rosario,Twins,62,243,230,62,11,2,7,31,25,10,53,0,4,3,0.27,0.301,0.427,0.728,0.309,0,-0.4,0.2,12155
Welington Castillo,Orioles,48,187,171,42,7,0,7,18,26,12,48,2,0,0,0.247,0.303,0.419,0.722,0.308,-1,-0.2,0.5,3256
Matt Olson,Athletics,48,198,172,38,11,0,7,24,23,23,55,1,1,0,0.218,0.31,0.407,0.717,0.308,0.1,-0.2,0.3,14344
Ketel Marte,Diamondbacks,46,186,172,49,10,2,2,23,16,11,26,0,6,2,0.286,0.326,0.388,0.714,0.308,-0.8,-0.2,0.3,13613
Scott Van Slyke,Dodgers,33,81,71,17,4,0,3,9,9,8,21,1,1,1,0.233,0.316,0.397,0.714,0.308,0.4,-0.1,0.1,4365
Victor Martinez,Tigers,59,238,216,56,9,0,7,22,32,17,32,2,0,0,0.26,0.321,0.401,0.721,0.307,0,-0.5,-0.2,393
Keon Broxton,Brewers,58,216,192,42,8,3,8,28,24,21,81,2,12,4,0.22,0.299,0.422,0.721,0.307,0.9,0.8,0.5,9253
Chase Headley,Yankees,65,259,229,57,11,1,5,29,27,25,60,3,3,1,0.248,0.329,0.373,0.702,0.307,1.1,0,0.7,4720
Brandon Moss,Royals,56,203,182,39,8,1,10,23,24,18,63,2,1,0,0.217,0.295,0.428,0.724,0.307,-1.6,0,-0.3,4467
Bradley Zimmer,Indians,52,215,192,46,9,1,6,24,24,19,73,3,10,3,0.238,0.314,0.393,0.708,0.307,2.3,0.5,0.7,16221
Yadier Molina,Cardinals,60,238,220,61,12,0,4,21,27,13,29,2,2,1,0.278,0.321,0.396,0.716,0.307,1.7,-0.3,1,7007
Stephen Drew,Nationals,40,116,103,24,7,1,4,11,15,10,24,1,0,0,0.235,0.305,0.413,0.718,0.306,0.2,0,0.2,4251
Wilson Ramos,Rays,39,155,145,38,6,0,6,15,23,9,28,0,0,0,0.259,0.3,0.424,0.724,0.306,0.2,-0.2,0.7,1433
Tim Beckham,Rays,42,153,140,36,5,2,4,16,16,10,47,1,2,2,0.253,0.305,0.409,0.714,0.306,-0.7,-0.3,0.4,7949
Mike Zunino,Mariners,55,200,180,39,8,0,10,23,28,14,67,5,0,0,0.218,0.289,0.428,0.716,0.306,-1.2,-0.4,0.7,13265
Michael Morse,Giants,39,120,109,26,5,1,4,10,12,9,34,2,0,0,0.241,0.306,0.404,0.71,0.306,-0.4,0,0.1,3035
Tyler Austin,Yankees,40,159,144,33,7,1,6,19,20,13,50,1,2,1,0.23,0.296,0.419,0.715,0.306,-0.4,0,0,11850
Kevin Pillar,Blue Jays,71,287,268,71,18,1,6,32,26,13,45,3,8,3,0.266,0.306,0.408,0.714,0.305,4,0.2,1,12434
Dustin Garneau,Rockies,31,118,108,27,7,0,3,12,13,7,24,2,1,1,0.246,0.304,0.408,0.712,0.305,0,0.1,0.1,9433
Jacoby Ellsbury,Yankees,57,238,216,57,9,2,4,29,21,19,36,2,10,3,0.264,0.325,0.375,0.701,0.305,0,0.9,0.6,4727
Daniel Descalso,Diamondbacks,49,127,112,26,5,1,3,14,15,13,27,1,1,1,0.237,0.323,0.38,0.703,0.305,-2.4,-0.1,-0.2,8392
Byron Buxton,Twins,65,242,220,54,9,3,6,30,25,17,72,2,9,1,0.247,0.305,0.406,0.711,0.305,4.5,1.4,1.1,14161
Phillip Ervin,Reds,42,174,155,36,8,1,5,22,20,15,44,3,7,3,0.231,0.31,0.394,0.704,0.305,1.6,0.2,0.2,14738
Jhonny Peralta,Red Sox,42,162,148,37,8,0,4,16,16,12,30,1,0,1,0.253,0.313,0.394,0.707,0.305,0.2,-0.4,0.2,1738
Nori Aoki,Astros,53,206,185,51,8,1,2,24,14,15,20,3,5,3,0.273,0.333,0.361,0.694,0.305,-1,-0.6,0.1,13075
Brock Stassi,Phillies,51,175,157,38,7,1,4,20,19,17,33,1,1,1,0.241,0.316,0.384,0.7,0.304,1.1,-0.4,0.2,12244
Ezequiel Carrera,Blue Jays,56,175,156,40,4,1,4,20,15,13,37,2,6,2,0.259,0.322,0.373,0.695,0.304,0.4,0.3,0.2,9048
Jordy Mercer,Pirates,64,246,221,57,10,2,5,25,25,20,38,1,1,1,0.26,0.324,0.39,0.714,0.303,-0.6,-0.4,0.6,6547
Brandon Crawford,Giants,64,249,225,56,11,2,6,26,35,19,49,2,2,1,0.251,0.312,0.407,0.719,0.303,4.1,0.2,1.1,5343
Gregor Blanco,Diamondbacks,49,149,132,34,6,2,2,20,11,15,27,1,5,2,0.253,0.33,0.368,0.698,0.303,-1.5,0.1,-0.1,3123
Luis Valbuena,Angels,46,168,147,32,6,0,6,18,19,19,41,1,0,1,0.221,0.311,0.389,0.7,0.303,-0.6,-0.3,0.1,4969
Ben Gamel,Mariners,59,249,228,60,12,2,4,30,24,18,58,1,4,2,0.262,0.315,0.388,0.703,0.303,-1.7,0.1,0.1,12160
Brandon Phillips,Braves,62,255,240,67,13,0,4,30,26,10,32,3,5,3,0.277,0.315,0.387,0.703,0.303,0.2,-0.1,0.4,791
Andrelton Simmons,Angels,64,258,238,65,12,1,4,27,25,16,25,1,5,1,0.271,0.318,0.383,0.702,0.303,6,0.2,1.5,10847
Eduardo Escobar,Twins,55,194,179,47,10,1,5,20,21,11,36,1,1,1,0.259,0.306,0.402,0.708,0.303,-1.1,-0.1,0.1,6153
Ryan Raburn,Nationals,33,82,74,17,3,1,2,8,10,7,23,1,0,0,0.233,0.308,0.394,0.702,0.302,-1.2,-0.4,-0.2,2218
Jarrett Parker,Giants,41,148,131,29,5,1,5,19,17,14,54,2,2,2,0.221,0.307,0.392,0.699,0.302,1.6,-0.2,0.2,11624
Miguel Montero,Blue Jays,45,151,132,31,5,0,4,15,17,16,34,2,1,0,0.237,0.328,0.371,0.698,0.302,-2.1,-0.2,0.3,3364
Derek Fisher,Astros,42,190,168,38,6,2,7,23,23,19,60,1,6,2,0.225,0.307,0.398,0.706,0.302,-2,0.2,0.3,16192
Kirk Nieuwenhuis,Brewers,39,116,101,21,6,1,4,13,15,12,37,1,2,2,0.21,0.3,0.403,0.702,0.302,0,-0.3,0,6400
Kurt Suzuki,Braves,47,170,153,39,8,0,3,15,20,11,20,4,0,0,0.255,0.318,0.381,0.699,0.302,-1.7,0,0.3,8259
Manny Pina,Brewers,38,140,129,33,8,0,3,15,18,8,25,2,1,0,0.256,0.304,0.399,0.703,0.302,1.1,0,0.4,2829
Pablo Sandoval,Red Sox,43,167,154,39,7,1,4,16,20,11,26,1,0,0,0.256,0.307,0.398,0.705,0.302,-2.2,-0.2,0,5409
Travis d'Arnaud,Mets,45,168,153,37,7,1,6,20,19,12,30,1,0,0,0.241,0.301,0.407,0.708,0.302,-1.5,0,0.4,7739
Chris Coghlan,Blue Jays,48,148,130,30,7,1,3,17,14,16,32,1,2,1,0.229,0.316,0.38,0.697,0.302,0,0,0.2,6878
Jorge Soler,Royals,38,139,124,28,7,0,4,15,16,14,41,1,1,0,0.227,0.306,0.397,0.702,0.301,-2,-0.3,-0.3,14221
Abraham Almonte,Indians,47,165,149,37,8,2,3,19,16,13,39,1,4,1,0.252,0.313,0.384,0.697,0.301,0.7,0.3,0.2,5486
Delino DeShields,Rangers,58,215,187,48,8,1,3,31,15,20,57,2,13,4,0.255,0.329,0.353,0.682,0.301,-0.9,1.1,0.1,11379
Gavin Cecchini,Mets,44,184,169,44,8,1,3,22,18,13,26,0,1,1,0.262,0.314,0.381,0.695,0.301,-2.1,0.1,0.3,17005
Alex Gordon,Royals,62,249,217,50,10,1,7,27,23,25,57,6,3,1,0.228,0.32,0.372,0.692,0.301,4.9,0,0.6,5209
Jefry Marte,Angels,46,169,153,35,7,0,6,19,21,12,38,2,2,1,0.231,0.296,0.403,0.699,0.301,-0.9,-0.4,0,5107
Michael Taylor,Nationals,58,216,198,48,10,1,7,26,24,15,71,1,10,3,0.241,0.297,0.41,0.706,0.301,1.5,0.9,0.5,11489
Hunter Renfroe,Padres,66,273,256,61,14,1,11,32,35,14,76,2,2,1,0.237,0.281,0.433,0.714,0.301,0.2,0.3,0.1,15464
Chris Marrero,Giants,38,148,137,35,7,1,4,14,16,9,29,1,0,0,0.253,0.301,0.401,0.702,0.3,-0.8,-0.3,0,2852
Dee Gordon,Marlins,67,293,273,79,9,4,1,40,16,14,42,3,25,6,0.288,0.328,0.361,0.689,0.3,1.1,2.3,0.7,8203
Hernan Perez,Brewers,62,218,206,55,10,2,5,23,24,9,38,0,8,2,0.266,0.295,0.413,0.708,0.3,1,0.8,0.2,5751
Albert Almora Jr.,Cubs,60,207,194,52,11,1,3,23,20,10,31,0,3,1,0.271,0.307,0.392,0.699,0.3,0.9,0.1,0.3,14109
Stephen Cardullo,Rockies,45,165,151,37,7,1,4,15,18,10,30,2,2,2,0.247,0.302,0.395,0.698,0.3,-0.1,-0.5,-0.4,11204
Tom Murphy,Rockies,30,114,106,25,6,1,4,13,16,7,35,1,1,1,0.237,0.286,0.424,0.711,0.3,-1.2,0.1,0,13499
Yandy Diaz,Indians,44,187,165,42,5,1,3,20,15,19,36,1,2,1,0.255,0.331,0.347,0.678,0.3,-1.1,-0.5,0.1,16578
Jose Osuna,Pirates,56,200,188,47,12,2,5,23,24,10,40,1,1,1,0.252,0.292,0.412,0.704,0.3,-0.8,-0.4,0,12937
Mark Canha,Athletics,33,124,113,26,6,1,4,14,15,8,33,2,1,0,0.233,0.295,0.402,0.696,0.3,-2,0,-0.1,11445
Victor Caratini,Cubs,39,157,141,35,8,1,2,16,15,13,34,2,0,0,0.248,0.319,0.365,0.685,0.299,-2.3,-0.5,0.1,14968
Brett Phillips,Brewers,40,172,154,35,6,2,6,20,20,14,55,1,3,2,0.228,0.295,0.404,0.699,0.299,0.4,-0.4,0.1,14735
Cory Spangenberg,Padres,39,140,128,33,5,2,3,15,15,9,34,1,4,1,0.257,0.308,0.386,0.694,0.299,-0.2,0.3,0.2,12294
Austin Slater,Giants,43,176,161,40,7,1,4,19,18,13,43,1,2,2,0.25,0.308,0.381,0.689,0.298,0.9,-0.5,0.1,16153
Jose Pirela,Padres,37,151,141,36,8,2,3,18,14,8,25,1,2,1,0.257,0.3,0.397,0.697,0.298,1.1,-0.1,0.1,5485
Cheslor Cuthbert,Royals,55,214,199,51,11,1,5,20,22,13,40,0,1,1,0.257,0.302,0.391,0.693,0.298,-1.3,-0.1,0,10473
Kiké Hernandez,Dodgers,56,167,150,35,9,1,5,20,17,15,35,1,2,1,0.231,0.299,0.395,0.694,0.298,-1.1,0.2,0.1,10472
Nick Williams,Phillies,45,188,178,44,9,2,6,24,23,7,49,1,2,2,0.247,0.28,0.424,0.704,0.297,0.8,-0.3,0,14330
Tyler Moore,Marlins,37,102,94,22,5,0,4,11,14,6,28,0,0,0,0.233,0.281,0.422,0.704,0.297,-0.5,0,-0.1,7244
Jarrod Dyson,Mariners,53,163,145,36,6,2,2,22,12,12,25,3,14,3,0.252,0.321,0.36,0.681,0.297,4.3,1.6,0.9,4866
Dansby Swanson,Braves,65,274,246,60,12,2,5,32,30,25,60,1,3,1,0.244,0.315,0.38,0.695,0.297,1.4,0.2,0.6,18314
Jose Reyes,Mets,55,234,213,53,10,2,5,29,20,17,30,0,8,2,0.25,0.305,0.384,0.689,0.297,-4.2,0.7,0.1,1736
Geovany Soto,White Sox,18,60,54,12,2,0,3,7,8,5,17,0,0,0,0.22,0.282,0.414,0.697,0.297,-0.6,0,0.1,3707
T.J. Rivera,Mets,59,226,211,57,10,1,4,25,23,9,36,4,1,1,0.269,0.308,0.38,0.688,0.297,0.8,-0.1,0.2,12495
Yan Gomes,Indians,46,173,159,37,9,1,6,18,22,11,43,2,0,0,0.234,0.29,0.403,0.694,0.297,1.3,-0.3,0.6,9627
Brian Goodwin,Nationals,50,191,171,40,8,2,5,20,20,17,54,1,4,2,0.234,0.302,0.386,0.688,0.296,0.4,-0.2,0,12858
Andrew Toles,Dodgers,41,158,149,39,8,2,3,19,17,6,33,1,7,3,0.261,0.295,0.398,0.694,0.296,1.4,-0.3,0.2,13414
Rob Refsnyder,Yankees,48,181,163,40,8,1,3,21,17,15,35,2,3,1,0.246,0.312,0.368,0.681,0.296,-0.7,0.3,0,13770
Steve Selsky,Red Sox,34,115,103,24,6,1,2,13,12,9,37,2,1,1,0.236,0.308,0.37,0.677,0.296,0.8,-0.1,-0.1,12957
Whit Merrifield,Royals,62,263,245,64,15,2,4,29,24,13,45,2,9,2,0.263,0.303,0.387,0.689,0.296,1.4,0.9,0.5,11281
Jorge Polanco,Twins,63,264,244,63,12,3,4,28,29,16,41,1,5,3,0.258,0.305,0.384,0.689,0.296,-0.9,-0.1,0.4,13152
Chase Utley,Dodgers,53,197,176,41,9,2,4,24,20,15,36,4,2,1,0.232,0.306,0.377,0.682,0.296,0.1,0,0.2,1679
Miguel Andujar,Yankees,47,196,183,45,9,1,6,21,24,9,38,2,2,1,0.248,0.289,0.404,0.693,0.296,-1.4,0.3,0.2,15878
Justin Ruggiano,Giants,28,99,90,21,4,0,3,10,11,7,28,1,1,1,0.234,0.297,0.386,0.684,0.296,-1.4,-0.5,-0.2,7620
Dwight Smith,Blue Jays,44,183,169,41,8,1,4,19,19,12,40,1,3,1,0.245,0.3,0.386,0.686,0.295,1.7,0.3,0.3,13473
Jason Castro,Twins,51,189,167,37,9,1,5,20,20,19,53,1,0,0,0.221,0.304,0.373,0.677,0.295,1.4,-0.3,0.7,8722
Adam Frazier,Pirates,55,212,192,50,9,2,1,24,18,15,29,2,5,4,0.263,0.323,0.348,0.671,0.295,0.5,-0.7,0,15223
Ryan Rua,Rangers,46,151,137,32,6,0,5,18,15,11,43,2,2,1,0.233,0.299,0.384,0.682,0.295,0.7,0.1,0,12409
Guillermo Heredia,Mariners,58,216,192,49,5,0,3,24,16,18,31,5,1,2,0.253,0.33,0.327,0.657,0.295,1.6,-0.8,0.3,18721
Rickie Weeks Jr.,Rays,35,88,77,17,4,0,2,10,8,8,30,2,1,0,0.214,0.306,0.364,0.67,0.295,-1.4,0.2,-0.2,1849
Matt Wieters,Nationals,47,181,166,41,8,0,5,17,23,12,35,1,1,0,0.245,0.299,0.39,0.689,0.295,-1,-0.1,0.3,4298
Trayce Thompson,Dodgers,39,148,136,30,7,1,6,17,17,10,41,1,3,1,0.221,0.278,0.417,0.695,0.295,0.8,0.3,0.2,9952
Tucker Barnhart,Reds,49,173,155,40,9,1,2,14,15,14,29,1,1,0,0.258,0.323,0.365,0.687,0.295,2.1,0.1,0.6,10200
Nick Hundley,Giants,40,135,125,32,8,1,3,12,14,7,33,0,1,1,0.252,0.294,0.399,0.693,0.294,-2.3,-0.2,0.1,3376
Mac Williamson,Giants,35,131,119,28,5,0,4,15,15,9,36,2,1,0,0.233,0.298,0.385,0.683,0.294,-0.2,0.1,0,14158
Cristhian Adames,Rockies,44,141,128,33,5,1,2,13,11,9,24,1,2,2,0.261,0.313,0.361,0.674,0.293,0.6,-0.4,-0.2,6013
Ty Kelly,Phillies,50,163,143,34,7,1,2,18,16,17,30,1,1,1,0.238,0.318,0.345,0.663,0.293,-2,-0.3,-0.2,7740
Trevor Plouffe,Rays,54,209,191,45,8,1,6,22,23,15,49,1,1,1,0.236,0.294,0.388,0.682,0.293,-1.2,-0.4,0.1,7462
Manuel Margot,Padres,57,250,232,60,10,4,3,27,20,14,40,1,11,5,0.258,0.301,0.379,0.68,0.293,2.6,0.2,0.5,14712
Orlando Arcia,Brewers,66,270,252,64,12,2,6,29,27,15,53,1,7,3,0.255,0.297,0.39,0.687,0.293,1.4,0.4,0.4,13185
Daniel Robertson,Rays,48,195,173,41,7,1,3,20,16,17,45,4,1,1,0.237,0.316,0.346,0.662,0.293,-0.3,-0.3,0.3,14145
Greg Garcia,Cardinals,60,179,153,36,7,1,1,17,11,20,36,3,3,1,0.236,0.335,0.316,0.651,0.293,0.4,0,0.2,10951
Sandy Leon,Red Sox,36,130,117,29,6,0,3,14,13,10,29,1,0,0,0.245,0.304,0.372,0.676,0.292,1.8,-0.5,0.4,5273
Mike Tauchman,Rockies,36,147,134,36,6,2,1,13,11,10,24,1,6,3,0.268,0.321,0.347,0.669,0.292,0.6,0,-0.2,15274
Patrick Kivlehan,Reds,54,188,173,40,7,1,6,21,22,12,51,2,3,1,0.233,0.286,0.395,0.681,0.292,-2.3,0,-0.3,13910
Carlos Asuaje,Padres,46,196,178,44,8,2,3,20,17,14,40,1,2,2,0.247,0.304,0.366,0.671,0.292,-0.8,-0.2,0.1,15197
Rio Ruiz,Braves,53,200,179,41,8,1,4,23,21,18,52,1,1,1,0.231,0.304,0.366,0.671,0.291,-0.3,-0.4,0,14103
Adonis Garcia,Braves,50,205,194,50,9,0,5,23,22,7,31,2,2,1,0.26,0.293,0.388,0.681,0.291,-1.8,-0.3,-0.1,13777
Drew Robinson,Rangers,41,170,151,31,6,1,6,18,18,16,58,1,3,2,0.208,0.288,0.388,0.676,0.291,-0.4,-0.5,-0.2,11761
Taylor Motter,Mariners,54,208,190,44,10,0,6,23,23,15,44,1,7,2,0.234,0.292,0.384,0.676,0.291,-2.5,0.5,0.1,12399
Jose Peraza,Reds,67,274,257,70,8,4,4,28,24,9,36,3,13,5,0.271,0.302,0.373,0.676,0.291,0,0.6,0.2,13593
Jurickson Profar,Rangers,35,130,116,27,4,1,2,14,11,11,25,2,2,1,0.236,0.311,0.35,0.661,0.291,0.1,-0.3,0,10815
Jake Marisnick,Astros,59,174,160,37,7,1,6,23,18,9,50,3,7,3,0.233,0.285,0.396,0.681,0.291,1.2,0.4,0.4,11339
Johnny Giavotella,Orioles,40,155,144,38,8,1,2,17,15,8,17,1,2,1,0.264,0.305,0.369,0.674,0.291,-1.1,0.1,0,6740
Leury Garcia,White Sox,47,166,152,39,6,1,3,20,14,8,37,2,7,4,0.259,0.303,0.373,0.676,0.291,2.6,-0.2,0.4,5913
Cameron Rupp,Phillies,43,164,149,34,7,0,5,16,17,13,49,2,1,0,0.227,0.293,0.384,0.677,0.291,-0.6,-0.1,0.3,11146
