Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Troy Tulowitzki,Blue Jays,50,205,186,47,9,0,8,21,27,16,39,2,0,0,0.254,0.319,0.426,0.745,0.318,0.7,0,0.9,3531
Melky Cabrera,White Sox,66,287,264,75,14,1,6,34,35,19,34,1,1,0,0.282,0.329,0.411,0.739,0.318,-2.6,-0.2,0.3,4022
Salvador Perez,Royals,66,260,246,66,13,1,11,27,36,9,47,3,0,0,0.267,0.299,0.458,0.757,0.318,1.7,-0.4,1.2,7304
Luke Voit,Cardinals,46,184,166,43,7,1,5,21,22,16,41,2,0,0,0.258,0.327,0.408,0.735,0.318,0.1,-0.1,0.2,14811
Jean Segura,Mariners,62,268,250,72,12,2,5,33,24,12,42,3,11,4,0.288,0.327,0.414,0.741,0.318,-1.3,0,1.1,5933
Mitch Moreland,Red Sox,57,213,191,47,11,0,8,22,29,18,50,3,0,0,0.248,0.32,0.425,0.746,0.317,1.5,-0.2,0.2,3086
Eric Sogard,Brewers,31,102,91,25,5,0,1,12,6,9,13,1,2,1,0.275,0.348,0.37,0.719,0.317,0.8,-0.4,0.3,7927
Ender Inciarte,Braves,67,293,269,79,12,2,4,40,21,19,38,1,9,3,0.292,0.34,0.395,0.735,0.317,4.8,0.2,1.3,4922
Maikel Franco,Phillies,65,274,252,65,14,1,11,32,41,18,44,2,1,0,0.256,0.31,0.442,0.752,0.317,-2.4,-0.1,0.5,12179
Adam Jones,Orioles,67,287,270,72,10,1,12,36,38,12,53,3,2,1,0.266,0.304,0.445,0.749,0.317,-2.2,0.1,0.7,6368
Chris Young,Red Sox,43,133,119,29,8,0,4,15,14,13,27,1,2,1,0.244,0.321,0.416,0.737,0.317,-0.5,-0.2,0.1,3882
Nick Markakis,Braves,69,300,266,73,15,1,4,34,31,29,44,3,0,1,0.275,0.35,0.379,0.729,0.317,-2.2,-0.6,0.1,5930
Kolten Wong,Cardinals,55,202,180,47,9,2,4,24,19,16,31,4,5,1,0.264,0.336,0.404,0.74,0.317,0.6,0.3,0.6,12532
Jayson Werth,Nationals,46,195,171,41,8,0,6,26,22,22,45,1,2,1,0.239,0.328,0.4,0.728,0.317,-2.5,-0.1,0,1327
Austin Barnes,Dodgers,45,166,148,37,8,1,4,20,18,16,28,1,4,1,0.251,0.328,0.402,0.729,0.317,-0.7,0.3,0.6,12158
Kevin Kiermaier,Rays,56,216,195,50,9,3,6,26,19,16,44,2,8,2,0.258,0.319,0.421,0.74,0.317,4.7,0.8,1.3,11038
Jeimer Candelario,Cubs,47,191,173,44,11,1,5,21,23,15,41,2,0,1,0.255,0.32,0.418,0.739,0.317,-0.9,-0.2,0.3,13621
Dan Vogelbach,Mariners,40,163,142,34,6,0,6,20,20,19,40,1,0,0,0.237,0.328,0.404,0.732,0.316,-0.7,-0.8,0.1,14130
Aledmys Diaz,Cardinals,57,231,213,57,13,1,6,28,25,14,37,2,4,2,0.266,0.316,0.426,0.743,0.316,-1.1,-0.2,0.7,15937
Clint Frazier,Yankees,44,191,174,42,8,2,8,23,24,14,57,1,3,2,0.24,0.299,0.447,0.746,0.316,-1,-0.1,0.5,15983
Tommy La Stella,Cubs,38,112,99,26,7,1,1,11,10,11,14,1,1,0,0.264,0.342,0.38,0.722,0.316,-1.4,-0.2,0.1,12371
Howie Kendrick,Phillies,51,206,188,53,9,1,3,24,19,15,35,1,5,2,0.28,0.336,0.393,0.729,0.315,0.7,-0.5,0.4,4229
Chris Taylor,Dodgers,55,217,196,52,12,2,4,28,22,18,50,1,7,2,0.264,0.327,0.401,0.729,0.315,0.8,0.6,0.7,13757
Ji-Man Choi,Yankees,28,99,87,21,4,0,3,11,12,10,19,1,1,1,0.24,0.325,0.403,0.728,0.315,-0.4,-0.3,0,5452
Michael Saunders,Blue Jays,52,190,169,40,8,1,7,24,20,19,47,1,1,1,0.237,0.315,0.422,0.737,0.315,-0.3,-0.1,0.2,9981
Eduardo Nunez,Giants,49,187,176,51,10,1,3,22,19,8,23,1,11,3,0.288,0.321,0.415,0.735,0.315,0.7,1,0.7,6848
Gregory Polanco,Pirates,64,260,236,61,13,2,7,33,29,22,47,1,8,3,0.259,0.322,0.417,0.739,0.315,2.6,0.4,0.7,12907
Colby Rasmus,Rays,43,159,144,34,6,1,8,18,22,14,51,0,1,0,0.233,0.301,0.444,0.744,0.315,2.4,0.3,0.6,9893
Jason Heyward,Cubs,60,247,220,57,11,1,6,29,27,23,39,2,5,2,0.257,0.33,0.393,0.724,0.314,5.7,0.4,0.9,4940
Robinson Chirinos,Rangers,33,113,100,22,5,0,5,15,15,9,29,3,0,0,0.224,0.302,0.43,0.732,0.314,0,-0.1,0.4,3142
Odubel Herrera,Phillies,71,283,260,71,15,2,5,33,23,18,65,3,8,3,0.274,0.326,0.406,0.732,0.314,4.3,0,1.1,11476
Yunel Escobar,Angels,54,226,206,58,10,1,3,24,18,16,28,2,1,1,0.28,0.336,0.383,0.72,0.314,-2,-0.8,0.5,4191
Austin Jackson,Indians,45,174,157,42,10,2,3,20,18,13,39,1,3,2,0.268,0.325,0.402,0.727,0.314,-1.4,-0.2,0.3,9848
Joe Panik,Giants,60,250,224,61,12,2,4,30,24,20,27,2,2,0,0.271,0.334,0.393,0.727,0.314,1,0.2,0.9,11936
Mark Zagunis,Cubs,34,144,124,29,7,1,3,16,15,16,34,3,3,1,0.236,0.333,0.381,0.714,0.313,-2,0.1,-0.1,16565
Brandon Drury,Diamondbacks,64,254,236,63,16,1,6,26,28,14,50,2,1,1,0.269,0.315,0.416,0.73,0.313,-0.8,-0.4,0.3,11615
Randal Grichuk,Cardinals,60,226,210,51,13,2,10,29,29,13,63,2,3,2,0.241,0.289,0.456,0.745,0.313,-1.3,-0.1,0.1,10243
Ian Happ,Cubs,49,205,185,44,9,1,8,24,25,17,62,1,4,2,0.238,0.306,0.427,0.733,0.312,-3.1,-0.2,0.1,17919
Paul DeJong,Cardinals,45,186,172,44,9,1,6,20,22,11,52,2,2,1,0.255,0.305,0.431,0.735,0.312,-1.8,-0.4,0.3,18015
Daniel Nava,Phillies,43,138,120,31,5,0,2,14,12,13,27,3,1,0,0.258,0.344,0.361,0.706,0.312,-0.9,-0.3,0.1,5450
Albert Pujols,Angels,60,253,233,60,8,0,11,27,44,17,33,1,1,0,0.256,0.307,0.436,0.743,0.312,-0.3,-0.2,0.1,1177
Denard Span,Giants,52,231,211,58,10,2,3,27,17,17,26,1,5,2,0.273,0.329,0.391,0.72,0.312,-1.7,-0.1,0.5,8347
Addison Russell,Cubs,69,260,234,57,13,2,8,31,36,21,61,4,2,1,0.243,0.315,0.417,0.732,0.312,3.4,0.1,1.1,14106
Brandon Nimmo,Mets,46,182,161,41,6,2,4,22,17,18,43,2,2,2,0.252,0.331,0.384,0.715,0.311,-1,-1.1,0.2,12927
C.J. Cron,Angels,48,180,168,44,9,1,6,19,25,8,36,3,1,1,0.259,0.302,0.429,0.731,0.311,-0.9,-0.2,0.1,12546
Jose Martinez,Cardinals,48,172,159,43,8,1,4,20,18,12,31,0,2,1,0.271,0.319,0.404,0.723,0.311,-1.6,0.1,0,7996
Cesar Hernandez,Phillies,61,239,215,59,7,3,3,30,16,21,47,1,7,4,0.273,0.339,0.371,0.709,0.31,0.8,-0.4,0.6,10556
Chris Owings,Diamondbacks,62,244,227,62,14,3,5,27,27,12,51,1,8,1,0.273,0.309,0.423,0.732,0.31,-2.3,1.1,0.2,10030
Didi Gregorius,Yankees,65,260,241,65,12,1,7,29,30,12,39,3,2,1,0.268,0.31,0.416,0.727,0.31,1.1,0.3,1,6012
Jed Lowrie,Athletics,50,209,189,49,12,1,4,24,19,17,35,1,0,0,0.26,0.325,0.394,0.719,0.31,-1.4,0,0.5,4418
Jon Jay,Cubs,52,171,152,42,8,1,1,21,14,12,32,5,2,1,0.274,0.344,0.364,0.708,0.31,-0.6,-0.1,0.2,5227
Lewis Brinson,Brewers,37,152,142,35,7,2,6,17,17,8,37,1,4,2,0.246,0.29,0.444,0.734,0.31,1.9,0.1,0.3,14352
Jeremy Hazelbaker,Diamondbacks,44,126,113,28,5,2,4,15,14,10,37,1,4,1,0.247,0.309,0.418,0.727,0.31,0.4,0.4,0.2,9399
Brock Holt,Red Sox,39,151,135,37,7,1,2,17,14,13,29,1,3,1,0.27,0.334,0.373,0.707,0.31,-1.1,0.2,0.2,9345
Welington Castillo,Orioles,47,185,169,42,7,0,8,18,25,12,48,2,0,0,0.247,0.304,0.422,0.726,0.31,-1,-0.2,0.5,3256
Wilmer Flores,Mets,60,213,198,53,10,1,7,25,27,11,31,1,1,0,0.266,0.305,0.426,0.731,0.31,-3.3,-0.1,0.1,5827
Martin Prado,Marlins,54,224,207,58,11,1,3,23,23,14,25,1,1,1,0.282,0.328,0.39,0.718,0.31,1,-0.4,0.5,3312
Gregory Bird,Yankees,36,149,132,29,7,0,6,18,20,14,43,2,0,0,0.22,0.302,0.422,0.724,0.31,-0.5,0,0.1,14131
Marcus Semien,Athletics,53,215,192,46,9,1,7,26,23,20,48,1,5,1,0.239,0.31,0.408,0.718,0.309,-1.2,0.4,0.8,12533
Ketel Marte,Diamondbacks,46,183,169,48,10,2,1,22,16,11,26,0,6,2,0.286,0.326,0.388,0.715,0.309,-0.8,-0.2,0.2,13613
Cameron Maybin,Angels,51,203,181,46,9,1,3,28,18,20,39,1,10,2,0.255,0.33,0.376,0.706,0.309,-1.4,0.7,0.4,5223
Matt Olson,Athletics,47,194,170,37,11,0,7,24,23,22,55,1,1,0,0.218,0.31,0.407,0.717,0.308,0.1,-0.1,0.3,14344
Daniel Descalso,Diamondbacks,48,126,111,27,6,1,3,14,15,13,26,1,1,1,0.241,0.326,0.385,0.711,0.308,-2.3,-0.1,-0.2,8392
Eddie Rosario,Twins,61,239,226,61,11,2,7,31,25,10,53,0,4,3,0.27,0.301,0.427,0.728,0.308,0,-0.4,0.2,12155
Jonathan Villar,Brewers,61,247,219,54,10,1,6,31,24,23,68,1,17,5,0.246,0.319,0.393,0.712,0.308,-2.4,1.3,0.2,10071
Chase Headley,Yankees,64,255,226,56,11,1,5,29,27,25,59,3,3,1,0.25,0.33,0.375,0.705,0.308,1.1,0,0.7,4720
Scott Van Slyke,Dodgers,32,79,70,16,4,0,3,9,8,7,21,1,1,1,0.233,0.316,0.397,0.714,0.308,0.4,-0.1,0.1,4365
Tyler Naquin,Indians,39,150,135,34,6,1,4,16,13,12,44,1,3,1,0.254,0.318,0.399,0.717,0.308,-0.7,-0.1,0.3,13359
Javier Baez,Cubs,64,228,211,53,11,1,8,27,30,11,63,3,6,2,0.253,0.299,0.432,0.731,0.307,1.1,0.5,0.6,12979
Victor Martinez,Tigers,58,235,214,56,9,0,7,22,32,17,32,2,0,0,0.26,0.32,0.4,0.72,0.307,0,-0.5,-0.2,393
Keon Broxton,Brewers,57,213,190,42,8,3,8,27,24,20,80,2,11,4,0.22,0.299,0.421,0.72,0.307,0.8,0.8,0.5,9253
Brandon Moss,Royals,55,200,179,39,8,1,10,23,23,18,62,2,1,0,0.217,0.295,0.428,0.724,0.307,-1.6,0,-0.3,4467
Yadier Molina,Cardinals,59,235,218,61,12,0,4,21,27,13,29,2,2,1,0.278,0.32,0.395,0.716,0.306,1.7,-0.3,0.9,7007
Mike Zunino,Mariners,54,197,177,39,8,0,10,22,28,14,66,5,0,0,0.218,0.289,0.427,0.717,0.306,-1.2,-0.4,0.7,13265
Tim Beckham,Rays,41,150,138,35,5,2,4,16,15,10,46,1,2,2,0.253,0.305,0.409,0.714,0.306,-0.7,-0.3,0.4,7949
Byron Buxton,Twins,64,238,217,54,9,3,6,30,24,17,71,2,9,1,0.247,0.306,0.407,0.713,0.306,4.4,1.4,1.1,14161
Kevin Pillar,Blue Jays,70,283,264,70,17,1,6,32,25,13,44,3,8,3,0.266,0.307,0.407,0.714,0.306,3.9,0.2,1,12434
Wilson Ramos,Rays,39,154,144,37,6,0,6,15,22,8,28,0,0,0,0.259,0.299,0.423,0.723,0.306,0.2,-0.2,0.7,1433
Stephen Drew,Nationals,39,115,103,24,6,1,3,11,15,10,24,1,0,0,0.235,0.304,0.412,0.716,0.306,0.2,0,0.2,4251
Michael Morse,Giants,39,118,107,26,5,1,4,10,12,8,33,2,0,0,0.241,0.306,0.404,0.71,0.306,-0.4,0,0.1,3035
Bradley Zimmer,Indians,52,212,189,45,8,1,6,23,24,18,72,3,9,3,0.237,0.313,0.392,0.705,0.306,2.2,0.5,0.7,16221
Tyler Austin,Yankees,39,156,141,32,7,1,6,18,20,13,49,1,2,1,0.23,0.296,0.419,0.715,0.306,-0.4,0,0,11850
Ezequiel Carrera,Blue Jays,56,172,154,40,5,1,4,20,15,13,36,2,6,2,0.261,0.323,0.376,0.698,0.305,0.4,0.3,0.2,9048
Dustin Garneau,Rockies,31,116,106,26,7,0,3,12,13,7,24,2,1,1,0.246,0.304,0.408,0.712,0.305,0,0.1,0.1,9433
Brock Stassi,Phillies,50,173,154,37,7,1,4,20,19,17,33,1,1,1,0.241,0.317,0.384,0.701,0.305,1.1,-0.4,0.2,12244
Phillip Ervin,Reds,42,171,152,35,7,1,5,21,20,15,43,3,7,3,0.231,0.31,0.394,0.704,0.305,1.6,0.2,0.2,14738
Jhonny Peralta,Cardinals,42,159,145,37,7,0,4,16,16,12,29,1,0,1,0.253,0.313,0.394,0.707,0.305,0.2,-0.4,0.2,1738
Nori Aoki,Astros,52,203,182,50,8,1,2,23,14,14,20,3,5,3,0.273,0.333,0.361,0.694,0.305,-1,-0.6,0.1,13075
Jordy Mercer,Pirates,63,242,218,57,10,2,5,25,25,20,37,1,1,1,0.26,0.325,0.39,0.715,0.304,-0.6,-0.4,0.6,6547
Jacoby Ellsbury,Yankees,56,235,213,56,9,2,4,29,21,18,36,2,10,2,0.263,0.324,0.374,0.698,0.304,0,0.9,0.5,4727
Brandon Crawford,Giants,63,246,222,56,11,2,6,26,34,19,49,2,2,1,0.251,0.312,0.407,0.719,0.303,4,0.2,1.1,5343
Gregor Blanco,Diamondbacks,48,147,130,33,6,2,2,20,11,15,27,1,4,1,0.253,0.33,0.368,0.698,0.303,-1.4,0.1,-0.1,3123
Ben Gamel,Mariners,58,246,225,59,11,2,4,29,24,17,57,1,4,2,0.262,0.315,0.388,0.703,0.303,-1.7,0.1,0.1,12160
Brandon Phillips,Braves,61,252,237,66,13,0,4,30,25,10,32,3,5,3,0.277,0.315,0.388,0.703,0.303,0.1,-0.1,0.4,791
Andrelton Simmons,Angels,63,254,235,64,12,1,4,27,24,16,25,1,5,2,0.271,0.318,0.384,0.702,0.303,5.9,0.1,1.5,10847
Manny Pina,Brewers,37,138,127,33,8,0,3,15,17,8,24,2,1,0,0.258,0.305,0.401,0.706,0.303,1.1,0,0.4,2829
Eduardo Escobar,Twins,54,191,176,46,10,1,4,20,21,11,36,1,1,1,0.259,0.306,0.402,0.708,0.303,-1.1,-0.1,0.1,6153
Ryan Raburn,Nationals,32,81,73,17,3,1,2,8,9,7,23,1,0,0,0.233,0.308,0.394,0.702,0.302,-1.2,-0.4,-0.2,2218
Jarrett Parker,Giants,40,145,128,28,5,1,5,18,16,14,53,2,2,2,0.221,0.307,0.392,0.699,0.302,1.6,-0.2,0.2,11624
Miguel Montero,Blue Jays,44,149,130,31,5,0,4,14,17,16,33,2,1,0,0.237,0.328,0.371,0.698,0.302,-2.1,-0.2,0.3,3364
Derek Fisher,Astros,42,186,165,37,6,2,6,22,22,19,59,1,6,2,0.225,0.307,0.398,0.706,0.302,-1.9,0.2,0.3,16192
Kirk Nieuwenhuis,Brewers,39,114,100,21,5,1,4,13,15,12,37,1,2,2,0.21,0.3,0.403,0.702,0.302,0,-0.3,0,6400
Kurt Suzuki,Braves,46,167,150,38,8,0,3,15,20,10,20,4,0,0,0.255,0.318,0.381,0.699,0.302,-1.7,0,0.3,8259
Luis Valbuena,Angels,45,166,145,32,6,0,6,18,19,18,40,1,0,1,0.22,0.309,0.387,0.696,0.302,-0.6,-0.3,0.1,4969
Travis d'Arnaud,Mets,45,166,151,37,7,1,6,20,19,12,30,1,0,0,0.241,0.302,0.406,0.708,0.302,-1.5,0,0.4,7739
Pablo Sandoval,Red Sox,42,164,151,39,7,1,4,15,19,10,26,1,0,0,0.256,0.307,0.398,0.705,0.302,-2.2,-0.2,0,5409
Chris Coghlan,Blue Jays,47,146,128,29,7,1,3,17,14,15,32,1,2,1,0.229,0.316,0.38,0.697,0.302,0,0,0.2,6878
Abraham Almonte,Indians,46,162,146,37,8,2,3,19,16,13,38,1,4,1,0.252,0.313,0.384,0.697,0.301,0.7,0.3,0.2,5486
Delino DeShields,Rangers,57,212,184,47,8,1,3,30,15,19,56,2,13,4,0.255,0.329,0.353,0.682,0.301,-0.9,1.1,0.1,11379
Gavin Cecchini,Mets,43,181,166,44,8,1,3,22,18,13,26,0,1,1,0.262,0.314,0.381,0.695,0.301,-2,0.1,0.3,17005
Jefry Marte,Angels,45,166,151,35,7,0,6,18,21,12,38,2,2,1,0.231,0.296,0.403,0.699,0.301,-0.8,-0.4,0,5107
Cory Spangenberg,Padres,39,139,126,33,5,2,2,15,15,9,34,1,4,1,0.258,0.311,0.387,0.698,0.301,-0.2,0.3,0.2,12294
Michael Taylor,Nationals,57,212,195,47,10,1,7,25,23,15,70,1,9,3,0.241,0.297,0.41,0.706,0.301,1.5,0.9,0.5,11489
Hunter Renfroe,Padres,65,268,251,60,13,1,11,31,35,14,74,2,2,1,0.237,0.281,0.433,0.714,0.301,0.2,0.3,0.1,15464
Chris Marrero,Giants,37,146,135,34,7,1,4,14,15,9,28,1,0,0,0.253,0.301,0.401,0.702,0.3,-0.8,-0.2,0,2852
Hernan Perez,Brewers,61,215,203,54,10,2,5,22,24,9,37,0,8,2,0.266,0.295,0.413,0.708,0.3,1,0.7,0.2,5751
Albert Almora Jr.,Cubs,59,203,190,52,11,1,3,23,20,10,31,0,3,1,0.271,0.307,0.392,0.699,0.3,0.9,0.1,0.3,14109
Jose Osuna,Pirates,55,197,185,47,11,2,5,23,24,10,40,1,1,1,0.253,0.293,0.413,0.706,0.3,-0.8,-0.3,0,12937
Alex Gordon,Royals,61,246,214,49,9,1,6,26,22,24,56,5,3,1,0.228,0.319,0.37,0.69,0.3,4.8,0,0.5,5209
Stephen Cardullo,,44,162,148,37,7,1,4,15,17,10,29,2,2,2,0.247,0.302,0.395,0.698,0.3,-0.1,-0.5,-0.4,11204
Tom Murphy,Rockies,29,112,104,25,6,1,4,13,16,7,34,1,1,1,0.237,0.286,0.424,0.711,0.3,-1.2,0.1,-0.1,13499
Jorge Soler,Royals,38,137,122,28,7,0,4,15,16,13,41,1,1,0,0.226,0.304,0.394,0.698,0.3,-2,-0.3,-0.3,14221
Yandy Diaz,Indians,43,184,163,41,5,1,3,19,15,18,35,1,2,1,0.255,0.331,0.347,0.678,0.3,-1,-0.5,0.1,16578
Mark Canha,Athletics,32,122,111,26,6,1,4,13,14,8,32,2,1,0,0.233,0.295,0.402,0.696,0.3,-1.9,0,-0.1,11445
Victor Caratini,Cubs,39,155,139,35,8,1,2,15,14,13,34,2,0,0,0.248,0.319,0.365,0.685,0.299,-2.2,-0.5,0.1,14968
Tyler Moore,Marlins,37,100,93,22,6,0,4,11,14,6,27,0,0,0,0.235,0.283,0.427,0.71,0.299,-0.5,0,0,7244
Dee Gordon,Marlins,66,289,270,77,9,4,1,40,15,14,41,3,25,6,0.287,0.326,0.36,0.686,0.299,1.1,2.3,0.7,8203
Brett Phillips,Brewers,39,169,151,34,6,2,6,19,20,14,54,1,3,2,0.227,0.295,0.403,0.698,0.299,0.4,-0.4,0.1,14735
T.J. Rivera,Mets,58,224,209,56,11,1,4,25,23,9,36,4,1,1,0.27,0.308,0.385,0.693,0.299,0.8,-0.1,0.3,12495
Jose Reyes,Mets,54,231,211,53,10,2,5,29,20,17,30,0,8,2,0.252,0.307,0.387,0.693,0.299,-4.1,0.7,0.1,1736
Austin Slater,Giants,42,173,158,40,7,1,4,19,17,13,42,1,2,2,0.25,0.308,0.381,0.689,0.298,0.8,-0.5,0.1,16153
Matt Wieters,Nationals,47,178,164,41,8,0,5,17,23,12,34,1,1,0,0.249,0.303,0.394,0.696,0.298,-1,-0.1,0.3,4298
Cheslor Cuthbert,Royals,54,211,196,50,10,1,5,20,21,13,40,0,1,1,0.257,0.302,0.391,0.693,0.298,-1.3,-0.1,0,10473
Kiké Hernandez,Dodgers,55,164,147,34,9,1,5,20,16,14,34,1,2,1,0.23,0.299,0.395,0.693,0.298,-1.1,0.2,0.1,10472
Jose Pirela,Padres,37,150,140,36,8,2,3,17,14,8,25,1,2,1,0.257,0.299,0.395,0.694,0.297,1.1,-0.1,0.1,5485
Dansby Swanson,Braves,64,270,242,59,12,2,5,31,29,25,59,1,3,1,0.244,0.315,0.38,0.695,0.297,1.4,0.2,0.6,18314
Geovany Soto,White Sox,18,59,53,12,2,0,3,6,8,5,17,0,0,0,0.22,0.282,0.414,0.697,0.297,-0.6,0,0.1,3707
Whit Merrifield,Royals,61,260,242,64,15,2,4,28,24,13,44,2,9,2,0.264,0.303,0.388,0.691,0.297,1.4,0.9,0.5,11281
Adam Frazier,Pirates,54,210,190,50,9,2,1,24,17,15,28,2,5,4,0.265,0.324,0.351,0.675,0.297,0.5,-0.7,0,15223
Yan Gomes,Indians,46,171,157,37,9,1,5,18,21,10,43,2,0,0,0.235,0.29,0.403,0.693,0.297,1.2,-0.3,0.6,9627
Andrew Toles,Dodgers,40,156,147,38,8,2,3,18,17,6,33,1,7,3,0.261,0.295,0.398,0.694,0.296,1.4,-0.3,0.2,13414
Rob Refsnyder,Yankees,47,178,161,39,8,1,3,20,17,14,34,2,3,1,0.246,0.312,0.368,0.681,0.296,-0.7,0.3,0,13770
Steve Selsky,Red Sox,33,113,101,24,6,1,2,13,12,9,36,2,1,1,0.236,0.308,0.37,0.677,0.296,0.8,-0.1,-0.1,12957
Miguel Andujar,Yankees,46,193,180,45,9,1,6,21,24,9,37,2,2,1,0.248,0.289,0.404,0.693,0.296,-1.4,0.3,0.2,15878
Brian Goodwin,Nationals,49,189,169,40,8,2,5,20,20,16,54,1,3,2,0.234,0.302,0.386,0.688,0.296,0.4,-0.2,0,12858
Justin Ruggiano,Giants,28,97,88,21,4,0,3,10,11,7,27,1,1,1,0.234,0.297,0.386,0.684,0.296,-1.4,-0.5,-0.2,7620
Chase Utley,Dodgers,52,194,173,40,9,2,4,24,20,15,35,4,2,1,0.232,0.305,0.376,0.681,0.295,0.1,0,0.2,1679
Guillermo Heredia,Mariners,58,213,189,48,5,0,3,23,16,17,31,5,1,2,0.254,0.331,0.328,0.659,0.295,1.6,-0.8,0.3,18721
Jarrod Dyson,Mariners,52,162,143,36,6,2,2,22,12,12,25,3,14,3,0.25,0.319,0.358,0.677,0.295,4.3,1.6,0.9,4866
Dwight Smith,Blue Jays,43,180,166,41,8,1,4,18,18,12,40,1,3,1,0.245,0.3,0.386,0.686,0.295,1.6,0.3,0.3,13473
Nick Williams,Phillies,44,186,176,43,9,2,6,23,23,7,49,1,2,2,0.245,0.278,0.422,0.7,0.295,0.7,-0.3,0,14330
Jorge Polanco,Twins,62,260,240,62,12,3,4,27,29,16,41,1,5,3,0.257,0.304,0.383,0.687,0.295,-0.9,-0.1,0.4,13152
Ryan Rua,Rangers,46,149,135,31,6,0,5,18,14,11,43,2,2,1,0.233,0.299,0.384,0.682,0.295,0.7,0.1,0,12409
Rickie Weeks Jr.,Rays,35,87,76,16,4,0,2,10,8,8,29,2,1,0,0.214,0.306,0.364,0.67,0.295,-1.4,0.2,-0.2,1849
Trayce Thompson,Dodgers,38,146,134,30,7,1,6,17,17,10,41,1,2,1,0.221,0.278,0.417,0.695,0.295,0.8,0.3,0.2,9952
Tucker Barnhart,Reds,48,171,153,40,9,1,2,14,15,14,28,1,1,0,0.258,0.322,0.364,0.686,0.294,2,0.1,0.5,10200
Nick Hundley,Giants,39,132,123,31,8,1,3,12,13,7,33,0,1,1,0.252,0.294,0.399,0.693,0.294,-2.3,-0.1,0.1,3376
Orlando Arcia,Brewers,65,266,248,63,12,2,6,29,28,14,52,1,7,3,0.255,0.297,0.392,0.689,0.294,1.3,0.4,0.4,13185
Jason Castro,Twins,50,187,166,36,9,1,5,19,20,19,53,1,0,0,0.22,0.303,0.371,0.674,0.294,1.4,-0.3,0.6,8722
Mac Williamson,Giants,35,129,117,27,5,0,4,15,14,9,36,2,1,0,0.233,0.298,0.385,0.683,0.294,-0.2,0.1,0,14158
Cristhian Adames,Rockies,44,139,126,33,5,1,2,13,11,9,24,1,2,2,0.261,0.313,0.361,0.674,0.293,0.6,-0.4,-0.2,6013
Manuel Margot,Padres,56,247,230,60,10,4,3,27,20,13,39,1,11,5,0.259,0.301,0.379,0.681,0.293,2.5,0.2,0.5,14712
Ty Kelly,Phillies,49,160,140,33,7,1,2,18,15,17,30,1,1,1,0.238,0.318,0.345,0.663,0.293,-2,-0.3,-0.2,7740
Trevor Plouffe,Rays,53,205,188,44,8,1,6,22,23,15,48,1,1,1,0.236,0.294,0.388,0.682,0.293,-1.2,-0.4,0.1,7462
Daniel Robertson,Rays,47,192,170,40,7,1,3,20,15,17,44,4,1,1,0.237,0.316,0.346,0.662,0.293,-0.3,-0.3,0.3,14145
Greg Garcia,Cardinals,59,176,150,35,6,1,1,17,11,19,36,3,3,1,0.236,0.335,0.316,0.651,0.293,0.4,0,0.2,10951
Bruce Maxwell,Athletics,37,136,123,30,6,0,2,13,13,12,30,0,0,0,0.245,0.31,0.356,0.667,0.292,0,-0.5,0.4,13866
Carlos Asuaje,Padres,46,194,176,44,8,2,3,20,17,14,39,1,2,2,0.247,0.305,0.367,0.672,0.292,-0.7,-0.2,0.1,15197
Mike Tauchman,Rockies,36,144,132,35,6,2,1,13,11,10,24,1,6,3,0.268,0.321,0.347,0.669,0.292,0.6,0,-0.2,15274
Sandy Leon,Red Sox,35,128,116,28,6,0,3,13,13,9,29,1,0,0,0.245,0.304,0.371,0.675,0.292,1.8,-0.5,0.4,5273
Patrick Kivlehan,Reds,54,185,171,40,7,1,6,21,21,11,50,2,2,1,0.233,0.285,0.394,0.68,0.292,-2.3,0,-0.3,13910
Rio Ruiz,Braves,52,197,176,41,8,1,4,23,20,18,51,1,1,1,0.231,0.304,0.366,0.671,0.291,-0.3,-0.4,0,14103
Adonis Garcia,Braves,49,202,191,50,9,0,5,23,21,7,31,2,2,1,0.26,0.293,0.388,0.681,0.291,-1.7,-0.3,-0.1,13777
Taylor Motter,Mariners,53,204,187,44,10,0,6,23,22,15,43,1,7,2,0.234,0.292,0.384,0.676,0.291,-2.4,0.4,0.1,12399
Jurickson Profar,Rangers,34,128,114,27,4,1,2,14,11,11,25,2,2,1,0.236,0.311,0.35,0.661,0.291,0.1,-0.3,0,10815
Jake Marisnick,Astros,58,171,157,37,7,1,5,23,18,9,49,3,7,3,0.233,0.285,0.396,0.681,0.291,1.2,0.4,0.4,11339
Jose Peraza,Reds,66,270,253,69,8,4,4,28,24,9,36,3,13,5,0.271,0.302,0.373,0.675,0.291,0,0.6,0.2,13593
Freddy Galvis,Phillies,67,264,245,61,11,3,7,28,28,14,51,1,5,1,0.247,0.288,0.398,0.686,0.291,1.8,0.3,0.6,6609
Leury Garcia,White Sox,46,163,150,39,5,1,3,19,14,8,36,2,7,3,0.259,0.303,0.373,0.676,0.291,2.5,-0.2,0.4,5913
Cameron Rupp,Phillies,42,161,146,33,7,0,5,16,17,12,48,2,1,0,0.227,0.293,0.384,0.677,0.291,-0.6,-0.1,0.3,11146
