Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
J.T. Realmuto,Marlins,48,202,186,52,10,1,5,23,22,13,35,2,4,2,0.281,0.33,0.424,0.753,0.322,0.3,0,1,11739
Hunter Pence,Giants,59,247,225,60,10,2,8,30,32,19,51,1,2,1,0.265,0.323,0.428,0.751,0.322,0.2,0,0.6,8252
Kolten Wong,Cardinals,50,212,188,50,9,2,4,25,22,17,32,4,4,1,0.268,0.341,0.412,0.753,0.321,0.3,0.5,0.7,12532
Albert Pujols,Angels,60,252,231,60,9,0,12,29,41,18,34,1,1,0,0.259,0.313,0.452,0.765,0.321,0,-1.4,0.2,1177
Andre Ethier,Dodgers,3,12,10,3,1,0,0,1,1,1,2,0,0,0,0.254,0.33,0.419,0.749,0.321,0,0,0,6265
Zack Cozart,Reds,61,257,231,60,13,3,7,32,27,21,43,2,2,1,0.26,0.323,0.429,0.752,0.321,2.8,0.1,1.2,2616
Brian McCann,Astros,39,165,145,35,5,0,7,20,24,15,30,3,0,0,0.241,0.322,0.428,0.751,0.321,-0.2,-0.6,0.8,4810
Byung-ho Park,Twins,5,21,19,5,1,0,1,3,3,2,6,0,0,0,0.239,0.31,0.443,0.753,0.32,0,0,0,18497
Scooter Gennett,Reds,18,76,71,19,4,0,2,9,9,4,15,0,1,0,0.27,0.315,0.44,0.754,0.32,-0.4,-0.1,0.1,10339
Aaron Altherr,Phillies,64,267,239,59,14,2,9,32,33,22,72,4,6,3,0.247,0.319,0.432,0.751,0.32,0.4,-0.2,0.5,11270
Austin Barnes,Dodgers,20,83,73,19,4,1,2,10,9,8,14,1,2,1,0.256,0.334,0.402,0.736,0.32,-0.1,0.1,0.4,12158
Salvador Perez,Royals,53,224,212,56,11,0,10,25,32,8,41,2,0,0,0.267,0.299,0.463,0.762,0.32,2.5,-0.9,1.3,7304
Howie Kendrick,Phillies,27,112,101,28,5,1,2,13,11,8,20,1,2,1,0.28,0.338,0.402,0.74,0.32,0.2,-0.2,0.3,4229
Devin Mesoraco,Reds,26,111,97,23,4,0,5,12,13,10,25,2,1,0,0.233,0.316,0.429,0.745,0.319,-0.6,-0.2,0.4,5666
Chris Iannetta,Diamondbacks,24,102,88,20,5,0,4,11,12,12,27,1,0,0,0.226,0.329,0.406,0.735,0.319,-0.7,-0.2,0.3,8267
Starlin Castro,Yankees,64,267,250,69,12,1,9,31,35,13,49,2,2,1,0.278,0.315,0.437,0.752,0.319,-1.5,-0.5,0.7,4579
Elvis Andrus,Rangers,65,272,248,69,14,2,5,33,29,20,38,1,12,5,0.279,0.334,0.403,0.738,0.319,-2,0.7,0.9,8709
Yunel Escobar,Angels,52,217,197,55,10,1,4,24,20,16,28,2,1,1,0.282,0.34,0.391,0.732,0.319,-1.7,-1.1,0.6,4191
Josh Harrison,Pirates,60,253,232,65,13,2,5,29,24,12,39,6,7,3,0.279,0.328,0.414,0.742,0.319,0.2,0.4,0.9,8202
Yandy Diaz,Indians,4,15,13,4,1,0,0,2,1,2,3,0,0,0,0.271,0.348,0.376,0.725,0.318,0,0,0,16578
Sam Travis,Red Sox,7,29,27,7,2,0,1,3,3,2,6,0,1,0,0.266,0.325,0.414,0.739,0.318,0.1,0,0,16263
Ryon Healy,Athletics,58,244,229,61,13,1,9,28,32,12,55,1,0,0,0.266,0.303,0.45,0.753,0.318,-0.4,-0.4,0.3,15447
James Loney,,25,105,96,27,5,0,2,11,12,7,12,1,0,0,0.282,0.333,0.407,0.74,0.318,0,-0.7,0,4556
Robinson Chirinos,Rangers,30,126,111,25,5,0,6,16,17,10,32,2,1,0,0.228,0.305,0.439,0.744,0.318,0.2,-0.2,0.5,3142
C.J. Cron,Angels,24,101,94,25,5,0,4,11,14,5,20,1,1,0,0.261,0.306,0.444,0.749,0.318,-0.2,-0.2,0.2,12546
Asdrubal Cabrera,Mets,52,218,196,50,11,1,7,27,24,17,38,2,2,1,0.255,0.32,0.424,0.743,0.318,-2.7,-0.4,0.4,4962
Wilmer Flores,Mets,68,284,264,71,13,1,10,33,37,15,40,2,1,1,0.268,0.31,0.441,0.751,0.318,-1.8,-0.3,0.6,5827
Addison Russell,Cubs,58,242,216,53,12,2,8,29,33,21,55,3,2,1,0.247,0.32,0.428,0.748,0.318,3.4,0.2,1.2,14106
Jordan Patterson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.317,0.425,0.742,0.317,0,0,0,15119
Brandon Moss,Royals,45,187,166,37,7,1,9,22,24,18,57,2,1,0,0.224,0.305,0.444,0.749,0.317,-0.1,0,0.1,4467
Tyler Flowers,Braves,38,160,142,36,7,0,5,16,18,12,44,4,0,0,0.255,0.328,0.4,0.728,0.317,-1.4,-0.5,0.4,9134
Michael Saunders,Blue Jays,25,106,94,22,5,1,4,13,12,11,27,1,1,1,0.238,0.317,0.424,0.741,0.316,-0.4,0.1,0.1,9981
Denard Span,Giants,56,235,213,58,11,2,3,28,18,18,28,1,5,2,0.274,0.332,0.398,0.73,0.316,-1.9,0.2,0.6,8347
Tyler Naquin,Indians,35,147,132,34,6,1,4,17,15,12,42,1,3,1,0.259,0.325,0.413,0.738,0.316,-0.3,-0.1,0.2,13359
Jorge Soler,Royals,55,230,203,48,11,0,8,27,27,24,65,1,1,1,0.238,0.32,0.417,0.736,0.316,-0.7,0,0.1,14221
Ryan Schimpf,Padres,27,112,97,20,4,0,6,13,15,12,35,2,0,0,0.207,0.304,0.439,0.743,0.316,-1.3,0.1,0.2,9953
Jean Segura,Mariners,61,256,237,67,11,1,5,32,24,12,40,3,10,4,0.284,0.325,0.411,0.736,0.316,-1.6,0.5,1,5933
Ender Inciarte,Braves,67,282,258,74,12,2,4,37,21,19,36,1,9,3,0.288,0.338,0.393,0.731,0.316,4.7,0.5,1.2,4922
Chris Taylor,Dodgers,45,187,168,44,10,2,3,23,19,16,44,1,6,2,0.263,0.33,0.399,0.729,0.316,0.5,0.4,0.6,13757
Brandon Drury,Diamondbacks,59,248,230,62,15,1,6,26,29,14,48,2,1,1,0.269,0.316,0.422,0.737,0.315,-0.6,-0.4,0.4,11615
Juan Uribe,,83,350,319,83,16,1,12,37,43,24,74,3,2,1,0.261,0.315,0.424,0.74,0.315,4.5,-1.1,1.3,454
Kevin Kiermaier,Rays,14,59,53,14,3,1,2,7,6,5,12,1,2,1,0.257,0.319,0.417,0.737,0.315,1.3,0.2,0.4,11038
Odubel Herrera,Phillies,62,261,238,65,14,1,5,30,23,18,58,2,7,3,0.273,0.328,0.408,0.736,0.315,3,0.1,1,11476
Nick Markakis,Braves,69,291,258,70,14,1,4,32,29,29,45,2,1,1,0.27,0.347,0.38,0.726,0.315,-2.1,-0.6,0,5930
Rafael Devers,,4,15,14,4,1,0,0,2,2,1,3,0,0,0,0.269,0.31,0.435,0.745,0.315,0,0,0,sa828312
Jabari Blash,Padres,5,19,16,3,1,0,1,2,2,2,6,0,0,0,0.211,0.314,0.415,0.729,0.315,0,0,0,11247
Rob Segedin,Dodgers,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.248,0.31,0.424,0.734,0.315,0,0,0,11446
Tommy La Stella,Cubs,8,34,30,8,2,0,0,3,3,3,5,0,0,0,0.266,0.341,0.378,0.719,0.314,-0.2,-0.1,0.1,12371
Dan Vogelbach,Mariners,13,53,46,11,2,0,2,6,6,6,13,0,0,0,0.238,0.329,0.397,0.726,0.314,-0.1,0,0.1,14130
Welington Castillo,Orioles,40,166,151,38,7,0,7,18,22,11,43,2,0,0,0.251,0.309,0.428,0.737,0.314,-0.1,-0.5,0.7,3256
Randal Grichuk,Cardinals,35,146,135,32,8,1,6,18,20,9,41,1,2,1,0.241,0.29,0.458,0.749,0.314,0,0.2,0.2,10243
Clint Frazier,Yankees,13,55,50,12,2,0,2,6,7,4,15,0,1,1,0.243,0.304,0.434,0.737,0.314,-0.2,0,0.1,15983
Daniel Nava,Phillies,18,75,65,16,3,0,1,8,7,7,15,1,1,0,0.254,0.341,0.369,0.71,0.313,-0.2,0,0.1,5450
Cesar Hernandez,Phillies,51,215,191,52,7,2,2,26,15,20,42,1,6,3,0.272,0.342,0.373,0.715,0.313,0.6,0,0.6,10556
Marcus Semien,Athletics,59,247,221,53,11,1,8,30,28,23,55,1,5,2,0.241,0.313,0.415,0.728,0.313,-2.9,0.2,0.8,12533
Didi Gregorius,Yankees,58,245,227,61,11,1,7,28,29,12,37,3,2,1,0.268,0.312,0.421,0.733,0.313,0.7,0.6,1,6012
Martin Prado,Marlins,48,202,186,52,10,1,3,22,21,13,25,1,1,1,0.279,0.329,0.396,0.725,0.312,0.9,-0.5,0.5,3312
Yadier Molina,Cardinals,56,236,218,61,12,0,5,23,28,14,30,2,2,1,0.28,0.325,0.406,0.731,0.312,2.2,-1.1,1,7007
Angel Pagan,,83,350,318,86,17,2,7,41,34,26,55,1,8,4,0.269,0.324,0.399,0.723,0.312,-2,0.6,0.3,2918
Chase Headley,Yankees,55,230,203,51,10,1,5,26,25,22,54,3,3,1,0.251,0.331,0.386,0.717,0.312,1,-0.1,0.8,4720
Eduardo Nunez,Giants,53,223,209,59,12,1,4,26,23,11,29,1,12,4,0.281,0.318,0.411,0.729,0.312,-0.2,0.8,0.7,6848
Pablo Sandoval,Red Sox,4,15,13,4,1,0,0,2,2,1,2,0,0,0,0.262,0.313,0.416,0.73,0.312,0,-0.1,0,5409
Paul DeJong,Cardinals,35,148,137,35,7,1,6,16,19,8,41,1,1,1,0.253,0.299,0.436,0.735,0.311,-0.6,-0.1,0.3,18015
Ian Happ,Cubs,37,154,140,34,7,1,6,18,19,12,44,1,3,1,0.241,0.303,0.43,0.732,0.311,-1.5,-0.1,0.1,17919
Travis d'Arnaud,Mets,41,171,154,38,8,1,6,19,20,14,31,1,0,0,0.246,0.311,0.419,0.73,0.311,-1,-0.1,0.6,7739
Wilson Ramos,Rays,53,221,205,53,8,0,9,23,31,13,40,1,0,0,0.258,0.302,0.433,0.735,0.311,0.5,-0.8,0.7,1433
Jed Lowrie,Athletics,54,227,204,53,12,1,5,26,22,19,39,2,0,0,0.258,0.324,0.397,0.721,0.311,-1,-0.3,0.5,4418
Jonny Gomes,,67,280,242,55,9,1,10,31,33,31,86,3,3,2,0.225,0.319,0.397,0.717,0.311,0,0,-0.1,1845
Austin Jackson,Indians,3,12,11,3,1,0,0,1,1,1,3,0,0,0,0.263,0.324,0.394,0.718,0.311,-0.1,0,0,9848
Coco Crisp,,100,420,370,89,18,2,12,52,41,42,72,2,10,4,0.242,0.32,0.399,0.719,0.311,-3.4,0.4,0.1,1572
Brandon Nimmo,Mets,1,6,5,1,0,0,0,1,1,1,1,0,0,0,0.251,0.331,0.381,0.712,0.311,0,0,0,12927
Jose Martinez,Cardinals,10,40,36,10,2,0,1,4,4,3,7,0,0,0,0.27,0.323,0.4,0.723,0.311,-0.1,0,0,7996
Alex Gordon,Royals,51,215,187,44,9,1,6,24,21,21,50,4,2,1,0.237,0.328,0.389,0.716,0.311,3.6,0.2,0.6,5209
Tyler Austin,Yankees,9,37,33,8,2,0,1,4,5,3,11,0,0,0,0.237,0.306,0.419,0.725,0.31,-0.1,0,0,11850
Jake Smolinski,Athletics,3,12,11,3,1,0,0,1,1,1,2,0,0,0,0.254,0.314,0.406,0.72,0.31,0,0,0,5408
Preston Tucker,Astros,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.247,0.292,0.444,0.736,0.31,0,0,0,13633
Javier Baez,Cubs,57,239,220,56,11,1,9,28,31,13,63,3,5,2,0.255,0.303,0.435,0.738,0.31,1,0.4,0.6,12979
Matt Duffy,Rays,4,15,13,4,1,0,0,2,2,1,2,0,0,0,0.272,0.322,0.394,0.716,0.31,-0.1,0,0,13836
Ketel Marte,Diamondbacks,30,124,115,33,6,1,1,14,11,7,18,0,3,2,0.284,0.326,0.391,0.718,0.31,-0.6,0.1,0.2,13613
Ryan Raburn,Nationals,2,9,8,2,0,0,0,1,1,1,3,0,0,0,0.235,0.312,0.409,0.721,0.309,0,0,0,2218
Mark Zagunis,Cubs,4,15,13,3,1,0,0,2,2,2,4,0,0,0,0.233,0.328,0.378,0.705,0.309,-0.1,0,0,16565
Kevin Pillar,Blue Jays,61,257,239,64,16,1,6,30,25,13,40,3,7,3,0.269,0.31,0.412,0.722,0.309,3.7,0.5,1.1,12434
Tyler White,Astros,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.253,0.305,0.418,0.723,0.309,0,0,0,15564
Scott Van Slyke,Dodgers,8,33,29,7,2,0,1,4,4,3,9,1,0,0,0.234,0.318,0.397,0.716,0.309,0.1,-0.1,0,4365
Eddie Rosario,Twins,53,221,208,56,11,2,6,26,25,10,48,1,4,3,0.268,0.301,0.429,0.73,0.309,0.2,0.2,0.3,12155
Chris Owings,Diamondbacks,66,279,260,70,15,3,6,31,31,14,59,2,9,3,0.271,0.308,0.418,0.727,0.309,-1.9,0.9,0.3,10030
Jon Jay,Cubs,39,165,146,40,7,1,2,19,14,12,32,4,1,1,0.271,0.341,0.364,0.705,0.309,-0.3,0,0.2,5227
Jonathan Villar,Brewers,56,237,211,52,10,1,6,29,22,22,66,1,17,6,0.247,0.32,0.393,0.713,0.308,-2.9,1,0.2,10071
Luis Valbuena,Angels,52,220,192,43,9,0,8,25,26,25,52,1,1,1,0.224,0.314,0.399,0.713,0.308,0.2,-0.3,0.3,4969
Jeff Baker,,25,105,95,23,4,0,4,12,13,8,29,1,2,1,0.24,0.302,0.418,0.721,0.308,-1.1,-0.5,-0.1,2073
Tom Murphy,Rockies,3,13,12,3,1,0,1,2,2,1,4,0,0,0,0.244,0.292,0.44,0.731,0.308,-0.1,0,0,13499
Jeremy Hazelbaker,Diamondbacks,8,34,30,8,1,0,1,4,4,3,10,0,1,0,0.248,0.307,0.417,0.725,0.308,0,0.1,0,9399
Jordy Mercer,Pirates,64,268,241,63,12,2,6,27,28,23,42,1,1,1,0.263,0.328,0.397,0.725,0.308,-1.2,-0.1,0.7,6547
Stephen Drew,Nationals,39,165,148,35,9,1,5,17,21,14,33,1,1,1,0.238,0.307,0.412,0.719,0.308,-0.4,-0.4,0.3,4251
Andrelton Simmons,Angels,62,261,240,65,13,1,5,28,27,17,26,1,5,2,0.273,0.322,0.392,0.714,0.308,5.7,-0.2,1.6,10847
Delmon Young,,50,210,195,51,9,1,7,23,25,11,43,2,2,1,0.262,0.305,0.415,0.72,0.308,-2.9,-0.5,-0.2,2140
Brock Holt,Red Sox,19,79,71,19,4,0,1,9,7,7,15,1,1,1,0.267,0.333,0.37,0.702,0.308,-0.3,0.2,0.1,9345
Nori Aoki,Astros,40,170,152,41,7,1,2,20,14,13,18,2,4,2,0.271,0.333,0.37,0.703,0.308,-0.7,-0.5,0.1,13075
Miguel Montero,Blue Jays,11,47,41,10,2,0,1,5,5,5,11,1,0,0,0.237,0.329,0.384,0.713,0.308,-0.5,-0.2,0.1,3364
Brandon Crawford,Giants,60,250,224,57,12,2,6,26,32,20,51,2,2,1,0.252,0.317,0.409,0.726,0.308,3.4,0.2,1.1,5343
Abraham Almonte,Indians,21,89,80,20,4,1,2,10,9,8,21,0,2,1,0.254,0.32,0.393,0.713,0.307,0.1,0,0.2,5486
Brandon Phillips,Braves,51,215,201,56,11,0,4,25,22,9,27,3,4,2,0.279,0.317,0.398,0.715,0.307,0.6,-0.4,0.4,791
Cameron Maybin,Angels,59,249,220,56,11,1,4,32,22,25,49,1,12,4,0.253,0.33,0.372,0.702,0.307,-0.7,0.7,0.5,5223
Jacoby Ellsbury,Yankees,44,184,166,43,7,1,3,22,17,15,29,1,7,2,0.261,0.325,0.38,0.705,0.307,-0.3,0.7,0.5,4727
Gregor Blanco,Diamondbacks,29,121,107,27,5,1,2,15,10,12,23,1,4,2,0.255,0.333,0.373,0.706,0.307,-0.5,0.1,0,3123
Gregor Blanco,Diamondbacks,42,175,154,39,8,2,2,21,14,18,33,1,5,2,0.255,0.333,0.373,0.706,0.307,-0.8,0.2,0.3,3123
Adam Frazier,Pirates,31,130,117,32,6,1,1,15,11,10,17,1,4,3,0.274,0.335,0.365,0.699,0.307,0,-0.2,0.2,15223
Sean Rodriguez,Braves,25,107,96,23,5,1,4,12,13,8,32,2,1,0,0.234,0.301,0.417,0.718,0.307,-1,-0.1,0.1,6589
Daniel Descalso,Diamondbacks,33,139,122,29,6,1,3,15,16,14,29,1,1,1,0.241,0.324,0.384,0.708,0.307,-0.7,0.2,0,8392
Matt Skole,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.233,0.312,0.398,0.71,0.306,0,0,0,sa526563
Mike Zunino,Mariners,45,188,169,37,7,0,9,22,26,13,61,4,0,0,0.219,0.289,0.429,0.718,0.306,-0.2,-0.2,0.8,13265
Eric Sogard,Brewers,12,49,44,12,2,0,0,6,3,4,7,1,1,1,0.265,0.335,0.359,0.694,0.306,0.2,0,0.1,7927
Rob Refsnyder,Yankees,15,64,58,15,3,0,1,7,6,5,12,1,1,0,0.258,0.324,0.381,0.706,0.306,-0.3,0,0.1,13770
Eduardo Escobar,Twins,33,139,128,33,7,1,3,15,16,8,26,1,1,1,0.261,0.309,0.408,0.717,0.306,-0.3,0,0.3,6153
Bradley Zimmer,Indians,61,258,228,54,11,1,7,29,29,23,83,3,12,5,0.238,0.314,0.392,0.706,0.306,2.6,0.3,0.9,16221
Ben Gamel,Mariners,60,250,227,60,11,2,4,29,24,18,57,1,4,2,0.266,0.321,0.386,0.708,0.306,-1.1,0.1,0.3,12160
Chris Coghlan,Blue Jays,9,36,32,7,2,0,1,4,4,4,8,0,0,0,0.234,0.32,0.386,0.706,0.306,-0.2,0,0.1,6878
Alejandro De Aza,,67,280,248,61,12,1,7,30,29,25,65,3,4,2,0.245,0.319,0.385,0.704,0.305,0,0,0.2,3371
Cheslor Cuthbert,Royals,15,61,57,15,3,0,2,6,7,4,11,0,0,0,0.263,0.309,0.402,0.711,0.305,-0.1,-0.1,0,10473
Matt Olson,Athletics,29,122,106,23,6,0,4,14,14,14,34,1,0,0,0.216,0.31,0.395,0.706,0.305,0.1,0,0.2,14344
Dilson Herrera,Reds,3,12,11,3,0,0,0,1,1,1,3,0,0,0,0.253,0.305,0.405,0.71,0.305,0,0,0,14335
Brock Stassi,Phillies,12,50,44,11,2,0,1,5,5,5,10,0,0,0,0.24,0.32,0.38,0.7,0.305,0.1,-0.1,0,12244
Mike Tauchman,Rockies,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.276,0.33,0.374,0.704,0.305,0,0,0,15274
Ronald Guzman,,4,15,14,4,1,0,0,2,2,1,3,0,0,0,0.263,0.307,0.406,0.713,0.305,0,0,0,sa659670
Jeimer Candelario,Cubs,3,12,10,3,1,0,0,1,1,1,3,0,0,0,0.243,0.31,0.398,0.708,0.305,0,0,0,13621
Ezequiel Carrera,Blue Jays,20,82,73,19,3,1,2,9,8,6,18,1,2,1,0.258,0.321,0.376,0.698,0.304,-0.2,0.1,0.1,9048
Steve Clevenger,,15,64,59,16,3,0,1,6,7,4,11,0,0,0,0.269,0.319,0.389,0.708,0.304,-0.2,-0.2,0.2,9542
Christian Villanueva,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.24,0.293,0.422,0.715,0.304,0,0,0,sa505993
Dylan Cozens,,3,13,12,3,0,0,1,1,2,1,4,0,0,0,0.226,0.287,0.431,0.718,0.304,0,0,0,sa657955
T.J. Rivera,Mets,36,151,141,39,7,1,3,16,16,6,23,2,1,0,0.276,0.315,0.39,0.705,0.304,0,0,0.2,12495
Jefry Marte,Angels,20,84,76,18,4,0,3,9,10,6,19,1,1,1,0.235,0.3,0.406,0.706,0.304,-0.3,-0.1,0.1,5107
Dustin Garneau,Rockies,3,13,12,3,1,0,0,1,2,1,3,0,0,0,0.245,0.301,0.409,0.71,0.304,0,0,0,9433
Guillermo Heredia,Mariners,29,123,110,29,4,0,2,14,11,10,18,2,1,1,0.261,0.333,0.352,0.685,0.304,0.7,-0.2,0.3,18721
Mark Canha,Athletics,7,30,27,6,1,0,1,3,3,2,8,0,0,0,0.237,0.301,0.405,0.706,0.304,-0.3,0,0,11445
Jurickson Profar,Rangers,7,30,27,7,1,0,1,3,3,3,5,0,0,0,0.251,0.323,0.369,0.692,0.304,0,0,0,10815
Jose Pirela,Padres,36,151,140,36,7,1,3,17,14,8,26,1,3,2,0.26,0.305,0.404,0.709,0.303,0.7,-0.1,0.1,5485
Stephen Cardullo,,33,140,128,32,6,1,4,14,16,9,25,2,2,1,0.25,0.306,0.4,0.706,0.303,0,-0.3,-0.1,11204
Jose Osuna,Pirates,17,70,65,17,4,1,2,8,8,4,13,1,1,0,0.256,0.3,0.412,0.712,0.303,-0.1,-0.1,0,12937
Socrates Brito,Diamondbacks,5,22,20,5,1,0,0,2,2,1,4,0,0,0,0.265,0.301,0.411,0.711,0.303,0.1,0,0,12944
Nolan Reimold,,67,280,249,59,12,1,8,30,30,25,77,2,3,2,0.237,0.31,0.389,0.7,0.303,-0.6,-0.6,0,3441
Byron Buxton,Twins,58,245,222,54,10,3,7,29,26,18,73,2,9,2,0.243,0.304,0.401,0.704,0.303,2.9,1.3,0.9,14161
Albert Almora Jr.,Cubs,22,92,85,23,5,0,2,10,10,5,15,0,1,1,0.269,0.308,0.398,0.705,0.302,0.1,0,0.1,14109
Harrison Bader,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.249,0.298,0.408,0.706,0.302,0,0,0,sa857218
Michael Taylor,Nationals,59,249,227,55,11,1,8,29,28,18,79,1,10,4,0.243,0.299,0.411,0.71,0.302,1.7,0.5,0.5,11489
Kiké Hernandez,Dodgers,30,128,114,27,6,1,4,15,14,12,28,1,1,1,0.232,0.305,0.398,0.703,0.302,-0.1,0.1,0.3,10472
Manny Pina,Brewers,22,93,85,22,5,0,2,10,11,5,17,1,0,0,0.256,0.305,0.399,0.704,0.302,0.5,0,0.3,2829
Tyler Moore,Marlins,15,61,56,13,3,0,2,7,8,4,17,0,0,0,0.236,0.291,0.421,0.711,0.302,-0.2,0,0,7244
Hunter Renfroe,Padres,63,266,248,60,13,1,11,29,34,14,70,2,2,1,0.24,0.284,0.431,0.716,0.302,-1.3,0.3,0,15464
Matt Wieters,Nationals,43,180,164,41,8,0,5,18,23,13,35,1,1,0,0.249,0.304,0.402,0.706,0.302,0.1,-0.4,0.5,4298
Jose Marmolejos,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.254,0.309,0.39,0.698,0.301,0,0,0,sa598311
Austin Slater,Giants,17,73,67,17,3,0,2,7,8,5,17,1,1,1,0.255,0.313,0.382,0.695,0.301,0.2,-0.1,0,16153
Jose Reyes,Mets,53,224,204,52,10,2,5,27,21,17,30,0,7,2,0.253,0.309,0.392,0.701,0.301,-3.3,0.5,0.2,1736
Dioner Navarro,,61,256,232,57,10,1,7,26,29,19,49,2,2,1,0.248,0.307,0.39,0.697,0.301,-1.6,-1.2,0.5,3179
Geovany Soto,White Sox,5,20,18,4,1,0,1,2,3,2,5,0,0,0,0.224,0.29,0.415,0.704,0.301,-0.1,0,0.1,3707
Ryan Howard,,33,140,127,28,5,0,7,16,19,10,42,1,0,0,0.224,0.288,0.425,0.713,0.301,-1.3,-0.7,-0.3,2154
Derek Fisher,Astros,5,21,19,4,1,0,1,2,2,2,6,0,1,0,0.231,0.304,0.398,0.703,0.301,-0.1,0,0,16192
Chase Utley,Dodgers,25,104,93,22,5,1,2,12,10,8,19,2,1,0,0.238,0.31,0.383,0.693,0.3,0.1,0.1,0.2,1679
Hernan Perez,Brewers,41,172,162,43,8,1,4,18,19,7,31,0,6,2,0.264,0.296,0.411,0.707,0.3,0.5,0.5,0.1,5751
Marlon Byrd,,83,350,321,77,15,1,12,37,44,22,103,3,2,1,0.241,0.294,0.413,0.707,0.3,-0.4,-0.7,-0.1,950
Dee Gordon,Marlins,66,276,256,73,9,4,1,36,17,14,40,3,22,6,0.285,0.326,0.362,0.688,0.3,0.7,2.2,0.6,8203
Scott Kingery,,3,12,11,3,1,0,0,1,1,1,2,0,0,0,0.254,0.3,0.4,0.7,0.3,0,0,0,sa857705
Keon Broxton,Brewers,59,246,218,47,9,3,9,28,27,23,89,2,12,5,0.217,0.296,0.402,0.698,0.3,0.7,0.6,0.3,9253
Nick Williams,,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.238,0.307,0.388,0.695,0.3,0,0,0,sa829392
Francisco Mejia,,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.238,0.307,0.388,0.695,0.3,0,0,0,sa455980
Kurt Suzuki,Braves,34,142,128,32,7,0,3,13,16,9,19,3,0,0,0.252,0.314,0.379,0.693,0.3,-0.8,-0.4,0.2,8259
Ryan Rua,Rangers,14,60,55,13,2,0,2,7,7,4,17,1,1,1,0.237,0.3,0.397,0.696,0.299,0.1,0,0,12409
Corey Hart,,50,210,192,44,9,1,9,23,27,13,58,3,2,1,0.232,0.287,0.418,0.705,0.299,-1.9,-0.9,-0.4,1945
Jorge Polanco,Twins,50,212,195,51,10,2,4,22,23,14,33,1,4,3,0.26,0.309,0.387,0.695,0.299,-1.1,-0.1,0.4,13152
Whit Merrifield,Royals,85,356,330,88,20,3,5,40,32,18,59,3,12,4,0.266,0.306,0.39,0.696,0.299,1.3,1,0.7,11281
Steve Selsky,Red Sox,6,26,24,6,1,0,1,3,3,2,8,0,0,0,0.243,0.308,0.38,0.688,0.299,0.1,0,0,12957
Jarrett Parker,Giants,12,50,44,10,2,0,2,6,5,5,18,1,1,0,0.221,0.307,0.383,0.69,0.299,0.1,0,0,11624
Greg Garcia,Cardinals,26,109,93,23,4,0,1,11,8,12,22,2,2,1,0.244,0.339,0.332,0.67,0.299,0.1,0.1,0.2,10951
A.J. Ellis,Marlins,15,62,53,12,2,0,1,6,6,7,12,1,0,0,0.233,0.329,0.347,0.676,0.299,0.2,-0.3,0.2,5677
Victor Caratini,Cubs,14,58,52,13,3,0,1,6,6,5,12,1,0,0,0.252,0.317,0.372,0.688,0.299,-0.5,0,0.1,14968
Rowdy Tellez,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.239,0.302,0.396,0.698,0.299,0,0,0,sa738437
Brian Goodwin,Nationals,36,151,136,32,7,1,4,17,15,13,41,1,3,1,0.239,0.306,0.387,0.693,0.298,-0.4,-0.1,0,12858
Delino DeShields,Rangers,35,148,130,32,6,1,2,19,11,14,38,1,9,3,0.249,0.325,0.351,0.675,0.298,0.3,0.8,0.1,11379
Jason Castro,Twins,49,207,183,41,10,1,6,22,22,21,60,2,1,0,0.223,0.307,0.377,0.684,0.298,0.7,-0.2,0.7,8722
Cory Spangenberg,Padres,52,220,201,51,9,2,4,23,22,14,53,1,5,2,0.256,0.308,0.384,0.692,0.298,-0.2,0.5,0.3,12294
Nick Williams,Phillies,47,197,185,46,9,2,7,22,25,8,53,2,3,2,0.248,0.282,0.425,0.707,0.298,0.1,-0.3,-0.1,14330
Tony Kemp,Astros,4,18,16,4,1,0,0,2,2,1,3,0,1,0,0.264,0.32,0.36,0.681,0.298,0,0,0,14894
Michael Morse,Giants,18,77,69,16,3,0,2,7,8,6,23,1,0,0,0.233,0.298,0.391,0.69,0.298,-0.7,-0.3,-0.1,3035
Phillip Ervin,Reds,1,6,5,1,0,0,0,1,1,1,1,0,0,0,0.229,0.304,0.38,0.685,0.297,0,0,0,14738
Jim Adduci,Tigers,7,31,28,7,1,0,1,3,3,2,8,0,1,0,0.248,0.306,0.38,0.687,0.297,0.3,0,0,6448
Carlos Asuaje,Padres,10,42,38,10,2,0,1,4,4,3,8,0,0,0,0.252,0.313,0.369,0.682,0.297,-0.1,0,0,15197
