"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Arenas, Orangel","LAA","SP,P","1499","FA","0","0","0%","0%"
"Arencibia, J.P.","TB","C,UT","1500","FA","0","0","0%","0%"
"Argo, Willie","TB","OF,UT","1501","FA","0","0","0%","0%"
"Arguelles, Noel","KC","SP,P","1502","FA","0","0","0%","0%"
"Arguello, Matthew","MIN","SP,RP,P","1503","FA","0","0","0%","0%"
"Arias, Antonio","NYY","OF,UT","1504","FA","0","0","0%","0%"
"Arias, Christopher","LAD","OF,UT","1505","FA","0","0","0%","0%"
"Arias, Elias","ATL","OF,UT","1506","FA","0","0","0%","0%"
"Arias, Feny","CHW","SP,P","1507","FA","0","0","0%","0%"
"Arias, Gabriel","CLE","SP,P","1508","FA","0","0","0%","0%"
"Arias, Gabriel","SD","SS,MI,UT","1509","FA","0","0","3%","0%"
"Arias, Jean Carlos","MIN","OF,UT","1510","FA","0","0","0%","0%"
"Arias, Jesus","CHC","RP,P","1511","FA","0","0","0%","0%"
"Arias, Juan Carlos","TB","3B,CI,UT","1512","FA","0","0","0%","0%"
"Arias, Junior","CIN","SS,MI,UT","1513","FA","0","0","1%","0%"
"Arias, Santos","MIN","SP,RP,P","1514","FA","0","0","0%","0%"
"Arias, Skylar","CLE","SP,RP,P","1515","FA","0","0","0%","0%"
"Arias, Wilkins","NYY","SP,P","1516","FA","0","0","0%","0%"
"Arico, Kevin","CIN","SP,RP,P","1517","FA","0","0","0%","0%"
"Armas, Tony","(N/A)","SP,P","1518","FA","0","0","0%","0%"
"Armendariz, David","CLE","OF,UT","1519","FA","0","0","0%","0%"
"Armenteros, Lazaro","OAK","OF,UT","1520","FA","0","0","16%","0%"
"Armenteros, Rogelio","HOU","SP,P","1521","FA","0","0","5%","0%"
"Armstrong, Cole","CHW","C,UT","1522","FA","0","0","0%","0%"
"Armstrong, Jack","HOU","SP,RP,P","1523","FA","0","0","0%","0%"
"Armstrong, Joey","ARI","OF,UT","1524","FA","0","0","0%","0%"
"Armstrong, Mark","CIN","SP,RP,P","1525","FA","0","0","0%","0%"
"Arnal, Cristo","CLE","SS,MI,UT","1526","FA","0","0","0%","0%"
"Arneson, Zachary","NYY","SP,RP,P","1527","FA","0","0","0%","0%"
"Arnett, Eric","MIL","SP,P","1528","FA","0","0","0%","0%"
"Arnold, Chadwick","LAD","SP,RP,P","1529","FA","0","0","0%","0%"
"Aro, Jonathan","SEA","RP,P","1530","FA","0","0","1%","0%"
"Arobio, Vince","CHW","SP,RP,P","1531","FA","0","0","0%","0%"
"Arozarena, Randy","STL","OF,UT","1532","FA","0","0","5%","-0.1%"
"Arraez, Luis","MIN","2B,MI,UT","1533","FA","0","0","4%","0%"
"Arredondo, Bryndan","BAL","C,UT","1534","FA","0","0","0%","0%"
"Arredondo, Edgar","TEX","SP,P","1535","FA","0","0","0%","0%"
"Arriera, Gio","DET","SP,RP,P","1536","FA","0","0","0%","0%"
"Arroyo, Carlos","TEX","OF,UT","1537","FA","0","0","0%","0%"
"Arroyo, Marlon","ARI","3B,CI,UT","1538","FA","0","0","0%","0%"
"Arroyo, Octavio","MIA","SP,RP,P","1539","FA","0","0","0%","0%"
"Arroyo, Rafael","NYM","C,UT","1540","FA","0","0","0%","0%"
"Arruda, Aaron","OAK","1B,CI,UT","1541","FA","0","0","0%","0%"
"Arruebarrena, Erisbel","LAD","SS,MI,UT","1542","FA","0","0","0%","0%"
"Arteaga, Humberto","KC","SS,MI,UT","1543","FA","0","0","0%","0%"
"Arzaga, Oscar","LAD","RP,P","1544","FA","0","0","0%","0%"
"Asbury, DeAndre","STL","OF,UT","1545","FA","0","0","0%","0%"
"Ascanio, Jose","LAD","RP,P","1546","FA","0","0","0%","0%"
"Ascanio, Rayder","SEA","2B,SS,MI,UT","1547","FA","0","0","0%","0%"
"Ascher, Steve","TB","SP,RP,P","1548","FA","0","0","0%","0%"
"Aselton, Kyle","MIN","RP,P","1549","FA","0","0","0%","0%"
"Asencio, Yeison","SD","OF,UT","1550","FA","0","0","0%","0%"
"Ashbeck, Elliot","SD","SP,RP,P","1551","FA","0","0","0%","0%"
"Ashby, Aaron","TEX","SP,RP,P","1552","FA","0","0","0%","0%"
"Ashcraft, Graham","LAD","SP,RP,P","1553","FA","0","0","0%","0%"
"Ashenbrenner, Josh","DET","2B,MI,UT","1554","FA","0","0","0%","0%"
"Ashley, Nevin","SEA","C,UT","1555","FA","0","0","0%","0%"
"Assad, Javier","CHC","SP,P","1556","FA","0","0","0%","0%"
"Astacio, Ezequiel","CHC","SP,RP,P","1557","FA","0","0","0%","0%"
"Astudillo, Wilfred","NYM","C,UT","1558","FA","0","0","0%","0%"
"Astudillo, Willians","PHI","3B,CI,UT","1559","FA","0","0","0%","0%"
"Asuncion, Luis","SD","OF,UT","1560","FA","0","0","0%","0%"
"Athmann, Austin","DET","C,UT","1561","FA","0","0","0%","0%"
"Atilano, Luis","CIN","SP,P","1562","FA","0","0","0%","0%"
"Atkins, Adam","NYM","SP,RP,P","1563","FA","0","0","0%","0%"
"Atkins, Mitch","NYM","SP,P","1564","FA","0","0","0%","0%"
"Atkinson, Ryan","ARI","SP,P","1565","FA","0","0","0%","+0.1%"
"Attaway, Aaron","TOR","3B,SS,CI,MI,UT","1566","FA","0","0","0%","0%"
"Atwood, William","WAS","SP,P","1567","FA","0","0","0%","0%"
"Aubrey, Michael","WAS","1B,CI,UT","1568","FA","0","0","0%","0%"
"Auer, Tyson","LAA","OF,UT","1569","FA","0","0","0%","0%"
"Augenstein, Bryan","DET","RP,P","1570","FA","0","0","0%","0%"
"Augliera, Mike","BOS","SP,RP,P","1571","FA","0","0","0%","0%"
"August, Joseph","NYM","OF,UT","1572","FA","0","0","0%","0%"
"Aune, Austin","NYY","OF,UT","1573","FA","0","0","1%","0%"
"Aure, Chris","PIT","SP,RP,P","1574","FA","0","0","0%","0%"
"Austin, Brett","CHW","C,UT","1575","FA","0","0","0%","0%"
"Austin, Chase","MIA","SS,MI,UT","1576","FA","0","0","0%","0%"
"Austin, Jamal","SEA","OF,UT","1577","FA","0","0","0%","0%"
"Austin, Jay","HOU","OF,UT","1578","FA","0","0","0%","0%"
"Austin, Jordon","BOS","OF,UT","1579","FA","0","0","0%","0%"
"Autry, Trent","ARI","SP,RP,P","1580","FA","0","0","0%","0%"
"Avelino, Abiatal","NYY","SS,MI,UT","1581","FA","0","0","1%","0%"
"Avendano, Javier","STL","SP,P","1582","FA","0","0","0%","0%"
"Avery, James","CIN","RP,P","1583","FA","0","0","0%","0%"
"Avery, Matt","WAS","RP,P","1584","FA","0","0","0%","0%"
"Avery, Xavier","ATL","OF,UT","1585","FA","0","0","1%","0%"
"Avila, Juan","MIA","3B,CI,UT","1586","FA","0","0","0%","0%"
"Avila, Pedro","WAS","SP,P","1587","FA","0","0","2%","0%"
"Avila-Leeper, Cameron","SF","SP,RP,P","1588","FA","0","0","0%","0%"
"Aviles, Guillermo","(N/A)","OF,UT","1589","FA","0","0","0%","0%"
"Aviles, Luis","MIL","SS,MI,UT","1590","FA","0","0","0%","0%"
"Aviles, Robbie","CLE","SP,P","1591","FA","0","0","0%","0%"
"Avis, Freddy","WAS","SP,RP,P","1592","FA","0","0","0%","0%"
"Axelrod, Dylan","MIA","RP,P","1593","FA","0","0","0%","0%"
"Ayala, Luis","TOR","RP,P","1594","FA","0","0","0%","0%"
"Ayala, Manny","PHI","SP,P","1595","FA","0","0","0%","0%"
"Ayala, Sammy","CHW","C,UT","1596","FA","0","0","0%","0%"
"Ayarza, Rodrigo","HOU","2B,MI,UT","1597","FA","0","0","0%","0%"
"Aybar, Yoan","BOS","OF,UT","1598","FA","0","0","1%","0%"
"Ayende-Morales, Jaime","TB","OF,UT","1599","FA","0","0","0%","0%"
"Ayers, Daniel","BAL","SP,RP,P","1600","FA","0","0","0%","0%"
"Azocar, Jose","DET","OF,UT","1601","FA","0","0","2%","0%"
"Azor, Alex","TOR","OF,UT","1602","FA","0","0","0%","0%"
"Azuaje, Jesus","PHI","SS,MI,UT","1603","FA","0","0","0%","0%"
"Babin, Travis","NYM","SP,RP,P","1604","FA","0","0","0%","0%"
"Babineau, Ryan","ARI","C,UT","1605","FA","0","0","0%","0%"
"Babitt, Myles","ARI","OF,UT","1606","FA","0","0","0%","0%"
"Babitt, Zach","LAD","2B,MI,UT","1607","FA","0","0","0%","0%"
"Baca, Tucker","BAL","SP,RP,P","1608","FA","0","0","0%","0%"
"Bacak, Kyle","WAS","C,UT","1609","FA","0","0","0%","0%"
"Bach, Connor","WAS","SP,RP,P","1610","FA","0","0","0%","0%"
"Bachanov, Jon","LAA","RP,P","1611","FA","0","0","0%","0%"
"Bachar, Lake","SD","SP,RP,P","1612","FA","0","0","1%","0%"
"Bacon, Troy","ATL","SP,RP,P","1613","FA","0","0","0%","0%"
"Bacsik, Mike","WAS","SP,RP,P","1614","FA","0","0","0%","0%"
"Bacus, Dakota","OAK","SP,RP,P","1615","FA","0","0","0%","0%"
"Badamo, Tyler","NYM","SP,RP,P","1616","FA","0","0","0%","0%"
"Baddoo, Akil","MIN","OF,UT","1617","FA","0","0","3%","0%"
"Badenhop, Burke","(N/A)","RP,P","1618","FA","0","0","0%","0%"
"Baez, Angel","KC","SP,P","1619","FA","0","0","0%","0%"
"Baez, Benito","MIL","SP,RP,P","1620","FA","0","0","0%","0%"
"Baez, Jeffrey","CHC","OF,UT","1621","FA","0","0","1%","-0.1%"
"Baez, Joan","WAS","SP,P","1622","FA","0","0","1%","0%"
"Baez, Leudys","ATL","OF,UT","1623","FA","0","0","0%","0%"
"Baez, Michel","SD","RP,P","1624","FA","0","0","10%","+0.2%"
"Baez, Sandy","DET","SP,P","1625","FA","0","0","2%","0%"
"Baez, Yancarlos","NYY","SS,MI,UT","1626","FA","0","0","0%","0%"
"Baeza, Eduardo","ARI","SP,RP,P","1627","FA","0","0","0%","0%"
"Bafidis, Cory","WAS","SP,RP,P","1628","FA","0","0","0%","0%"
"Bagley, Tyson","SD","SP,RP,P","1629","FA","0","0","0%","0%"
"Bahr, Jason","SF","SP,RP,P","1630","FA","0","0","0%","0%"
"Bahramzadeh, Kayvon","OAK","SP,RP,P","1631","FA","0","0","0%","0%"
"Bailey, Austin","KC","2B,SS,MI,UT","1632","FA","0","0","0%","0%"
"Bailey, Brandon","OAK","SP,RP,P","1633","FA","0","0","0%","0%"
"Bailey, Cory","CHC","SP,RP,P","1634","FA","0","0","0%","0%"
"Bailey, Jeff","MIN","1B,CI,UT","1635","FA","0","0","0%","0%"
"Bailey, Luke","TB","C,UT","1636","FA","0","0","0%","0%"
"Bain, Jeff","ARI","SP,RP,P","1637","FA","0","0","0%","0%"
"Baird, Benjamin","CLE","SS,MI,UT","1638","FA","0","0","0%","0%"
"Baird, Dillon","LAA","1B,CI,UT","1639","FA","0","0","0%","0%"
"Baisley, Jeff","CHW","3B,CI,UT","1640","FA","0","0","0%","0%"
"Baits, Connor","NYM","SP,RP,P","1641","FA","0","0","0%","0%"
"Bajenaru, Jeff","ARI","SP,RP,P","1642","FA","0","0","0%","0%"
"Baker, Aaron","BAL","1B,CI,UT","1643","FA","0","0","0%","0%"
"Baker, Abel","LAA","C,UT","1644","FA","0","0","0%","0%"
"Baker, Brian","TB","RP,P","1645","FA","0","0","0%","0%"
"Baker, Bryan","COL","SP,RP,P","1646","FA","0","0","0%","0%"
"Baker, Chris","SD","SS,MI,UT","1647","FA","0","0","0%","0%"
"Baker, Corey","STL","RP,P","1648","FA","0","0","0%","0%"
"Baker, Craig","COL","RP,P","1649","FA","0","0","0%","0%"
"Baker, David","BAL","SP,RP,P","1650","FA","0","0","0%","0%"
"Baker, Dylan","CLE","SP,RP,P","1651","FA","0","0","1%","0%"
"Baker, Garrett","LAA","SP,RP,P","1652","FA","0","0","0%","0%"
"Baker, Jeff","(N/A)","1B,2B,CI,MI,UT","1653","FA","0","0","0%","0%"
"Baker, Luken","(N/A)","SP,P","1654","FA","0","0","1%","0%"
"Baker, Nate","PIT","SP,P","1655","FA","0","0","0%","0%"
"Baker, Patrick","BAL","RP,P","1656","FA","0","0","0%","0%"
"Baker, Scott","(N/A)","RP,P","1657","FA","0","0","0%","0%"
"Baker, Tyler","ARI","C,UT","1658","FA","0","0","0%","0%"
"Balan, Vadim","MIN","RP,P","1659","FA","0","0","0%","0%"
"Balaquert, Yasiel","CHC","OF,UT","1660","FA","0","0","0%","0%"
"Balazovic, Jordan","MIN","SP,RP,P","1661","FA","0","0","0%","-0.1%"
"Balbuena, Starlin","STL","SS,MI,UT","1662","FA","0","0","0%","0%"
"Balcazar, Randhi","TB","OF,UT","1663","FA","0","0","0%","0%"
"Balcom-Miller, Chris","BOS","SP,P","1664","FA","0","0","0%","0%"
"Baldoquin, Roberto","LAA","SS,MI,UT","1665","FA","0","0","2%","0%"
"Baldwin, James","LAD","OF,UT","1666","FA","0","0","0%","0%"
"Baldwin, Logan","SF","OF,UT","1667","FA","0","0","0%","0%"
"Baldwin, Roldani","BOS","C,3B,CI,UT","1668","FA","0","0","0%","0%"
"Balentien, Wladimir","(N/A)","OF,UT","1669","FA","0","0","0%","0%"
"Balester, Collin","SF","RP,P","1670","FA","0","0","0%","0%"
"Ball, Matt","CHW","SP,RP,P","1671","FA","0","0","0%","0%"
"Ball, Trey","BOS","SP,P","1672","FA","0","0","6%","0%"
"Ballew, Travis","HOU","SP,RP,P","1673","FA","0","0","0%","0%"
"Ballou, Isaac","WAS","OF,UT","1674","FA","0","0","0%","0%"
"Balog, Alex","COL","SP,RP,P","1675","FA","0","0","1%","0%"
"Baltrip, Joseph","WAS","SP,RP,P","1676","FA","0","0","0%","0%"
"Baltz, Jeremy","SD","OF,UT","1677","FA","0","0","0%","0%"
"Bandes, Luis","STL","1B,CI,UT","1678","FA","0","0","0%","0%"
"Bandilla, Bryce","SF","SP,RP,P","1679","FA","0","0","0%","0%"
"Banks, Josh","BAL","SP,P","1680","FA","0","0","0%","0%"
"Banks, Nick","WAS","OF,UT","1681","FA","0","0","2%","0%"
"Banks, Tanner","CHW","SP,RP,P","1682","FA","0","0","0%","0%"
"Bankston, Wes","TEX","1B,CI,UT","1683","FA","0","0","0%","0%"
"Bannister, John","TEX","RP,P","1684","FA","0","0","0%","0%"
"Bannon, Rylan","LAD","3B,CI,UT","1685","FA","0","0","0%","0%"
"Bantz, Brandon","MIA","C,UT","1686","FA","0","0","0%","0%"
"Banuelos, David","SEA","C,UT","1687","FA","0","0","0%","0%"
"Banwart, Travis","OAK","SP,P","1688","FA","0","0","0%","0%"
"Baptist, Corey","DET","1B,CI,UT","1689","FA","0","0","0%","0%"
"Baragar, Caleb","SF","SP,RP,P","1690","FA","0","0","0%","0%"
"Baranek, Cameron","MIA","OF,UT","1691","FA","0","0","0%","0%"
"Barash, Michael","LAA","C,UT","1692","FA","0","0","0%","0%"
"Barbier, Brett","PHI","C,UT","1693","FA","0","0","0%","0%"
"Barbosa, Aaron","SEA","OF,UT","1694","FA","0","0","0%","0%"
"Barbosa, Andrew","SF","SP,RP,P","1695","FA","0","0","0%","0%"
"Barcelo, Lorenzo","LAD","SP,RP,P","1696","FA","0","0","0%","0%"
"Bard, Daniel","NYM","RP,P","1697","FA","0","0","0%","0%"
"Bard, Luke","MIN","SP,RP,P","1698","FA","0","0","0%","0%"
"Barden, Brian","LAD","SS,MI,UT","1699","FA","0","0","0%","0%"
"Barfield, Jeremy","OAK","OF,UT","1700","FA","0","0","0%","0%"
"Barker, Brandon","ATL","SP,RP,P","1701","FA","0","0","0%","0%"
"Barley, Jordy","SD","SS,MI,UT","1702","FA","0","0","1%","0%"
"Barlow, Joe","TEX","SP,RP,P","1703","FA","0","0","0%","0%"
"Barlow, Scott","LAD","SP,RP,P","1704","FA","0","0","1%","0%"
"Barmes, Clint","(N/A)","SS,MI,UT","1705","FA","0","0","0%","0%"
"Barnes, Avery","COL","OF,UT","1706","FA","0","0","0%","0%"
"Barnes, Barrett","PIT","OF,UT","1707","FA","0","0","2%","-0.1%"
"Barnes, Brandon","COL","OF,UT","1708","FA","0","0","0%","0%"
"Barnes, Charlie","MIN","SP,RP,P","1709","FA","0","0","0%","0%"
"Barnes, Jared","MIA","C,UT","1710","FA","0","0","0%","0%"
"Barnes, Jeremy","PHI","SS,MI,UT","1711","FA","0","0","0%","0%"
"Barnes, Jimmy","LAA","OF,UT","1712","FA","0","0","0%","0%"
"Barnes, Jordan","NYY","OF,UT","1713","FA","0","0","0%","0%"
"Barnes, Larry","LAD","1B,CI,UT","1714","FA","0","0","0%","0%"
"Barnes, Scott","CHC","RP,P","1715","FA","0","0","0%","0%"
"Barnese, Nick","TB","SP,P","1716","FA","0","0","0%","0%"
"Barnett, Jake","WAS","SP,RP,P","1717","FA","0","0","0%","0%"
"Barnette, Tyler","BOS","SP,RP,P","1718","FA","0","0","0%","0%"
"Barnum, Keon","CHW","1B,CI,UT","1719","FA","0","0","1%","0%"
"Barnwell, Chris","MIA","SS,MI,UT","1720","FA","0","0","0%","0%"
"Baron, Steven","SEA","C,UT","1721","FA","0","0","0%","0%"
"Barraza, Jose","CHW","C,UT","1722","FA","0","0","0%","0%"
"Barrera, Henry","KC","RP,P","1723","FA","0","0","0%","0%"
"Barrera, Luis","OAK","OF,UT","1724","FA","0","0","0%","0%"
"Barrera, Tres","WAS","C,UT","1725","FA","0","0","0%","0%"
"Barreras, Robert","CHW","1B,CI,UT","1726","FA","0","0","0%","0%"
"Barrett, Aaron","WAS","RP,P","1727","FA","0","0","1%","-0.1%"
"Barrett, Jordan","TOR","SP,RP,P","1728","FA","0","0","0%","0%"
"Barrett, Kyle","MIA","OF,UT","1729","FA","0","0","0%","0%"
"Barrett, Tyler","DET","SP,RP,P","1730","FA","0","0","0%","0%"
"Barria, Jaime","LAA","SP,P","1731","FA","0","0","4%","-0.1%"
"Barrie, Jack","MIN","1B,CI,UT","1732","FA","0","0","0%","0%"
"Barriento, Juan","BOS","OF,UT","1733","FA","0","0","0%","0%"
"Barrios, Daniel","NYY","2B,MI,UT","1734","FA","0","0","0%","0%"
"Barrios, Jonathan","PIT","SS,MI,UT","1735","FA","0","0","0%","0%"
"Barrios, Luis","ATL","RP,P","1736","FA","0","0","0%","0%"
"Barrios, Yhonathan","MIL","RP,P","1737","FA","0","0","1%","0%"
"Barry, Sean","CHC","SP,RP,P","1738","FA","0","0","0%","0%"
"Bartlett, Cole","ARI","SP,RP,P","1739","FA","0","0","0%","0%"
"Bartolone, Nicholas","CLE","SS,MI,UT","1740","FA","0","0","0%","0%"
"Barton, Daric","TOR","1B,CI,UT","1741","FA","0","0","0%","0%"
"Bartosic, Joey","COL","OF,UT","1742","FA","0","0","0%","0%"
"Bartsch, Kyle","KC","SP,RP,P","1743","FA","0","0","0%","0%"
"Barzilli, Julian","STL","3B,CI,UT","1744","FA","0","0","0%","0%"
"Basabe, Luis Alejandro","ARI","2B,MI,UT","1745","FA","0","0","3%","0%"
"Basabe, Luis Alexander","CHW","OF,UT","1746","FA","0","0","9%","0%"
"Basabe, Olivier","SD","SS,MI,UT","1747","FA","0","0","0%","0%"
"Basak, Chris","NYY","3B,CI,UT","1748","FA","0","0","0%","0%"
"Bashlor, Tyler","NYM","SP,RP,P","1749","FA","0","0","0%","0%"
"Bashore, Matthew","MIN","SP,P","1750","FA","0","0","0%","0%"
"Baskette, Payton","SD","SP,RP,P","1751","FA","0","0","0%","0%"
"Basora, Anthony","ARI","SP,P","1752","FA","0","0","0%","0%"
"Bass, Blake","TEX","SP,RP,P","1753","FA","0","0","0%","0%"
"Bass, Brad","DET","SP,RP,P","1754","FA","0","0","0%","0%"
"Bassitt, Chris","OAK","SP,P","1755","FA","0","0","4%","-0.1%"
"Bastardo, Alberto","LAD","SP,P","1756","FA","0","0","0%","0%"
"Bastidas, Leonel","PHI","SP,P","1757","FA","0","0","0%","0%"
"Basto, Nick","CHW","SS,MI,UT","1758","FA","0","0","0%","0%"
"Bates, Aaron","LAD","1B,CI,UT","1759","FA","0","0","0%","0%"
"Bates, Christopher","MIL","SP,RP,P","1760","FA","0","0","0%","0%"
"Bates, Nathan","LAA","SP,RP,P","1761","FA","0","0","0%","0%"
"Batista, Frank","CHC","RP,P","1762","FA","0","0","0%","0%"
"Batista, Jean-Carlos","HOU","SS,MI,UT","1763","FA","0","0","0%","0%"
"Batista, Robinson","SF","SS,MI,UT","1764","FA","0","0","0%","0%"
"Battenfield, Blake","CHW","SP,RP,P","1765","FA","0","0","0%","0%"
"Batts, Mat","MIN","SP,RP,P","1766","FA","0","0","0%","0%"
"Bauers, Jake","TB","1B,CI,UT","1767","FA","0","0","23%","-0.1%"
"Baum, Jay","SEA","3B,SS,CI,MI,UT","1768","FA","0","0","0%","0%"
"Baum, Justin","SD","3B,CI,UT","1769","FA","0","0","0%","0%"
"Baumann, Mike","BAL","SP,RP,P","1770","FA","0","0","0%","0%"
"Bauml, Cole","DET","OF,UT","1771","FA","0","0","0%","0%"
"Bautista, Alex","CHC","OF,UT","1772","FA","0","0","0%","0%"
"Bautista, Claudio","CLE","2B,MI,UT","1773","FA","0","0","0%","0%"
"Bautista, Gerson","NYM","SP,P","1774","FA","0","0","1%","0%"
"Bautista, Kenneth","NYM","OF,UT","1775","FA","0","0","0%","0%"
"Bautista, Mariel","CIN","OF,UT","1776","FA","0","0","0%","0%"
"Bautista, Ricardo","STL","OF,UT","1777","FA","0","0","0%","0%"
"Bautista, Rony","NYY","SP,P","1778","FA","0","0","0%","0%"
"Bawcom, Logan","SEA","SP,RP,P","1779","FA","0","0","0%","0%"
"Baxendale, D.J.","MIN","SP,RP,P","1780","FA","0","0","1%","0%"
"Baxter, Mike","SEA","OF,UT","1781","FA","0","0","0%","0%"
"Bayer, Peter","TB","SP,RP,P","1782","FA","0","0","1%","0%"
"Bayliss, Brian","KC","SP,RP,P","1783","FA","0","0","0%","0%"
"Bayne, Cameron","CHW","SP,RP,P","1784","FA","0","0","0%","0%"
"Baz, Shane","PIT","SP,RP,P","1785","FA","0","0","3%","0%"
"Bazar, Reagan","SF","SP,RP,P","1786","FA","0","0","0%","0%"
"Bazardo, Yorman","MIN","RP,P","1787","FA","0","0","0%","0%"
"Banuelos, Manny","ATL","SP,P","1788","FA","0","0","4%","0%"
"Beachy, Brandon","(N/A)","SP,P","1789","FA","0","0","0%","0%"
"Beal, Evan","KC","SP,RP,P","1790","FA","0","0","0%","0%"
"Bean, Steve","STL","C,UT","1791","FA","0","0","0%","0%"
"Beardsley, Tyler","MIN","SP,RP,P","1792","FA","0","0","0%","0%"
"Beaty, Matthew","LAD","C,3B,CI,UT","1793","FA","0","0","1%","0%"
"Beaulac, Eric","BAL","RP,P","1794","FA","0","0","0%","0%"
"Beavan, Blake","NYM","SP,P","1795","FA","0","0","0%","0%"
"Becerra, Ifran","CHW","2B,MI,UT","1796","FA","0","0","0%","0%"
"Becerra, Wuilmer","NYM","OF,UT","1797","FA","0","0","5%","-0.1%"
"Becherer, Zach","ATL","SP,RP,P","1798","FA","0","0","0%","0%"
"Bechtold, Andrew","MIN","3B,CI,UT","1799","FA","0","0","0%","0%"
"Beck, Austin","OAK","OF,UT","1800","FA","0","0","3%","-0.1%"
"Beck, Chad","TOR","RP,P","1801","FA","0","0","0%","0%"
"Beck, Landon","STL","SP,RP,P","1802","FA","0","0","0%","0%"
"Beck, Otis","COL","SP,RP,P","1803","FA","0","0","0%","0%"
"Beck, Preston","TEX","OF,UT","1804","FA","0","0","0%","0%"
"Beck, Tristan","(N/A)","SP,P","1805","FA","0","0","0%","0%"
"Becker, Branden","BAL","SS,MI,UT","1806","FA","0","0","0%","0%"
"Becker, Dillon","NYM","SP,RP,P","1807","FA","0","0","0%","0%"
"Becker, Nolan","CIN","SP,RP,P","1808","FA","0","0","0%","0%"
"Beckham, Gordon","ATL","2B,MI,UT","1809","FA","0","0","1%","0%"
"Beckham, Jeremy","TB","2B,MI,UT","1810","FA","0","0","0%","0%"
"Beckman, Cody","NYM","SP,RP,P","1811","FA","0","0","0%","0%"
"Beckman, Ryan","PIT","SP,RP,P","1812","FA","0","0","0%","0%"
"Beckwith, Tyler","WAS","SS,MI,UT","1813","FA","0","0","0%","0%"
"Beckwith, William","ATL","1B,CI,UT","1814","FA","0","0","0%","0%"
"Beddes, Danny","PIT","SP,RP,P","1815","FA","0","0","0%","0%"
"Bednar, Brandon","SF","2B,SS,MI,UT","1816","FA","0","0","0%","0%"
"Bednar, David","SD","RP,P","1817","FA","0","0","0%","0%"
"Beech, Caleb","ATL","SP,RP,P","1818","FA","0","0","0%","0%"
"Beede, Tyler","SF","SP,P","1819","FA","0","0","25%","-0.1%"
"Beeks, Jalen","BOS","SP,RP,P","1820","FA","0","0","2%","0%"
"Beeler, Bryce","NYM","SP,RP,P","1821","FA","0","0","0%","0%"
"Beeler, Dallas","CHC","SP,P","1822","FA","0","0","1%","0%"
"Beer, Seth","(N/A)","1B,CI,UT","1823","FA","0","0","2%","0%"
"Beggs, Dustin","MIA","SP,RP,P","1824","FA","0","0","0%","0%"
"Behenna, Kory","BOS","SP,RP,P","1825","FA","0","0","0%","0%"
"Beimel, Joe","(N/A)","RP,P","1826","FA","0","0","0%","0%"
"Belen, Carlos","SD","3B,CI,UT","1827","FA","0","0","1%","0%"
"Belfiore, Mike","BAL","RP,P","1828","FA","0","0","0%","0%"
"Belicek, Trevor","ATL","SP,RP,P","1829","FA","0","0","0%","0%"
"Belinda, Jacob","ATL","SP,RP,P","1830","FA","0","0","0%","0%"
"Belisario, Johan","DET","RP,P","1831","FA","0","0","0%","0%"
"Belisario, Ronald","BOS","RP,P","1832","FA","0","0","0%","0%"
"Bell, Alexei","TEX","OF,UT","1833","FA","0","0","0%","0%"
"Bell, Brantley","CIN","3B,SS,CI,MI,UT","1834","FA","0","0","0%","0%"
"Bell, Bubba","BOS","OF,UT","1835","FA","0","0","0%","0%"
"Bell, David","(N/A)","3B,CI,UT","1836","FA","0","0","0%","0%"
"Bell, George","OAK","3B,CI,UT","1837","FA","0","0","0%","0%"
"Bell, Heath","(N/A)","RP,P","1838","FA","0","0","0%","0%"
"Bell, Josh","SD","3B,CI,UT","1839","FA","0","0","1%","0%"
"Bell, Randy","SEA","SP,RP,P","1840","FA","0","0","0%","0%"
"Bell, Rob","(N/A)","SP,RP,P","1841","FA","0","0","0%","0%"
"Bell, Trevor","(N/A)","RP,P","1842","FA","0","0","0%","0%"
"Bellamy, Kyle","CHW","SP,RP,P","1843","FA","0","0","0%","0%"
"Bellatti, Andrew","BAL","RP,P","1844","FA","0","0","1%","0%"
"Bellinger, Cole","SD","SP,RP,P","1845","FA","0","0","0%","0%"
"Bellinger, Justin","CIN","1B,CI,UT","1846","FA","0","0","0%","0%"
"Bello, Yenier","ATL","C,UT","1847","FA","0","0","0%","0%"
"Bello, Yoely","COL","RP,P","1848","FA","0","0","0%","0%"
"Bellows, Kyle","CLE","3B,CI,UT","1849","FA","0","0","0%","0%"
"Belnome, Vince","NYM","2B,MI,UT","1850","FA","0","0","0%","0%"
"Below, Duane","NYM","RP,P","1851","FA","0","0","0%","0%"
"Beltran, Francis","BAL","RP,P","1852","FA","0","0","0%","0%"
"Beltran, Miguel","TB","1B,CI,UT","1853","FA","0","0","0%","0%"
"Beltran, Pedro","SD","SP,P","1854","FA","0","0","0%","0%"
"Beltre, Andy","MIA","SP,P","1855","FA","0","0","0%","0%"
"Beltre, Engel","SF","OF,UT","1856","FA","0","0","1%","0%"
"Beltre, Geulin","KC","OF,UT","1857","FA","0","0","0%","0%"
"Beltre, Kelvin","SF","SS,MI,UT","1858","FA","0","0","1%","0%"
"Beltre, Michael","CIN","OF,UT","1859","FA","0","0","0%","0%"
