"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Velasquez, Vince","PHI","SP,P","633","FA","64.5","5.37","69%","+5.8%"
"Sewald, Paul","NYM","RP,P","634","FA","64","1.94","3%","-0.2%"
"Melancon, Mark","SF","RP,P","635","FA","63.83","2.9","83%","-2.5%"
"Abad, Fernando","BOS","RP,P","636","FA","63.5","2.05","2%","-0.1%"
"Law, Derek","SF","RP,P","637","FA","63.5","2.05","13%","-2.1%"
"Smith, Kevan","CHW","C,UT","638","FA","63.5","1.32","3%","-0.4%"
"Shreve, Chasen","NYY","RP,P","639","FA","63.5","2.19","3%","-0.5%"
"Hoover, J.J.","ARI","RP,P","640","FA","63.33","1.81","4%","-0.7%"
"Treinen, Blake","OAK","RP,P","641","FA","62.83","1.5","16%","-0.4%"
"Gibson, Kyle","MIN","SP,P","642","FA","62.83","3.49","17%","-0.7%"
"Hart, Donnie","BAL","RP,P","643","FA","62.83","1.85","4%","-0.4%"
"McFarland, T.J.","ARI","RP,P","644","FA","62.83","2.51","1%","-0.3%"
"Adrianza, Ehire","MIN","SS,MI,UT","645","FA","62.5","1.89","3%","0%"
"Lagares, Juan","NYM","OF,UT","646","FA","62.5","1.33","3%","-0.3%"
"Williams, Nick","PHI","OF,UT","647","FA","62.5","2.98","54%","+15.6%"
"Holder, Jonathan","NYY","RP,P","648","FA","62.17","1.88","7%","-0.5%"
"Bourjos, Peter","TB","OF,UT","649","FA","62","1.05","3%","-0.4%"
"Sanchez, Hector","SD","C,UT","650","FA","62","1.63","11%","+8.4%"
"Guerra, Junior","MIL","SP,P","651","FA","61.83","5.15","45%","-1.6%"
"Cain, Matt","SF","SP,P","652","FA","61.83","3.09","18%","+1%"
"Slater, Austin","SF","OF,UT","653","FA","61.5","2.12","12%","-1.2%"
"Middleton, Keynan","LAA","SP,RP,P","654","FA","61","1.85","7%","-1%"
"Maxwell, Bruce","OAK","C,UT","655","FA","60.5","1.89","18%","-1.7%"
"Marinez, Jhan","PIT","RP,P","656","FA","60.33","1.63","1%","-0.2%"
"Collins, Tyler","DET","OF,UT","657","FA","60","1.5","5%","-0.5%"
"Hanson, Alen","CHW","2B,SS,MI,OF,UT","658","FA","60","0.91","13%","-1.7%"
"Freeman, Sam","ATL","RP,P","659","FA","59.67","2.06","1%","-0.2%"
"Wilson, Alex","DET","RP,P","660","FA","59.67","1.39","12%","-2.5%"
"Marte, Starling","PIT","OF,UT","661","MB","59","2.95","94%","+1.1%"
"Newcomb, Sean","ATL","SP,P","662","WHIT","59","7.37","52%","-7%"
"Asher, Alec","BAL","SP,RP,P","663","FA","58.67","2.79","10%","-1.1%"
"Glover, Koda","WAS","RP,P","664","FA","58.17","2.53","42%","-6.7%"
"Hechavarria, Adeiny","TB","SS,MI,UT","665","FA","58","1.41","12%","-1.1%"
"Pennington, Cliff","LAA","2B,3B,SS,CI,MI,UT","666","FA","58","1.09","1%","0%"
"Wood, Blake","CIN","RP,P","667","FA","56.67","1.35","2%","-0.2%"
"Alvarez, Jose","LAA","RP,P","668","FA","56.5","1.31","4%","-0.3%"
"Jimenez, Ubaldo","BAL","SP,RP,P","669","FA","56.33","2.82","13%","-2.2%"
"Grimm, Justin","CHC","RP,P","670","FA","56.17","1.65","4%","-0.5%"
"Butera, Drew","KC","C,UT","671","FA","55.5","1.42","2%","-0.2%"
"Diaz, Elias","PIT","C,UT","672","FA","55.5","1.85","7%","-1.1%"
"Ruiz, Carlos","SEA","C,UT","673","FA","55.5","1.54","6%","-0.7%"
"Edgin, Josh","NYM","RP,P","674","FA","55.5","1.26","1%","-0.2%"
"Scott, Robby","BOS","RP,P","675","FA","55.5","1.46","5%","-1.1%"
"Osich, Josh","SF","RP,P","676","FA","55.33","1.68","3%","-0.4%"
"Loup, Aaron","TOR","RP,P","677","FA","55.17","1.28","3%","-0.3%"
"Matz, Steven","NYM","SP,P","678","Austin","55.17","6.9","89%","-3.5%"
"Drew, Stephen","WAS","2B,3B,SS,CI,MI,UT","679","FA","54.5","1.18","6%","-1%"
"Hatcher, Chris","LAD","RP,P","680","FA","54.33","2.09","2%","-0.3%"
"Kim, Hyun Soo","BAL","OF,UT","681","FA","54","0.98","11%","-1.5%"
"Rojas, Miguel","MIA","1B,2B,3B,SS,CI,MI,UT","682","FA","54","1.86","7%","-0.3%"
"Hughes, Phil","MIN","SP,RP,P","683","FA","53.83","3.85","13%","-1.6%"
"Maton, Phil","SD","SP,RP,P","684","FA","53.67","2.82","16%","-1.5%"
"Brugman, Jaycob","OAK","OF,UT","685","FA","53.5","1.53","4%","-0.6%"
"Hicks, John","DET","C,UT","686","FA","53.5","2.43","5%","-0.5%"
"Conley, Adam","MIA","SP,P","687","FA","52.83","5.87","26%","+2.2%"
"Skaggs, Tyler","LAA","SP,P","688","FA","52.67","10.53","43%","-1.3%"
"Oberg, Scott","COL","RP,P","689","FA","52.67","1.17","2%","-0.2%"
"Fuentes, Rey","ARI","OF,UT","690","FA","52.5","1.28","3%","-0.5%"
"Bergman, Christian","SEA","SP,RP,P","691","FA","52.17","5.8","4%","-0.8%"
"Garcia, Willy","CHW","OF,UT","692","FA","52","1.49","3%","-0.3%"
"Peralta, Wily","MIL","SP,RP,P","693","FA","51.83","2.88","15%","-1.2%"
"Snell, Blake","TB","SP,P","694","FA","51.5","4.29","58%","+0.6%"
"Clippard, Tyler","CHW","RP,P","695","FA","51.33","1.19","34%","+5.1%"
"Salas, Fernando","NYM","RP,P","696","FA","51","1.19","6%","-0.7%"
"Jackson, Luke","ATL","RP,P","697","FA","51","1.96","4%","-0.5%"
"Asuaje, Carlos","SD","2B,SS,MI,UT","698","FA","51","1.89","12%","+1.8%"
"Blash, Jabari","SD","OF,UT","699","FA","51","2.04","13%","+1.8%"
"Junis, Jake","KC","SP,P","700","FA","51","5.67","6%","-0.4%"
"Beck, Chris","CHW","RP,P","701","FA","50.83","1.37","2%","-0.4%"
"Otero, Dan","CLE","RP,P","702","FA","50.67","1.54","7%","-0.8%"
"La Stella, Tommy","CHC","3B,CI,UT","703","FA","50.5","1.36","3%","-0.6%"
"Chen, Wei-Yin","MIA","SP,P","704","FA","49.5","9.9","30%","-1.7%"
"Perez, Oliver","WAS","RP,P","705","FA","49.5","1.65","2%","-0.4%"
"Pruitt, Austin","TB","RP,P","706","FA","49.33","2.74","2%","-0.3%"
"Arroyo, Christian","SF","3B,SS,CI,MI,UT","707","FA","49","1.44","21%","-1.6%"
"Franklin, Nick","LAA","2B,MI,OF,UT","708","FA","49","0.77","7%","-0.9%"
"Suzuki, Ichiro","MIA","OF,UT","709","FA","49","0.58","5%","-0.7%"
"Grace, Matt","WAS","RP,P","710","FA","48.83","2.12","2%","-1%"
"Rzepczynski, Marc","SEA","RP,P","711","FA","48.83","1.4","4%","-0.2%"
"Wojciechowski, Asher","CIN","SP,RP,P","712","FA","48.67","4.87","4%","+0.1%"
"Brebbia, John","STL","RP,P","713","FA","48.67","2.56","1%","+0.4%"
"Marte, Jefry","LAA","1B,3B,CI,OF,UT","714","FA","48.5","1.24","10%","-1%"
"Rua, Ryan","TEX","1B,CI,OF,UT","715","FA","48.5","1.08","8%","-1.1%"
"Tuivailala, Sam","STL","RP,P","716","FA","48.5","2.69","4%","-0.5%"
"Johnson, Brian","BOS","SP,P","717","FA","48","9.6","15%","-3.1%"
"Cordero, Franchy","SD","SS,MI,OF,UT","718","FA","48","1.6","8%","-0.7%"
"Peterson, Jace","ATL","2B,3B,CI,MI,UT","719","FA","48","0.96","7%","-0.9%"
"Sandoval, Pablo","(N/A)","3B,CI,UT","720","FA","48","1.5","17%","-2.2%"
"Tejada, Ruben","BAL","3B,SS,CI,MI,UT","721","FA","48","1.41","2%","+0.5%"
"Strahm, Matt","SD","SP,RP,P","722","FA","47.83","1.99","25%","-2.2%"
"Britton, Zach","BAL","RP,P","723","Taka","47.5","2.97","95%","-0.5%"
"Chapman, Matt","OAK","3B,CI,UT","724","FA","47.5","2.16","26%","-1.4%"
"Peterson, Shane","TB","OF,UT","725","FA","47.5","1.58","1%","-0.1%"
"Lively, Ben","PHI","SP,RP,P","726","FA","47.33","6.76","15%","-2.2%"
"Motte, Jason","ATL","RP,P","727","FA","47.17","1.52","2%","-0.3%"
"Leiter Jr., Mark","PHI","SP,RP,P","728","FA","46.5","2.91","4%","-1.7%"
"Tomlinson, Kelby","SF","2B,MI,UT","729","FA","46.5","0.85","3%","-0.4%"
"Hader, Josh","MIL","SP,RP,P","730","FA","46.33","3.86","41%","-2.6%"
"Logan, Boone","CLE","RP,P","731","FA","46","1.21","6%","-0.7%"
"Pressly, Ryan","MIN","RP,P","732","FA","45.83","1.48","5%","-0.4%"
"Lobaton, Jose","WAS","C,UT","733","FA","45.5","1.57","4%","-0.5%"
"Romo, Sergio","TB","RP,P","734","FA","45.5","1.47","12%","-1.7%"
"Saladino, Tyler","CHW","2B,SS,MI,UT","735","FA","45","1.25","11%","-1.6%"
"Voit, Luke","STL","C,1B,CI,UT","736","FA","45","1.88","25%","-10.4%"
"Montero, Rafael","NYM","SP,RP,P","737","FA","44.5","2.23","11%","+0.3%"
"Frazier, Clint","NYY","OF,UT","738","FA","44.5","2.62","65%","+1.4%"
"Sipp, Tony","HOU","RP,P","739","FA","44.17","1.3","3%","-0.3%"
"Hanigan, Ryan","COL","C,UT","740","FA","44","2.1","1%","-0.2%"
"Paulino, David","HOU","SP,RP,P","741","FA","44","7.33","24%","-1.2%"
"Gossett, Daniel","OAK","SP,RP,P","742","FA","43.67","5.46","12%","-1%"
"Weeks Jr., Rickie","(N/A)","1B,CI,OF,UT","743","FA","43.5","1.18","3%","-0.1%"
"Shields, James","CHW","SP,P","744","FA","43.33","4.81","32%","-3.9%"
"Krol, Ian","ATL","RP,P","745","FA","43.33","1.08","4%","-0.5%"
"Holmberg, David","CHW","SP,RP,P","746","FA","42.83","1.65","4%","-0.8%"
"Garrett, Amir","CIN","SP,P","747","FA","41.67","3.47","34%","-2.9%"
"Ellis, A.J.","MIA","C,UT","748","FA","41.5","1.6","2%","-0.4%"
"Machado, Dixon","DET","2B,SS,MI,UT","749","FA","41.5","1.09","4%","-0.5%"
"Robertson, Daniel","CLE","OF,UT","750","FA","41.5","1.3","1%","-0.1%"
"Rutledge, Josh","BOS","2B,3B,CI,MI,UT","751","FA","41.5","1.12","3%","-0.3%"
"Alvarez, Dario","TEX","RP,P","752","FA","41.17","2.06","2%","-0.3%"
"Blackburn, Paul","OAK","SP,RP,P","753","FA","41","10.25","26%","-1.7%"
"Cishek, Steve","SEA","RP,P","754","FA","40.83","1.94","13%","-1.7%"
"Altavilla, Dan","SEA","RP,P","755","FA","40.83","1.41","10%","-1.2%"
"Boyer, Blaine","BOS","RP,P","756","FA","40.5","2.25","1%","-0.2%"
"Castro, Miguel","BAL","RP,P","757","FA","40.5","2.13","6%","-0.4%"
"Gray, Jon","COL","SP,P","758","MB","40","5.71","89%","-0.3%"
"Tazawa, Junichi","MIA","RP,P","759","FA","40","1.38","4%","+0.3%"
"Dull, Ryan","OAK","RP,P","760","FA","39.83","2.21","19%","-2.2%"
"Boshers, Buddy","MIN","RP,P","761","FA","39.33","1.97","1%","-0.2%"
"Jones, Nate","CHW","RP,P","762","FA","39.33","3.58","30%","-4.7%"
"Stewart, Brock","LAD","SP,RP,P","763","FA","39","6.5","17%","-1.5%"
"Kelley, Shawn","WAS","RP,P","764","FA","38.5","1.75","28%","-3.2%"
"Ruiz, Rio","ATL","3B,CI,UT","765","FA","38.5","1.24","11%","-1%"
"Adduci, Jim","DET","OF,UT","766","FA","38","2.24","1%","-0.4%"
"Wilhelmsen, Tom","MIL","RP,P","767","FA","37.67","1.4","1%","-0.2%"
"Ramos, Wilson","TB","C,UT","768","EJ","37.5","2.34","72%","-2.1%"
"Sanchez, Aaron","TOR","SP,P","769","Austin","37.5","4.69","88%","-5.6%"
"Graterol, Juan","LAA","C,UT","770","FA","37","1.54","1%","-0.1%"
"Hazelbaker, Jeremy","ARI","OF,UT","771","FA","37","1.12","7%","-0.8%"
"Pagan, Emilio","SEA","SP,RP,P","772","FA","37","4.62","2%","+0.5%"
"Minaya, Juan","CHW","RP,P","773","FA","36.67","2.62","1%","+0.1%"
"Gonzalez, Erik","CLE","2B,SS,MI,UT","774","FA","36.5","1.22","5%","-0.9%"
"Maile, Luke","TOR","C,UT","775","FA","36","1.09","2%","-0.3%"
"Canha, Mark","OAK","1B,CI,OF,UT","776","FA","35.5","1.22","7%","-0.7%"
"Stewart, Chris","PIT","C,UT","777","FA","35.5","1.31","1%","-0.2%"
"Miller, Shelby","ARI","SP,P","778","FA","35.5","8.87","25%","-1.3%"
"Estevez, Carlos","COL","RP,P","779","FA","35.33","1.96","5%","-0.9%"
"Barnette, Tony","TEX","RP,P","780","FA","35.33","1.31","5%","-0.6%"
"Gentry, Craig","BAL","OF,UT","781","FA","35","0.73","0%","-0.2%"
"Cingrani, Tony","CIN","RP,P","782","FA","34.83","1.51","11%","-2%"
"Sierra, Magneuris","STL","OF,UT","783","FA","34.5","2.65","14%","-1.7%"
"Dayton, Grant","LAD","RP,P","784","FA","34.33","1.18","18%","-2.3%"
"Jeffress, Jeremy","TEX","RP,P","785","FA","34.33","0.93","13%","-1.4%"
"Olson, Matt","OAK","1B,CI,OF,UT","786","FA","34","1.89","18%","-1.2%"
"Stassi, Brock","PHI","1B,CI,UT","787","FA","34","0.67","3%","-0.4%"
"d'Arnaud, Chase","SD","SS,MI,UT","788","FA","34","0.97","2%","-0.3%"
"Farmer, Buck","DET","SP,RP,P","789","FA","33.33","8.33","8%","-1.1%"
"Turner, Jacob","WAS","SP,RP,P","790","FA","32.5","1.81","3%","-0.7%"
"Guyer, Brandon","CLE","OF,UT","791","FA","32.5","0.88","7%","-0.8%"
"Hill, Aaron","(N/A)","2B,3B,CI,MI,UT","792","FA","32.5","0.96","5%","-0.6%"
"Hoying, Jared","TEX","OF,UT","793","FA","32","1.33","1%","-0.2%"
"Grilli, Jason","TEX","RP,P","794","FA","31.67","1.02","9%","-1.2%"
"McCarthy, Kevin","KC","RP,P","795","FA","31.5","1.97","1%","-0.1%"
"Armstrong, Shawn","CLE","RP,P","796","FA","31.5","1.97","3%","-0.5%"
"Gillaspie, Conor","SF","3B,CI,UT","797","FA","31","0.82","4%","-0.6%"
"Gutierrez, Franklin","LAD","OF,UT","798","FA","31","0.89","4%","-0.6%"
"Iwakuma, Hisashi","SEA","SP,P","799","FA","31","5.17","44%","-2.9%"
"Bolsinger, Mike","TOR","SP,RP,P","800","FA","30.83","3.43","2%","-0.2%"
"Okert, Steven","SF","RP,P","801","FA","30.67","0.96","4%","-0.5%"
"Blanco, Andres","PHI","2B,3B,CI,MI,UT","802","FA","30.5","0.54","4%","-0.6%"
"Raburn, Ryan","WAS","OF,UT","803","FA","30.5","1.22","1%","-0.3%"
"Smith, Chris","OAK","SP,RP,P","804","FA","30.5","10.17","15%","+12.2%"
"Bell, Chad","DET","SP,RP,P","805","FA","30.17","2.32","1%","-0.2%"
"Garneau, Dustin","COL","C,UT","806","FA","30","1.36","2%","-0.3%"
"Soto, Geovany","CHW","C,UT","807","FA","30","2.31","8%","-0.5%"
"Travis, Sam","BOS","1B,CI,UT","808","FA","30","1.67","21%","-2.2%"
"Alcantara, Arismendy","CIN","2B,MI,OF,UT","809","FA","29.5","0.47","5%","-0.8%"
"Kelly, Ty","PHI","2B,3B,CI,MI,OF,UT","810","FA","29.5","0.64","1%","-0.1%"
"Lin, Tzu-Wei","BOS","SS,MI,UT","811","FA","29.5","1.55","4%","-2%"
"Torrens, Luis","SD","C,UT","812","FA","29.5","0.72","3%","-0.4%"
"Ynoa, Michael","CHW","RP,P","813","FA","29.5","1.34","2%","-0.4%"
"Stumpf, Daniel","DET","RP,P","814","FA","29.33","1.28","1%","0%"
"Eflin, Zach","PHI","SP,P","815","FA","29","3.62","10%","-1.1%"
"Fryer, Eric","STL","C,UT","816","FA","29","0.85","1%","-0.2%"
"Diaz, Jumbo","(N/A)","RP,P","817","FA","29","0.94","3%","-0.4%"
"Gomez, Jeanmar","MIL","RP,P","818","FA","28.67","1.59","12%","-1.1%"
"Familia, Jeurys","NYM","RP,P","819","FA","28.17","2.56","62%","-3.3%"
"Adams, Lane","ATL","OF,UT","820","FA","28","0.82","1%","-0.2%"
"Coghlan, Chris","TOR","2B,3B,CI,MI,OF,UT","821","FA","28","0.78","5%","-0.6%"
"Profar, Jurickson","TEX","2B,3B,CI,MI,OF,UT","822","FA","28","1.27","25%","-1.4%"
"Velazquez, Hector","BOS","SP,P","823","FA","27.83","6.96","3%","-0.1%"
"Brice, Austin","CIN","RP,P","824","FA","27.83","1.46","2%","-0.3%"
"Cuthbert, Cheslor","KC","3B,CI,UT","825","FA","27.5","0.83","9%","-0.9%"
"Torres, Ramon","KC","2B,SS,MI,UT","826","FA","27.5","1.45","3%","-0.8%"
"Ngoepe, Gift","PIT","2B,SS,MI,UT","827","FA","27","0.96","1%","-0.2%"
"Soler, Jorge","KC","OF,UT","828","FA","27","0.93","31%","-3.3%"
"Moore, Andrew","SEA","SP,RP,P","829","FA","26.5","5.3","26%","-12.5%"
"Infante, Gregory","CHW","RP,P","830","FA","26.33","1.05","0%","0%"
"Heisey, Chris","WAS","OF,UT","831","FA","26","0.68","1%","-0.1%"
"Marte, Ketel","ARI","SS,MI,UT","832","FA","26","1.37","29%","-3%"
"Hildenberger, Trevor","MIN","SP,RP,P","833","FA","26","2.6","3%","-0.4%"
"Putnam, Zach","CHW","RP,P","834","FA","25.83","3.69","4%","-0.3%"
"Ross, Tyson","TEX","SP,P","835","FA","25.67","3.67","41%","-8.5%"
"Mitchell, Bryan","NYY","SP,RP,P","836","FA","25.5","1.96","7%","-2%"
"Pena, Felix","CHC","RP,P","837","FA","25.5","2.55","2%","-0.1%"
"Romano, Sal","CIN","SP,P","838","FA","25.5","6.38","11%","+0.2%"
"Verrett, Logan","BAL","SP,RP,P","839","FA","25.33","6.33","3%","-0.3%"
"Barreto, Franklin","OAK","SS,MI,UT","840","FA","25","2.27","42%","-3.6%"
"Smoker, Josh","NYM","RP,P","841","FA","25","1.04","3%","-0.2%"
"Hernandez, Ariel","CIN","RP,P","842","FA","24.67","2.47","5%","-1.1%"
"Rodriguez, Francisco","(N/A)","RP,P","843","FA","24.67","0.88","28%","-4.4%"
"Finnegan, Brandon","CIN","SP,P","844","FA","24.5","6.12","44%","-2.9%"
"Montas, Frankie","OAK","RP,P","845","FA","24.33","1.11","17%","-1.7%"
"Crick, Kyle","SF","SP,RP,P","846","FA","24.17","2.2","8%","-0.9%"
"Dyson, Sam","SF","RP,P","847","FA","24","0.71","57%","-2.8%"
"Guerra, Deolis","LAA","RP,P","848","FA","23.83","1.59","2%","-0.3%"
"Hardy, Blaine","DET","RP,P","849","FA","23.67","1.03","1%","-0.2%"
"Morgan, Adam","PHI","SP,RP,P","850","FA","23.67","1.69","3%","-0.4%"
"Featherston, Taylor","TB","2B,MI,UT","851","FA","23.5","1.47","1%","-0.2%"
"Robinson, Drew","TEX","OF,UT","852","FA","23.5","2.94","5%","-0.5%"
"Arroyo, Bronson","CIN","SP,P","853","FA","23","1.64","3%","-0.2%"
"Granite, Zack","MIN","OF,UT","854","FA","23","1.92","11%","+0.2%"
"Van Slyke, Scott","LAD","OF,UT","855","FA","22.5","0.78","2%","-0.2%"
"Workman, Brandon","BOS","SP,RP,P","856","FA","22.5","3.21","1%","0%"
"Diaz, Miguel","SD","SP,RP,P","857","FA","22.33","0.93","4%","-0.4%"
"Barbato, Johnny","PIT","RP,P","858","FA","22.17","1.48","2%","-0.2%"
"Ziegler, Brad","MIA","RP,P","859","FA","22","0.65","10%","-1.5%"
"Morris, Bryan","(N/A)","RP,P","860","FA","22","1.1","1%","-0.1%"
"Breslow, Craig","MIN","RP,P","861","FA","22","0.73","0%","-0.1%"
"Lyles, Jordan","COL","SP,RP,P","862","FA","21.83","0.68","2%","-0.2%"
"Taylor, Ben","BOS","RP,P","863","FA","21.67","1.55","2%","-0.1%"
"Rodon, Carlos","CHW","SP,P","864","Taka","21.17","4.23","81%","-2.8%"
"Ynoa, Gabriel","BAL","RP,P","865","FA","20.83","5.21","5%","-0.7%"
"Glasnow, Tyler","PIT","SP,P","866","FA","20.67","1.72","52%","-2.7%"
"Alvarado, Jose","TB","SP,RP,P","867","FA","20.67","0.98","2%","-0.4%"
"Barrett, Jake","ARI","RP,P","868","FA","20.5","2.93","9%","-0.9%"
"Diaz, Yandy","CLE","3B,CI,UT","869","FA","20.5","1.14","12%","-1.2%"
"Hernandez, Marco","BOS","3B,CI,UT","870","FA","20.5","0.98","5%","-0.4%"
"Valdez, Cesar","TOR","SP,RP,P","871","FA","20.17","2.24","3%","+2.2%"
"Brady, Michael","OAK","SP,RP,P","872","FA","20.17","2.88","0%","-0.1%"
"Ramirez, Neil","(N/A)","RP,P","873","FA","20.17","0.7","2%","-0.2%"
"Phillips, Brett","MIL","OF,UT","874","FA","20","1.33","20%","0%"
"Schugel, A.J.","PIT","RP,P","875","FA","20","4","2%","-0.2%"
"Campos, Leonel","TOR","RP,P","876","FA","19.83","3.31","1%","-0.1%"
"Rondon, Bruce","DET","RP,P","877","FA","19.83","1.42","13%","+0.1%"
"Cessa, Luis","NYY","SP,RP,P","878","FA","19.67","2.81","11%","-2.9%"
"Ruggiano, Justin","SF","OF,UT","879","FA","19.5","1.03","1%","-0.1%"
"Bird, Greg","NYY","1B,CI,UT","880","WHIT","19","1","53%","-5%"
"Moroff, Max","PIT","2B,SS,MI,UT","881","FA","19","0.68","3%","-0.3%"
"Brothers, Rex","ATL","RP,P","882","FA","18.83","2.35","1%","-0.2%"
"Fisher, Derek","HOU","OF,UT","883","WW","18.5","3.08","37%","-0.2%"
"Perkins, Cameron","PHI","OF,UT","884","FA","18.5","0.8","2%","-0.1%"
"Wright, Mike","BAL","SP,RP,P","885","FA","18.17","3.03","3%","-0.3%"
"Bailey, Andrew","LAA","RP,P","886","FA","18","6","9%","-0.8%"
"O'Grady, Chris","MIA","SP,RP,P","887","FA","18","6","5%","-0.3%"
"Beliveau, Jeff","TOR","RP,P","888","FA","17.83","0.94","1%","-0.3%"
"Boxberger, Brad","TB","RP,P","889","FA","17.67","2.21","21%","-3.9%"
"Decker, Jaff","OAK","OF,UT","890","FA","17.5","1.03","1%","-0.2%"
"Qualls, Chad","(N/A)","RP,P","891","FA","17.33","0.91","1%","-0.1%"
"Blanton, Joe","WAS","RP,P","892","FA","17.17","0.55","9%","-1.2%"
"Jackson, Edwin","WAS","SP,RP,P","893","FA","17","3.4","12%","+8.1%"
"Haley, Justin","(N/A)","SP,RP,P","894","FA","17","1.7","3%","-0.1%"
"Machi, Jean","CHW","RP,P","895","FA","16.83","3.37","0%","-0.1%"
"Steckenrider, Drew","MIA","SP,RP,P","896","FA","16.83","1.87","2%","-0.4%"
"Tillman, Chris","BAL","SP,P","897","FA","16.67","1.28","34%","-1.3%"
"Choi, Ji-Man","NYY","1B,CI,OF,UT","898","FA","16.5","2.75","5%","-2.6%"
"Danish, Tyler","CHW","RP,P","899","FA","16.5","16.5","5%","-0.5%"
"Holt, Brock","BOS","OF,UT","900","FA","16.5","1.03","11%","-1.1%"
"Hu, Chih-Wei","TB","SP,RP,P","901","FA","16.5","4.12","8%","-0.8%"
"Ramos, Edubray","PHI","RP,P","902","FA","16.5","0.47","8%","-1.1%"
"German, Domingo","NYY","SP,RP,P","903","FA","16.33","3.27","4%","-0.5%"
"Stanek, Ryne","TB","SP,RP,P","904","FA","16.33","1.48","5%","-0.6%"
"Morris, Akeel","ATL","RP,P","905","FA","16","2.67","3%","-0.4%"
"Pounders, Brooks","LAA","RP,P","906","FA","15.83","1.76","1%","-0.2%"
"Pinto, Ricardo","PHI","SP,RP,P","907","FA","15.67","1.57","3%","-0.2%"
"Jankowski, Travis","SD","OF,UT","908","FA","15.5","0.91","23%","-1.7%"
"Powell, Boog","SEA","OF,UT","909","FA","15.5","0.67","4%","-0.3%"
"Wright, Daniel","LAA","SP,P","910","FA","15.33","3.07","1%","-0.1%"
"Cole, A.J.","WAS","SP,RP,P","911","FA","15","15","19%","-1.5%"
"Martin, Leonys","SEA","OF,UT","912","FA","15","1","16%","-1.4%"
"Mondesi, Raul","KC","2B,MI,UT","913","FA","15","1","24%","-1.8%"
"Winker, Jesse","CIN","OF,UT","914","FA","15","1.67","30%","-2.2%"
"Espino, Paolo","MIL","SP,P","915","FA","14.83","2.47","1%","-0.1%"
"Scahill, Rob","MIL","RP,P","916","FA","14.67","0.81","1%","-0.1%"
"Smith, Josh","OAK","RP,P","917","FA","14.5","0.76","0%","-0.1%"
"Centeno, Juan","HOU","C,UT","918","FA","14.5","7.25","2%","0%"
"Eibner, Brett","LAD","OF,UT","919","FA","14.5","0.85","3%","-0.4%"
"Flaherty, Ryan","BAL","3B,CI,UT","920","FA","14.5","1.12","1%","-0.1%"
"Gee, Dillon","MIN","SP,RP,P","921","FA","14.5","3.62","2%","-0.3%"
"Pena, Francisco","BAL","C,UT","922","FA","14.5","2.9","1%","-0.1%"
"Reed, Cody","CIN","SP,RP,P","923","FA","14.5","2.07","18%","-1.8%"
"Thompson, Trayce","LAD","OF,UT","924","FA","14.5","0.76","10%","-1.1%"
"Urshela, Giovanny","CLE","3B,CI,UT","925","FA","14.5","1.45","3%","-0.1%"
"Williamson, Mac","SF","OF,UT","926","FA","14.5","1.21","6%","-0.7%"
"Hursh, Jason","ATL","RP,P","927","FA","14.33","2.39","2%","-0.3%"
"Rodriguez, Joely","TEX","RP,P","928","FA","14","0.54","1%","-0.2%"
"Refsnyder, Rob","TOR","1B,CI,OF,UT","929","FA","14","0.7","6%","-0.9%"
"Reynolds, Matt","NYM","3B,SS,CI,MI,UT","930","FA","14","0.4","3%","-0.4%"
"Worley, Vance","MIA","SP,RP,P","931","FA","13.83","1.26","2%","-0.2%"
"Diaz, Dayan","HOU","RP,P","932","FA","13.5","1.35","0%","-0.1%"
"Alburquerque, Al","KC","RP,P","933","FA","13.5","1.23","0%","-0.1%"
"Stephens, Jackson","CIN","SP,RP,P","934","FA","13.5","13.5","3%","-0.4%"
"Busenitz, Alan","MIN","SP,RP,P","935","FA","13.33","2.22","0%","0%"
"Blazek, Michael","MIL","RP,P","936","FA","13.17","3.29","2%","-0.2%"
"Kolarek, Adam","TB","SP,RP,P","937","FA","13.17","1.46","0%","-0.2%"
"Nicolino, Justin","MIA","SP,P","938","FA","13.17","2.19","5%","-0.8%"
"Goeddel, Erik","NYM","RP,P","939","FA","13.17","1.2","2%","-0.2%"
"Wilson, Tyler","BAL","SP,RP,P","940","FA","13.17","1.46","3%","-0.3%"
"Plawecki, Kevin","NYM","C,UT","941","FA","13","1.3","4%","-0.5%"
"Smith Jr., Dwight","TOR","OF,UT","942","FA","13","1.08","4%","-0.4%"
"Turner, Stuart","CIN","C,UT","943","FA","13","0.65","1%","-0.2%"
"Valdez, Jose","SD","RP,P","944","FA","13","1.62","1%","-0.1%"
"Wade, Tyler","NYY","SS,MI,UT","945","FA","13","1.18","9%","-1.4%"
"Curtis, Zac","SEA","RP,P","946","FA","12.33","4.11","1%","-0.1%"
"Bracho, Silvino","ARI","RP,P","947","FA","12.17","1.35","4%","-0.4%"
"Hwang, Jae-gyun","SF","3B,CI,UT","948","FA","12","0.92","12%","-2.1%"
"Moran, Colin","HOU","3B,CI,UT","949","FA","12","6","12%","+1.7%"
"Rodriguez, Sean","ATL","1B,2B,SS,CI,MI,OF,UT","950","FA","12","1.71","11%","-1.4%"
"Williams, Mason","NYY","OF,UT","951","FA","12","2.4","5%","-0.5%"
"Richards, Garrett","LAA","SP,P","952","Austin","11.83","11.83","55%","-2.4%"
