"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Blevins, Bobby","LAD","RP,P","1951","FA","0","0","0%","0%"
"Blevins, Steve","MIN","SP,RP,P","1952","FA","0","0","0%","0%"
"Blewett, Scott","KC","SP,P","1953","FA","0","0","6%","+0.5%"
"Blohm, Tyler","BAL","SP,RP,P","1954","FA","0","0","0%","0%"
"Bloomquist, Casey","CHC","SP,RP,P","1955","FA","0","0","0%","0%"
"Blount, Nick","CHW","SP,RP,P","1956","FA","0","0","0%","0%"
"Bloxom, Justin","(N/A)","1B,CI,UT","1957","FA","0","0","0%","0%"
"Blueberg, Colby","SD","SP,RP,P","1958","FA","0","0","0%","0%"
"Blumenfeld, Dalton","LAA","C,UT","1959","FA","0","0","0%","0%"
"Blumenthal, Ben","NYY","C,UT","1960","FA","0","0","0%","0%"
"Bochy, Brett","(N/A)","RP,P","1961","FA","0","0","0%","0%"
"Bocio, Keudy","PHI","2B,MI,UT","1962","FA","0","0","0%","0%"
"Bocock, Brian","KC","SS,MI,UT","1963","FA","0","0","0%","0%"
"Bodner, Jacob","KC","RP,P","1964","FA","0","0","0%","0%"
"Bodrato, Austin","PIT","3B,CI,UT","1965","FA","0","0","0%","0%"
"Boehm, Jeffrey","LAA","1B,CI,OF,UT","1966","FA","0","0","0%","0%"
"Boeldak, Sander","ATL","OF,UT","1967","FA","0","0","0%","0%"
"Boer, Madison","MIN","SP,RP,P","1968","FA","0","0","0%","0%"
"Bogaerts, Jair","BOS","C,UT","1969","FA","0","0","0%","0%"
"Boggetto, Branden","WAS","2B,3B,CI,MI,UT,SP,RP,P","1970","FA","0","0","0%","0%"
"Boggs, Brandon","ATL","OF,UT","1971","FA","0","0","0%","0%"
"Boghosian, Adam","WAS","SP,RP,P","1972","FA","0","0","0%","0%"
"Bogucki, A.J.","WAS","SP,RP,P","1973","FA","0","0","0%","0%"
"Bogusevic, Brian","BOS","OF,UT","1974","FA","0","0","0%","0%"
"Bohling, Jeff","COL","3B,CI,UT","1975","FA","0","0","0%","0%"
"Bohn, Justin","MIA","SS,MI,UT","1976","FA","0","0","0%","0%"
"Bojarski, Ulrich","DET","OF,UT","1977","FA","0","0","0%","0%"
"Bolanos, Ronald","SD","SP,P","1978","FA","0","0","2%","+0.2%"
"Bolden, Caleb","TB","SP,RP,P","1979","FA","0","0","0%","0%"
"Bolden, Ryan","LAA","OF,UT","1980","FA","0","0","0%","0%"
"Boldt, Ryan","TB","OF,UT","1981","FA","0","0","3%","+0.3%"
"Bolinger, Royce","TEX","OF,UT","1982","FA","0","0","0%","0%"
"Bolivar, Roimer","TB","OF,UT","1983","FA","0","0","0%","0%"
"Bolt, Skye","OAK","OF,UT","1984","FA","0","0","2%","+0.1%"
"Bolton, Cody","PIT","SP,RP,P","1985","FA","0","0","0%","0%"
"Bond, Aaron","SF","OF,UT","1986","FA","0","0","0%","0%"
"Bond, Brett","HOU","C,UT","1987","FA","0","0","0%","0%"
"Bond, Brock","SF","2B,MI,UT","1988","FA","0","0","0%","0%"
"Bonderman, Jeremy","(N/A)","SP,P","1989","FA","0","0","0%","0%"
"Bonfield, Luke","NYM","OF,UT","1990","FA","0","0","0%","0%"
"Bongiovanni, Vincent","ARI","SP,RP,P","1991","FA","0","0","0%","0%"
"Bonilla, Brandon","BAL","SP,RP,P","1992","FA","0","0","0%","0%"
"Bonilla, Jose","KC","C,UT","1993","FA","0","0","0%","0%"
"Bonilla, Leury","SEA","3B,CI,UT","1994","FA","0","0","0%","0%"
"Bonine, Eddie","SD","RP,P","1995","FA","0","0","0%","0%"
"Bonne, Elieser","CHC","OF,UT","1996","FA","0","0","0%","0%"
"Bono, Chris","SF","OF,UT","1997","FA","0","0","0%","0%"
"Bono, Robert","MIA","SP,P","1998","FA","0","0","0%","0%"
"Bonser, Boof","(N/A)","RP,P","1999","FA","0","0","0%","0%"
"Booker, Joel","CHW","OF,UT","2000","FA","0","0","1%","+0.1%"
"Booker, Joseph","LAA","SP,RP,P","2001","FA","0","0","0%","0%"
"Booser, Cameron","MIN","RP,P","2002","FA","0","0","0%","0%"
"Booth, Tyler","CLE","OF,UT","2003","FA","0","0","0%","0%"
"Borbon, Julio","(N/A)","OF,UT","2004","FA","0","0","0%","0%"
"Borchard, Joe","MIA","OF,UT","2005","FA","0","0","0%","0%"
"Borchering, Bobby","HOU","3B,CI,UT","2006","FA","0","0","0%","0%"
"Borden, Buddy","PIT","SP,RP,P","2007","FA","0","0","0%","0%"
"Borenstein, Zach","LAA","OF,UT","2008","FA","0","0","1%","0%"
"Borges, Luis","(N/A)","SS,MI,UT","2009","FA","0","0","0%","0%"
"Borne, Grant","WAS","SP,RP,P","2010","FA","0","0","0%","0%"
"Bortles, Colby","DET","3B,CI,UT","2011","FA","0","0","0%","0%"
"Bortnick, Tyler","ARI","2B,MI,UT","2012","FA","0","0","0%","0%"
"Borucki, Ryan","TOR","SP,RP,P","2013","FA","0","0","3%","+0.2%"
"Boscan, J.C.","KC","C,UT","2014","FA","0","0","0%","0%"
"Bosco, Jimmy","STL","OF,UT","2015","FA","0","0","0%","0%"
"Boscan, Wilfredo","NYM","RP,P","2016","FA","0","0","0%","0%"
"Bosiokovic, Jacob","COL","1B,CI,UT","2017","FA","0","0","0%","0%"
"Boss, Torsten","BAL","OF,UT","2018","FA","0","0","0%","0%"
"Bossart, Austin","PHI","C,UT","2019","FA","0","0","0%","0%"
"Bostic, Alex","SF","SP,RP,P","2020","FA","0","0","0%","0%"
"Bostick, Akeem","TEX","SP,RP,P","2021","FA","0","0","1%","+0.2%"
"Bostjancic, Cory","SD","SP,RP,P","2022","FA","0","0","0%","0%"
"Boswell, Bret","COL","2B,MI,UT","2023","FA","0","0","0%","0%"
"Bote, David","CHC","SS,MI,UT","2024","FA","0","0","0%","0%"
"Bottger, Ryan","HOU","OF,UT","2025","FA","0","0","0%","0%"
"Bouchard, Sean","COL","1B,CI,UT","2026","FA","0","0","0%","0%"
"Boudreaux, Justin","LAD","SS,MI,UT","2027","FA","0","0","0%","0%"
"Boulware, Garrett","CIN","C,UT","2028","FA","0","0","0%","0%"
"Bour, Jason","CIN","C,UT","2029","FA","0","0","0%","0%"
"Bourgeois, Jason","CHW","OF,UT","2030","FA","0","0","0%","0%"
"Bourn, Michael","(N/A)","OF,UT","2031","FA","0","0","4%","+0.4%"
"Bourque, James","WAS","SP,RP,P","2032","FA","0","0","0%","0%"
"Bousfield, Auston","SD","OF,UT","2033","FA","0","0","1%","+0.1%"
"Bowden, Ben","COL","SP,RP,P","2034","FA","0","0","3%","+0.3%"
"Bowden, Michael","(N/A)","RP,P","2035","FA","0","0","0%","0%"
"Bowen, Rob","(N/A)","C,UT","2036","FA","0","0","0%","0%"
"Bowman, Shawn","NYM","3B,CI,UT","2037","FA","0","0","0%","0%"
"Bowyer, Travis","(N/A)","SP,RP,P","2038","FA","0","0","0%","0%"
"Boyd, B.J.","OAK","OF,UT","2039","FA","0","0","1%","+0.1%"
"Boyd, Bobby","HOU","OF,UT","2040","FA","0","0","1%","0%"
"Boyd, Hudson","MIN","SP,RP,P","2041","FA","0","0","0%","0%"
"Boyd, Jayce","NYM","3B,CI,UT","2042","FA","0","0","1%","+0.1%"
"Boyd, Logan","BOS","SP,RP,P","2043","FA","0","0","0%","0%"
"Boyd, Louis","SEA","3B,SS,CI,MI,OF,UT","2044","FA","0","0","0%","0%"
"Boykin, Rod","SD","OF,UT","2045","FA","0","0","0%","0%"
"Boyle, Michael","LAD","SP,RP,P","2046","FA","0","0","0%","0%"
"Boyles, Ty","CIN","SP,RP,P","2047","FA","0","0","0%","0%"
"Brach, Brett","CLE","SP,RP,P","2048","FA","0","0","0%","0%"
"Bracho, Didimo","ARI","2B,MI,UT","2049","FA","0","0","0%","0%"
"Brackman, Andrew","CHW","RP,P","2050","FA","0","0","0%","0%"
"Braddock, Zach","SD","RP,P","2051","FA","0","0","0%","0%"
"Bradford, Jared","STL","SP,RP,P","2052","FA","0","0","0%","0%"
"Bradley, Bobby","CLE","1B,CI,UT","2053","FA","0","0","23%","+1.6%"
"Bradley, J.R","ARI","SP,P","2054","FA","0","0","0%","0%"
"Bradley, Jed","BAL","RP,P","2055","FA","0","0","1%","+0.1%"
"Brady, Dennis","LAA","SP,RP,P","2056","FA","0","0","0%","0%"
"Brady, Kevin","PHI","RP,P","2057","FA","0","0","0%","0%"
"Brady, Sean","CLE","SP,RP,P","2058","FA","0","0","1%","+0.1%"
"Bragg, Sam","OAK","SP,RP,P","2059","FA","0","0","0%","0%"
"Brakeman, Marcus","BOS","SP,RP,P","2060","FA","0","0","1%","0%"
"Braley, Taylor","MIA","SP,RP,P","2061","FA","0","0","0%","0%"
"Bramblett, Geoff","KC","SP,P","2062","FA","0","0","0%","0%"
"Bramlett, Brady","BOS","SP,RP,P","2063","FA","0","0","0%","0%"
"Brandt, Kevin","TB","SP,RP,P","2064","FA","0","0","0%","0%"
"Brannen, Coleman","BOS","OF,UT","2065","FA","0","0","0%","0%"
"Brantley, Cliff","TOR","OF,UT","2066","FA","0","0","0%","0%"
"Brantly, Rob","CHW","C,UT","2067","FA","0","0","0%","0%"
"Brashears, Tyler","TB","SP,RP,P","2068","FA","0","0","0%","0%"
"Brasher, Jared","WAS","SP,RP,P","2069","FA","0","0","0%","0%"
"Brasier, Ryan","(N/A)","RP,P","2070","FA","0","0","0%","0%"
"Brasoban, Yimmi","SD","RP,P","2071","FA","0","0","0%","0%"
"Brattvet, Scott","CIN","SP,RP,P","2072","FA","0","0","0%","0%"
"Brault, Steven","PIT","SP,P","2073","FA","0","0","16%","+1%"
"Braun, Ryan","LAA","RP,P","2074","FA","0","0","0%","0%"
"Bray, Adam","LAD","RP,P","2075","FA","0","0","0%","0%"
"Bray, Bill","WAS","RP,P","2076","FA","0","0","0%","0%"
"Bray, Colin","ARI","OF,UT","2077","FA","0","0","1%","+0.1%"
"Bray, Jacob","BAL","SP,RP,P","2078","FA","0","0","0%","0%"
"Bray, Tyler","STL","RP,P","2079","FA","0","0","0%","0%"
"Braymer, Ben","WAS","SP,RP,P","2080","FA","0","0","0%","0%"
"Brazis, Matt","CHC","RP,P","2081","FA","0","0","0%","0%"
"Breazeale, Ben","BAL","C,UT","2082","FA","0","0","0%","0%"
"Breedlove, Lance","PIT","SP,RP,P","2083","FA","0","0","0%","0%"
"Breen, Christopher","NYY","C,UT","2084","FA","0","0","0%","0%"
"Breen, Jared","BAL","SS,MI,UT","2085","FA","0","0","0%","0%"
"Bremer, Noah","TEX","SP,RP,P","2086","FA","0","0","0%","0%"
"Brenly, Michael","CHC","C,UT","2087","FA","0","0","0%","0%"
"Brennan, Brandon","CHW","SP,RP,P","2088","FA","0","0","0%","0%"
"Brentz, Bryce","BOS","OF,UT","2089","FA","0","0","2%","+0.2%"
"Brentz, Jacob","TOR","SP,RP,P","2090","FA","0","0","1%","+0.1%"
"Brett, Ryan","TB","2B,MI,UT","2091","FA","0","0","3%","+0.2%"
"Brewer, Charles","ARI","RP,P","2092","FA","0","0","0%","0%"
"Brewer, Colten","PIT","SP,RP,P","2093","FA","0","0","0%","0%"
"Brewer, Daniel","NYY","OF,UT","2094","FA","0","0","0%","0%"
"Briceno, Endrys","DET","SP,P","2095","FA","0","0","0%","0%"
"Briceno, Jose","LAA","C,UT","2096","FA","0","0","1%","0%"
"Brickhouse, Bryan","KC","SP,RP,P","2097","FA","0","0","1%","+0.1%"
"Brickhouse, Cody","SF","C,UT","2098","FA","0","0","0%","0%"
"Bridges, Drew","NYY","1B,3B,CI,UT","2099","FA","0","0","0%","0%"
"Brigham, Jake","(N/A)","RP,P","2100","FA","0","0","0%","0%"
"Brigham, Jeff","LAD","SP,RP,P","2101","FA","0","0","1%","+0.1%"
"Brigman, Bryson","SEA","SS,MI,UT","2102","FA","0","0","2%","+0.1%"
"Brignac, Reid","HOU","3B,CI,UT","2103","FA","0","0","0%","0%"
"Brill, Matt","ARI","SP,RP,P","2104","FA","0","0","0%","0%"
"Brill, Zach","TEX","RP,P","2105","FA","0","0","0%","0%"
"Brink, Jordan","CHC","SP,RP,P","2106","FA","0","0","0%","0%"
"Brisker, Markus","TOR","OF,UT","2107","FA","0","0","0%","0%"
"Bristo, Braden","NYY","SP,RP,P","2108","FA","0","0","0%","0%"
"Bristow, Justin","CHC","SP,RP,P","2109","FA","0","0","0%","0%"
"Brito, Daniel","PHI","SS,MI,UT","2110","FA","0","0","5%","+0.4%"
"Brito, Eude","WAS","SP,RP,P","2111","FA","0","0","0%","0%"
"Brito, Gabriel","PIT","C,UT","2112","FA","0","0","0%","0%"
"Brito, Javier","STL","1B,CI,UT","2113","FA","0","0","0%","0%"
"Brito, Jesus","PIT","3B,CI,UT","2114","FA","0","0","0%","0%"
"Brito, Juan","WAS","C,UT","2115","FA","0","0","0%","0%"
"Brito, Kristian","SEA","1B,CI,UT","2116","FA","0","0","0%","0%"
"Brito, Marcos","OAK","SS,MI,UT","2117","FA","0","0","1%","+0.2%"
"Brito, Raider","TB","OF,UT","2118","FA","0","0","0%","0%"
"Brito, Ronny","LAD","SS,MI,UT","2119","FA","0","0","1%","+0.1%"
"Brito, Socrates","ARI","OF,UT","2120","FA","0","0","12%","+1.1%"
"Britt, Curt","MIA","SP,RP,P","2121","FA","0","0","0%","0%"
"Brittain, Hunter","LAA","C,UT","2122","FA","0","0","0%","0%"
"Britton, Buck","BAL","2B,MI,UT","2123","FA","0","0","0%","0%"
"Britton, Chris","SD","RP,P","2124","FA","0","0","0%","0%"
"Britton, Drake","DET","RP,P","2125","FA","0","0","0%","0%"
"Britton, Tyler","HOU","SP,RP,P","2126","FA","0","0","0%","0%"
"Brizuela, Jose","OAK","3B,CI,UT","2127","FA","0","0","0%","0%"
"Broadway, Lance","TOR","RP,P","2128","FA","0","0","0%","0%"
"Broadway, Michael","TB","RP,P","2129","FA","0","0","0%","0%"
"Brockhouse, Colin","TOR","SP,RP,P","2130","FA","0","0","0%","0%"
"Brockmeyer, Cael","CHC","C,UT","2131","FA","0","0","0%","0%"
"Brodbeck, Andrew","STL","2B,SS,MI,UT","2132","FA","0","0","0%","0%"
"Brodey, Quinn","NYM","OF,UT,SP,RP,P","2133","FA","0","0","0%","0%"
"Brody, Greg","SF","SP,RP,P","2134","FA","0","0","0%","0%"
"Brogdon, Connor","PHI","SP,RP,P","2135","FA","0","0","0%","0%"
"Bromberg, David","MIN","SP,P","2136","FA","0","0","0%","0%"
"Brooks, Aaron","CHC","RP,P","2137","FA","0","0","1%","+0.1%"
"Brooks, Craig","CHC","SP,RP,P","2138","FA","0","0","0%","0%"
"Brooks, Gavin","NYY","RP,P","2139","FA","0","0","0%","0%"
"Brooks, Steven","CHC","OF,UT","2140","FA","0","0","0%","0%"
"Brooks, Trenton","CLE","OF,UT","2141","FA","0","0","0%","0%"
"Brookshire, Chase","STL","SP,RP,P","2142","FA","0","0","0%","0%"
"Brosher, Brandon","NYM","OF,UT","2143","FA","0","0","0%","0%"
"Broussard, Christian","MIN","SP,RP,P","2144","FA","0","0","0%","0%"
"Broussard, Joe","LAD","SP,RP,P","2145","FA","0","0","0%","0%"
"Brown, AJ","SD","OF,UT","2146","FA","0","0","0%","0%"
"Brown, Aaron","PHI","OF,UT","2147","FA","0","0","1%","+0.1%"
"Brown, Andrew","LAA","OF,UT","2148","FA","0","0","0%","0%"
"Brown, Andrew","PHI","RP,P","2149","FA","0","0","0%","0%"
"Brown, Blake","ATL","OF,UT","2150","FA","0","0","0%","0%"
"Brown, Brooks","(N/A)","RP,P","2151","FA","0","0","0%","0%"
"Brown, Bryce","TB","OF,UT","2152","FA","0","0","0%","0%"
"Brown, Cassidy","CIN","C,UT","2153","FA","0","0","0%","0%"
"Brown, Corey","LAD","OF,UT","2154","FA","0","0","0%","0%"
"Brown, D.J.","CLE","SP,P","2155","FA","0","0","0%","0%"
"Brown, Daniel","MIL","SP,RP,P","2156","FA","0","0","0%","0%"
"Brown, Dawson","OAK","SP,RP,P","2157","FA","0","0","0%","0%"
"Brown, Domonic","COL","OF,UT","2158","FA","0","0","1%","0%"
"Brown, Garrett","PIT","OF,UT","2159","FA","0","0","0%","0%"
"Brown, Gary","LAA","OF,UT","2160","FA","0","0","1%","+0.1%"
"Brown, J.B","NYM","2B,MI,UT","2161","FA","0","0","0%","0%"
"Brown, Jacob","BAL","OF,UT","2162","FA","0","0","0%","0%"
"Brown, Jordan","(N/A)","OF,UT","2163","FA","0","0","0%","0%"
"Brown, Kep","STL","OF,UT","2164","FA","0","0","0%","0%"
"Brown, Micah","MIA","SS,MI,UT","2165","FA","0","0","0%","0%"
"Brown, Mitch","CLE","SP,RP,P","2166","FA","0","0","1%","+0.1%"
"Brown, Rashad","DET","OF,UT","2167","FA","0","0","0%","0%"
"Brown, Seth","OAK","1B,CI,OF,UT","2168","FA","0","0","0%","0%"
"Brown, Trevor","SF","C,UT","2169","FA","0","0","4%","+0.4%"
"Brown, Tyler","SF","SS,MI,UT","2170","FA","0","0","0%","0%"
"Brown, Zack","MIL","SP,RP,P","2171","FA","0","0","1%","+0.1%"
"Browning, Barret","STL","RP,P","2172","FA","0","0","0%","0%"
"Broyles, Shane","COL","SP,RP,P","2173","FA","0","0","0%","0%"
"Brubaker, Jonathan","PIT","SP,RP,P","2174","FA","0","0","1%","0%"
"Brujan, Vidal","TB","2B,MI,UT","2175","FA","0","0","0%","+0.1%"
"Brummett, Tyson","LAD","RP,P","2176","FA","0","0","0%","0%"
"Bruner, Layne","BAL","SP,RP,P","2177","FA","0","0","0%","0%"
"Brunnemann, Tyler","HOU","RP,P","2178","FA","0","0","0%","0%"
"Bruno, Stephen","CHC","3B,CI,UT","2179","FA","0","0","0%","0%"
"Brusa, Gio","SF","OF,UT","2180","FA","0","0","1%","+0.1%"
"Bryan, Vaughn","STL","OF,UT","2181","FA","0","0","0%","0%"
"Bryant, Adam","MIN","SS,MI,UT","2182","FA","0","0","0%","0%"
"Bryant, Garrison","NYM","RP,P","2183","FA","0","0","0%","0%"
"Bryles, Brian","TB","OF,UT","2184","FA","0","0","0%","0%"
"Bryson, Rob","CLE","RP,P","2185","FA","0","0","0%","0%"
"Bucardo, Jorge","SF","SP,P","2186","FA","0","0","0%","0%"
"Bucci, Nick","MIL","SP,P","2187","FA","0","0","0%","0%"
"Bucciferro, Anthony","CHW","SP,RP,P","2188","FA","0","0","0%","0%"
"Buch, Ryan","COL","SP,RP,P","2189","FA","0","0","0%","0%"
"Buchanan, Brian","KC","OF,UT","2190","FA","0","0","0%","0%"
"Buchanan, Chuck","ATL","SP,RP,P","2191","FA","0","0","0%","0%"
"Buchanan, David","(N/A)","SP,P","2192","FA","0","0","0%","+0.1%"
"Buchanan, Hawtin","SEA","SP,RP,P","2193","FA","0","0","0%","0%"
"Buchholz, Alex","CIN","2B,MI,UT","2194","FA","0","0","0%","0%"
"Buchmann, Connor","NYM","SP,RP,P","2195","FA","0","0","0%","0%"
"Buck, Dallas","CIN","SP,P","2196","FA","0","0","0%","0%"
"Buck, Travis","SD","OF,UT","2197","FA","0","0","0%","0%"
"Buckel, Cody","TEX","SP,P","2198","FA","0","0","0%","0%"
"Buckley, Sean","CIN","3B,CI,UT","2199","FA","0","0","0%","0%"
"Buckner, Nick","PIT","OF,UT","2200","FA","0","0","0%","0%"
"Buehler, Walker","LAD","SP,P","2201","FA","0","0","27%","+2.5%"
"Buehrle, Mark","(N/A)","SP,P","2202","FA","0","0","0%","0%"
"Bueno, Francisley","CHC","RP,P","2203","FA","0","0","0%","0%"
"Bueno, Hever","TEX","SP,RP,P","2204","FA","0","0","0%","0%"
"Buentello, Niko","DET","1B,CI,UT","2205","FA","0","0","0%","0%"
"Buffett, Tyler","CIN","SP,RP,P","2206","FA","0","0","0%","0%"
"Bugg, Parker","MIA","RP,P","2207","FA","0","0","0%","0%"
"Bugner, Tyler","COL","OF,UT","2208","FA","0","0","0%","0%"
"Bukauskas, J.B.","HOU","SP,RP,P","2209","FA","0","0","4%","+0.3%"
"Bullock, Billy","MIN","RP,P","2210","FA","0","0","0%","0%"
"Bullock, Justin","MIL","SP,RP,P","2211","FA","0","0","0%","0%"
"Bumbry, Steve","BAL","OF,UT","2212","FA","0","0","0%","0%"
"Bumgardner, Gaither","NYM","SP,RP,P","2213","FA","0","0","0%","0%"
"Bummer, Aaron","CHW","SP,RP,P","2214","FA","0","0","1%","+0.1%"
"Bumpers, Sam","COL","2B,MI,UT","2215","FA","0","0","0%","0%"
"Bunal, Mike","COL","SP,RP,P","2216","FA","0","0","0%","0%"
"Bundy, Robert","BAL","SP,P","2217","FA","0","0","0%","0%"
"Burawa, Danny","ATL","RP,P","2218","FA","0","0","0%","0%"
"Burch, Luke","DET","OF,UT","2219","FA","0","0","0%","0%"
"Burdeaux, Dylan","DET","1B,CI,UT","2220","FA","0","0","0%","0%"
"Burden, Tyler","TOR","SP,RP,P","2221","FA","0","0","0%","0%"
"Burdi, Nick","MIN","RP,P","2222","FA","0","0","8%","+0.6%"
"Burdi, Zack","CHW","RP,P","2223","FA","0","0","20%","+1.1%"
"Burg, Alex","SF","C,UT","2224","FA","0","0","0%","0%"
"Burger, Jake","CHW","3B,CI,UT","2225","FA","0","0","2%","-0.2%"
"Burgess, Jarrett","SEA","OF,UT","2226","FA","0","0","0%","0%"
"Burgess, Michael","CHC","OF,UT","2227","FA","0","0","0%","0%"
"Burgoon, Tyler","SEA","SP,RP,P","2228","FA","0","0","0%","0%"
"Burgos, Aldemar","SD","OF,UT","2229","FA","0","0","0%","0%"
"Burgos, Alex","DET","SP,RP,P","2230","FA","0","0","0%","0%"
"Burgos, Enrique","ATL","RP,P","2231","FA","0","0","2%","+0.2%"
"Burgos, Hiram","MIL","SP,P","2232","FA","0","0","0%","0%"
"Burgos, Raymond","CLE","SP,RP,P","2233","FA","0","0","0%","0%"
"Burke, Brock","TB","SP,RP,P","2234","FA","0","0","1%","+0.2%"
"Burke, Chris","(N/A)","SS,MI,UT","2235","FA","0","0","0%","0%"
"Burke, Greg","PHI","RP,P","2236","FA","0","0","0%","0%"
"Burke, Kyler","CHC","OF,UT","2237","FA","0","0","0%","0%"
"Burke, Scott","BAL","SP,RP,P","2238","FA","0","0","0%","0%"
"Burkhalter, David","MIL","SP,RP,P","2239","FA","0","0","0%","0%"
"Burkhart, Dan","SF","C,UT","2240","FA","0","0","0%","0%"
"Burks, Charcer","CHC","OF,UT","2241","FA","0","0","1%","0%"
"Burnes, Corbin","MIL","SP,RP,P","2242","FA","0","0","11%","+1.2%"
"Burnett, Alex","CHC","RP,P","2243","FA","0","0","0%","0%"
"Burnett, Sean","(N/A)","RP,P","2244","FA","0","0","0%","0%"
"Burnette, Jake","PIT","SP,RP,P","2245","FA","0","0","0%","0%"
"Burns, Andy","(N/A)","SS,MI,UT","2246","FA","0","0","0%","+0.1%"
"Burns, Colton","MIN","OF,UT","2247","FA","0","0","0%","0%"
"Burns, Cory","NYM","RP,P","2248","FA","0","0","0%","0%"
"Burr, Ryan","ARI","SP,RP,P","2249","FA","0","0","1%","+0.1%"
"Burriss, Emmanuel","WAS","2B,MI,UT","2250","FA","0","0","0%","0%"
"Burrows, Beau","DET","SP,P","2251","FA","0","0","14%","+1%"
"Burrows, Thomas","ATL","SP,RP,P","2252","FA","0","0","1%","+0.2%"
"Burt, Dawon","KC","2B,3B,SS,CI,MI,UT","2253","FA","0","0","0%","0%"
"Burton, Jared","TEX","RP,P","2254","FA","0","0","0%","0%"
"Burton, Joe","NYY","OF,UT","2255","FA","0","0","0%","0%"
"Busby, Dylan","PIT","3B,CI,UT","2256","FA","0","0","0%","0%"
"Buscher, Brian","CLE","3B,CI,UT","2257","FA","0","0","0%","0%"
"Buschmann, Matt","TOR","RP,P","2258","FA","0","0","0%","0%"
"Busfield, JD","TB","SP,RP,P","2259","FA","0","0","1%","0%"
"Bush, Austin","ATL","1B,CI,UT","2260","FA","0","0","0%","0%"
"Bushue, Tanner","HOU","SP,P","2261","FA","0","0","0%","0%"
"Buss, Nick","SD","OF,UT","2262","FA","0","0","0%","0%"
"Butera, Blake","TB","2B,MI,UT","2263","FA","0","0","0%","0%"
"Butler, Billy","(N/A)","1B,CI,UT","2264","FA","0","0","3%","+0.4%"
"Butler, Blake","CIN","2B,MI,UT","2265","FA","0","0","0%","0%"
"Butler, Daniel","BOS","C,UT","2266","FA","0","0","0%","0%"
"Butler, Jacob","TOR","UT","2267","FA","0","0","0%","0%"
"Butler, Joey","WAS","UT","2268","FA","0","0","0%","+0.1%"
"Butler, Josh","MIL","RP,P","2269","FA","0","0","0%","0%"
"Butler, Keith","STL","RP,P","2270","FA","0","0","0%","0%"
"Butler, Ryan","SD","RP,P","2271","FA","0","0","1%","+0.1%"
"Butler, Saxon","NYY","1B,CI,UT","2272","FA","0","0","0%","0%"
"Butler, Tony","BAL","RP,P","2273","FA","0","0","0%","0%"
"Buttrey, Ty","BOS","SP,P","2274","FA","0","0","1%","+0.1%"
"Butts, Brett","ATL","RP,P","2275","FA","0","0","0%","0%"
"Byars, Matt","MIN","C,UT","2276","FA","0","0","0%","0%"
"Byler, Austin","ARI","1B,CI,UT","2277","FA","0","0","1%","+0.1%"
"Bynum, Roderick","CIN","OF,UT","2278","FA","0","0","0%","0%"
"Byrd, Leon","TEX","2B,SS,MI,UT","2279","FA","0","0","0%","0%"
"Byrd, Marlon","CLE","OF,UT","2280","FA","0","0","0%","0%"
"Byrd, Taylor","SEA","SP,RP,P","2281","FA","0","0","0%","0%"
"Byrd, Vincent","TB","1B,CI,UT","2282","FA","0","0","0%","0%"
"Bywater, Matt","BAL","SP,RP,P","2283","FA","0","0","0%","0%"
"Caballero, Jose","ARI","2B,SS,MI,UT","2284","FA","0","0","0%","0%"
"Caballero, Luis","SEA","SS,MI,UT","2285","FA","0","0","0%","0%"
"Cabbage, Trey","MIN","3B,CI,UT","2286","FA","0","0","2%","+0.2%"
"Cabbiness, Cade","STL","OF,UT","2287","FA","0","0","0%","0%"
"Cabral, Cesar","BOS","RP,P","2288","FA","0","0","0%","0%"
"Cabral, Edgar","PHI","C,UT","2289","FA","0","0","0%","0%"
"Cabral, Riley","ARI","SP,RP,P","2290","FA","0","0","0%","0%"
"Cabrera, Alberto","DET","RP,P","2291","FA","0","0","0%","0%"
"Cabrera, Daniel","CIN","SP,P","2292","FA","0","0","0%","0%"
"Cabrera, Edwar","HOU","SP,P","2293","FA","0","0","0%","0%"
"Cabrera, Edward","MIA","SP,P","2294","FA","0","0","2%","+0.1%"
"Cabrera, Eleardo","TB","OF,UT","2295","FA","0","0","0%","0%"
"Cabrera, Everth","(N/A)","SS,MI,UT","2296","FA","0","0","0%","0%"
"Cabrera, Fernando","SF","RP,P","2297","FA","0","0","0%","0%"
"Cabrera, Genesis","TB","SP,P","2298","FA","0","0","2%","+0.1%"
"Cabrera, Gustavo","SF","OF,UT","2299","FA","0","0","1%","+0.1%"
"Cabrera, Mauricio","ATL","RP,P","2300","FA","0","0","17%","+1.4%"
"Cabrera, Oscar","TOR","SP,P","2301","FA","0","0","0%","0%"
"Cabrera, Oswaldo","NYY","SS,MI,UT","2302","FA","0","0","1%","+0.1%"
"Cabrera, Ramon","MIA","C,UT","2303","FA","0","0","1%","+0.1%"
"Cabrera, Sandro","SF","RP,P","2304","FA","0","0","0%","0%"
"Cabrera, Wander","CHC","RP,P","2305","FA","0","0","0%","+0.1%"
"Cabrera, Willie","ATL","OF,UT","2306","FA","0","0","0%","0%"
"Cabrera, Yordy","OAK","SS,MI,UT","2307","FA","0","0","0%","0%"
"Caicedo, Oriel","ATL","SP,P","2308","FA","0","0","0%","0%"
"Cain, Andrew","MIL","OF,UT","2309","FA","0","0","0%","0%"
