"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Sewald, Paul","NYM","RP,P","644","FA","54.67","1.89","3%","+0.1%"
"Kivlehan, Patrick","CIN","3B,CI,OF,UT","645","FA","54.5","0.87","4%","-0.3%"
"Hatcher, Chris","LAD","RP,P","646","FA","54.33","2.09","2%","-0.2%"
"Edgin, Josh","NYM","RP,P","647","FA","54.17","1.32","1%","0%"
"Maxwell, Bruce","OAK","C,UT","648","FA","54","2.16","17%","+0.6%"
"Hughes, Phil","MIN","SP,RP,P","649","FA","53.83","3.85","14%","-1.1%"
"Grimm, Justin","CHC","RP,P","650","FA","53.83","1.74","4%","-0.1%"
"Clippard, Tyler","NYY","RP,P","651","FA","53.67","1.38","19%","-1.2%"
"Engel, Adam","CHW","OF,UT","652","FA","53.5","1.84","9%","-0.2%"
"Hicks, John","DET","C,UT","653","FA","53.5","2.43","5%","-0.3%"
"Shreve, Chasen","NYY","RP,P","654","FA","53.17","1.97","3%","-0.1%"
"Holmberg, David","CHW","SP,RP,P","655","FA","53","2.52","5%","-1.2%"
"Lyons, Tyler","STL","RP,P","656","FA","53","2.65","4%","0%"
"Cain, Matt","SF","SP,P","657","FA","52.83","2.94","19%","-3.5%"
"Skaggs, Tyler","LAA","SP,P","658","FA","52.67","10.53","41%","+0.4%"
"Almonte, Abraham","CLE","OF,UT","659","FA","52.5","1.42","7%","-0.3%"
"Bergman, Christian","SEA","SP,RP,P","660","FA","52.17","5.8","5%","-0.5%"
"Leiter Jr., Mark","PHI","SP,RP,P","661","FA","52.17","3.48","8%","-2%"
"Oberg, Scott","COL","RP,P","662","FA","52.17","1.27","2%","+0.2%"
"Garcia, Willy","CHW","OF,UT","663","FA","52","1.49","3%","0%"
"Hart, Donnie","BAL","RP,P","664","FA","51.67","1.78","4%","+0.1%"
"Sipp, Tony","HOU","RP,P","665","FA","51.33","1.6","3%","0%"
"Cron, C.J.","LAA","1B,CI,UT","666","FA","51","1.38","27%","-1.3%"
"Ruiz, Carlos","SEA","C,UT","667","FA","51","1.5","6%","-0.1%"
"Drew, Stephen","WAS","2B,MI,UT","668","FA","50.5","1.26","7%","-0.7%"
"Shields, James","CHW","SP,P","669","FA","50.17","6.27","38%","-4.9%"
"Kim, Hyun Soo","BAL","OF,UT","670","FA","50","0.98","11%","-0.3%"
"Robles, Hansel","NYM","RP,P","671","FA","49.83","2.37","10%","-0.2%"
"Chen, Wei-Yin","MIA","SP,P","672","FA","49.5","9.9","31%","-0.8%"
"Avilan, Luis","LAD","RP,P","673","FA","49.5","1.34","4%","-0.2%"
"Pruitt, Austin","TB","RP,P","674","FA","49.33","2.74","3%","-0.1%"
"Otero, Dan","CLE","RP,P","675","FA","49.17","1.59","7%","-0.1%"
"Arroyo, Christian","SF","3B,SS,CI,MI,UT","676","FA","49","1.44","22%","-0.4%"
"Belisle, Matt","MIN","RP,P","677","FA","48.5","1.28","4%","+0.1%"
"Marte, Jefry","LAA","1B,3B,CI,OF,UT","678","FA","48.5","1.24","10%","-0.5%"
"Rua, Ryan","TEX","1B,CI,OF,UT","679","FA","48.5","1.08","8%","-0.1%"
"Marinez, Jhan","PIT","RP,P","680","FA","48.17","1.38","1%","-0.1%"
"Loup, Aaron","TOR","RP,P","681","FA","48.17","1.17","3%","-0.1%"
"Morrow, Brandon","LAD","SP,RP,P","682","FA","48","3.2","4%","-0.3%"
"Sandoval, Pablo","BOS","3B,CI,UT","683","FA","48","1.5","20%","-1.6%"
"Strahm, Matt","KC","SP,RP,P","684","FA","47.83","1.99","27%","-3.3%"
"Jackson, Luke","ATL","RP,P","685","FA","47.83","2.17","4%","0%"
"Salas, Fernando","NYM","RP,P","686","FA","47.67","1.19","6%","-0.3%"
"Adrianza, Ehire","MIN","SS,MI,UT","687","FA","47.5","1.7","2%","0%"
"Franklin, Nick","LAA","2B,MI,OF,UT","688","FA","47.5","0.78","7%","-0.3%"
"Perez, Oliver","WAS","RP,P","689","FA","47.5","1.64","2%","-0.2%"
"Lively, Ben","PHI","SP,RP,P","690","FA","47.33","6.76","18%","-3.4%"
"Osich, Josh","SF","RP,P","691","FA","47.33","1.69","3%","-0.1%"
"Motte, Jason","ATL","RP,P","692","FA","47.17","1.52","2%","-0.2%"
"Newcomb, Sean","ATL","SP,P","693","WHIT","46.83","7.81","64%","-7.7%"
"Alvarez, Jose","LAA","RP,P","694","FA","46.5","1.16","4%","-0.6%"
"Siegrist, Kevin","STL","RP,P","695","FA","46.17","1.49","13%","0%"
"Rojas, Miguel","MIA","1B,2B,3B,SS,CI,MI,UT","696","FA","46","1.92","7%","+0.2%"
"Rzepczynski, Marc","SEA","RP,P","697","FA","45.67","1.43","4%","-0.1%"
"Hechavarria, Adeiny","TB","SS,MI,UT","698","FA","45.5","1.38","12%","-0.8%"
"Romo, Sergio","LAD","RP,P","699","FA","45.5","1.52","12%","-0.2%"
"Tuivailala, Sam","STL","RP,P","700","FA","45.5","2.68","4%","-0.2%"
"Treinen, Blake","WAS","RP,P","701","FA","45.33","1.23","14%","-0.4%"
"Wood, Blake","CIN","RP,P","702","FA","45.33","1.23","2%","0%"
"Cordero, Franchy","SD","SS,MI,OF,UT","703","FA","45","1.67","8%","-1.8%"
"Presley, Alex","DET","OF,UT","704","FA","45","1.96","2%","+0.3%"
"Peralta, Wily","MIL","SP,RP,P","705","FA","44.83","2.64","15%","-0.5%"
"Fuentes, Rey","ARI","OF,UT","706","FA","44.5","1.11","3%","-0.1%"
"Dayton, Grant","LAD","RP,P","707","FA","44.17","1.64","19%","-0.7%"
"Butera, Drew","KC","C,UT","708","FA","44","1.29","2%","-0.1%"
"Paulino, David","HOU","SP,RP,P","709","FA","44","7.33","25%","-5.2%"
"Tomlinson, Kelby","SF","2B,MI,UT","710","FA","44","0.92","3%","-0.2%"
"Martes, Francis","HOU","SP,RP,P","711","FA","43.67","6.24","45%","-2.8%"
"Brugman, Jaycob","OAK","OF,UT","712","FA","43.5","1.5","5%","-0.2%"
"Suzuki, Ichiro","MIA","OF,UT","713","FA","43.5","0.58","6%","-0.1%"
"Weeks Jr., Rickie","TB","1B,CI,OF,UT","714","FA","43.5","1.18","2%","-0.1%"
"Gibson, Kyle","MIN","SP,P","715","FA","43.17","2.7","20%","-0.2%"
"Hader, Josh","MIL","SP,RP,P","716","FA","42","4.67","41%","+1.2%"
"Peterson, Jace","ATL","2B,3B,CI,MI,UT","717","FA","42","0.86","8%","0%"
"Saladino, Tyler","CHW","2B,SS,MI,UT","718","FA","42","1.31","12%","-0.2%"
"Sanchez, Aaron","TOR","SP,P","719","Austin","42","6","94%","-0.6%"
"Cingrani, Tony","CIN","RP,P","720","FA","41.83","2.2","12%","-0.2%"
"Garrett, Amir","CIN","SP,P","721","FA","41.67","3.47","36%","-1.4%"
"Robertson, Daniel","CLE","OF,UT","722","FA","41.5","1.3","1%","-0.1%"
"Rutledge, Josh","BOS","2B,3B,CI,MI,UT","723","FA","41.5","1.12","3%","-0.2%"
"Alvarez, Dario","TEX","RP,P","724","FA","41.17","2.06","2%","-0.1%"
"Junis, Jake","KC","SP,P","725","FA","41","5.12","7%","-1.8%"
"Altavilla, Dan","SEA","RP,P","726","FA","40.83","1.41","11%","-0.3%"
"Johnson, Brian","BOS","SP,P","727","FA","40.5","10.13","16%","-2.5%"
"Boyer, Blaine","BOS","RP,P","728","FA","40.5","2.25","1%","+0.1%"
"La Stella, Tommy","CHC","3B,CI,UT","729","FA","40.5","1.16","3%","-0.1%"
"Voit, Luke","STL","C,1B,CI,UT","730","ELY","40","2.5","38%","+24.6%"
"Dull, Ryan","OAK","RP,P","731","FA","39.83","2.21","19%","-0.4%"
"Jones, Nate","CHW","RP,P","732","FA","39.33","3.58","35%","-1.2%"
"Boyd, Matthew","DET","SP,P","733","FA","39.17","3.56","16%","-0.8%"
"Pressly, Ryan","MIN","RP,P","734","FA","39","1.39","5%","-0.1%"
"Britton, Zach","BAL","RP,P","735","Taka","39","3.25","96%","-0.1%"
"Machado, Dixon","DET","2B,SS,MI,UT","736","FA","39","1.08","4%","+0.1%"
"Brebbia, John","STL","RP,P","737","FA","39","2.29","1%","0%"
"Kelley, Shawn","WAS","RP,P","738","FA","38.5","1.75","30%","-0.9%"
"Ruiz, Rio","ATL","3B,CI,UT","739","FA","38.5","1.24","11%","-0.4%"
"Semien, Marcus","OAK","SS,MI,UT","740","FA","38.5","2.26","60%","+6.2%"
"Wilhelmsen, Tom","MIL","RP,P","741","FA","37.67","1.4","1%","0%"
"Adduci, Jim","DET","OF,UT","742","FA","37.5","2.88","2%","-0.3%"
"Logan, Boone","CLE","RP,P","743","FA","37.33","1.04","6%","-0.5%"
"Ross, Tyson","TEX","SP,P","744","FA","37.17","7.43","50%","-5.8%"
"Snell, Blake","TB","SP,P","745","FA","37","3.7","56%","-1.6%"
"Graterol, Juan","LAA","C,UT","746","FA","37","1.54","1%","0%"
"Hazelbaker, Jeremy","ARI","OF,UT","747","FA","37","1.12","7%","0%"
"Lobaton, Jose","WAS","C,UT","748","FA","37","1.42","4%","0%"
"Maton, Phil","SD","SP,RP,P","749","FA","36.67","2.44","16%","-0.7%"
"Beliveau, Jeff","TOR","RP,P","750","FA","36.67","2.29","1%","+0.3%"
"Blackburn, Paul","OAK","SP,RP,P","751","FA","36.5","12.17","28%","+10.5%"
"Moore, Andrew","SEA","SP,RP,P","752","FA","36.5","12.17","44%","-1.6%"
"Peterson, Shane","TB","OF,UT","753","FA","36.5","1.4","1%","0%"
"Maile, Luke","TOR","C,UT","754","FA","36","1.09","2%","-0.2%"
"Canha, Mark","OAK","1B,CI,OF,UT","755","FA","35.5","1.22","7%","-0.2%"
"Miller, Shelby","ARI","SP,P","756","FA","35.5","8.87","25%","-0.4%"
"Estevez, Carlos","COL","RP,P","757","FA","35.33","1.96","6%","-0.1%"
"Krol, Ian","ATL","RP,P","758","FA","35.33","0.98","4%","0%"
"Cishek, Steve","SEA","RP,P","759","FA","35","2.06","13%","-0.3%"
"Gentry, Craig","BAL","OF,UT","760","FA","35","0.73","1%","-0.1%"
"Diaz, Jumbo","TB","RP,P","761","FA","34.83","1.2","3%","0%"
"Grace, Matt","WAS","RP,P","762","FA","34.33","1.81","1%","0%"
"d'Arnaud, Chase","SD","SS,MI,UT","763","FA","34","0.97","2%","-0.2%"
"Boshers, Buddy","MIN","RP,P","764","FA","33.83","2.11","1%","0%"
"Olson, Matt","OAK","1B,CI,OF,UT","765","FA","33.5","2.09","18%","-3.1%"
"Ramos, Wilson","TB","C,UT","766","EJ","33.5","3.35","75%","+5.3%"
"Farmer, Buck","DET","SP,RP,P","767","FA","33.33","8.33","9%","-1.3%"
"Turner, Jacob","WAS","SP,RP,P","768","FA","32.5","1.81","3%","-0.4%"
"Hill, Aaron","(N/A)","2B,3B,CI,MI,UT","769","FA","32.5","0.96","5%","-0.5%"
"Wojciechowski, Asher","CIN","SP,P","770","FA","32.17","4.02","3%","-0.1%"
"Hoying, Jared","TEX","OF,UT","771","FA","32","1.33","2%","-0.1%"
"Stassi, Brock","PHI","1B,CI,UT","772","FA","32","0.68","3%","-0.1%"
"Stewart, Brock","LAD","SP,P","773","FA","32","8","17%","+0.5%"
"Armstrong, Shawn","CLE","RP,P","774","FA","31.5","1.97","3%","-0.1%"
"Bell, Chad","DET","SP,RP,P","775","FA","31","2.82","1%","-0.2%"
"Alcantara, Arismendy","CIN","2B,MI,OF,UT","776","FA","31","0.56","5%","0%"
"Gutierrez, Franklin","LAD","OF,UT","777","FA","31","0.89","4%","-0.1%"
"Iwakuma, Hisashi","SEA","SP,P","778","FA","31","5.17","46%","-2.4%"
"Hernandez, Ariel","CIN","RP,P","779","FA","30.67","3.83","6%","+0.1%"
"Hanigan, Ryan","COL","C,UT","780","FA","30.5","1.69","1%","-0.1%"
"Garneau, Dustin","COL","C,UT","781","FA","30","1.36","2%","-0.1%"
"Soto, Geovany","CHW","C,UT","782","FA","30","2.31","8%","-0.3%"
"Okert, Steven","SF","RP,P","783","FA","29.83","1.03","4%","0%"
"Minaya, Juan","CHW","RP,P","784","FA","29.67","2.47","0%","0%"
"Boxberger, Brad","TB","RP,P","785","FA","29.5","5.9","21%","+3.3%"
"Lin, Tzu-Wei","BOS","SS,MI,UT","786","FA","29.5","1.74","6%","+1.1%"
"Marte, Starling","PIT","OF,UT","787","MB","29.5","2.27","91%","+0.7%"
"Ynoa, Michael","CHW","RP,P","788","FA","29.5","1.34","3%","-0.1%"
"Eflin, Zach","PHI","SP,P","789","FA","29","3.62","10%","-0.4%"
"Frazier, Clint","NYY","OF,UT","790","FA","29","3.62","65%","+0.9%"
"Gomez, Jeanmar","MIL","RP,P","791","FA","28.67","1.59","12%","-0.8%"
"Tazawa, Junichi","MIA","RP,P","792","FA","28.5","1.14","3%","-0.1%"
"Familia, Jeurys","NYM","RP,P","793","FA","28.17","2.56","61%","+1.5%"
"Blanco, Andres","PHI","2B,3B,CI,MI,UT","794","FA","28","0.55","4%","-0.2%"
"Coghlan, Chris","TOR","2B,3B,CI,MI,OF,UT","795","FA","28","0.78","5%","-0.1%"
"Gray, Jon","COL","SP,P","796","MB","28","4.67","92%","0%"
"Profar, Jurickson","TEX","2B,3B,CI,MI,OF,UT","797","FA","28","1.27","25%","-0.2%"
"Brice, Austin","CIN","RP,P","798","FA","27.83","1.46","2%","-0.1%"
"Jeffress, Jeremy","TEX","RP,P","799","FA","27.67","0.84","13%","-0.3%"
"Cuthbert, Cheslor","KC","3B,CI,UT","800","FA","27.5","0.83","9%","-0.1%"
"Ellis, A.J.","MIA","C,UT","801","FA","27.5","1.25","2%","0%"
"Gonzalez, Erik","CLE","2B,SS,MI,UT","802","FA","27.5","1.1","5%","+0.4%"
"Stewart, Chris","PIT","C,UT","803","FA","27.5","1.1","1%","-0.1%"
"Kelly, Ty","PHI","2B,3B,CI,MI,UT","804","FA","27","0.66","1%","-0.1%"
"Ngoepe, Gift","PIT","2B,SS,MI,UT","805","FA","27","0.96","2%","-0.1%"
"Soler, Jorge","KC","OF,UT","806","FA","27","0.93","33%","-1.9%"
"Fryer, Eric","STL","C,UT","807","FA","26.5","0.83","1%","0%"
"Tejada, Ruben","BAL","3B,SS,CI,MI,UT","808","FA","26.5","1.06","1%","-0.2%"
"Montero, Rafael","NYM","SP,RP,P","809","FA","26","1.44","9%","-4.4%"
"Travis, Sam","BOS","1B,CI,UT","810","FA","26","1.53","22%","-1%"
"Putnam, Zach","CHW","RP,P","811","FA","25.83","3.69","4%","-0.1%"
"Pena, Felix","CHC","RP,P","812","FA","25.5","2.55","2%","-0.1%"
"Torres, Ramon","KC","2B,SS,MI,UT","813","FA","25.5","1.7","3%","0%"
"Montas, Frankie","OAK","RP,P","814","FA","25.33","1.21","17%","-0.2%"
"Grilli, Jason","TEX","RP,P","815","FA","25.33","0.9","9%","-0.2%"
"Verrett, Logan","BAL","SP,RP,P","816","FA","25.33","6.33","3%","0%"
"Asuaje, Carlos","SD","2B,SS,MI,UT","817","FA","25","1.32","8%","+0.5%"
"Barreto, Franklin","OAK","SS,MI,UT","818","FA","25","2.27","45%","-7.4%"
"Rodon, Carlos","CHW","SP,P","819","Taka","24.83","8.28","85%","+0.8%"
"Rodriguez, Francisco","(N/A)","RP,P","820","FA","24.67","0.88","32%","-2.2%"
"Finnegan, Brandon","CIN","SP,P","821","FA","24.5","6.12","47%","-4.4%"
"Infante, Gregory","CHW","RP,P","822","FA","24.17","1.15","0%","0%"
"Guerra, Deolis","LAA","RP,P","823","FA","23.83","1.59","2%","0%"
"Hildenberger, Trevor","MIN","SP,RP,P","824","FA","23.83","3.97","3%","+0.6%"
"Featherston, Taylor","TB","2B,MI,UT","825","FA","23.5","1.47","1%","-0.3%"
"Guyer, Brandon","CLE","OF,UT","826","FA","23.5","0.78","7%","-0.2%"
"Bolsinger, Mike","TOR","SP,RP,P","827","FA","23.17","2.9","2%","-0.1%"
"Hardy, Blaine","DET","RP,P","828","FA","23","1.05","1%","0%"
"Arroyo, Bronson","CIN","SP,P","829","FA","23","1.64","4%","-0.3%"
"Torrens, Luis","SD","C,UT","830","FA","23","0.66","4%","0%"
"Barnette, Tony","TEX","RP,P","831","FA","23","0.92","5%","-0.2%"
"Breslow, Craig","MIN","RP,P","832","FA","23","0.85","1%","-0.1%"
"Castro, Miguel","BAL","RP,P","833","FA","22.67","1.51","6%","-0.2%"
"Van Slyke, Scott","LAD","OF,UT","834","FA","22.5","0.78","2%","-0.1%"
"Diaz, Miguel","SD","SP,RP,P","835","FA","22.33","0.93","4%","0%"
"Barbato, Johnny","PIT","RP,P","836","FA","22.17","1.48","2%","0%"
"Ziegler, Brad","MIA","RP,P","837","FA","22","0.65","11%","-0.1%"
"Morris, Bryan","(N/A)","RP,P","838","FA","22","1.1","1%","0%"
"Sierra, Magneuris","STL","OF,UT","839","FA","22","2.75","14%","+0.2%"
"Smoker, Josh","NYM","RP,P","840","FA","22","1","2%","-0.1%"
"Raburn, Ryan","WAS","OF,UT","841","FA","21.5","1.02","1%","-0.1%"
"Ynoa, Gabriel","BAL","RP,P","842","FA","20.83","5.21","5%","0%"
"Ramirez, Neil","NYM","RP,P","843","FA","20.83","0.77","2%","0%"
"Glasnow, Tyler","PIT","SP,P","844","FA","20.67","1.72","51%","-0.7%"
"Alvarado, Jose","TB","SP,RP,P","845","FA","20.67","0.98","3%","-0.5%"
"Diaz, Yandy","CLE","3B,CI,UT","846","FA","20.5","1.14","12%","-0.1%"
"Hernandez, Marco","BOS","3B,CI,UT","847","FA","20.5","0.98","5%","-0.1%"
"McCarthy, Kevin","KC","RP,P","848","FA","20.5","1.86","1%","0%"
"Adams, Lane","ATL","OF,UT","849","FA","20","0.62","1%","-0.1%"
"Gillaspie, Conor","SF","3B,CI,UT","850","FA","20","0.62","4%","-0.1%"
"Conley, Adam","MIA","SP,P","851","FA","19.83","2.83","20%","-0.8%"
"Campos, Leonel","TOR","RP,P","852","FA","19.83","3.31","1%","0%"
"Mitchell, Bryan","NYY","SP,RP,P","853","FA","19.5","1.62","7%","+0.7%"
"Ruggiano, Justin","SF","OF,UT","854","FA","19.5","1.03","1%","0%"
"Sanchez, Hector","SD","C,UT","855","FA","19.5","0.65","1%","0%"
"Cessa, Luis","NYY","SP,RP,P","856","FA","19.33","3.22","11%","-0.8%"
"Scahill, Rob","MIL","RP,P","857","FA","19.17","1.28","1%","0%"
"Bird, Greg","NYY","1B,CI,UT","858","WHIT","19","1","56%","-1.8%"
"Lyles, Jordan","COL","SP,RP,P","859","FA","18.67","0.62","2%","0%"
"Fisher, Derek","HOU","OF,UT","860","Austin","18.5","3.7","35%","+0.1%"
"Wright, Mike","BAL","SP,RP,P","861","FA","18.17","3.03","3%","0%"
"Bailey, Andrew","LAA","RP,P","862","FA","18","6","9%","-0.1%"
"Morgan, Adam","PHI","SP,RP,P","863","FA","17.83","1.62","3%","0%"
"Brady, Michael","OAK","SP,RP,P","864","FA","17.67","2.94","0%","0%"
"Decker, Jaff","OAK","OF,UT","865","FA","17.5","1.03","1%","0%"
"Qualls, Chad","(N/A)","RP,P","866","FA","17.33","0.91","1%","-0.1%"
"Haley, Justin","MIN","SP,RP,P","867","FA","17","1.7","2%","+0.1%"
"Machi, Jean","SEA","RP,P","868","FA","16.83","3.37","0%","0%"
"Wood, Travis","KC","RP,P","869","FA","16.83","0.65","6%","-1.5%"
"Stumpf, Daniel","DET","RP,P","870","FA","16.83","0.94","1%","0%"
"Gossett, Daniel","OAK","SP,RP,P","871","FA","16.67","2.78","14%","-4.8%"
"Blash, Jabari","SD","OF,UT","872","FA","16.5","1.03","5%","0%"
"Danish, Tyler","CHW","RP,P","873","FA","16.5","16.5","5%","0%"
"Hu, Chih-Wei","TB","SP,RP,P","874","FA","16.5","4.12","8%","-0.2%"
"Ramos, Edubray","PHI","RP,P","875","FA","16.5","0.47","8%","0%"
"German, Domingo","NYY","SP,RP,P","876","FA","16.33","3.27","4%","-0.7%"
"Stanek, Ryne","TB","SP,RP,P","877","FA","16.33","1.48","5%","0%"
"Pounders, Brooks","LAA","RP,P","878","FA","15.83","1.76","1%","-0.1%"
"Jankowski, Travis","SD","OF,UT","879","FA","15.5","0.91","23%","-0.5%"
"Pinto, Ricardo","PHI","SP,RP,P","880","FA","15.5","2.58","3%","0%"
"Powell, Boog","SEA","OF,UT","881","FA","15.5","0.67","4%","-0.1%"
"Wright, Daniel","LAA","SP,P","882","FA","15.33","3.07","1%","-0.1%"
"Cole, A.J.","WAS","SP,RP,P","883","FA","15","15","19%","-0.3%"
"Martin, Leonys","SEA","OF,UT","884","FA","15","1","16%","-0.4%"
"Mondesi, Raul","KC","2B,MI,UT","885","FA","15","1","24%","-0.4%"
"Robinson, Drew","TEX","OF,UT","886","FA","15","3","4%","+1.6%"
"Williams, Nick","PHI","OF,UT","887","FA","15","1.25","30%","-1.2%"
"Espino, Paolo","MIL","SP,P","888","FA","14.83","2.47","1%","-0.1%"
"Worley, Vance","MIA","SP,RP,P","889","FA","14.83","1.48","2%","-0.1%"
"Centeno, Juan","HOU","C,UT","890","FA","14.5","7.25","2%","0%"
"Eibner, Brett","LAD","OF,UT","891","FA","14.5","0.85","3%","-0.1%"
"Flaherty, Ryan","BAL","3B,CI,UT","892","FA","14.5","1.12","1%","0%"
"Gee, Dillon","MIN","SP,RP,P","893","FA","14.5","3.62","2%","-0.2%"
"Heisey, Chris","WAS","OF,UT","894","FA","14.5","0.45","1%","0%"
"Koehler, Tom","MIA","SP,P","895","FA","14.5","1.45","13%","-0.7%"
"Pena, Francisco","BAL","C,UT","896","FA","14.5","2.9","1%","0%"
"Reed, Cody","CIN","SP,RP,P","897","FA","14.5","2.07","18%","-0.4%"
"Williamson, Mac","SF","OF,UT","898","FA","14.5","1.21","6%","-0.1%"
"Hursh, Jason","ATL","RP,P","899","FA","14.33","2.39","2%","+0.1%"
"Pagan, Emilio","SEA","SP,RP,P","900","FA","14.33","3.58","1%","-0.1%"
"Rodriguez, Joely","TEX","RP,P","901","FA","14","0.54","1%","0%"
"Refsnyder, Rob","NYY","1B,CI,OF,UT","902","FA","14","0.7","7%","-0.1%"
"Bonilla, Lisalverto","CIN","SP,RP,P","903","FA","14","1.75","2%","-0.3%"
"Diaz, Dayan","HOU","RP,P","904","FA","13.5","1.35","0%","0%"
"Reynolds, Matt","NYM","3B,SS,CI,MI,UT","905","FA","13.5","0.45","3%","-0.1%"
"Stephens, Jackson","CIN","SP,RP,P","906","FA","13.5","13.5","3%","-0.9%"
"Thompson, Trayce","LAD","OF,UT","907","FA","13.5","1.12","11%","-0.2%"
"Busenitz, Alan","MIN","SP,RP,P","908","FA","13.33","2.22","0%","0%"
"Velazquez, Hector","BOS","SP,P","909","FA","13.33","4.44","3%","-0.6%"
"Nicolino, Justin","MIA","SP,P","910","FA","13.17","2.19","5%","-0.6%"
"Wilson, Tyler","BAL","SP,RP,P","911","FA","13.17","1.46","3%","0%"
"Choi, Ji-Man","NYY","1B,CI,OF,UT","912","FA","13","2.6","9%","+3.6%"
"Plawecki, Kevin","NYM","C,UT","913","FA","13","1.3","4%","0%"
"Smith Jr., Dwight","TOR","OF,UT","914","FA","13","1.08","4%","-0.1%"
"Quackenbush, Kevin","SD","RP,P","915","FA","12.67","0.79","5%","0%"
"Hwang, Jae-gyun","SF","3B,CI,UT","916","FA","12.5","1.25","14%","-1.5%"
"Marte, Ketel","ARI","SS,MI,UT","917","FA","12.5","1.14","31%","-1.3%"
"Curtis, Zac","SEA","RP,P","918","FA","12.33","4.11","1%","0%"
"Crick, Kyle","SF","SP,RP,P","919","FA","12.33","2.06","8%","-0.2%"
"Fister, Doug","BOS","SP,P","920","FA","12.17","3.04","15%","-4.4%"
"Bracho, Silvino","ARI","RP,P","921","FA","12.17","1.35","4%","+0.1%"
"Axford, John","OAK","RP,P","922","FA","12","0.6","4%","0%"
"Romano, Sal","CIN","SP,P","923","FA","12","6","9%","+1.8%"
"Williams, Mason","NYY","OF,UT","924","FA","12","2.4","5%","-0.1%"
"Richards, Garrett","LAA","SP,P","925","Austin","11.83","11.83","54%","-0.4%"
"Brothers, Rex","ATL","RP,P","926","FA","11.67","2.92","1%","0%"
"O'Flaherty, Eric","ATL","RP,P","927","FA","11.67","0.53","1%","-0.1%"
"Sardinas, Luis","BAL","SS,MI,UT","928","FA","11.5","0.4","5%","0%"
"Skoglund, Eric","KC","SP,P","929","FA","11.33","3.78","8%","-0.6%"
"Taylor, Ben","BOS","RP,P","930","FA","11.33","1.03","1%","0%"
"Wahl, Bobby","OAK","SP,RP,P","931","FA","11.33","1.62","3%","0%"
"Cosart, Jarred","SD","SP,P","932","FA","11","1.57","6%","-0.1%"
"Andujar, Miguel","NYY","3B,CI,UT","933","FA","11","11","18%","-1.4%"
"Ceciliani, Darrell","TOR","OF,UT","934","FA","11","3.67","1%","-0.2%"
"Jones, JaCoby","DET","3B,CI,OF,UT","935","FA","11","0.5","12%","-0.2%"
"Nimmo, Brandon","NYM","OF,UT","936","FA","11","0.73","15%","-0.1%"
"Valdez, Jose","SD","RP,P","937","FA","11","1.57","1%","0%"
"Santana, Edgar","PIT","RP,P","938","FA","10.83","1.2","3%","-0.2%"
"Ross Jr., Robbie","BOS","RP,P","939","FA","10.5","1.31","2%","-0.1%"
"Asche, Cody","CHW","OF,UT","940","FA","10.5","0.55","3%","0%"
"Milone, Tommy","NYM","SP,P","941","FA","10.5","1.17","3%","-0.2%"
"O'Grady, Chris","MIA","SP,RP,P","942","FA","10.17","10.17","6%","+3.1%"
"Blazek, Michael","MIL","RP,P","943","FA","10","5","2%","0%"
"Morse, Michael","SF","1B,CI,UT","944","FA","10","0.42","1%","0%"
"Smith, Chris","OAK","RP,P","945","FA","10","10","1%","-0.4%"
"Wade, Tyler","NYY","SS,MI,UT","946","FA","10","1.11","11%","-4.8%"
"Maness, Seth","KC","RP,P","947","FA","9.83","1.23","1%","0%"
"Steckenrider, Drew","MIA","SP,RP,P","948","FA","9.83","1.23","3%","+0.1%"
"Aquino, Jayson","BAL","RP,P","949","FA","9.67","2.42","3%","-0.5%"
"Workman, Brandon","BOS","SP,P","950","FA","9.67","3.22","1%","-0.1%"
"Urias, Julio","LAD","SP,P","951","FA","9.67","1.93","56%","-1.8%"
"Smith, Josh","OAK","RP,P","952","FA","9.5","0.53","0%","0%"
"Peralta, Jhonny","(N/A)","3B,SS,CI,MI,UT","953","FA","9.5","0.45","11%","-0.1%"
"Pill, Tyler","NYM","SP,RP,P","954","FA","9.5","1.9","1%","-0.1%"
"Street, Huston","LAA","RP,P","955","FA","9.5","2.38","24%","-4.2%"
"Turner, Stuart","CIN","C,UT","956","FA","9.5","0.56","1%","-0.1%"
"Petricka, Jake","CHW","RP,P","957","FA","9.33","1.04","2%","0%"
"Liberatore, Adam","LAD","RP,P","958","FA","9.17","2.29","3%","0%"
"Candelario, Jeimer","CHC","3B,CI,UT","959","FA","9","0.82","18%","-0.3%"
"Colon, Christian","MIA","2B,3B,CI,MI,UT","960","FA","9","0.38","3%","-0.1%"
"Lee, Zach","SD","RP,P","961","FA","9","3","5%","0%"
"Winker, Jesse","CIN","OF,UT","962","FA","9","1.5","31%","-0.2%"
"Bailey, Homer","CIN","SP,P","963","FA","8.67","2.17","27%","+6%"
"Bonifacio, Emilio","(N/A)","OF,UT","964","FA","8.5","0.22","1%","0%"
"Cardullo, Stephen","COL","OF,UT","965","FA","8.5","0.57","3%","0%"
"De La Rosa, Rubby","ARI","SP,RP,P","966","FA","8.5","1.42","7%","-0.6%"
"Kozma, Pete","TEX","3B,SS,CI,MI,UT","967","FA","8.5","0.23","0%","-0.1%"
"Marrero, Chris","SF","1B,CI,OF,UT","968","FA","8.5","0.57","1%","0%"
