Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Matt Barnes,Red Sox,2,2,1,10,3.91,0,45,45,42,20,5,46,19,1.36,9.23,3.77,3.87,0.2,836.8,12863
Felix Hernandez,Mariners,13,12,0,0,3.79,32,32,207,197,87,23,185,65,1.27,8.06,2.83,3.87,3.2,120.7,4772
Bryan Shaw,Indians,3,3,2,15,3.68,0,55,55,52,22,6,53,20,1.31,8.62,3.27,3.87,0.4,747.8,8110
Drew Pomeranz,Red Sox,5,3,0,0,3.84,11,11,65,59,28,8,66,24,1.29,9.11,3.39,3.87,1.1,227.6,11426
Ryan Buchter,Royals,2,2,2,15,3.6,0,55,55,45,22,6,65,27,1.32,10.56,4.47,3.88,0.5,657.8,9456
Tommy Hunter,Rays,2,2,0,3,3.85,0,30,30,30,13,3,23,8,1.27,6.89,2.33,3.88,0.1,1009.9,1157
Sonny Gray,Yankees,10,9,0,0,4.01,26,26,159,160,71,17,134,52,1.33,7.55,2.96,3.88,2.4,279.5,12768
Joakim Soria,Royals,5,4,3,14,3.75,0,65,65,61,27,7,64,24,1.31,8.83,3.3,3.88,0.6,603.5,6941
Francisco Rodriguez,Tigers,4,3,33,3,3.59,0,65,65,62,26,8,61,21,1.27,8.41,2.9,3.88,0.6,155.4,1642
Carlos Rodon,White Sox,9,8,0,0,3.92,24,24,143,136,62,17,147,54,1.33,9.27,3.42,3.88,2.6,198,16137
Matt Strahm,Royals,3,3,1,15,3.74,0,55,55,52,23,7,55,18,1.27,9.03,2.91,3.88,0.3,999,13799
Joaquin Benoit,Pirates,3,3,9,12,3.38,0,55,55,47,21,6,59,23,1.28,9.64,3.84,3.88,0.6,499,1437
Andrew Triggs,Athletics,6,6,0,0,4.09,23,23,128,131,58,13,104,38,1.32,7.31,2.67,3.88,1.8,354.2,13533
Severino Gonzalez,Phillies,1,1,0,1,4.1,0,15,15,15,7,2,12,3,1.23,7.03,1.96,3.89,0,999,14697
Buddy Baumann,Padres,1,1,0,1,3.87,0,25,25,23,11,3,24,10,1.32,8.66,3.51,3.89,0,999,9309
Jose Alvarez,Angels,2,2,1,10,3.77,0,45,45,43,19,5,40,15,1.3,7.92,3.03,3.9,0.1,999,5358
Kirby Yates,Padres,0,0,0,1,3.6,0,10,10,9,4,1,11,4,1.27,9.72,3.54,3.9,0,999,9073
Wade LeBlanc,Pirates,3,3,0,9,3.91,3,43,59,60,26,7,48,16,1.28,7.4,2.43,3.9,0.4,938.6,5221
Kevin Quackenbush,Padres,3,3,2,13,3.92,0,55,55,53,24,6,50,19,1.31,8.22,3.15,3.91,0.3,858.6,12360
Wei-Yin Chen,Marlins,10,9,0,0,3.82,29,29,170,170,72,21,136,37,1.22,7.21,1.98,3.91,2.3,327,13071
Rowan Wick,,0,0,0,1,3.96,0,10,10,9,4,1,10,5,1.43,9.24,4.79,3.92,0,999,sa549441
Danny Farquhar,Rays,3,2,2,14,3.76,0,55,55,51,23,7,53,19,1.27,8.71,3.07,3.92,0.3,925.5,8501
Jason Grilli,Rangers,6,5,3,15,3.82,0,65,65,55,28,9,78,27,1.27,10.86,3.78,3.92,0.6,737.7,521
Danny Duffy,Royals,12,10,0,0,3.69,31,31,183,172,75,23,169,55,1.24,8.31,2.7,3.93,2.8,94.6,3542
Jeremy Jeffress,Brewers,3,2,2,15,3.7,0,55,55,57,23,5,44,20,1.4,7.14,3.21,3.93,0.4,430.7,9490
Brian Ellington,Marlins,1,1,0,1,3.74,0,20,20,17,8,2,22,11,1.39,9.72,4.9,3.93,0,959.9,17233
Jharel Cotton,Athletics,8,8,0,0,4.09,26,26,152,147,69,18,146,53,1.31,8.65,3.14,3.94,2.6,229.5,13654
Aaron Loup,Blue Jays,2,2,0,8,3.76,0,40,40,38,17,4,38,14,1.29,8.56,3.06,3.94,0.2,939.9,10343
Andrew Bailey,Angels,4,4,4,14,3.91,0,65,65,59,28,8,64,23,1.27,8.83,3.2,3.94,0.6,662.6,1368
Collin McHugh,Astros,11,9,0,0,4,28,28,163,162,72,21,146,45,1.27,8.1,2.49,3.94,2.7,276,7531
Chase Whitley,Rays,2,2,0,5,3.92,0,35,35,34,15,4,31,10,1.26,7.9,2.57,3.95,0,853.1,10982
Kevin Siegrist,Cardinals,4,3,4,15,3.65,0,65,65,54,26,8,74,30,1.29,10.22,4.1,3.95,0.6,626.3,8180
Sean Manaea,Athletics,10,9,0,0,4.02,28,28,161,158,72,19,143,50,1.3,7.99,2.83,3.95,2.3,189.1,15873
Craig Stammen,Padres,2,2,0,3,3.94,0,30,30,31,13,3,25,9,1.32,7.47,2.74,3.95,0.1,999,7274
Ryan Pressly,Twins,4,4,4,16,3.93,0,65,65,65,28,7,57,23,1.36,7.93,3.18,3.96,0.6,771.2,7005
Lance Lynn,Cardinals,11,9,0,0,3.87,28,28,159,155,68,17,142,59,1.34,8.03,3.34,3.96,2.3,267,2520
Joe Biagini,Blue Jays,3,3,1,15,3.9,0,55,55,55,24,6,49,17,1.31,7.95,2.76,3.96,0.4,999,13194
George Kontos,Giants,3,3,2,15,3.72,0,55,55,54,23,6,42,17,1.29,6.88,2.79,3.96,0.1,780.4,9486
Kevin Gausman,Orioles,11,10,0,0,4,29,29,172,169,76,22,159,52,1.29,8.33,2.73,3.96,3.1,135.3,14107
Tony Barnette,Rangers,4,2,1,13,3.72,0,55,55,54,23,6,49,18,1.32,7.96,3.01,3.97,0.3,890.3,3555
Brian Flynn,Royals,1,0,0,1,3.8,0,10,10,9,4,1,9,4,1.35,8.09,3.64,3.98,0,912,12027
Luis Avilan,Dodgers,2,2,0,10,3.66,0,40,40,37,16,4,38,15,1.3,8.48,3.42,3.98,0.1,979.9,2882
Heath Hembree,Red Sox,2,1,0,3,3.84,0,30,30,28,13,4,30,11,1.32,8.88,3.32,3.98,0.1,858.4,11632
Robbie Ross Jr.,Red Sox,3,2,2,15,3.75,0,55,55,53,23,6,51,20,1.33,8.32,3.3,3.98,0.3,1019.9,6819
Joba Chamberlain,,3,2,0,0,3.96,0,65,65,60,29,7,63,28,1.36,8.7,3.86,3.98,0,999,2692
Julio Teheran,Braves,10,10,0,0,3.9,29,29,181,173,79,23,162,50,1.23,8.02,2.48,3.98,2.4,95.7,6797
Alex Meyer,Angels,6,5,0,0,4,16,16,94,84,42,11,99,42,1.34,9.47,4,3.98,1.3,780.2,12833
Paul Fry,,0,0,0,1,3.84,0,10,10,9,4,1,10,5,1.36,9.3,4.12,3.98,0,999,sa738159
Cole Hamels,Rangers,12,9,0,0,3.85,32,32,206,202,88,25,190,68,1.31,8.27,2.98,3.98,3.1,76.7,4972
Jose Ruiz,,1,1,0,0,4.35,0,10,10,9,5,1,11,6,1.45,10.07,5.03,3.99,0,999,14552
Matt Belisle,Twins,2,2,2,13,4.06,0,55,55,59,25,6,40,16,1.37,6.47,2.56,3.99,0.3,862.2,1837
Enny Romero,Nationals,2,1,0,6,3.97,0,35,35,31,15,4,35,16,1.35,9.11,4.09,3.99,0,996.9,4001
Drew Steckenrider,Marlins,0,0,0,1,3.9,0,10,10,9,4,1,10,5,1.42,8.89,4.67,3.99,0,999,18806
Jon Gray,Rockies,12,9,0,0,4.17,31,31,181,179,84,23,182,63,1.34,9.01,3.14,3.99,3.2,172.7,14916
Antonio Bastardo,Pirates,2,2,0,11,3.95,0,45,45,40,20,5,47,20,1.34,9.36,4.06,4,0.2,873.2,8844
Jake Odorizzi,Rays,9,9,0,0,3.91,28,28,160,150,69,21,147,48,1.24,8.25,2.7,4,2.3,185.7,6397
Michael Wacha,Cardinals,8,8,0,0,4.1,23,23,130,131,59,15,109,42,1.32,7.55,2.91,4.01,1.7,293.7,14078
Luis Garcia,Phillies,2,2,0,3,3.92,0,30,30,29,13,3,29,15,1.46,8.62,4.6,4.01,0.1,999,6984
Bruce Rondon,Tigers,4,4,2,15,4.03,0,55,55,49,25,6,61,26,1.36,10.03,4.26,4.01,0.4,550.5,5766
Zac Rosscup,,3,3,0,0,4.04,0,65,65,56,29,8,74,33,1.36,10.21,4.54,4.01,0.1,999,9419
Kyle Crockett,Indians,1,1,0,1,3.95,0,25,25,25,11,3,23,9,1.35,8.17,3.25,4.01,0,999,15033
Zack Wheeler,Mets,8,9,0,1,3.95,21,46,146,139,64,16,138,60,1.36,8.51,3.69,4.01,1.8,341.6,10310
Michael Fulmer,Tigers,11,9,0,0,3.93,29,29,170,167,74,20,146,50,1.28,7.74,2.63,4.02,2.6,131.7,13218
Josh Osich,Giants,1,1,0,1,3.83,0,25,25,23,11,2,23,12,1.39,8.29,4.16,4.02,0,999,11528
Hunter Cervenka,Marlins,1,1,0,1,3.86,0,25,25,21,11,2,26,14,1.43,9.29,5.2,4.03,0,999,10510
Jonathan Papelbon,,4,3,0,0,3.77,0,65,65,63,27,8,56,20,1.26,7.79,2.7,4.03,0.3,738.2,5975
Josh Ravin,Dodgers,0,0,0,1,3.89,0,10,10,8,4,1,12,4,1.27,10.91,3.95,4.03,0,999,2951
Trevor Gott,Nationals,2,1,0,3,3.86,0,30,30,30,13,3,24,12,1.38,7.19,3.5,4.03,0.1,999,15046
Ross Stripling,Dodgers,3,3,1,12,4.13,2,47,54,54,25,7,45,16,1.29,7.52,2.66,4.03,0.2,791.5,13273
Jake Petricka,White Sox,2,2,0,8,3.77,0,40,40,39,17,4,34,18,1.43,7.65,4.02,4.03,0.1,999,10534
Santiago Casilla,Athletics,3,2,6,12,3.69,0,55,55,52,23,6,50,19,1.3,8.17,3.15,4.03,0.3,463.2,2873
Drew Smyly,Rays,6,5,0,0,4.07,16,16,94,89,42,14,91,27,1.23,8.73,2.55,4.04,1.5,223,11760
Kevin Chapman,Astros,1,1,0,3,4.17,0,30,30,28,14,3,31,14,1.42,9.42,4.34,4.04,0,999,11240
Matt Grace,Nationals,1,1,0,1,3.97,0,20,20,21,9,2,15,7,1.37,6.53,3.02,4.04,0,813.9,11449
J.P. Howell,Blue Jays,3,3,1,13,3.9,0,55,55,56,24,5,45,21,1.4,7.42,3.42,4.04,0.2,758.4,8245
Brad Boxberger,Rays,1,1,0,1,3.79,0,20,20,17,8,3,23,10,1.32,10.43,4.29,4.04,0,608.1,10133
Mike Leake,Cardinals,11,11,0,0,4.15,31,31,188,202,87,21,128,42,1.3,6.14,2.02,4.04,2.3,339.1,10130
Brett Anderson,Cubs,6,5,0,0,4.06,16,16,92,97,42,9,64,28,1.36,6.23,2.7,4.05,1.2,497.5,8223
Joe Musgrove,Astros,6,5,0,0,4.21,15,15,84,86,39,12,73,17,1.22,7.84,1.79,4.05,1.2,274.4,12970
Brandon McCarthy,Dodgers,6,5,0,0,3.91,16,16,93,93,40,12,76,24,1.26,7.34,2.3,4.05,1.2,445,4662
Rafael Martin,Nationals,2,1,0,1,3.98,0,25,25,23,11,3,27,10,1.32,9.55,3.67,4.05,0,999,10258
Tyson Ross,Rangers,6,5,0,0,4.12,15,15,85,85,39,9,76,35,1.41,8.06,3.7,4.05,1.2,332.1,7872
Sean Gilmartin,Mets,3,3,0,6,4.14,3,38,54,53,25,6,46,17,1.31,7.66,2.83,4.05,0.4,999,12781
Bud Norris,Angels,2,2,0,3,4.06,0,30,30,29,14,4,27,9,1.28,7.99,2.83,4.06,0,912.8,9492
Zach Davies,Brewers,9,10,0,0,4.18,29,29,169,172,79,21,145,51,1.32,7.71,2.69,4.06,2.6,260,13183
Brock Stewart,Dodgers,2,2,0,1,4.07,3,18,34,33,15,5,32,9,1.24,8.52,2.5,4.06,0.3,686.5,16727
Michael Lorenzen,Reds,2,2,4,13,3.81,0,55,55,52,23,7,52,18,1.28,8.45,2.99,4.06,0.3,377.1,14843
Alex Cobb,Rays,8,9,0,0,3.93,24,24,143,143,62,15,113,47,1.33,7.11,2.94,4.06,1.9,270.8,6562
Fernando Abad,Red Sox,2,2,0,5,3.88,0,35,35,32,15,4,33,14,1.33,8.56,3.64,4.06,0,1038.9,4994
Tony Sipp,Astros,3,2,0,11,3.82,0,45,45,41,19,7,48,16,1.26,9.55,3.23,4.06,0.2,1047.9,8280
J.T. Chargois,Twins,2,2,2,6,4.11,0,40,40,39,18,4,37,18,1.43,8.38,4.01,4.06,0.1,793.3,13767
Dan Altavilla,Mariners,4,4,2,16,3.92,0,65,65,61,28,8,62,25,1.32,8.62,3.42,4.06,0.5,760.7,16507
Luis Severino,Yankees,7,7,0,0,4.15,19,19,113,110,52,15,106,36,1.3,8.45,2.9,4.07,1.9,333.1,15890
Yusmeiro Petit,Angels,2,2,0,5,4.01,0,35,35,34,16,5,31,8,1.21,7.89,2.11,4.07,0,945.8,4020
Joe Smith,Indians,3,2,0,10,3.77,0,45,45,44,19,5,39,14,1.3,7.76,2.87,4.07,0.2,905.8,3281
Ty Blach,Giants,5,5,0,4,4.05,10,40,86,91,39,9,58,23,1.32,6,2.4,4.08,0.6,627.5,14361
Keith Hessler,Padres,2,2,0,8,4.03,0,40,40,39,18,5,37,16,1.37,8.38,3.6,4.08,0.1,999,12220
Mike Montgomery,Cubs,6,5,0,3,3.76,13,43,105,98,44,11,91,41,1.32,7.77,3.54,4.08,1,311.1,4869
Andrew Heaney,Angels,1,1,0,0,3.97,2,2,9,9,4,1,8,3,1.29,7.38,2.61,4.08,0.1,947.9,15423
Jesse Chavez,Angels,8,8,0,0,4.06,23,23,131,128,59,17,113,39,1.28,7.79,2.67,4.08,1.7,684.1,5448
Bartolo Colon,Twins,10,11,0,0,4.21,28,28,162,178,76,21,112,28,1.28,6.2,1.57,4.08,2,338.8,375
Kyle Zimmer,,1,1,0,1,4.12,0,15,15,14,7,2,14,6,1.37,8.38,3.68,4.08,0,999,sa621583
David Paulino,Astros,2,2,0,1,4.13,3,23,39,38,18,5,36,13,1.3,8.33,2.94,4.09,0.3,727.3,17418
Dan Jennings,Rays,3,2,3,14,3.79,0,55,55,55,23,5,46,24,1.44,7.47,3.92,4.09,0.4,1032.9,8073
Eric O'Flaherty,Braves,2,3,0,8,4.67,0,40,40,42,21,4,33,14,1.4,7.41,3.23,4.09,0,999,5746
Enrique Burgos,Diamondbacks,2,2,0,6,4.15,0,35,35,31,16,4,40,19,1.42,10.33,4.83,4.09,0,943.4,3895
Shane Greene,Tigers,3,3,1,12,4.4,0,55,55,56,27,6,47,18,1.36,7.66,2.96,4.1,0.2,871.6,10756
John Axford,Athletics,3,3,1,10,4.11,0,45,45,44,21,4,42,21,1.44,8.41,4.24,4.1,0.1,840.9,9059
Zac Curtis,Mariners,1,0,0,1,3.84,0,10,10,9,4,1,11,4,1.33,9.88,3.95,4.1,0,999,16684
Brandon Kintzler,Nationals,3,3,24,6,4,0,65,65,72,29,7,43,17,1.37,5.89,2.31,4.1,0.3,283.6,9939
Josh Edgin,Mets,0,1,0,1,3.95,0,10,10,9,4,1,10,5,1.4,9.09,4.36,4.11,0,999,10796
Mike Minor,Royals,3,3,2,12,4.01,0,55,55,53,25,7,50,19,1.31,8.18,3.16,4.11,0.2,863.1,10021
J.B. Wendelken,Athletics,1,1,0,1,4.27,0,20,20,21,9,2,17,7,1.39,7.66,3.2,4.11,0,999,14506
Neftali Feliz,Royals,3,3,26,7,4.11,0,65,65,58,30,9,71,26,1.29,9.79,3.57,4.11,0.6,249.7,18
Carlos Estevez,Rockies,4,3,2,16,4.26,0,55,55,53,26,7,55,23,1.39,9.07,3.84,4.11,0.5,847.8,14542
Brian Duensing,Cubs,2,2,0,6,3.68,0,35,35,33,14,4,29,13,1.31,7.4,3.23,4.12,0,999,4064
Ricky Nolasco,Angels,10,10,0,0,4.25,29,29,176,181,83,23,132,42,1.27,6.78,2.15,4.12,2.1,368,3830
Fernando Rodney,Diamondbacks,4,3,26,9,3.95,0,65,65,60,29,7,66,30,1.39,9.15,4.19,4.12,0.3,279.1,494
Blaine Hardy,Tigers,2,1,0,3,3.99,0,30,30,30,13,3,25,11,1.37,7.37,3.35,4.12,0.1,999,6499
Hisashi Iwakuma,Mariners,11,11,0,0,4.2,29,29,176,186,82,25,134,36,1.26,6.84,1.84,4.12,2.4,244.6,13048
Pat Venditte,Phillies,1,2,0,5,4.11,0,35,35,33,16,5,35,14,1.33,9.12,3.5,4.12,0.1,999,7108
Jumbo Diaz,Rays,2,2,1,10,3.84,0,45,45,41,19,6,44,17,1.29,8.73,3.4,4.13,0.1,999,3397
Ryan Tepera,Blue Jays,2,2,0,5,3.99,0,35,35,33,16,4,34,13,1.34,8.73,3.45,4.13,0,999,10291
Jerad Eickhoff,Phillies,9,10,0,0,4.08,26,26,153,150,69,22,137,40,1.25,8.07,2.36,4.14,2.3,200,12664
Anthony DeSclafani,Reds,6,6,0,0,4.06,16,16,95,95,43,13,82,26,1.27,7.73,2.41,4.14,1.3,277,13050
Mike Hauschild,Rangers,2,2,0,5,4.3,0,35,35,37,17,4,28,10,1.34,7.3,2.6,4.14,0,985.9,14033
Al Alburquerque,Royals,1,1,0,1,3.95,0,20,20,19,9,2,19,10,1.42,8.58,4.36,4.14,0,999,6324
Mauricio Cabrera,Braves,4,4,2,15,3.97,0,55,55,49,24,5,56,33,1.49,9.15,5.38,4.14,0.1,500.6,12975
Erik Goeddel,Mets,0,0,0,1,4.27,0,10,10,9,5,1,10,4,1.36,8.83,3.87,4.15,0,999,11712
J.A. Happ,Blue Jays,12,10,0,0,4.11,31,31,181,178,83,24,158,56,1.29,7.82,2.79,4.15,2.6,182.1,7410
Odrisamer Despaigne,Marlins,0,1,0,1,4.31,0,10,10,10,5,1,7,3,1.35,6.48,2.99,4.16,0,999,16017
Robert Gsellman,Mets,5,5,0,0,4.2,15,15,82,84,38,9,65,26,1.34,7.08,2.9,4.16,1,284.8,13696
Jhoulys Chacin,Padres,8,10,0,0,4.31,28,28,161,163,77,18,135,63,1.4,7.55,3.53,4.16,2,645.6,2608
Jhan Marinez,Rangers,2,2,2,12,4,0,55,55,54,24,6,50,22,1.38,8.25,3.6,4.16,0.2,986.9,5830
Mark Lowe,Tigers,0,0,0,1,4.27,0,10,10,10,5,1,10,4,1.33,8.65,3.3,4.16,0,999,7416
Jason Frasor,,3,3,0,0,4.14,0,65,65,63,30,7,59,28,1.39,8.2,3.88,4.17,0.3,999,1906
Tanner Roark,Nationals,12,10,0,0,4.05,29,29,177,178,80,21,136,54,1.31,6.93,2.73,4.17,1.9,141.1,8753
Clayton Blackburn,,1,1,0,0,4.18,3,3,19,19,9,2,14,5,1.33,6.59,2.58,4.17,0.2,999,sa598302
Dustin McGowan,Marlins,2,1,0,6,3.86,0,35,35,31,15,3,32,17,1.39,8.28,4.45,4.17,0,936,8600
Trevor Cahill,Royals,5,6,0,0,4.1,19,19,111,104,50,11,107,56,1.45,8.72,4.58,4.18,1.2,799.2,6249
Daniel Norris,Tigers,8,8,0,0,4.2,23,23,132,130,61,17,122,50,1.37,8.31,3.44,4.18,1.7,270.9,13475
Jake Barrett,Diamondbacks,3,3,6,16,4.08,0,65,65,62,29,7,62,29,1.4,8.6,3.98,4.18,0.3,666,13322
Tyler Duffey,Twins,7,8,0,3,4.49,16,46,123,132,61,16,98,33,1.35,7.23,2.4,4.18,1.3,703.2,13758
Brooks Pounders,Angels,1,1,0,1,4.07,0,10,10,9,5,1,9,4,1.33,8.4,3.56,4.18,0,999,10387
Chris Stratton,Giants,1,1,0,1,4.19,0,20,20,20,9,2,16,8,1.38,7.33,3.47,4.19,0,999,13761
Drew Hutchison,Pirates,4,4,0,0,4.4,11,11,65,65,32,8,58,22,1.35,8.12,3.11,4.19,0.9,564.2,10732
Steven Brault,Pirates,2,2,0,0,4.18,5,5,28,28,13,3,21,10,1.39,7,3.23,4.19,0.3,706.5,15291
Scott Kazmir,Dodgers,3,3,0,0,4.08,8,8,46,45,21,6,40,15,1.29,7.84,2.86,4.19,0.6,385.9,4897
Chris Smith,Athletics,1,1,0,1,4.26,0,25,25,25,12,3,22,9,1.36,8,3.33,4.19,0,999,4544
Carlos Torres,Brewers,3,3,2,15,4.05,0,55,55,53,25,7,53,21,1.34,8.66,3.46,4.19,0.2,739.7,7624
Shelby Miller,Diamondbacks,9,9,0,0,4.25,24,24,139,140,66,17,117,48,1.35,7.59,3.12,4.19,1.8,344.7,10197
Dominic Leone,Blue Jays,2,2,0,3,4.26,0,30,30,30,14,4,29,12,1.4,8.62,3.62,4.2,0,999,13763
Ryan O'Rourke,Twins,1,1,0,1,4.16,0,15,15,14,7,2,15,6,1.37,9.03,3.87,4.2,0,999,10976
Vidal Nuno,Orioles,1,1,0,1,3.98,0,25,25,25,11,4,23,6,1.23,8.13,2.18,4.2,0,1015.9,9674
Neil Ramirez,Mets,1,1,0,6,4.14,0,35,35,31,16,4,37,17,1.39,9.45,4.42,4.2,0,975.9,7677
Brady Rodgers,Astros,1,1,0,1,4.45,0,15,15,16,7,2,12,3,1.29,7.22,2.04,4.2,0,980.9,13393
Chasen Shreve,Yankees,1,1,0,1,3.97,0,25,25,22,11,4,27,11,1.32,9.82,3.84,4.2,0,1020.9,10855
Jimmie Sherfy,,1,1,0,1,4.19,0,10,10,9,5,1,11,5,1.4,10.05,4.45,4.21,0,999,sa737897
Robby Scott,Red Sox,1,1,0,1,4.17,0,15,15,15,7,2,13,5,1.34,7.5,2.81,4.21,0,999.9,13042
Chandler Shepherd,,0,0,0,1,4.32,0,10,10,10,5,1,8,3,1.36,7.65,3.04,4.21,0,999,sa602595
David Carpenter,,4,4,0,0,4.15,0,65,65,62,30,8,60,24,1.33,8.31,3.32,4.21,0,999,3959
Peter Moylan,Royals,2,1,0,5,3.99,0,35,35,35,16,4,27,12,1.34,6.85,3,4.21,0,999,4891
Trevor Bauer,Indians,8,7,0,0,4.25,23,23,133,128,63,17,124,51,1.35,8.39,3.49,4.21,1.7,267.4,12703
Taijuan Walker,Diamondbacks,9,9,0,0,4.23,26,26,146,143,69,21,132,42,1.26,8.13,2.57,4.21,1.9,235.3,11836
Edinson Volquez,Marlins,9,9,0,0,4.2,28,28,162,163,76,16,125,63,1.39,6.9,3.47,4.22,1.6,353.4,3990
Ben Taylor,,1,1,0,1,4.15,0,25,25,25,12,3,23,10,1.42,8.25,3.66,4.22,0,999,sa875189
Anthony Swarzak,Brewers,2,2,0,5,4.44,0,35,35,36,17,5,30,11,1.34,7.72,2.8,4.22,0.1,999,7466
Francisco Liriano,Astros,10,8,0,0,4.11,26,26,149,137,68,20,159,67,1.37,9.58,4.07,4.22,1.8,267,3201
Cody Reed,Reds,4,4,0,3,4.09,6,36,67,65,30,9,63,22,1.31,8.53,3.03,4.23,0.5,635.4,15232
Tyler Anderson,Rockies,11,9,0,0,4.19,29,29,171,179,80,21,143,57,1.38,7.5,3.01,4.23,2.6,318.4,12880
Yohander Mendez,Rangers,1,1,0,1,4.2,0,10,10,10,5,1,9,4,1.4,8.13,3.71,4.23,0,732,14391
Albert Suarez,Giants,2,3,0,1,4.14,5,20,43,45,20,5,31,13,1.35,6.47,2.8,4.23,0.2,877.2,6175
Jackson Stephens,Reds,1,1,0,1,4.25,0,15,15,15,7,2,12,4,1.31,7.45,2.65,4.23,0,999,14420
Ryan Webb,Rays,2,3,0,0,4.3,0,65,65,69,31,8,47,19,1.36,6.57,2.61,4.23,0,999,7474
Bryan Morris,Giants,1,1,0,1,3.93,0,10,10,10,4,1,8,4,1.43,7.1,3.86,4.24,0,999,10234
Jose Berrios,Twins,4,4,0,0,4.43,11,11,64,65,32,8,57,22,1.36,8.06,3.07,4.24,0.8,333.4,14168
Eduardo Rodriguez,Red Sox,9,8,0,0,4.24,24,24,140,141,66,19,120,44,1.33,7.7,2.85,4.25,1.9,292.9,13164
Noe Ramirez,Red Sox,1,1,0,1,4.09,0,20,20,20,9,2,19,8,1.38,8.34,3.58,4.25,0,999,12800
Donnie Hart,Orioles,2,2,0,8,3.95,0,40,40,40,18,5,31,14,1.35,6.91,3.1,4.26,0.1,1026.9,15306
Adam Conley,Marlins,8,7,0,0,4.13,23,23,129,124,59,14,110,53,1.38,7.7,3.73,4.26,1.3,330.1,14457
Zack Godley,Diamondbacks,2,2,0,1,4.24,3,23,39,39,18,5,35,15,1.38,8.01,3.39,4.26,0.2,864.9,14862
Nick Kingham,,1,1,0,0,4.44,2,2,9,10,5,1,7,3,1.37,6.66,2.7,4.26,0.1,999,sa548285
Mike Foltynewicz,Braves,8,10,0,0,4.26,26,26,152,148,72,21,146,55,1.34,8.66,3.25,4.27,1.6,285.6,10811
Jeanmar Gomez,Phillies,3,3,21,9,4.33,0,65,65,70,31,7,46,22,1.4,6.37,2.99,4.27,0.2,309.2,9033
Tommy Kahnle,Yankees,1,1,0,3,4.09,0,30,30,26,14,3,33,18,1.48,10.02,5.41,4.27,0,999,11384
Erasmo Ramirez,Mariners,4,4,1,12,3.91,0,55,55,55,24,7,40,15,1.29,6.48,2.51,4.27,0.1,791.6,10314
Chris Capuano,,3,3,0,0,4.29,0,65,65,63,31,8,62,27,1.38,8.57,3.69,4.27,0,999,1701
Brandon Woodruff,Brewers,1,1,0,0,4.44,2,2,9,9,5,1,8,3,1.37,7.86,3.14,4.28,0.1,881.9,16162
Homer Bailey,Reds,3,4,0,0,4.38,10,10,56,56,27,8,47,17,1.32,7.63,2.77,4.28,0.7,530.2,8362
Tommy Layne,Yankees,2,2,1,13,3.99,0,55,55,52,24,6,50,26,1.42,8.24,4.23,4.28,0.2,800.4,7501
Sean Marshall,,3,3,0,0,4.06,0,65,65,65,29,6,52,28,1.44,7.19,3.92,4.28,0.1,999,5905
Huston Street,Angels,3,3,8,11,4.08,0,55,55,54,25,7,47,19,1.33,7.64,3.16,4.28,0,347.2,8258
Max Povse,Mariners,0,1,0,1,4.32,0,10,10,10,5,1,8,3,1.32,6.96,2.46,4.28,0,960.9,16165
Clay Buchholz,Phillies,6,7,0,0,4.25,18,18,103,102,49,13,87,34,1.32,7.56,2.97,4.29,1.5,383.9,3543
Scott Alexander,Royals,1,1,0,3,4.19,0,30,30,31,14,3,22,11,1.41,6.74,3.4,4.29,0,999,10591
Chad Qualls,Rockies,2,2,0,8,4.55,0,40,40,44,20,6,30,10,1.36,6.82,2.29,4.29,0.1,999,2170
Jose Urena,Marlins,4,4,0,9,4.35,5,45,68,70,33,8,49,22,1.36,6.53,2.94,4.29,0.2,877,11589
John Gant,Cardinals,3,4,0,1,4.39,6,31,63,62,31,8,57,25,1.39,8.15,3.63,4.29,0.4,995.9,13684
Ervin Santana,Twins,11,12,0,0,4.43,32,32,198,209,98,26,158,63,1.37,7.16,2.85,4.3,2.4,273.6,3200
Dylan Bundy,Orioles,11,9,0,0,4.18,26,26,148,144,69,21,139,53,1.33,8.45,3.2,4.3,2.3,234.8,12917
Jandel Gustave,Astros,2,2,0,3,4.26,0,30,30,29,14,4,27,13,1.39,8.24,3.84,4.3,0,999,14665
Nathan Karns,Royals,8,8,0,0,4.32,26,26,148,143,71,19,140,61,1.38,8.52,3.69,4.3,1.6,397.4,12638
Jeremy Hellickson,Orioles,9,11,0,0,4.33,29,29,170,173,82,25,142,46,1.29,7.5,2.44,4.3,2.2,266.5,4371
Ryan Garton,Mariners,1,1,0,1,4.18,0,15,15,15,7,2,13,6,1.39,7.79,3.74,4.3,0,999,14016
Conor Mullee,,4,4,0,0,4.12,0,65,65,60,30,8,63,28,1.35,8.75,3.86,4.3,0,999,11580
Charlie Morton,Astros,7,8,0,0,4.35,21,21,119,121,57,14,100,42,1.37,7.57,3.21,4.3,1.2,395.5,4676
Mike Fiers,Astros,11,11,0,0,4.32,31,31,179,181,86,26,151,50,1.28,7.56,2.49,4.31,2.2,360,7754
Patrick Corbin,Diamondbacks,8,8,0,0,4.35,24,24,138,146,67,17,112,48,1.4,7.26,3.1,4.31,1.4,407.5,9323
