Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Fernando Salas,Mets,1,1,1,8,4.17,0,24,24,23,11,3,24,8,1.27,8.9,2.95,4,0.2,4971
Shawn Kelley,Nationals,1,1,1,4,4.15,0,19,19,17,9,3,23,7,1.23,10.81,3.12,4,0.1,7773
Tony Watson,Pirates,1,1,3,6,3.81,0,23,23,23,10,3,20,7,1.26,7.54,2.58,4.01,0.2,3132
Tony Barnette,Rangers,1,1,0,6,3.85,0,24,24,23,10,3,22,8,1.32,8.42,3.07,4.01,0.2,3555
Rubby de la Rosa,Diamondbacks,1,1,0,4,4.11,0,17,17,17,8,2,17,6,1.3,9.1,3.07,4.02,0.1,3862
Jose Alvarez,Angels,1,1,0,1,4,0,12,12,12,6,2,11,4,1.3,8.22,2.88,4.03,0,5358
Nick Goody,Indians,1,1,0,4,3.9,0,20,20,16,9,3,23,8,1.25,10.54,3.73,4.03,0.1,13685
Ryan Tepera,Blue Jays,1,1,0,6,3.92,0,24,24,22,10,3,24,10,1.33,9.27,3.62,4.03,0.2,10291
Chris Flexen,,0,0,0,0,3.96,0,4,4,4,2,1,4,2,1.32,8.3,3.24,4.03,0,sa658306
Brad Boxberger,Rays,0,0,0,0,3.86,0,4,4,3,2,1,5,2,1.34,11.01,4.6,4.03,0,10133
Ian Krol,Braves,1,1,1,7,4.05,0,24,24,23,11,3,25,10,1.37,9.31,3.67,4.03,0.1,10066
Enrique Burgos,Braves,0,0,0,0,3.91,0,4,4,4,2,0,5,3,1.42,10.82,5.39,4.03,0,3895
Ryan Pressly,Twins,1,1,0,4,4.03,0,19,19,19,9,2,19,7,1.34,8.66,3.16,4.04,0.1,7005
Shawn Armstrong,Indians,1,1,0,2,3.95,0,15,15,13,7,2,18,7,1.36,10.77,4.37,4.04,0,12857
Masahiro Tanaka,Yankees,5,4,0,0,4.04,13,13,78,77,35,12,73,17,1.2,8.39,1.93,4.04,1.4,15764
Jaime Garcia,Braves,4,4,0,0,4.08,12,12,71,72,32,8,61,24,1.35,7.68,3.02,4.04,0.9,8137
Jose De Leon,Rays,1,1,0,0,4.05,4,4,23,21,10,3,26,8,1.24,10.14,3.14,4.04,0.3,15463
Brock Stewart,Dodgers,1,1,0,0,4.06,1,10,17,16,7,2,16,5,1.23,8.81,2.5,4.04,0.1,16727
Walker Lockett,,0,0,0,0,4.01,0,4,4,5,2,1,3,1,1.28,6.91,2.16,4.04,0,sa657984
Brandon McCarthy,Dodgers,4,3,0,0,3.95,11,11,62,63,27,7,50,17,1.29,7.22,2.52,4.05,1.1,4662
Andrew Bailey,Angels,0,0,0,0,4.09,0,6,6,6,3,1,6,2,1.29,8.83,3.21,4.05,0,1368
Brandon Kintzler,Twins,1,1,14,0,3.98,0,28,28,31,12,3,19,7,1.36,6.05,2.27,4.05,0.3,9939
Hyun-Jin Ryu,Dodgers,2,3,0,0,4.2,7,7,39,40,18,5,34,10,1.28,7.86,2.34,4.05,0.5,14444
Josh Osich,Giants,1,1,0,4,3.93,0,17,17,16,7,2,16,8,1.42,8.52,4.43,4.05,0,11528
Joe Jimenez,Tigers,0,0,0,0,4.02,0,7,7,6,3,1,8,3,1.3,10.58,3.74,4.06,0,15761
Josh Hader,Brewers,1,1,0,3,4.07,1,17,20,18,9,3,25,10,1.35,10.86,4.39,4.06,0.2,14212
Scott Alexander,Royals,1,1,0,4,4.01,0,20,20,20,9,2,15,8,1.44,7.06,3.77,4.06,0.1,10591
Sergio Romo,Dodgers,1,1,1,7,3.99,0,23,23,21,10,4,26,7,1.21,9.96,2.64,4.06,0.2,9817
Felix Hernandez,Mariners,5,4,0,0,4.05,12,12,76,75,34,10,69,23,1.29,8.17,2.77,4.06,1.1,4772
Luke Jackson,Braves,1,1,0,2,4.02,0,15,15,14,7,2,16,8,1.42,9.39,4.59,4.06,0,11752
Danny Duffy,Royals,5,4,0,0,3.89,13,13,77,74,33,10,68,24,1.28,8,2.78,4.07,1.2,3542
Buddy Boshers,Twins,1,1,0,3,4.25,0,17,17,17,8,2,16,7,1.38,8.34,3.47,4.07,0.1,8490
Peter Moylan,Royals,1,1,1,6,3.91,0,24,24,24,10,2,20,9,1.37,7.58,3.46,4.07,0.2,4891
Blake Snell,Rays,3,3,0,0,3.97,7,7,39,35,17,4,43,21,1.41,9.79,4.68,4.08,0.6,13543
Alex Meyer,Angels,3,3,0,0,4.1,8,8,47,41,21,5,51,24,1.39,9.93,4.66,4.08,0.7,12833
Ivan Nova,Pirates,4,5,0,0,4.3,12,12,76,84,36,9,52,15,1.31,6.12,1.81,4.08,1,1994
Seth Frankoff,Cubs,0,0,0,0,4.21,0,4,4,4,2,1,4,1,1.31,8.47,3.11,4.09,0,11346
Wei-Yin Chen,Marlins,1,1,0,0,4.05,2,2,12,12,6,2,10,3,1.26,7.2,2.16,4.09,0.2,13071
Sammy Solis,Nationals,0,0,0,0,3.9,0,6,6,6,3,1,7,3,1.36,9.05,3.83,4.1,0,11457
Chasen Shreve,Yankees,1,1,0,4,3.92,0,18,18,15,8,2,20,8,1.33,10.39,4.11,4.1,0.1,10855
Shane Greene,Tigers,1,1,1,6,4.4,0,24,24,24,12,3,23,9,1.37,8.48,3.47,4.1,0.1,10756
Randall Delgado,Diamondbacks,3,3,0,6,4.03,6,29,56,55,25,7,53,21,1.35,8.56,3.4,4.1,0.6,5985
Jack Leathersich,Cubs,0,0,0,0,3.82,0,6,6,5,3,1,8,4,1.42,11.73,5.66,4.1,0,12562
Jimmy Nelson,Brewers,4,4,0,0,4.23,11,11,67,67,32,8,63,24,1.34,8.45,3.16,4.11,1.1,10547
Ryan Buchter,Padres,1,1,0,5,3.87,0,24,24,20,10,3,29,12,1.33,10.92,4.53,4.11,0.1,9456
Santiago Casilla,Athletics,2,1,14,1,3.81,0,28,28,26,12,3,25,10,1.31,8.17,3.25,4.12,0.2,2873
Daniel Hudson,Pirates,1,1,1,6,4.34,0,23,23,23,11,3,22,9,1.37,8.38,3.4,4.12,0.1,7146
Jon Gray,Rockies,3,3,0,0,4.36,9,9,50,51,24,7,50,19,1.37,9,3.33,4.12,0.9,14916
Mike Leake,Cardinals,4,5,0,0,4.27,13,13,78,84,37,9,54,19,1.32,6.21,2.16,4.12,1,10130
Carlos Estevez,Rockies,1,1,0,0,4.31,0,8,8,8,4,1,8,3,1.4,8.94,3.79,4.12,0,14542
Mike Morin,Angels,1,1,0,3,4.14,0,17,17,16,8,2,15,5,1.26,8.04,2.56,4.12,0.1,13442
Kevin Quackenbush,Padres,1,1,0,2,4.18,0,15,15,15,7,2,14,6,1.38,8.23,3.67,4.12,0,12360
Kyle Crockett,Indians,0,0,0,0,4.1,0,9,9,9,4,1,8,3,1.37,8.27,3.34,4.13,0,15033
Dylan Floro,Cubs,0,0,0,0,4.15,0,9,9,9,4,1,6,2,1.3,6.12,1.98,4.13,0,13394
Al Alburquerque,Royals,1,1,0,3,4.01,0,18,18,16,8,2,17,9,1.42,8.88,4.37,4.13,0,6324
Aaron Loup,Blue Jays,1,1,0,4,3.99,0,19,19,19,9,2,19,8,1.35,8.6,3.53,4.13,0.1,10343
Joaquin Benoit,Phillies,2,1,3,6,3.68,0,28,28,25,12,4,30,12,1.31,9.6,3.91,4.13,0.3,1437
Robbie Ross Jr.,Red Sox,0,0,0,0,3.91,0,10,10,10,5,1,10,4,1.37,8.2,3.55,4.13,0,6819
Charlie Furbush,,3,3,0,0,4.04,0,65,65,60,29,8,66,26,1.33,9.1,3.55,4.13,0.1,1370
Dario Alvarez,Rangers,1,1,0,4,4.19,0,19,19,18,9,3,24,10,1.4,10.88,4.45,4.14,0.1,14239
Vince Velasquez,Phillies,2,3,0,0,4.26,7,7,41,39,19,7,46,15,1.3,10.05,3.22,4.14,0.6,11189
Trevor Gott,Nationals,0,0,0,0,4,0,9,9,9,4,1,7,3,1.4,7.11,3.61,4.14,0,15046
Fernando Rodney,Diamondbacks,2,2,14,1,4.03,0,28,28,26,13,3,29,14,1.42,9.42,4.56,4.14,0.2,494
Chase Whitley,Rays,1,1,1,6,4.15,0,23,23,23,11,3,19,7,1.31,7.59,2.84,4.14,0.2,10982
Donnie Hart,Orioles,1,1,0,3,3.87,0,17,17,17,7,2,14,6,1.33,7.22,3.01,4.15,0.1,15306
Carlos Rodon,White Sox,4,5,0,0,4.2,13,13,77,75,36,10,78,33,1.39,9.1,3.82,4.15,1.2,16137
Chad Green,Yankees,2,2,0,0,4.24,4,9,29,28,14,4,30,10,1.3,9.24,2.98,4.15,0.4,15552
Charlie Morton,Astros,3,3,0,0,4.23,9,9,51,49,24,6,50,20,1.36,8.83,3.5,4.15,0.7,4676
Shawn Tolleson,Rays,0,0,0,0,4.04,0,4,4,4,2,1,4,2,1.31,8.59,3.22,4.16,0,10481
Diego Moreno,Rays,0,0,0,0,4.12,0,8,8,8,4,1,8,3,1.33,8.32,3.29,4.16,0,6238
Aaron Sanchez,Blue Jays,5,4,0,0,4.06,13,13,79,78,36,9,68,30,1.36,7.66,3.43,4.16,1.3,11490
Sean Gilmartin,Mets,0,0,0,0,4.27,0,7,7,7,3,1,6,2,1.3,7.94,2.8,4.16,0,12781
Adam Warren,Yankees,2,2,0,7,4.12,1,25,28,27,13,4,26,10,1.32,8.26,3.17,4.17,0.3,9029
Erik Goeddel,Mets,0,0,0,0,4.29,0,9,9,8,4,1,9,4,1.37,8.87,4,4.17,0,11712
Reynaldo Lopez,White Sox,0,0,0,0,4.03,0,4,4,4,2,1,5,2,1.29,9.9,3.69,4.17,0,16400
Michael Lorenzen,Reds,1,1,1,6,3.98,0,24,24,23,11,3,23,9,1.33,8.58,3.37,4.17,0.1,14843
Glen Perkins,Twins,0,0,0,0,4.15,0,4,4,4,2,1,4,1,1.27,8.76,2.79,4.18,0,8041
Joba Chamberlain,,3,3,0,0,4.18,0,65,65,62,30,8,62,29,1.4,8.6,3.97,4.18,0,2692
Joe Blanton,Nationals,1,1,0,1,4.12,0,13,13,13,6,2,12,4,1.27,8.57,2.7,4.18,0,4849
Tyler Webb,Brewers,1,1,0,1,4.24,0,12,12,12,6,2,14,5,1.32,9.9,3.5,4.18,0,14974
Danny Farquhar,Rays,1,1,0,4,4.03,0,19,19,18,8,2,18,8,1.35,8.77,3.79,4.18,0.1,8501
Matt Shoemaker,Angels,2,2,0,0,4.26,7,7,38,38,18,6,34,10,1.26,8.11,2.41,4.19,0.5,4776
Trevor Bauer,Indians,5,4,0,0,4.31,13,13,74,71,35,10,73,29,1.35,8.95,3.54,4.19,1.1,12703
Zac Rosscup,,2,3,0,0,4.47,0,65,65,59,32,9,75,30,1.38,10.35,4.19,4.2,0.1,9419
J.T. Chargois,Twins,0,0,0,0,4.16,0,4,4,4,2,1,4,2,1.41,8.77,4.15,4.2,0,13767
Jumbo Diaz,Rays,1,1,0,2,3.96,0,15,15,13,6,2,14,6,1.32,8.65,3.66,4.2,0,3397
Fernando Abad,Red Sox,1,1,0,5,4.12,0,19,19,18,9,2,17,7,1.36,8.11,3.47,4.21,0,4994
Jhan Marinez,Pirates,1,1,0,4,4.06,0,17,17,17,8,2,14,7,1.42,7.39,3.75,4.21,0,5830
Tyler Glasnow,Pirates,1,1,0,0,4.21,4,4,24,21,11,3,27,13,1.43,10.02,4.85,4.22,0.3,14374
Drew Storen,Reds,1,1,4,4,4.13,0,28,28,27,13,3,26,9,1.31,8.22,3,4.22,0.2,6983
Dustin McGowan,Marlins,1,1,0,5,3.97,0,20,20,18,9,2,18,9,1.39,8.03,4.19,4.22,0,8600
Jenzo Acevedo,,0,0,0,0,4.36,0,4,4,4,2,1,4,2,1.37,9.19,3.71,4.22,0,sa3001224
Eric Gagne,,0,0,0,0,4.36,0,65,65,62,32,9,66,27,1.37,9.19,3.71,4.22,0,650
Marcos Molina,,0,0,0,0,4.36,0,4,4,4,2,1,5,2,1.37,9.19,3.71,4.22,0,sa503994
Sam Freeman,Braves,1,1,0,4,4.04,0,18,18,16,8,2,18,10,1.48,9.1,4.93,4.22,0,6832
Brett Anderson,Cubs,0,0,0,0,4.32,1,1,4,4,2,0,3,1,1.42,6.04,3.05,4.23,0.1,8223
Edgar Santana,Pirates,0,0,0,0,4.23,0,11,11,11,5,1,10,4,1.36,8.05,3.15,4.23,0,17355
Jake Petricka,White Sox,1,1,0,0,4.04,0,11,11,11,5,1,10,5,1.44,7.83,3.92,4.24,0,10534
Felix Pena,Cubs,0,0,0,0,4.13,0,4,4,4,2,1,5,2,1.32,9.79,3.88,4.24,0,13403
Brian Flynn,Royals,0,0,0,0,4.08,0,4,4,4,2,1,4,2,1.37,7.82,3.53,4.24,0,12027
Matt Moore,Giants,4,5,0,0,4.18,13,13,74,72,34,9,65,29,1.36,7.98,3.49,4.24,0.8,1890
Michael Brady,Athletics,0,0,0,0,4.42,0,9,9,9,4,1,7,2,1.26,7.41,1.9,4.25,0,8461
Cole Hamels,Rangers,4,4,0,0,4.16,12,12,75,76,34,10,64,25,1.36,7.77,3.07,4.25,1.1,4972
Patrick Corbin,Diamondbacks,3,4,0,0,4.35,10,10,60,63,29,8,51,19,1.37,7.73,2.93,4.25,0.8,9323
Mike Montgomery,Cubs,2,2,0,2,4.01,5,20,44,41,19,4,37,19,1.39,7.64,3.94,4.26,0.3,4869
J.A. Happ,Blue Jays,5,5,0,0,4.32,13,13,76,76,36,11,68,23,1.3,8.08,2.7,4.26,1,7410
Bruce Rondon,Tigers,1,1,0,19,4.3,0,24,14,13,7,2,16,8,1.43,10.03,4.83,4.26,0,5766
Jake Barrett,Diamondbacks,0,0,0,0,4.19,0,6,6,6,3,1,6,3,1.4,8.9,4.04,4.27,0,13322
Mason Melotakis,,0,0,0,0,4.14,0,4,4,4,2,1,4,2,1.41,8.6,4.05,4.27,0,sa621016
Steven Brault,Pirates,1,1,0,0,4.15,3,3,15,15,7,2,14,6,1.39,8.04,3.73,4.27,0.2,15291
Craig Stammen,Padres,0,1,0,0,4.35,0,11,11,11,5,2,10,4,1.36,8.04,2.95,4.27,0,7274
Kevin Siegrist,Cardinals,1,1,0,2,3.99,0,15,15,13,7,2,16,7,1.36,9.61,4.4,4.28,0,8180
Jhoulys Chacin,Padres,3,5,0,0,4.45,12,12,69,71,34,8,60,27,1.41,7.77,3.51,4.28,0.9,2608
Jose Torres,Padres,1,1,0,3,4.23,0,17,17,17,8,2,17,7,1.38,8.91,3.73,4.28,0,14957
Nick Kingham,,1,1,0,0,4.32,1,6,12,12,6,2,11,4,1.33,7.74,2.88,4.28,0.1,sa548285
Chris Rusin,Rockies,1,2,0,4,4.45,2,19,28,31,14,4,22,9,1.41,6.88,2.73,4.28,0.3,9895
Vance Worley,Marlins,2,3,0,1,4.3,6,19,46,49,22,5,32,14,1.37,6.31,2.76,4.28,0.4,6435
Blaine Boyer,Red Sox,1,1,0,2,4.36,0,15,15,16,7,2,10,5,1.4,5.83,2.78,4.28,0,2237
T.J. McFarland,Diamondbacks,1,1,0,2,4.49,0,15,15,17,8,2,10,5,1.45,5.88,2.89,4.29,0,3237
Eduardo Rodriguez,Red Sox,3,3,0,0,4.32,10,10,53,53,26,8,50,18,1.33,8.43,3.08,4.29,0.6,13164
Frankie Montas,Athletics,1,1,0,2,4.24,0,15,15,14,7,2,17,6,1.35,10.03,3.9,4.29,0,14309
Taylor Williams,,0,0,0,0,4.36,1,5,8,8,4,1,8,3,1.37,9.22,3.73,4.29,0.1,sa737785
Chris Capuano,,3,3,0,0,4.18,0,65,65,63,30,9,61,24,1.35,8.38,3.36,4.3,0,1701
Tony Sipp,Astros,1,1,0,6,4.11,0,23,23,22,11,4,25,9,1.31,9.62,3.43,4.3,0.1,8280
Wandy Peralta,Reds,1,1,0,4,4.14,0,19,19,19,9,2,18,8,1.39,8.16,3.91,4.3,0.1,14295
Jeff Beliveau,Blue Jays,1,1,0,4,4.34,0,17,17,16,8,2,20,9,1.42,10.31,4.64,4.3,0,8504
John Brebbia,Cardinals,1,1,0,4,4.27,0,17,17,17,8,2,16,6,1.3,8.16,3,4.3,0,12777
Jose Berrios,Twins,5,5,0,0,4.48,13,13,75,76,37,11,70,25,1.35,8.36,3.01,4.3,1.1,14168
Scott Oberg,Rockies,1,1,0,5,4.23,0,19,19,19,9,2,17,8,1.44,8.31,3.95,4.3,0.1,13911
Chad Kuhl,Pirates,4,4,0,0,4.38,12,12,68,71,33,8,54,23,1.38,7.13,2.99,4.3,0.7,14975
Taijuan Walker,Diamondbacks,4,4,0,0,4.35,12,12,68,67,33,10,61,21,1.3,8.06,2.83,4.3,0.8,11836
Ty Blach,Giants,2,2,0,0,4.35,5,12,38,42,18,4,22,10,1.37,5.26,2.39,4.31,0.3,14361
Albert Suarez,Giants,0,0,0,0,4.21,1,5,8,8,4,1,6,3,1.33,6.98,2.84,4.31,0,6175
Adam Ottavino,Rockies,1,2,3,6,4.35,0,27,27,25,13,4,31,13,1.4,10.36,4.22,4.31,0.2,1247
Tanner Roark,Nationals,5,5,0,0,4.22,13,13,76,77,36,9,59,25,1.34,7.01,2.94,4.31,0.9,8753
Nathan Karns,Royals,1,1,0,0,4.41,4,4,20,20,10,3,20,8,1.36,9.03,3.55,4.31,0.2,12638
Joe Musgrove,Astros,3,4,0,0,4.5,10,10,55,57,27,9,48,13,1.27,7.83,2.09,4.32,0.7,12970
Clayton Richard,Padres,3,4,0,0,4.25,11,11,66,74,31,7,44,21,1.43,5.92,2.85,4.32,0.7,3551
Alex Cobb,Rays,4,5,0,0,4.27,12,12,75,79,35,9,55,23,1.36,6.64,2.78,4.32,0.8,6562
Daniel Norris,Tigers,4,4,0,0,4.36,10,10,58,58,28,8,53,23,1.41,8.22,3.65,4.32,0.7,13475
Dominic Leone,Blue Jays,1,1,0,1,4.42,0,13,13,13,6,2,13,6,1.41,9.16,3.9,4.32,0,13763
Jeremy Jeffress,Rangers,1,1,0,1,4.16,0,13,13,14,6,1,10,5,1.48,6.69,3.55,4.32,0,9490
Hansel Robles,Mets,1,1,0,2,4.25,0,13,13,12,6,2,15,6,1.32,9.88,3.97,4.32,0,11801
Jharel Cotton,Athletics,3,4,0,0,4.45,11,11,64,63,31,9,60,24,1.35,8.49,3.32,4.32,0.9,13654
Brad Peacock,Astros,2,2,0,0,4.37,6,10,36,33,18,5,39,18,1.4,9.57,4.36,4.32,0.4,5401
Jordan Jankowski,Astros,0,0,0,0,4.38,0,6,6,6,3,1,8,3,1.38,10.68,4.49,4.33,0,13313
Tyler Thornburg,Red Sox,0,0,0,0,4.39,0,8,8,8,4,1,9,3,1.35,9.14,3.73,4.33,0,10688
Bryan Morris,Giants,0,0,0,0,4.05,0,8,8,9,4,1,6,4,1.47,6.83,4.1,4.33,0,10234
Dan Jennings,White Sox,1,1,0,5,4.07,0,24,24,25,11,3,20,11,1.49,7.42,4.13,4.33,0.1,8073
Keyvius Sampson,,3,3,0,0,4.16,0,65,65,57,30,8,70,34,1.4,9.66,4.67,4.33,0,10039
Tyler Anderson,Rockies,1,1,0,0,4.36,3,13,26,27,13,4,24,9,1.37,8.25,3,4.34,0.3,12880
Chase Johnson,,0,0,0,0,4.28,1,1,4,4,2,0,3,2,1.45,6.79,3.81,4.34,0,sa549740
Matt Belisle,Twins,1,1,0,5,4.43,0,24,24,26,12,3,18,9,1.45,6.67,3.24,4.34,0.1,1837
Edinson Volquez,Marlins,4,5,0,0,4.39,13,13,73,73,36,8,59,33,1.44,7.29,4.01,4.35,0.7,3990
Rowan Wick,,0,0,0,0,4.22,0,4,4,4,2,1,4,2,1.42,9,4.5,4.36,0,sa549441
Eric Skoglund,Royals,0,0,0,0,4.31,0,4,4,5,2,1,3,1,1.33,7.04,2.56,4.36,0,16155
Dinelson Lamet,Padres,3,5,0,0,4.35,10,10,60,55,29,8,64,29,1.4,9.65,4.32,4.36,0.6,17186
Lance Lynn,Cardinals,4,5,0,0,4.3,13,13,73,73,35,10,66,27,1.38,8.2,3.39,4.36,0.9,2520
Jose Ramirez,Braves,1,1,0,6,4.23,0,24,24,22,11,3,25,13,1.45,9.42,4.8,4.36,0,10171
Chris Bassitt,Athletics,1,1,0,0,4.33,1,11,15,14,7,2,13,5,1.36,7.78,3.36,4.37,0,12304
Jason Hursh,Braves,0,1,0,0,4.38,0,11,11,12,5,1,8,5,1.48,6.7,3.9,4.37,0,14914
Dan Altavilla,Mariners,1,1,0,2,4.32,0,15,15,14,7,2,15,6,1.35,9.4,3.65,4.38,0,16507
Zack Wheeler,Mets,4,4,0,0,4.37,12,12,67,66,32,9,61,28,1.42,8.21,3.83,4.38,0.8,10310
Trevor Williams,Pirates,3,4,0,0,4.48,10,14,60,66,30,7,42,19,1.41,6.26,2.82,4.38,0.6,16977
Jacob Faria,Rays,4,4,0,0,4.37,11,15,66,61,32,9,65,30,1.38,8.9,4.04,4.38,0.8,13699
Jason Vargas,Royals,5,5,0,0,4.42,13,13,75,79,37,11,58,20,1.33,6.94,2.43,4.39,0.9,8044
Dovydas Neverauskas,Pirates,0,0,0,0,4.29,0,4,4,4,2,0,4,2,1.46,8.06,4.17,4.39,0,11604
Steve Hathaway,Diamondbacks,0,0,0,0,4.26,0,4,4,4,2,1,4,2,1.45,8.79,4.54,4.39,0,15293
Bobby Wahl,Athletics,0,0,0,0,4.44,0,4,4,4,2,0,4,2,1.49,9.19,5.03,4.39,0,14832
Chris Stratton,Giants,1,2,0,0,4.45,2,13,22,23,11,3,18,9,1.43,7.07,3.68,4.39,0.1,13761
John Lackey,Cubs,4,4,0,0,4.34,11,11,69,68,33,11,61,20,1.27,7.91,2.59,4.39,0.8,1507
Hunter Cervenka,Marlins,0,0,0,0,4.14,0,4,4,4,2,0,4,3,1.52,9.23,5.56,4.39,0,10510
Casey Fien,Phillies,0,1,0,0,4.64,0,11,11,11,6,2,10,3,1.3,8.31,2.38,4.4,0,3926
Brent Honeywell,,1,1,0,0,4.3,3,3,19,18,9,3,19,6,1.28,8.59,3,4.4,0.2,sa828706
Kevin Gausman,Orioles,4,4,0,0,4.49,13,13,71,73,35,11,63,24,1.37,8.06,3.09,4.4,1,14107
Ryan Garton,Rays,0,0,0,0,4.35,0,4,4,4,2,1,4,2,1.42,8.3,3.99,4.4,0,14016
Jerad Eickhoff,Phillies,4,5,0,0,4.38,12,12,70,70,34,11,63,21,1.3,8.07,2.71,4.4,0.9,12664
Zac Curtis,Mariners,0,0,0,0,4.16,0,4,4,4,2,1,4,2,1.36,9.57,3.88,4.4,0,16684
Jorge de la Rosa,Diamondbacks,1,1,1,7,4.32,0,24,24,24,11,3,21,10,1.41,8.02,3.64,4.41,0.1,2047
Rafael Montero,Mets,0,1,0,0,4.54,1,5,9,8,4,1,8,4,1.44,8.71,4.37,4.41,0,12760
Neil Ramirez,Mets,1,1,0,3,4.42,0,16,16,14,8,2,19,8,1.42,10.78,4.86,4.41,0,7677
Daniel Stumpf,Tigers,1,1,0,5,4.67,0,20,20,20,10,3,17,8,1.43,7.93,3.66,4.41,0,13780
Blaine Hardy,Tigers,1,1,0,1,4.32,0,13,13,13,6,2,11,5,1.42,7.4,3.56,4.41,0,6499
Matt Harvey,Mets,2,2,0,0,4.49,6,6,33,33,17,5,27,12,1.33,7.38,3.12,4.41,0.4,11713
Robert Gsellman,Mets,2,2,0,0,4.45,6,6,36,37,18,5,27,12,1.37,6.82,2.96,4.41,0.4,13696
Huston Street,Angels,0,0,0,0,4.28,0,8,8,8,4,1,7,3,1.36,7.65,3.27,4.41,0,8258
Kyle Zimmer,,0,0,0,0,4.31,0,4,4,4,2,1,4,2,1.39,8.54,4.01,4.42,0,sa621583
Max Povse,Mariners,0,0,0,0,4.48,0,8,8,9,4,1,7,2,1.34,7.03,2.57,4.42,0,16165
David Carpenter,,3,3,0,0,4.39,0,65,65,63,32,9,62,25,1.35,8.65,3.52,4.42,0,3959
Hoby Milner,Phillies,1,1,0,2,4.36,0,15,15,16,7,2,14,5,1.35,8.26,2.89,4.42,0,13346
Kendall Graveman,Athletics,3,4,0,0,4.52,10,10,60,66,30,7,39,18,1.39,5.9,2.63,4.43,0.6,15514
Anthony Bass,Rangers,0,0,0,0,4.45,0,9,9,9,4,1,8,3,1.39,8.03,3.39,4.43,0,7982
Brooks Pounders,Angels,0,0,0,0,4.37,0,4,4,4,2,1,4,2,1.34,8.64,3.49,4.43,0,10387
Tyler Beede,,0,0,0,0,4.3,1,1,8,8,4,1,6,3,1.44,6.84,3.88,4.43,0.1,sa597784
Jared Hughes,Brewers,1,1,0,4,4.09,0,19,19,20,8,2,14,7,1.44,6.6,3.5,4.44,0,9325
Anthony Banda,,1,1,0,0,4.32,3,3,16,15,8,2,15,7,1.39,8.53,3.97,4.44,0.2,sa599510
Buddy Baumann,Padres,0,0,0,0,4.23,0,9,9,8,4,1,9,3,1.32,8.94,3.6,4.44,0,9309
John Axford,Athletics,1,1,0,3,4.45,0,17,17,17,8,2,16,9,1.5,8.28,4.65,4.45,0,9059
Jason Frasor,,3,3,0,0,4.44,0,65,65,63,32,8,60,30,1.43,8.29,4.12,4.45,0.2,1906
Robbie Erlin,Padres,0,0,0,0,4.41,1,1,4,4,2,1,3,1,1.36,7.13,2.9,4.45,0,10354
Austin Adams,Nationals,0,0,0,0,4.16,0,4,4,4,2,0,5,3,1.57,10.63,6.63,4.45,0,13801
Jesse Hahn,Athletics,3,3,0,0,4.59,8,8,48,51,24,5,35,20,1.46,6.49,3.66,4.45,0.5,13287
Sean Newcomb,Braves,3,4,0,0,4.28,10,10,57,51,27,6,60,35,1.52,9.55,5.49,4.45,0.5,16943
Dan Straily,Marlins,4,5,0,0,4.39,13,13,75,72,37,11,68,26,1.32,8.18,3.18,4.46,0.9,9460
Luis Perdomo,Padres,2,4,0,0,4.73,8,8,48,54,25,6,36,17,1.47,6.76,3.23,4.46,0.5,14682
Zach Davies,Brewers,4,5,0,0,4.57,12,12,69,73,35,10,54,22,1.38,7.11,2.85,4.46,0.9,13183
Eduardo Paredes,Angels,0,0,0,0,4.39,0,10,10,10,5,1,9,4,1.36,8.09,3.4,4.46,0,16344
Jose Leclerc,Rangers,1,1,2,6,4.3,0,28,28,24,13,3,34,19,1.53,10.99,6.16,4.46,0.2,14524
Richard Bleier,Orioles,1,1,0,1,4.43,0,13,13,15,6,2,6,3,1.37,4.43,1.83,4.47,0,7803
Josh Tomlin,Indians,3,3,0,0,4.55,7,7,41,46,21,7,31,6,1.25,6.66,1.3,4.47,0.4,9388
Caleb Smith,Yankees,0,0,0,0,4.18,0,4,4,4,2,1,5,2,1.29,9.24,3.42,4.47,0,14875
John Gant,Cardinals,1,1,0,0,4.6,3,9,23,23,12,3,21,9,1.4,8.19,3.62,4.47,0.1,13684
Perci Garner,Indians,0,0,0,0,4.23,0,4,4,4,2,0,4,2,1.53,8.05,5.11,4.47,0,10887
Ryan O'Rourke,Twins,0,0,0,0,4.36,0,4,4,4,2,1,4,2,1.41,8.74,4.08,4.48,0,10976
Mike Foltynewicz,Braves,3,4,0,0,4.52,11,11,65,65,32,10,60,23,1.37,8.36,3.27,4.48,0.6,10811
Dayan Diaz,Astros,0,0,0,0,4.44,0,9,9,8,4,1,8,4,1.41,8.74,3.94,4.48,0,11543
Julio Teheran,Braves,4,5,0,0,4.44,13,13,77,78,38,12,66,25,1.32,7.63,2.87,4.48,0.7,6797
Matt Strahm,Royals,1,2,0,0,4.37,4,8,25,24,12,4,25,10,1.38,8.9,3.66,4.48,0.2,13799
Tayron Guerrero,Marlins,0,0,0,0,4.33,0,4,4,4,2,0,4,3,1.51,8.98,5.38,4.48,0,11691
Jonathan Papelbon,,3,3,0,0,4.52,0,65,65,65,33,10,57,22,1.34,7.84,3.03,4.48,0.1,5975
