"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Leake","Cardinals","10","12","3.59","30","30","191.0","187","76","21","131","42","1.20","6.15","1.98","3.99","2.8","10130"
"Grant Dayton","Dodgers","2","2","3.48","0","50","48.0","34","19","6","53","21","1.14","9.87","3.86","3.99","0.4","11203"
"Fernando Abad","Red Sox","3","1","3.31","0","52","49.0","44","18","5","37","15","1.21","6.83","2.72","3.99","0.2","4994"
"Shelby Miller","Diamondbacks","6","6","4.19","14","14","81.0","80","38","8","68","33","1.41","7.56","3.73","3.99","1.3","10197"
"Jerad Eickhoff","Phillies","6","12","4.31","29","29","163.0","172","78","20","147","53","1.38","8.10","2.95","4.00","2.9","12664"
"Cory Gearrin","Giants","3","3","2.70","0","58","66.0","56","20","4","56","32","1.33","7.62","4.35","4.01","0.2","7947"
"Josh Osich","Giants","3","2","4.19","0","53","49.0","43","23","4","47","27","1.43","8.55","4.96","4.01","0.2","11528"
"Hoby Milner","Phillies","1","1","4.13","0","21","25.0","27","12","3","25","7","1.38","8.83","2.65","4.02","0.2","13346"
"Taijuan Walker","Diamondbacks","10","8","3.91","26","26","150.0","145","65","16","133","53","1.32","7.98","3.17","4.03","2.4","11836"
"Tony Zych","Mariners","4","3","2.84","0","47","47.0","38","15","4","44","20","1.22","8.49","3.84","4.03","0.4","12876"
"Ryan Dull","Athletics","4","4","4.62","0","42","41.0","37","21","5","45","17","1.30","9.73","3.68","4.03","0.2","13974"
"Jose Berrios","Twins","12","7","3.95","22","22","132.0","123","58","17","124","37","1.21","8.44","2.51","4.03","2.3","14168"
"Drew Storen","Reds","3","3","3.18","0","65","62.0","55","22","4","53","23","1.27","7.69","3.43","4.04","0.4","6983"
"Gio Gonzalez","Nationals","11","9","3.39","32","32","192.0","167","72","22","187","80","1.29","8.77","3.73","4.04","3.0","7448"
"Julio Urias","Dodgers","2","4","4.30","14","14","72.0","69","34","6","56","31","1.40","7.08","3.92","4.04","1.0","14765"
"Chris Hatcher","Dodgers","1","2","4.33","0","50","62.0","60","30","11","71","20","1.29","10.34","2.84","4.04","0.4","3299"
"Shane Greene","Tigers","4","5","4.06","5","66","82.0","71","37","8","80","39","1.34","8.74","4.26","4.05","0.7","10756"
"Jared Hughes","Brewers","4","2","3.28","0","69","65.0","58","24","5","49","25","1.29","6.79","3.53","4.05","0.4","9325"
"Wei-Yin Chen","Marlins","5","4","4.01","15","15","82.0","78","37","10","64","22","1.22","7.00","2.36","4.05","1.2","13071"
"Mike Montgomery","Cubs","4","9","3.82","13","42","124.0","111","53","9","103","58","1.36","7.46","4.24","4.06","1.4","4869"
"Robbie Ross Jr.","Red Sox","1","0","4.86","0","25","28.0","30","15","2","26","12","1.54","8.53","3.99","4.07","0.2","6819"
"Trevor Bauer","Indians","12","12","4.80","30","32","174.0","176","93","25","185","65","1.38","9.54","3.35","4.07","2.8","12703"
"Bryan Morris","Giants","3","1","5.19","0","40","41.0","44","23","3","30","20","1.57","6.68","4.40","4.08","0.1","10234"
"Kyle Hendricks","Cubs","9","7","3.77","23","24","135.0","120","57","17","115","39","1.18","7.62","2.62","4.08","2.1","12049"
"Kelvin Herrera","Royals","3","3","3.94","0","68","65.0","65","29","11","67","16","1.24","9.20","2.24","4.08","0.3","6033"
"Chris O'Grady","Marlins","2","2","4.66","3","15","32.0","34","17","3","23","10","1.37","6.30","2.81","4.08","0.4","13818"
"Ivan Nova","Pirates","13","11","3.57","29","29","186.0","189","74","22","111","28","1.16","5.36","1.33","4.09","2.5","1994"
"Justin Verlander","Tigers","10","10","4.39","31","31","187.0","184","91","22","176","78","1.40","8.46","3.77","4.09","3.1","8700"
"Josh Hader","Brewers","3","2","3.26","7","18","52.0","38","19","6","61","28","1.28","10.60","4.94","4.10","0.9","14212"
"Giovanny Gallegos","Yankees","1","3","5.07","0","25","38.0","39","21","6","42","12","1.35","10.03","2.80","4.10","0.3","14986"
"Dan Otero","Indians","2","1","3.64","0","58","65.0","71","26","9","46","13","1.29","6.36","1.75","4.10","0.3","7385"
"Rafael Montero","Mets","3","9","5.31","12","31","86.0","97","51","8","85","48","1.67","8.92","4.96","4.10","1.1","12760"
"Eduardo Rodriguez","Red Sox","8","5","3.86","21","22","122.0","111","52","17","120","40","1.24","8.91","2.99","4.10","1.7","13164"
"Ty Blach","Giants","10","10","4.49","25","34","161.0","178","80","15","83","38","1.35","4.63","2.15","4.11","1.8","14361"
"Aaron Loup","Blue Jays","3","3","4.32","0","68","55.0","55","26","4","54","26","1.49","8.85","4.33","4.11","0.2","10343"
"Alex Cobb","Rays","10","9","3.83","28","28","173.0","173","74","18","120","48","1.27","6.25","2.49","4.11","2.3","6562"
"Wandy Peralta","Reds","4","3","3.70","0","70","74.0","59","30","9","66","27","1.16","8.08","3.26","4.11","0.4","14295"
"Danny Salazar","Indians","8","9","4.51","22","24","123.0","120","62","20","159","53","1.41","11.57","3.90","4.12","1.9","5867"
"Jumbo Diaz","Rays","2","4","4.36","0","56","56.0","53","27","6","52","26","1.42","8.38","4.20","4.12","0.4","3397"
"Danny Farquhar","Rays","4","4","4.02","0","66","66.0","57","29","5","63","35","1.39","8.64","4.72","4.13","0.4","8501"
"Preston Claiborne","Rangers","1","1","5.45","0","14","19.0","22","11","2","16","6","1.51","7.95","2.85","4.13","0.1","10500"
"Brad Ziegler","Marlins","3","3","5.12","0","62","56.0","66","32","3","36","23","1.59","5.76","3.67","4.14","0.1","7293"
"T.J. McFarland","Diamondbacks","5","3","3.79","2","37","54.0","55","23","5","33","14","1.30","5.50","2.41","4.15","0.3","3237"
"Dan Straily","Marlins","11","9","3.70","31","32","182.0","153","75","25","169","57","1.16","8.36","2.84","4.15","2.8","9460"
"Matt Grace","Nationals","2","1","3.98","0","39","43.0","44","19","3","26","17","1.45","5.60","3.67","4.16","0.1","11449"
"Kyle Crockett","Indians","1","0","4.99","0","23","17.0","19","10","2","17","7","1.49","8.81","3.43","4.17","0.1","15033"
"Gerrit Cole","Pirates","12","12","4.23","31","31","184.0","191","86","28","163","47","1.29","7.99","2.28","4.17","2.3","13125"
"Sean Newcomb","Braves","3","7","4.38","16","16","81.0","78","39","7","80","45","1.52","8.92","4.99","4.18","1.0","16943"
"Marc Rzepczynski","Mariners","1","0","3.67","0","61","34.0","30","14","2","32","21","1.52","8.53","5.66","4.19","0.1","6612"
"Matt Garza","Brewers","6","8","4.38","23","23","126.0","132","61","15","89","36","1.33","6.36","2.58","4.21","2.1","3340"
"Ryan Weber","Mariners","1","2","4.45","4","14","37.0","42","18","4","21","6","1.29","5.00","1.46","4.21","0.3","10160"
"Daniel Norris","Tigers","8","12","4.82","30","30","157.0","178","84","18","145","68","1.56","8.33","3.88","4.22","2.2","13475"
"Charlie Morton","Astros","8","6","4.10","18","18","106.0","102","48","13","106","41","1.35","9.08","3.45","4.22","1.4","4676"
"Trevor Williams","Pirates","6","8","4.70","22","31","132.0","140","69","15","93","38","1.34","6.30","2.55","4.23","1.7","16977"
"Jose Ramirez","Braves","3","4","3.37","0","67","65.0","49","24","6","60","32","1.24","8.36","4.44","4.24","0.1","10171"
"Enny Romero","Nationals","3","4","3.94","0","66","68.0","66","30","10","74","28","1.38","9.75","3.67","4.24","0.1","4001"
"German Marquez","Rockies","9","9","4.56","25","26","142.0","156","72","18","119","45","1.42","7.53","2.88","4.24","2.5","15038"
"Matt Andriese","Rays","8","4","3.79","22","26","120.0","118","50","17","108","35","1.28","8.08","2.65","4.25","1.6","12022"
"Jordan Montgomery","Yankees","9","9","4.11","28","28","156.0","151","71","23","144","51","1.30","8.34","2.98","4.25","2.4","16511"
"Ryan Buchter","Padres","4","4","3.28","0","64","60.0","48","22","9","74","29","1.28","11.14","4.32","4.25","0.3","9456"
"Dayan Diaz","Astros","2","2","6.09","1","26","35.0","40","24","6","41","14","1.51","10.51","3.54","4.26","0.1","11543"
"Mike Clevinger","Indians","8","7","3.80","22","25","118.0","96","50","15","124","57","1.30","9.45","4.36","4.26","1.6","12808"
"J.A. Happ","Blue Jays","7","10","3.86","22","23","126.0","126","54","21","119","32","1.26","8.52","2.32","4.26","1.7","7410"
"Dario Alvarez","Rangers","3","1","3.60","0","42","38.0","39","15","4","45","25","1.68","10.65","5.89","4.27","0.2","14239"
"Jose De Leon","Rays","3","2","4.37","7","8","38.0","36","19","6","44","14","1.31","10.36","3.33","4.27","0.4","15463"
"Andrew Triggs","Athletics","7","8","4.26","16","28","102.0","105","48","13","80","29","1.32","7.07","2.58","4.28","1.1","13533"
"Michael Pineda","Yankees","12","9","4.42","31","31","173.0","181","85","32","170","37","1.27","8.88","1.95","4.28","2.6","5372"
"CC Sabathia","Yankees","10","7","4.15","25","25","138.0","137","64","17","113","47","1.33","7.37","3.07","4.28","1.9","404"
"Johnny Cueto","Giants","12","11","4.07","32","32","203.0","200","92","29","178","62","1.29","7.90","2.75","4.28","2.1","6893"
"Jose Alvarez","Angels","1","4","4.81","0","69","57.0","58","30","9","51","14","1.26","8.16","2.18","4.29","0.2","5358"
"Patrick Corbin","Diamondbacks","9","14","4.64","29","31","166.0","195","85","25","149","51","1.48","8.08","2.75","4.29","2.2","9323"
"Cole Hamels","Rangers","8","3","3.69","20","20","125.0","112","51","14","93","41","1.23","6.69","2.96","4.29","1.8","4972"
"Alex Meyer","Angels","5","7","4.23","19","23","100.0","83","47","10","112","62","1.45","10.04","5.57","4.29","1.2","12833"
"Jason Hursh","Braves","2","2","4.03","0","26","30.0","31","13","2","21","14","1.50","6.31","4.23","4.30","0.1","14914"
"Steven Matz","Mets","5","5","3.52","16","16","94.0","86","37","14","76","26","1.20","7.35","2.47","4.31","1.3","13361"
"Jaime Garcia","Braves","5","11","4.43","27","28","165.0","164","81","21","130","58","1.35","7.08","3.18","4.31","1.7","8137"
"J.J. Hoover","Diamondbacks","2","2","4.43","0","56","49.0","54","24","7","64","30","1.70","11.71","5.48","4.31","0.2","9037"
"Martin Perez","Rangers","7","10","4.57","27","27","153.0","183","78","16","105","59","1.58","6.18","3.48","4.32","2.1","6902"
"Fernando Salas","Mets","3","4","5.41","0","73","68.0","76","41","10","71","29","1.55","9.39","3.87","4.32","0.3","4971"
"Chad Kuhl","Pirates","6","10","4.77","31","31","152.0","162","80","18","118","56","1.44","7.03","3.33","4.33","1.6","14975"
"Kevin Siegrist","Cardinals","3","2","4.35","0","61","54.0","51","26","6","54","28","1.47","9.02","4.64","4.33","0.0","8180"
"Brett Anderson","Cubs","4","4","5.98","12","12","54.0","68","36","5","37","22","1.68","6.29","3.76","4.33","0.6","8223"
"Luis Perdomo","Padres","7","9","4.74","25","28","146.0","164","77","17","118","52","1.47","7.22","3.17","4.34","1.6","14682"
"Akeel Morris","Braves","1","1","4.07","0","19","21.0","17","10","3","26","13","1.43","11.22","5.70","4.34","0.0","12185"
"Mike Morin","Angels","1","1","5.18","0","34","38.0","44","22","6","32","8","1.38","7.60","1.90","4.35","0.1","13442"
"Alex Wilson","Tigers","3","5","3.95","0","67","67.0","70","30","8","43","21","1.35","5.75","2.76","4.35","0.2","9239"
"Dan Slania","Giants","2","2","4.28","3","16","29.0","30","14","3","23","10","1.37","7.12","3.22","4.35","0.2","15639"
"Marco Estrada","Blue Jays","9","10","4.60","32","32","185.0","180","95","29","178","65","1.32","8.66","3.17","4.35","2.7","1118"
"Edinson Volquez","Marlins","8","13","4.25","31","31","170.0","154","80","16","142","88","1.42","7.53","4.65","4.35","1.7","3990"
"Daniel Wright","Angels","3","4","4.63","9","15","67.0","73","34","7","44","21","1.40","5.88","2.79","4.36","0.8","15179"
"Tanner Roark","Nationals","11","11","4.71","30","31","181.0","189","95","23","140","61","1.38","6.98","3.03","4.36","2.0","8753"
"Jhan Marinez","Pirates","1","4","4.05","0","58","75.0","83","34","7","59","33","1.57","7.12","4.03","4.36","0.0","5830"
"Ryan Merritt","Indians","2","4","4.92","9","10","53.0","65","29","7","32","9","1.40","5.45","1.53","4.37","0.6","13688"
"Jonathan Broxton","Cardinals","1","2","5.31","0","45","38.0","44","23","4","37","20","1.69","8.64","4.81","4.39","0.0","4759"
"Reymin Guduan","Astros","1","2","5.99","0","22","27.0","29","18","3","27","17","1.71","9.10","5.69","4.39","0.1","13058"
"Josh Tomlin","Indians","9","14","5.27","28","29","160.0","194","93","28","121","20","1.34","6.80","1.13","4.39","1.9","9388"
"Diego Moreno","Rays","1","2","4.38","1","17","25.0","26","12","3","24","9","1.37","8.34","3.23","4.39","0.1","6238"
"Jhoulys Chacin","Padres","11","12","4.50","29","30","166.0","164","83","22","142","60","1.35","7.69","3.26","4.40","1.9","2608"
"Erasmo Ramirez","Rays","7","7","4.75","10","49","106.0","110","56","16","79","26","1.28","6.71","2.23","4.40","0.6","10314"
"Clay Buchholz","Phillies","2","4","5.51","9","11","52.0","61","32","7","42","18","1.51","7.25","3.07","4.40","0.8","3543"
"Miguel Socolovich","Cardinals","2","2","5.81","0","36","43.0","50","28","7","38","12","1.41","7.86","2.45","4.40","0.2","6697"
"Eric Skoglund","Royals","3","4","4.87","11","11","51.0","60","28","6","36","17","1.50","6.28","3.01","4.40","0.6","16155"
"Nathan Karns","Royals","4","5","4.31","17","19","96.0","91","46","17","102","32","1.29","9.60","3.06","4.41","1.0","12638"
"Scott Feldman","Reds","10","11","4.23","29","29","169.0","168","79","23","134","53","1.31","7.13","2.82","4.41","2.2","6283"
"Tanner Scheppers","Rangers","1","2","5.02","0","21","19.0","19","10","2","18","10","1.58","8.56","4.98","4.41","0.0","10267"
"Josh Lindblom","Pirates","2","3","5.52","8","13","59.0","72","36","7","46","21","1.57","6.98","3.16","4.41","0.7","7882"
"Clayton Richard","Padres","7","11","4.56","26","31","158.0","185","80","20","106","46","1.47","6.01","2.65","4.41","1.5","3551"
"Kendall Graveman","Athletics","5","6","4.17","19","19","108.0","113","50","13","71","31","1.33","5.87","2.58","4.42","1.1","15514"
"Neil Ramirez","Mets","0","2","6.04","0","47","49.0","49","33","8","68","30","1.62","12.54","5.57","4.42","0.0","7677"
"Josh Smith","Athletics","2","3","5.39","5","33","70.0","78","42","7","50","30","1.53","6.42","3.80","4.42","0.4","10946"
"Richard Bleier","Orioles","2","3","3.28","4","41","69.0","76","25","7","31","17","1.36","4.02","2.19","4.44","0.4","7803"
"Kevin Gausman","Orioles","10","12","5.12","34","34","179.0","212","102","24","156","71","1.58","7.84","3.58","4.44","2.5","14107"
"Derek Law","Giants","4","2","4.81","0","53","51.0","60","27","7","46","18","1.54","8.23","3.20","4.46","-0.1","13133"
"Jason Hammel","Royals","8","13","4.65","30","30","166.0","183","86","23","136","53","1.42","7.36","2.88","4.46","1.9","4538"
"Daniel Hudson","Pirates","2","5","4.47","0","69","61.0","61","30","9","58","25","1.41","8.54","3.69","4.48","0.0","7146"
"Dan Jennings","White Sox","4","2","4.00","0","70","65.0","62","29","8","52","28","1.40","7.29","3.88","4.48","0.1","8073"
"Travis Wood","Royals","2","3","5.07","1","57","61.0","67","34","6","48","31","1.61","7.03","4.60","4.48","0.1","9884"
"Felix Hernandez","Mariners","8","7","4.17","20","20","119.0","125","55","20","111","35","1.34","8.36","2.61","4.49","1.1","4772"
"Edgar Santana","Pirates","1","1","4.96","0","23","30.0","34","17","4","31","13","1.54","9.30","3.76","4.50","-0.1","17355"
"Seth Lugo","Mets","5","6","4.62","14","18","86.0","92","44","12","64","27","1.38","6.67","2.81","4.50","0.8","12447"
"Damien Magnifico","Angels","2","2","4.00","0","17","19.0","18","9","2","18","12","1.53","8.20","5.44","4.51","0.0","13395"
"Tommy Layne","Yankees","1","1","5.47","0","45","33.0","35","20","3","27","18","1.61","7.36","4.88","4.51","0.1","7501"
"Joe Ross","Nationals","8","7","4.61","25","25","135.0","150","69","24","123","36","1.38","8.23","2.41","4.51","1.4","12972"
"Ryan Pressly","Twins","3","4","5.67","0","52","55.0","57","35","10","56","17","1.36","9.17","2.85","4.52","0.0","7005"
"Ashur Tolliver","Astros","1","1","4.55","0","15","21.0","20","11","2","21","12","1.52","8.95","5.13","4.52","0.1","10044"
"Jeff Locke","Marlins","2","9","5.99","16","18","87.0","100","58","11","64","36","1.55","6.63","3.67","4.53","0.7","2929"
"Matt Belisle","Twins","1","2","5.19","0","60","57.0","60","33","6","43","26","1.52","6.81","4.15","4.53","0.2","1837"
"Chih-Wei Hu","Rays","2","4","4.21","7","13","49.0","47","23","7","39","18","1.33","7.18","3.33","4.55","0.4","16419"
"Mike Foltynewicz","Braves","10","10","4.06","29","30","162.0","165","73","26","147","55","1.36","8.12","3.06","4.55","1.3","10811"
"Jackson Stephens","Reds","4","4","4.70","9","9","53.0","57","28","9","47","16","1.36","7.88","2.65","4.55","0.7","14420"
"Vince Velasquez","Phillies","5","9","4.85","21","21","108.0","108","58","20","120","40","1.37","9.98","3.33","4.56","1.2","11189"
"Chris Smith","Athletics","1","2","4.68","6","9","40.0","41","21","6","32","14","1.38","7.30","3.19","4.56","0.3","4544"
"Ian Krol","Braves","2","3","4.89","0","66","59.0","60","32","9","56","26","1.47","8.66","3.98","4.56","0.0","10066"
"Andrew Cashner","Rangers","7","12","4.13","26","26","143.0","150","66","14","84","60","1.47","5.30","3.79","4.56","1.4","8782"
"Francisco Liriano","Blue Jays","9","8","4.97","27","27","136.0","140","75","19","134","67","1.52","8.85","4.40","4.56","1.5","3201"
"Josh Edgin","Mets","1","2","3.94","0","67","53.0","51","23","5","43","25","1.44","7.32","4.27","4.56","0.1","10796"
"Tony Watson","Pirates","6","4","3.73","0","72","70.0","79","29","11","55","19","1.40","7.01","2.44","4.57","0.0","3132"
"Blake Snell","Rays","4","9","4.45","21","22","110.0","105","55","14","109","65","1.54","8.90","5.27","4.57","1.2","13543"
"Paul Blackburn","Athletics","3","3","3.86","10","10","54.0","59","23","6","28","14","1.35","4.66","2.28","4.57","0.4","14739"
"Silvino Bracho","Diamondbacks","1","1","4.60","0","31","32.0","30","16","7","36","9","1.22","10.10","2.59","4.58","0.1","15051"
"Keynan Middleton","Angels","3","1","4.42","0","51","52.0","44","26","8","53","25","1.32","9.27","4.29","4.58","0.1","15264"
"Ervin Santana","Twins","14","12","3.62","31","31","197.0","174","79","29","152","66","1.21","6.94","3.00","4.58","2.3","3200"
"Buddy Boshers","Twins","1","1","4.16","0","37","44.0","45","20","7","37","14","1.34","7.49","2.81","4.58","0.0","8490"
"Shawn Armstrong","Indians","2","1","4.09","0","39","43.0","36","19","7","46","17","1.26","9.68","3.68","4.58","0.1","12857"
"Matt Moore","Giants","7","13","5.32","29","29","162.0","187","96","23","138","67","1.57","7.66","3.71","4.59","1.0","1890"
"Felix Pena","Cubs","2","1","4.18","0","29","42.0","41","20","7","43","18","1.39","9.15","3.80","4.59","0.1","13403"
"Brandon Finnegan","Reds","4","5","4.29","14","14","65.0","58","31","9","65","35","1.42","8.95","4.83","4.59","0.7","16208"
"Matt Wisler","Braves","3","6","5.29","11","20","78.0","81","46","11","57","25","1.37","6.57","2.94","4.59","0.5","12804"
"Phil Hughes","Twins","7","7","5.10","17","22","101.0","123","57","17","72","20","1.42","6.48","1.77","4.59","1.1","7450"
"Yovani Gallardo","Mariners","6","12","5.28","25","29","150.0","160","88","19","112","62","1.48","6.74","3.71","4.59","1.6","8173"
"Jake Petricka","White Sox","2","1","5.99","0","25","28.0","35","19","5","28","10","1.59","9.02","3.22","4.60","0.0","10534"
"Jose Torres","Padres","6","4","4.52","0","63","69.0","66","35","12","69","21","1.25","9.04","2.73","4.60","0.0","14957"
"Aaron Sanchez","Blue Jays","4","5","3.99","18","18","96.0","94","43","14","80","36","1.36","7.49","3.41","4.60","1.1","11490"
"Rubby de la Rosa","Diamondbacks","2","4","4.77","7","15","43.0","43","23","7","42","17","1.39","8.79","3.60","4.61","0.3","3862"
"Dylan Floro","Cubs","1","1","4.93","0","22","36.0","43","20","5","24","8","1.42","5.94","1.92","4.61","-0.1","13394"
"Masahiro Tanaka","Yankees","12","13","4.87","32","32","183.0","194","99","36","179","44","1.30","8.79","2.17","4.61","2.3","15764"
"Tyson Ross","Rangers","5","4","4.77","13","13","71.0","67","38","8","58","33","1.41","7.36","4.21","4.62","0.7","7872"
"Jharel Cotton","Athletics","8","12","4.85","25","25","139.0","138","75","21","126","55","1.39","8.21","3.57","4.62","1.5","13654"
"Zack Wheeler","Mets","5","9","4.68","24","24","128.0","135","66","19","116","54","1.48","8.18","3.81","4.63","1.1","10310"
"Hunter Wood","Rays","1","2","4.80","5","9","31.0","31","17","4","27","14","1.45","7.81","4.09","4.63","0.3","15091"
"Michael Brady","Athletics","1","2","4.69","4","16","38.0","43","20","6","30","8","1.31","7.04","1.86","4.63","0.3","8461"
"Mike Wright","Orioles","2","3","5.22","8","16","56.0","61","33","9","46","14","1.34","7.32","2.24","4.65","0.6","12586"
"David Paulino","Astros","4","2","5.41","13","14","64.0","72","39","13","68","18","1.39","9.46","2.47","4.66","0.7","17418"
"Matt Boyd","Tigers","5","9","5.18","22","22","114.0","137","66","15","83","44","1.59","6.54","3.48","4.67","1.2","15440"
"Zach Davies","Brewers","14","9","4.67","31","31","172.0","190","89","25","123","52","1.40","6.42","2.71","4.67","1.9","13183"
"Jake Barrett","Diamondbacks","1","1","4.32","0","23","21.0","21","10","3","20","8","1.40","8.68","3.54","4.67","0.0","13322"
"Dylan Bundy","Orioles","12","13","4.30","29","29","168.0","161","80","27","139","55","1.29","7.46","2.95","4.67","2.2","12917"
"Dinelson Lamet","Padres","6","8","5.13","19","19","95.0","88","54","17","110","41","1.36","10.44","3.89","4.67","0.7","17186"
"Jose Alvarado","Rays","1","5","5.60","0","38","43.0","39","27","4","38","30","1.60","7.93","6.19","4.68","-0.1","17780"
"JC Ramirez","Angels","10","10","4.49","21","43","146.0","151","73","23","116","44","1.33","7.10","2.71","4.68","0.8","8302"
"Sean Gilmartin","Mets","2","3","5.33","5","14","40.0","46","24","7","35","12","1.44","7.84","2.77","4.68","0.2","12781"
"Matt Shoemaker","Angels","10","7","4.42","25","25","139.0","135","68","24","124","44","1.29","8.04","2.85","4.68","1.0","4776"
"Bartolo Colon","Braves","6","14","6.25","25","26","131.0","169","91","21","88","34","1.55","6.03","2.32","4.68","1.1","375"
"Jarlin Garcia","Marlins","1","3","4.47","6","55","63.0","57","31","10","49","20","1.21","7.03","2.80","4.68","0.1","18282"
"Zach Lee","Padres","3","4","5.08","9","12","54.0","60","31","7","38","20","1.47","6.21","3.32","4.69","0.4","11468"
"J.P. Howell","Blue Jays","2","2","5.50","0","36","25.0","29","15","3","19","14","1.72","6.75","4.95","4.69","0.0","8245"
"Max Povse","Mariners","2","3","5.07","9","11","49.0","59","28","8","36","14","1.49","6.64","2.60","4.69","0.5","16165"
"Hyun-Jin Ryu","Dodgers","5","9","4.33","21","23","118.0","128","57","22","108","33","1.36","8.24","2.55","4.69","0.8","14444"
"Francis Martes","Astros","4","3","4.90","12","16","67.0","67","36","9","63","31","1.47","8.48","4.20","4.69","0.6","17303"
"Adam Conley","Marlins","4","6","5.50","15","16","76.0","75","46","9","62","37","1.48","7.40","4.34","4.70","0.7","14457"
"Tyler Pill","Mets","2","7","5.12","12","14","67.0","73","38","9","50","23","1.42","6.71","3.08","4.70","0.5","12751"
"Seth Frankoff","Cubs","1","2","5.08","2","14","24.0","27","14","4","21","8","1.41","7.92","2.90","4.71","0.0","11346"
"Ben Lively","Phillies","4","9","4.47","17","17","100.0","106","49","13","61","32","1.39","5.49","2.94","4.71","1.2","14932"
"Justin Grimm","Cubs","2","1","4.40","0","60","59.0","45","29","11","66","27","1.23","10.08","4.09","4.72","-0.1","11720"
"Stefan Crichton","Orioles","1","2","5.86","1","23","38.0","55","25","5","25","12","1.75","5.94","2.86","4.72","0.0","16058"
"Robert Gsellman","Mets","9","10","5.33","27","31","148.0","171","87","22","113","48","1.48","6.88","2.94","4.73","1.1","13696"
"Luis Castillo","Reds","3","4","4.18","12","14","65.0","65","30","12","65","24","1.37","8.97","3.38","4.73","0.6","15689"
"Deolis Guerra","Angels","3","3","4.90","0","31","42.0","39","23","7","38","16","1.32","8.14","3.48","4.74","-0.1","8410"
"Joe Musgrove","Astros","7","12","5.44","24","25","131.0","149","79","25","113","33","1.38","7.71","2.24","4.75","1.1","12970"
"Warwick Saupold","Tigers","3","4","3.87","6","31","71.0","68","31","8","47","26","1.32","5.98","3.34","4.75","0.5","13211"
"Jairo Diaz","Rockies","1","1","5.76","0","16","18.0","22","11","2","16","8","1.73","8.30","4.32","4.75","0.0","12774"
"Jarred Cosart","Padres","2","5","4.98","15","17","69.0","73","38","5","45","43","1.69","5.88","5.68","4.76","0.5","10304"
"Odrisamer Despaigne","Marlins","2","4","5.27","7","12","45.0","46","26","4","30","24","1.56","6.01","4.73","4.76","0.2","16017"
"Tyler Clippard","Yankees","3","7","4.71","0","70","63.0","51","33","12","76","32","1.32","10.84","4.58","4.78","0.0","5640"
"Arcenio Leon","Tigers","1","1","6.85","0","22","24.0","26","18","2","16","14","1.66","5.87","5.24","4.79","0.0","8846"
"Jeremy Jeffress","Rangers","2","3","4.64","0","61","58.0","66","30","7","39","25","1.58","6.12","3.96","4.79","-0.1","9490"
"Daniel Stumpf","Tigers","1","1","5.00","1","32","31.0","36","17","5","27","13","1.57","7.78","3.74","4.79","0.0","13780"
"Jorge de la Rosa","Diamondbacks","6","4","4.46","8","53","84.0","82","42","12","70","37","1.42","7.52","4.00","4.79","0.1","2047"
"Dovydas Neverauskas","Pirates","1","1","4.53","0","19","24.0","27","12","3","19","10","1.55","7.28","3.76","4.79","0.0","11604"
"Jandel Gustave","Astros","1","1","4.66","0","26","28.0","29","15","3","22","18","1.65","6.91","5.71","4.80","0.0","14665"
"Evan Marshall","Mariners","1","1","5.73","0","24","27.0","33","17","3","20","13","1.68","6.51","4.29","4.80","-0.1","12297"
"Braden Shipley","Diamondbacks","3","5","5.02","11","14","63.0","73","35","8","45","27","1.61","6.46","3.95","4.80","0.4","15158"
"Wade Miley","Orioles","7","12","4.97","32","32","164.0","185","91","23","143","81","1.62","7.85","4.44","4.80","1.5","8779"
"Glenn Sparkman","Blue Jays","1","2","7.42","5","8","24.0","35","20","4","19","7","1.77","7.05","2.70","4.80","0.2","15200"
"A.J. Cole","Nationals","3","3","4.34","9","10","52.0","54","25","8","40","19","1.40","6.93","3.25","4.80","0.3","11467"
"Eddie Butler","Cubs","7","8","4.45","21","24","110.0","111","55","11","63","50","1.46","5.14","4.09","4.80","0.9","13453"
"Eduardo Paredes","Angels","1","1","4.37","0","19","25.0","23","12","4","20","9","1.26","7.05","3.14","4.81","-0.1","16344"
"Carlos Torres","Brewers","6","7","4.30","0","73","81.0","88","39","13","70","31","1.47","7.76","3.43","4.82","-0.1","7624"
"Kyle Crick","Giants","1","3","5.07","6","16","37.0","36","21","3","30","24","1.63","7.28","5.86","4.82","0.1","13182"
"Chris Stratton","Giants","2","5","5.60","8","12","52.0","54","32","6","35","25","1.54","6.11","4.43","4.82","0.2","13761"
"Tyler Webb","Yankees","1","1","4.70","1","21","28.0","25","15","5","29","13","1.34","9.16","4.18","4.82","0.0","14974"
"Anibal Sanchez","Tigers","3","4","5.39","12","27","100.0","108","60","19","93","30","1.39","8.37","2.72","4.83","0.6","3284"
"Gregory Infante","White Sox","1","2","5.13","0","40","48.0","52","27","6","43","27","1.65","8.13","5.10","4.83","0.0","9119"
"Evan Scribner","Mariners","1","3","6.17","0","22","22.0","27","15","6","22","2","1.33","9.23","0.92","4.84","-0.1","7525"
"Ben Heller","Yankees","1","1","4.51","0","20","17.0","17","9","3","19","10","1.55","9.80","5.02","4.84","0.0","15100"
"Bryan Mitchell","Yankees","2","4","5.47","5","23","47.0","49","28","6","34","22","1.51","6.57","4.22","4.85","0.2","11479"
