Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Robbie Ross Jr.,Red Sox,1,0,4.87,0,24,27,30,15,2,26,12,1.54,8.53,4,4.06,0.2,6819
Trevor Bauer,Indians,12,12,4.8,30,32,173,175,92,25,184,64,1.38,9.54,3.35,4.07,2.7,12703
Bryan Morris,Giants,3,1,5.2,0,40,40,43,23,3,30,20,1.57,6.68,4.4,4.07,0.1,10234
Chris O'Grady,Marlins,2,2,4.66,3,15,32,34,17,3,22,10,1.37,6.31,2.81,4.08,0.4,13818
Kyle Hendricks,Cubs,9,6,3.77,23,24,134,119,56,17,113,39,1.18,7.62,2.63,4.08,2.1,12049
Jose Berrios,Twins,12,8,4.04,23,23,133,126,60,17,124,40,1.25,8.39,2.72,4.08,2.2,14168
Kelvin Herrera,Royals,3,3,3.94,0,68,65,64,28,11,66,16,1.24,9.2,2.23,4.09,0.3,6033
Ivan Nova,Pirates,13,11,3.56,28,28,185,188,73,22,110,27,1.16,5.35,1.33,4.09,2.5,1994
Giovanny Gallegos,Yankees,1,3,5.08,0,25,37,39,21,6,42,12,1.35,10.03,2.8,4.1,0.3,14986
Rafael Montero,Mets,3,8,5.31,12,31,85,96,50,8,85,47,1.67,8.93,4.97,4.1,1.1,12760
Dan Otero,Indians,2,1,3.64,0,58,65,71,26,9,46,13,1.29,6.36,1.75,4.1,0.3,7385
Eduardo Rodriguez,Red Sox,8,5,3.86,21,22,121,110,52,17,120,40,1.24,8.91,2.99,4.1,1.7,13164
Ty Blach,Giants,10,10,4.49,25,34,160,177,80,15,82,38,1.35,4.62,2.15,4.11,1.8,14361
Aaron Loup,Blue Jays,3,3,4.32,0,68,54,55,26,4,53,26,1.49,8.85,4.33,4.11,0.2,10343
Wandy Peralta,Reds,4,3,3.69,0,70,73,58,30,9,66,26,1.16,8.08,3.25,4.11,0.4,14295
Alex Cobb,Rays,10,9,3.83,27,27,172,172,73,18,120,48,1.27,6.24,2.49,4.11,2.3,6562
Jumbo Diaz,Rays,2,4,4.37,0,55,55,53,27,6,51,26,1.42,8.38,4.21,4.12,0.4,3397
Danny Salazar,Indians,8,9,4.51,22,24,122,119,61,20,157,53,1.41,11.57,3.9,4.12,1.9,5867
Preston Claiborne,Rangers,1,1,5.46,0,14,18,22,11,2,16,6,1.51,7.95,2.84,4.13,0.1,10500
Danny Farquhar,Rays,4,4,4.02,0,66,66,57,29,5,63,34,1.39,8.63,4.73,4.13,0.4,8501
Brad Ziegler,Marlins,3,3,5.13,0,61,55,66,32,3,35,23,1.59,5.75,3.67,4.14,0.1,7293
Justin Verlander,Tigers,10,11,4.37,32,32,192,187,93,23,181,82,1.4,8.47,3.83,4.14,3.1,8700
T.J. McFarland,Diamondbacks,5,3,3.78,2,37,53,55,22,5,32,14,1.3,5.51,2.4,4.15,0.3,3237
Matt Grace,Nationals,2,1,3.94,0,40,43,44,19,3,26,17,1.44,5.54,3.65,4.16,0.1,11449
Gerrit Cole,Pirates,12,12,4.2,32,32,190,195,88,29,167,46,1.27,7.92,2.19,4.17,2.4,13125
Kyle Crockett,Indians,0,0,5.01,0,23,17,19,9,2,17,6,1.49,8.81,3.43,4.17,0.1,15033
Sean Newcomb,Braves,3,7,4.38,16,16,80,77,39,7,79,44,1.52,8.92,4.99,4.18,1,16943
Mike Montgomery,Cubs,4,9,3.99,14,43,128,116,57,10,104,60,1.38,7.32,4.24,4.19,1.2,4869
Marc Rzepczynski,Mariners,1,0,3.67,0,61,33,29,14,2,31,21,1.52,8.52,5.67,4.19,0.1,6612
Matt Garza,Brewers,6,8,4.38,23,23,125,131,61,15,88,36,1.33,6.36,2.57,4.2,2.1,3340
Ryan Weber,Mariners,1,2,4.45,4,13,37,41,18,4,20,6,1.29,4.99,1.46,4.2,0.3,10160
Seung Hwan Oh,Cardinals,3,6,3.85,0,70,72,74,31,12,73,20,1.31,9.18,2.47,4.21,0.2,18719
Daniel Norris,Tigers,8,12,4.83,30,30,156,176,84,18,144,67,1.56,8.33,3.88,4.22,2.2,13475
Trevor Williams,Pirates,6,8,4.7,22,30,131,138,69,15,92,37,1.34,6.3,2.55,4.23,1.7,16977
Enny Romero,Nationals,3,4,3.94,0,65,68,65,30,10,73,28,1.38,9.75,3.66,4.24,0.1,4001
German Marquez,Rockies,9,9,4.56,25,26,141,154,71,17,118,45,1.42,7.53,2.88,4.24,2.5,15038
Matt Andriese,Rays,8,4,3.79,22,26,119,117,50,17,107,35,1.28,8.08,2.66,4.25,1.6,12022
Johnny Cueto,Giants,12,11,4.11,33,33,207,206,94,29,183,65,1.31,7.97,2.84,4.25,2.3,6893
Dayan Diaz,Astros,2,2,6.1,1,25,35,39,24,6,41,14,1.51,10.53,3.53,4.25,0.1,11543
Mike Clevinger,Indians,8,7,3.8,22,25,117,95,49,15,123,57,1.3,9.45,4.36,4.26,1.6,12808
Jeff Beliveau,Blue Jays,1,0,3.98,0,29,30,26,13,5,34,12,1.24,10.2,3.49,4.26,0.1,8504
J.A. Happ,Blue Jays,7,10,3.85,22,23,125,125,53,21,118,32,1.26,8.52,2.31,4.26,1.7,7410
Dario Alvarez,Rangers,3,1,3.6,0,42,38,39,15,4,44,25,1.68,10.64,5.9,4.27,0.2,14239
Jose Ramirez,Braves,3,4,3.34,0,68,66,50,24,6,60,33,1.26,8.24,4.55,4.28,0,10171
Andrew Triggs,Athletics,7,8,4.26,16,28,101,105,48,13,80,29,1.32,7.07,2.58,4.28,1.1,13533
Dan Straily,Marlins,11,9,3.72,32,33,187,162,77,27,169,57,1.17,8.14,2.74,4.28,2.6,9460
Charlie Morton,Astros,10,6,4.24,20,20,111,105,52,15,118,46,1.37,9.58,3.76,4.28,1.4,4676
Jose De Leon,Rays,3,2,4.37,7,8,38,35,18,6,43,14,1.31,10.35,3.34,4.28,0.4,15463
CC Sabathia,Yankees,10,7,4.14,24,24,137,136,63,17,113,47,1.33,7.37,3.07,4.28,1.9,404
Michael Pineda,Yankees,12,9,4.42,30,30,171,180,84,32,169,37,1.27,8.87,1.95,4.28,2.6,5372
Jose Alvarez,Angels,1,4,4.81,0,69,56,57,30,9,51,14,1.26,8.15,2.18,4.29,0.2,5358
Patrick Corbin,Diamondbacks,9,14,4.64,28,30,165,193,85,25,148,50,1.48,8.09,2.74,4.29,2.2,9323
Alex Meyer,Angels,5,7,4.23,19,22,100,83,47,10,111,62,1.45,10.04,5.57,4.29,1.2,12833
Cole Hamels,Rangers,8,3,3.69,20,20,123,111,51,14,92,41,1.23,6.68,2.96,4.3,1.7,4972
Jason Hursh,Braves,2,2,4.02,0,26,29,30,13,2,21,14,1.5,6.31,4.23,4.3,0.1,14914
J.J. Hoover,Diamondbacks,2,2,4.42,0,56,49,53,24,7,64,30,1.7,11.72,5.49,4.31,0.2,9037
Jaime Garcia,Braves,5,11,4.43,27,27,164,163,81,20,129,58,1.35,7.07,3.19,4.31,1.7,8137
Steven Matz,Mets,5,5,3.52,15,15,93,85,36,14,76,25,1.2,7.34,2.47,4.31,1.3,13361
Chad Kuhl,Pirates,6,10,4.77,31,31,150,161,80,17,117,56,1.44,7.03,3.33,4.32,1.6,14975
Fernando Salas,Mets,3,4,5.42,0,72,67,75,40,10,70,29,1.55,9.4,3.88,4.33,0.2,4971
Kevin Siegrist,Cardinals,3,2,4.36,0,60,53,51,26,6,53,28,1.47,9.01,4.65,4.33,0,8180
Jordan Montgomery,Yankees,9,9,4.19,29,29,160,157,74,24,147,55,1.33,8.29,3.09,4.33,2.4,16511
Brett Anderson,Cubs,4,4,6,12,12,53,67,35,5,37,22,1.68,6.29,3.76,4.34,0.6,8223
Luis Perdomo,Padres,7,9,4.73,25,28,145,163,76,17,117,51,1.47,7.22,3.17,4.34,1.5,14682
Akeel Morris,Braves,1,1,4.07,0,19,21,16,9,3,26,13,1.43,11.22,5.7,4.34,0,12185
Clayton Richard,Padres,8,12,4.6,27,32,165,197,84,20,110,49,1.49,6.02,2.66,4.34,1.7,3551
Richard Bleier,Orioles,2,3,3.16,4,42,71,77,25,7,32,17,1.32,4.02,2.11,4.35,0.5,7803
Dan Slania,Giants,2,2,4.28,2,16,29,29,14,3,23,10,1.37,7.12,3.22,4.35,0.2,15639
Alex Wilson,Tigers,3,5,3.95,0,67,67,70,29,8,43,20,1.35,5.74,2.76,4.35,0.2,9239
Marco Estrada,Blue Jays,9,10,4.61,32,32,184,178,94,29,177,65,1.32,8.68,3.17,4.35,2.7,1118
Mike Morin,Angels,1,1,5.19,0,34,37,43,21,6,31,8,1.38,7.59,1.9,4.35,0.1,13442
Edinson Volquez,Marlins,8,13,4.25,31,31,169,152,80,16,141,87,1.42,7.53,4.65,4.35,1.7,3990
Daniel Wright,Angels,3,4,4.63,9,15,66,72,34,7,43,21,1.4,5.87,2.8,4.36,0.8,15179
Martin Perez,Rangers,8,10,4.54,28,28,161,192,81,17,106,60,1.57,5.92,3.37,4.36,2.1,6902
Tanner Roark,Nationals,11,11,4.71,30,31,180,187,94,22,139,61,1.38,6.98,3.03,4.36,2,8753
Jhan Marinez,Pirates,1,4,4.05,0,58,74,83,33,7,59,33,1.57,7.12,4.03,4.36,0,5830
Ryan Merritt,Indians,2,4,4.92,9,10,52,64,29,7,32,9,1.4,5.45,1.52,4.37,0.6,13688
Reymin Guduan,Astros,1,2,6,0,22,26,28,18,3,27,17,1.71,9.1,5.69,4.38,0.1,13058
Jonathan Broxton,Cardinals,1,2,5.32,0,45,38,44,22,4,36,20,1.69,8.64,4.82,4.39,0,4759
Josh Tomlin,Indians,9,14,5.27,28,29,159,192,93,28,120,20,1.34,6.8,1.13,4.39,1.9,9388
Diego Moreno,Rays,1,2,4.39,1,16,25,25,12,3,23,9,1.37,8.35,3.23,4.4,0.1,6238
Eric Skoglund,Royals,3,4,4.87,11,11,51,59,27,6,35,17,1.5,6.28,3.01,4.4,0.6,16155
Jhoulys Chacin,Padres,11,12,4.49,29,30,165,163,82,22,141,60,1.35,7.69,3.26,4.4,1.9,2608
Erasmo Ramirez,Rays,7,6,4.76,10,49,106,109,56,16,79,26,1.28,6.71,2.23,4.4,0.6,10314
Josh Lindblom,Pirates,2,3,5.53,8,13,58,71,36,7,45,20,1.57,6.99,3.16,4.4,0.7,7882
Clay Buchholz,Phillies,2,4,5.52,9,11,51,60,31,7,41,17,1.51,7.25,3.07,4.4,0.8,3543
Nathan Karns,Royals,4,5,4.31,17,19,95,90,45,16,101,32,1.29,9.6,3.05,4.41,1,12638
Tanner Scheppers,Rangers,1,2,5.03,0,21,18,19,10,2,17,10,1.58,8.57,4.99,4.41,0,10267
Scott Feldman,Reds,10,11,4.22,29,29,168,167,79,22,133,53,1.31,7.13,2.83,4.41,2.2,6283
Miguel Socolovich,Cardinals,2,2,5.83,0,36,43,49,28,7,38,12,1.41,7.85,2.45,4.41,0.2,6697
Ryan Buchter,Padres,4,4,3.41,0,65,61,49,23,11,76,28,1.27,11.28,4.23,4.41,0.2,9456
Kendall Graveman,Athletics,5,6,4.17,18,19,107,112,50,13,70,31,1.33,5.87,2.58,4.42,1.1,15514
Josh Smith,Athletics,2,3,5.4,5,33,69,77,42,7,49,29,1.53,6.42,3.8,4.42,0.4,10946
Neil Ramirez,Mets,0,2,6.05,0,46,49,49,33,8,68,30,1.62,12.55,5.57,4.42,0,7677
Derek Law,Giants,4,2,4.81,0,53,50,60,27,7,46,18,1.54,8.23,3.2,4.46,-0.1,13133
Matt Belisle,Twins,1,2,5.09,0,61,58,61,33,6,44,26,1.51,6.86,4.07,4.46,0.2,1837
Dan Jennings,White Sox,4,2,3.96,0,71,65,62,29,8,52,28,1.38,7.2,3.84,4.47,0.1,8073
Aaron Sanchez,Blue Jays,5,5,3.74,19,19,102,102,42,14,84,38,1.37,7.37,3.38,4.48,1.3,11490
Jake Barrett,Diamondbacks,1,1,4.1,0,24,22,21,10,3,21,8,1.33,8.71,3.35,4.48,0.1,13322
Daniel Hudson,Pirates,2,5,4.47,0,68,61,61,30,9,58,25,1.41,8.54,3.7,4.48,0,7146
Travis Wood,Royals,2,3,5.08,1,56,61,67,34,6,47,31,1.61,7.03,4.61,4.48,0.1,9884
Jason Hammel,Royals,8,13,4.66,31,31,171,187,89,24,140,55,1.41,7.33,2.9,4.49,1.9,4538
Felix Hernandez,Mariners,8,7,4.17,20,20,118,124,55,20,110,34,1.34,8.36,2.61,4.49,1.1,4772
Edgar Santana,Pirates,1,1,4.96,0,23,30,33,16,4,31,12,1.54,9.32,3.77,4.5,-0.1,17355
Seth Lugo,Mets,5,6,4.62,14,18,85,91,44,12,63,27,1.38,6.67,2.81,4.5,0.8,12447
Josh Edgin,Mets,1,2,3.86,0,68,54,53,23,5,45,26,1.47,7.55,4.37,4.51,0.1,10796
Damien Magnifico,Angels,2,1,4,0,17,19,18,8,2,17,12,1.53,8.21,5.46,4.51,0,13395
Tommy Layne,Yankees,1,1,5.48,0,45,32,35,20,3,26,18,1.61,7.35,4.88,4.51,0.1,7501
Joe Ross,Nationals,8,7,4.61,24,25,134,149,69,24,123,36,1.38,8.23,2.41,4.52,1.3,12972
Ryan Pressly,Twins,3,4,5.56,0,53,56,59,35,10,57,17,1.36,9.16,2.78,4.52,0,7005
Ashur Tolliver,Astros,1,1,4.54,0,15,21,20,11,2,21,12,1.52,8.95,5.13,4.52,0.1,10044
Jeff Locke,Marlins,2,9,6,16,18,86,99,58,11,64,35,1.56,6.63,3.68,4.53,0.7,2929
Chih-Wei Hu,Rays,2,4,4.2,7,12,48,46,23,7,39,18,1.33,7.19,3.34,4.54,0.4,16419
Mike Foltynewicz,Braves,10,10,4.06,28,30,161,164,73,25,145,55,1.36,8.12,3.06,4.55,1.3,10811
Tony Watson,Pirates,6,4,3.67,0,72,71,79,29,11,54,19,1.38,6.89,2.4,4.55,0,3132
Buddy Boshers,Twins,1,1,4.01,0,38,46,46,20,7,37,15,1.34,7.39,2.92,4.55,0,8490
Jackson Stephens,Reds,4,4,4.7,9,9,52,56,27,9,46,15,1.36,7.89,2.65,4.55,0.7,14420
Chris Smith,Athletics,1,2,4.68,6,9,39,40,20,6,32,14,1.38,7.3,3.18,4.56,0.3,4544
Andrew Cashner,Rangers,7,12,4.13,25,25,142,149,65,14,83,60,1.47,5.29,3.79,4.56,1.4,8782
Vince Velasquez,Phillies,5,9,4.86,21,21,107,107,58,20,119,40,1.37,9.98,3.33,4.56,1.2,11189
Ian Krol,Braves,2,3,4.89,0,66,58,60,32,8,56,26,1.47,8.66,3.99,4.56,-0.1,10066
Francisco Liriano,Blue Jays,9,8,4.97,26,27,135,139,75,19,133,66,1.52,8.84,4.41,4.56,1.5,3201
Paul Blackburn,Athletics,3,3,3.85,10,10,54,59,23,6,28,14,1.35,4.65,2.27,4.57,0.4,14739
Blake Snell,Rays,4,9,4.45,21,22,109,104,54,14,108,64,1.54,8.89,5.27,4.58,1.2,13543
Keynan Middleton,Angels,3,1,4.42,0,51,51,44,25,8,53,25,1.32,9.27,4.29,4.58,0.1,15264
Ervin Santana,Twins,14,11,3.62,31,31,196,172,79,28,151,65,1.21,6.94,3,4.58,2.3,3200
Silvino Bracho,Diamondbacks,1,1,4.61,0,31,32,29,16,7,35,9,1.22,10.1,2.59,4.58,0.1,15051
Brandon Finnegan,Reds,4,5,4.29,14,14,64,57,31,9,64,35,1.42,8.96,4.84,4.59,0.6,16208
Daniel Stumpf,Tigers,1,1,4.76,1,33,32,37,17,5,30,14,1.56,8.42,3.9,4.59,0.1,13780
Matt Moore,Giants,7,13,5.32,29,29,161,186,95,22,137,66,1.57,7.66,3.71,4.59,1,1890
Shawn Armstrong,Indians,2,1,4.09,0,38,42,36,19,7,45,17,1.26,9.66,3.68,4.59,0.1,12857
Yovani Gallardo,Mariners,6,12,5.28,25,29,148,159,87,19,111,61,1.48,6.74,3.71,4.59,1.6,8173
Matt Wisler,Braves,3,6,5.29,11,20,77,80,45,11,56,25,1.37,6.56,2.94,4.59,0.5,12804
Felix Pena,Cubs,2,1,4.18,0,29,42,41,19,7,42,18,1.39,9.13,3.8,4.59,0.1,13403
Jake Petricka,White Sox,2,1,6.01,0,25,28,34,19,5,28,10,1.59,9.03,3.22,4.6,0,10534
Rubby de la Rosa,Diamondbacks,2,4,4.78,7,15,42,42,23,7,41,17,1.39,8.8,3.6,4.6,0.3,3862
Dylan Floro,Cubs,1,1,4.94,0,22,36,43,20,5,24,8,1.42,5.94,1.92,4.61,-0.1,13394
Masahiro Tanaka,Yankees,12,13,4.87,31,31,182,192,99,36,178,44,1.3,8.79,2.17,4.62,2.3,15764
Tyson Ross,Rangers,5,4,4.77,13,13,70,66,37,8,57,33,1.41,7.36,4.21,4.62,0.7,7872
Jharel Cotton,Athletics,8,12,4.85,25,25,138,137,74,21,125,55,1.39,8.21,3.57,4.62,1.5,13654
Hunter Wood,Rays,1,2,4.79,5,9,31,31,16,4,27,14,1.45,7.81,4.09,4.63,0.3,15091
Zack Wheeler,Mets,5,9,4.68,24,24,127,134,66,19,115,54,1.48,8.18,3.81,4.63,1.1,10310
Jose Torres,Padres,6,4,4.48,0,64,69,65,35,12,69,22,1.26,8.94,2.85,4.64,-0.1,14957
Michael Brady,Athletics,1,2,4.46,3,16,38,41,19,6,30,8,1.29,7.06,1.86,4.64,0.3,8461
Mike Wright,Orioles,2,3,5.22,7,16,56,61,32,9,45,14,1.34,7.34,2.23,4.64,0.6,12586
Matt Boyd,Tigers,5,9,5.19,22,22,113,136,65,15,82,44,1.59,6.54,3.48,4.67,1.2,15440
Jose Alvarado,Rays,1,5,5.6,0,38,43,39,26,4,37,29,1.6,7.92,6.17,4.67,-0.1,17780
David Paulino,Astros,4,2,5.42,12,14,64,71,38,13,67,17,1.39,9.47,2.46,4.67,0.7,17418
Dylan Bundy,Orioles,12,13,4.3,28,28,167,160,80,26,138,55,1.29,7.45,2.95,4.67,2.2,12917
Dinelson Lamet,Padres,6,8,5.14,19,19,94,87,53,17,109,40,1.36,10.45,3.88,4.67,0.7,17186
JC Ramirez,Angels,10,10,4.49,21,42,146,150,73,23,115,44,1.33,7.1,2.71,4.68,0.8,8302
Jarlin Garcia,Marlins,1,3,4.47,6,55,62,56,31,10,49,19,1.21,7.04,2.79,4.68,0.1,18282
Bartolo Colon,Twins,6,14,6.27,25,26,130,168,91,20,87,34,1.55,6.03,2.33,4.68,1,375
Matt Shoemaker,Angels,10,7,4.42,25,25,138,134,68,24,123,44,1.29,8.04,2.85,4.68,1,4776
Sean Gilmartin,Mets,2,3,5.34,5,14,40,45,24,7,35,12,1.44,7.85,2.77,4.69,0.2,12781
Zach Lee,Padres,3,4,5.08,9,11,54,59,30,7,37,20,1.47,6.21,3.33,4.69,0.4,11468
Max Povse,Mariners,2,3,5.07,8,11,48,58,27,7,36,14,1.49,6.64,2.6,4.69,0.5,16165
Francis Martes,Astros,4,3,4.91,12,16,66,67,36,9,62,31,1.47,8.48,4.2,4.69,0.6,17303
Hyun-Jin Ryu,Dodgers,5,9,4.33,21,22,117,127,56,22,107,33,1.36,8.24,2.55,4.69,0.8,14444
J.P. Howell,Blue Jays,2,2,5.52,0,35,25,29,15,3,19,14,1.72,6.74,4.97,4.69,0,8245
Tyler Pill,Mets,2,7,5.12,11,14,66,72,38,9,49,23,1.43,6.71,3.08,4.7,0.5,12751
Adam Conley,Marlins,4,6,5.51,15,16,75,74,46,9,62,36,1.48,7.4,4.35,4.7,0.7,14457
Ben Lively,Phillies,3,9,4.47,17,17,99,105,49,12,60,32,1.39,5.48,2.93,4.71,1.2,14932
Seth Frankoff,Cubs,1,2,5.08,2,14,24,26,14,4,21,8,1.41,7.92,2.9,4.71,0,11346
Justin Grimm,Cubs,2,1,4.66,0,60,59,48,31,11,67,28,1.28,10.1,4.21,4.72,-0.1,11720
Stefan Crichton,Orioles,1,2,5.87,1,22,38,55,25,5,25,12,1.76,5.94,2.86,4.72,0,16058
Zach Davies,Brewers,15,9,4.79,32,32,177,196,94,26,129,57,1.43,6.55,2.92,4.72,1.9,13183
Kevin Gausman,Orioles,10,12,5.49,35,35,181,219,111,29,161,72,1.61,7.98,3.58,4.73,2,14107
Robert Gsellman,Mets,9,10,5.33,27,30,147,169,87,22,112,48,1.48,6.88,2.94,4.73,1.1,13696
Luis Castillo,Reds,3,4,4.17,12,14,64,64,30,12,64,24,1.37,8.99,3.39,4.73,0.6,15689
Jairo Diaz,Rockies,1,1,5.77,0,16,17,22,11,2,16,8,1.74,8.31,4.31,4.74,0,12774
Deolis Guerra,Angels,3,3,4.91,0,31,42,39,23,7,38,16,1.32,8.14,3.49,4.75,-0.1,8410
Joe Musgrove,Astros,7,12,5.45,24,25,130,148,79,25,112,32,1.39,7.71,2.24,4.75,1.1,12970
Jarred Cosart,Padres,2,5,4.98,15,16,68,72,38,5,45,43,1.69,5.88,5.68,4.76,0.5,10304
Odrisamer Despaigne,Marlins,1,4,5.27,7,12,44,46,26,4,30,23,1.56,6.01,4.75,4.77,0.2,16017
Zac Rosscup,,0,0,4.81,0,14,13,14,7,3,15,5,1.43,9.92,3.65,4.77,0.1,9419
Tyler Clippard,Yankees,3,7,4.71,0,70,63,51,33,12,75,32,1.32,10.84,4.59,4.78,0,5640
Arcenio Leon,Tigers,1,1,6.87,0,22,24,26,18,2,16,14,1.66,5.85,5.25,4.79,0,8846
Jeremy Jeffress,Rangers,2,3,4.64,0,61,57,65,30,7,39,25,1.58,6.11,3.96,4.79,-0.1,9490
Jorge de la Rosa,Diamondbacks,6,4,4.46,8,53,83,81,41,12,70,37,1.42,7.51,4,4.79,0.1,2047
Dovydas Neverauskas,Pirates,1,1,4.53,0,19,23,27,12,3,19,10,1.55,7.26,3.75,4.8,0,11604
Glenn Sparkman,Blue Jays,1,2,7.46,5,8,23,35,19,4,18,7,1.78,7.05,2.71,4.8,0.1,15200
Braden Shipley,Diamondbacks,3,5,5.02,11,13,62,72,34,8,44,27,1.61,6.46,3.96,4.8,0.4,15158
Wade Miley,Orioles,7,12,4.97,32,32,163,184,90,23,142,81,1.62,7.85,4.45,4.8,1.5,8779
A.J. Cole,Nationals,3,3,4.33,9,10,51,53,25,8,39,18,1.4,6.92,3.26,4.8,0.3,11467
Jandel Gustave,Astros,1,1,4.66,0,26,28,28,14,3,21,18,1.65,6.9,5.73,4.8,0,14665
Evan Marshall,Mariners,1,1,5.74,0,24,27,33,17,3,20,13,1.68,6.5,4.3,4.8,-0.1,12297
Eddie Butler,Cubs,7,8,4.45,21,24,109,110,54,11,62,50,1.46,5.14,4.09,4.8,0.9,13453
Carlos Torres,Brewers,6,7,4.26,0,74,81,87,38,13,69,31,1.46,7.68,3.4,4.81,-0.1,7624
Kyle Crick,Giants,1,3,5.07,6,16,37,36,21,3,30,24,1.63,7.27,5.85,4.81,0.1,13182
Eduardo Paredes,Angels,1,1,4.36,0,19,25,23,12,4,20,9,1.26,7.04,3.15,4.81,-0.1,16344
Chris Stratton,Giants,2,5,5.61,8,11,51,53,32,6,34,25,1.54,6.1,4.44,4.83,0.2,13761
Tyler Webb,Brewers,1,1,4.7,1,21,28,24,15,5,28,13,1.34,9.15,4.19,4.83,0,14974
Gregory Infante,White Sox,1,2,5.12,0,40,48,51,27,6,43,27,1.65,8.12,5.09,4.83,0,9119
Anibal Sanchez,Tigers,3,4,5.39,12,27,99,107,59,19,92,30,1.39,8.37,2.72,4.83,0.6,3284
Bryan Mitchell,Yankees,2,4,5.46,5,23,46,48,28,6,34,22,1.51,6.56,4.22,4.84,0.2,11479
Ben Heller,Yankees,1,1,4.51,0,19,17,17,9,3,19,10,1.55,9.8,5.03,4.84,0,15100
Tyler Chatwood,Rockies,9,14,4.45,27,27,156,145,77,20,127,81,1.45,7.32,4.68,4.85,1.5,4338
Evan Scribner,Mariners,1,3,6.2,0,21,21,26,15,6,22,2,1.33,9.22,0.91,4.85,-0.1,7525
Jose Urena,Marlins,10,8,4.09,23,34,148,141,67,20,100,51,1.29,6.09,3.09,4.86,0.7,11589
Wily Peralta,Brewers,8,9,6.05,18,29,112,128,75,17,90,50,1.59,7.28,4.02,4.87,0.8,7738
Zac Curtis,Mariners,1,1,3.13,0,20,21,18,7,3,21,7,1.22,8.95,3.2,4.87,-0.1,16684
Luis Cessa,Yankees,2,7,4.95,11,16,71,78,39,12,53,21,1.39,6.74,2.69,4.87,0.6,13345
Josh Smoker,Mets,2,3,5.82,0,47,58,63,38,11,72,29,1.58,11.17,4.5,4.88,-0.2,10285
Tony Cingrani,Reds,1,1,3.71,0,41,38,32,16,7,37,15,1.24,8.85,3.53,4.88,-0.1,12555
Junichi Tazawa,Marlins,2,3,4.89,0,49,47,40,26,8,42,18,1.23,8.01,3.48,4.88,-0.2,4079
Chad Qualls,Rockies,2,2,5.23,0,37,31,34,18,6,22,9,1.35,6.35,2.47,4.88,0,2170
Justin Haley,Twins,2,4,5.44,7,21,61,71,37,9,46,24,1.56,6.76,3.53,4.89,0.3,13572
Kyle Ryan,Tigers,1,1,4.99,0,32,29,34,16,2,16,17,1.74,4.89,5.15,4.89,-0.1,11753
Jake Buchanan,Reds,2,3,5.62,5,16,56,72,35,6,30,20,1.61,4.86,3.13,4.9,0.3,10962
Joe Jimenez,Tigers,1,1,5.86,0,23,20,20,13,4,25,8,1.37,10.8,3.54,4.9,-0.1,15761
Phil Hughes,Twins,7,7,5.36,17,23,101,128,60,20,73,21,1.46,6.47,1.85,4.9,0.8,7450
R.A. Dickey,Braves,9,11,4.31,30,31,187,184,89,25,125,70,1.36,6.03,3.38,4.9,1.1,1245
Brooks Pounders,Angels,2,1,5.09,3,19,33,35,19,6,34,12,1.43,9.17,3.35,4.91,0,10387
Kyle Freeland,Rockies,12,12,4.28,28,28,164,179,78,21,99,61,1.46,5.45,3.34,4.91,1.8,16256
Matt Strahm,Royals,5,8,4.89,9,42,79,75,43,13,81,38,1.44,9.22,4.36,4.92,0.2,13799
Antonio Senzatela,Rockies,11,7,4.8,23,27,138,138,73,22,100,45,1.33,6.53,2.94,4.92,1.2,15488
Casey Lawrence,Mariners,2,7,5.93,10,20,82,107,54,12,54,29,1.65,5.88,3.15,4.93,0.4,11121
Craig Breslow,Twins,2,2,5.19,0,46,51,60,29,7,33,18,1.55,5.94,3.27,4.93,-0.2,4363
Ian Kennedy,Royals,7,11,4.42,29,29,161,141,79,29,145,63,1.26,8.11,3.5,4.94,1,6986
Brandon Workman,Red Sox,1,2,4.96,3,8,27,33,15,4,20,10,1.6,6.78,3.35,4.95,0.1,11428
Jesse Chavez,Angels,8,15,4.88,28,30,163,169,88,30,130,52,1.36,7.17,2.89,4.96,0.6,5448
Lance Lynn,Cardinals,10,10,3.88,28,28,156,132,67,28,143,59,1.23,8.24,3.41,4.97,0.8,2520
Taylor Jungmann,Brewers,2,4,5.19,8,10,44,46,25,6,40,24,1.59,8.21,4.95,4.97,0.3,13119
Julio Teheran,Braves,11,12,4.53,33,33,192,189,96,33,149,67,1.33,6.99,3.14,4.97,0.8,6797
Mike Fiers,Astros,8,9,4.2,29,30,163,158,76,30,148,58,1.33,8.19,3.23,4.97,0.9,7754
Robby Scott,Red Sox,2,2,4.29,1,58,50,45,24,8,41,19,1.29,7.33,3.46,4.97,-0.2,13042
Jack Leathersich,Cubs,0,0,5.24,0,12,11,10,7,1,15,11,1.8,11.99,8.53,4.98,-0.1,12562
Gabriel Ynoa,Orioles,3,4,4.95,8,15,65,76,36,11,42,16,1.4,5.8,2.16,4.98,0.4,12938
Jean Machi,Mariners,2,1,3.89,0,22,26,27,11,4,19,10,1.43,6.46,3.54,4.98,-0.1,3220
Craig Stammen,Padres,1,2,4.58,0,47,72,71,37,15,69,22,1.3,8.56,2.79,4.99,-0.5,7274
